"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_apr_15_per_dep","arr_apr_15_per_dep","dep_apr_60_per_dep","arr_apr_60_per_dep","pb_apr_15_per_dep","pb_apr_60_per_dep","heavy_apr_per_dep"
55052,"CCA1313","ZBAA","ZGSZ","36R",4,1138,1130,1144,"REN8BR",20140418,698,704,6,4,18,11,15,40,51,13,39,4
55053,"CSN3112","ZBAA","ZGGG","36R",16,1135,1130,1141,"REN8BR",20140418,695,701,6,4,18,11,15,40,51,13,39,4
55054,"CES2412","ZBAA","ZLLL","36L",18,1116,1120,1134,"SOS8AL",20140418,676,694,18,4,18,11,15,40,51,13,39,4
55055,"CES5132","ZBAA","ZSHC","36R",18,1057,1055,1123,"LAD32D",20140418,657,683,26,4,18,10,12,40,51,5,39,3
55056,"CCA131","ZBAA","RKSI","1",5,1113,1105,1126,"LAD8E",20140418,673,686,13,4,18,10,12,40,51,5,39,3
55057,"CES2812","ZBAA","ZSNJ","36R",22,1057,1050,1128,"LAD32D",20140418,657,688,31,4,18,10,12,40,51,5,39,3
55058,"KLM898","ZBAA","EHAM","36R",20,1059,1055,1125,"YV8AR",20140418,659,685,26,4,18,10,12,40,51,5,39,3
55059,"CSN3124","ZBAA","ZGHA","36L",18,1110,1100,1131,"REN8AL",20140418,670,691,21,4,18,11,15,40,51,13,39,4
55060,"CCA1475","ZBAA","ZHHH","36R",4,1121,1125,1132,"REN8BR",20140418,681,692,11,4,18,11,15,40,51,13,39,4
55061,"CES5108","ZBAA","ZSSS","36R",21,1108,1055,1130,"LAD32D",20140418,668,690,22,4,18,11,15,40,51,13,39,4
55062,"AAR3325","ZBAA","RKSS","36R",9,1111,1110,1133,"LAD32D",20140418,671,693,22,4,18,11,15,40,51,13,39,4
55063,"CSC8882","ZBAA","ZUUU","36R",4,1125,1120,1136,"SOS8BR",20140418,685,696,11,4,18,11,15,40,51,13,39,4
55064,"CES2106","ZBAA","ZLXY","36L",22,1056,1050,1115,"SOS8AL",20140418,656,675,19,4,18,10,12,40,51,5,39,3
55065,"CCA1315","ZBAA","ZGGG","36R",5,1100,1100,1115,"REN8BR",20140418,660,675,15,4,18,10,12,40,51,5,39,3
55066,"CCA1702","ZBAA","ZSHC","36R",1,1059,1100,1114,"LAD32D",20140418,659,674,15,4,18,10,10,40,51,7,39,3
55067,"CCA1847","ZBAA","ZSNJ","36R",2,1100,1100,1119,"LAD32D",20140418,660,679,19,4,18,10,12,40,51,5,39,3
55068,"PIA852","ZBAA","RJAA","36R",21,1056,815,1117,"LAD32D",20140418,656,677,21,4,18,10,12,40,51,5,39,3
55069,"KAL880","ZBAA","RKPC","36R",20,1058,1050,1121,"LAD32D",20140418,658,681,23,4,18,10,12,40,51,5,39,3
55070,"MSF3296","ZBAA","ZPLJ","36L",14,1103,1100,1125,"SOS8AL",20140418,663,685,22,4,18,10,12,40,51,5,39,3
55071,"CES2078","ZBAA","ZLXN","36R",22,1045,1045,1106,"SOS8BR",20140418,645,666,21,4,18,10,10,40,51,7,39,3
55072,"FIN52","ZBAA","EFHK","36R",10,1054,1055,1107,"YV8AR",20140418,654,667,13,4,18,10,10,40,51,7,39,3
55073,"CCA4102","ZBAA","ZUUU","36R",3,1057,1100,1111,"SOS8BR",20140418,657,671,14,4,18,10,10,40,51,7,39,3
55074,"CES5174","ZBAA","ZSCN","36R",22,1050,1035,1109,"LAD32D",20140418,650,669,19,4,18,10,10,40,51,7,39,3
55075,"CXA8118","ZBAA","ZSAM","36R",22,1041,1040,1055,"LAD32D",20140418,641,655,14,4,18,10,15,32,49,17,39,1
55076,"AAR314","ZBAA","RKPK","36R",12,1058,1055,1112,"LAD32D",20140418,658,672,14,4,18,10,10,40,51,7,39,3
55077,"ETD888","ZBAA","RJGG","36R",7,1049,950,1104,"LAD32D",20140418,649,664,15,4,18,10,10,40,51,7,39,3
55078,"CCA115","ZBAA","VHHH","18L",6,1653,1530,1739,"REN8DL",20140423,1013,1059,46,4,23,5,11,39,45,12,44,1
55079,"CCA1365","ZBAA","ZGGG","18L",3,1707,1600,1742,"REN8DL",20140423,1027,1062,35,4,23,5,11,39,45,12,44,1
55080,"CXA8108","ZBAA","ZSFZ","18L",22,1722,1605,1740,"TON8CL",20140423,1042,1060,18,4,23,5,11,39,45,12,44,1
55081,"CSN6902","ZBAA","ZWWW","18R",21,1703,1425,1745,"SOS8CR",20140423,1023,1065,42,4,23,11,11,39,45,15,44,5
55082,"CCA1357","ZBAA","ZGSZ","18L",3,1714,1535,1745,"REN8DL",20140423,1034,1065,31,4,23,11,11,39,45,15,44,5
55083,"CCA1435","ZBAA","ZUCK","18L",3,1718,1635,1750,"REN8DL",20140423,1038,1070,32,4,23,11,11,39,45,15,44,5
55084,"CCD1611","ZBAA","ZYHB","19",1,1708,1700,1746,"YV8E",20140423,1028,1066,38,4,23,11,11,39,45,15,44,5
55085,"CCA1403","ZBAA","ZPPP","18L",4,1647,1545,1725,"REN8DL",20140423,1007,1045,38,4,23,12,12,39,45,3,44,2
55086,"DAL188","ZBAA","KDTW","19",21,1656,1650,1724,"YV8E",20140423,1016,1044,28,4,23,12,12,39,45,3,44,2
55087,"CES5712","ZBAA","ZPPP","18R",22,1705,1620,1728,"REN8CR",20140423,1025,1048,23,4,23,12,12,39,45,3,44,2
55088,"CCA1597","ZBAA","ZSWH","19",2,1703,1545,1728,"TON8D",20140423,1023,1048,25,4,23,12,12,39,45,3,44,2
55089,"CSN6194","ZBAA","ZYCC","19",21,1709,1625,1731,"YV8E",20140423,1029,1051,22,4,23,5,11,39,45,12,44,1
55090,"CES5280","ZBAA","ZSOF","18L",22,1711,1710,1729,"TON8CL",20140423,1031,1049,18,4,23,12,12,39,45,3,44,2
55091,"CES563","ZBAA","ZSPD","18L",22,1712,1620,1733,"TON8CL",20140423,1032,1053,21,4,23,5,11,39,45,12,44,1
55092,"CCA421","ZBAA","RJAA","19",5,1702,1640,1726,"TON8D",20140423,1022,1046,24,4,23,12,12,39,45,3,44,2
55093,"CES2070","ZBAA","ZYCC","19",22,1650,1555,1716,"YV8E",20140423,1010,1036,26,4,23,12,12,39,45,3,44,2
55094,"CCA159","ZBAA","RJGG","19",7,1655,1700,1718,"TON8D",20140423,1015,1038,23,4,23,12,12,39,45,3,44,2
55095,"CCA1515","ZBAA","ZSSS","18L",1,1642,1530,1721,"TON8CL",20140423,1002,1041,39,4,23,12,12,39,45,3,44,2
55096,"CHH7082","ZBAA","ZJHK","18R",24,1704,1700,1722,"REN8CR",20140423,1024,1042,18,4,23,12,12,39,45,3,44,2
55097,"CXA8114","ZBAA","ZSQZ","18L",22,1705,1615,1723,"TON8CL",20140423,1025,1043,18,4,23,12,12,39,45,3,44,2
55098,"HVN513","ZBAA","VVNB","18R",20,1652,1545,1718,"REN8CR",20140423,1012,1038,26,4,23,12,12,39,45,3,44,2
55099,"CCA1375","ZBAA","ZGNN","18L",3,1636,1635,1709,"REN8DL",20140423,996,1029,33,4,23,11,11,39,45,14,44,4
55100,"CCD8906","ZBAA","ZYTL","19",2,1644,1635,1708,"TON8D",20140423,1004,1028,24,4,23,11,11,39,45,14,44,4
55101,"CCA177","ZBAA","ZSPD","18L",2,1650,1525,1710,"TON8CL",20140423,1010,1030,20,4,23,11,11,39,45,14,44,4
55102,"HDA909","ZBAA","VHHH","18L",11,1645,1630,1712,"REN8DL",20140423,1005,1032,27,4,23,11,11,39,45,14,44,4
55103,"CCA1887","ZBAA","ZSJD","18L",4,1642,1645,1714,"TON8CL",20140423,1002,1034,32,4,23,11,11,39,45,14,44,4
55104,"AAR316","ZBAA","RKPK","19",12,1651,1650,1713,"TON8D",20140423,1011,1033,22,4,23,11,11,39,45,14,44,4
55105,"CCA1225","ZBAA","ZLXY","18L",4,1630,1525,1706,"REN8DL",20140423,990,1026,36,4,23,11,11,39,45,14,44,4
55106,"CCA1635","ZBAA","ZYTX","19",2,1633,1600,1659,"CDY8D",20140423,993,1019,26,4,23,11,12,38,45,10,46,5
55107,"CCA1355","ZBAA","ZJHK","18L",6,1629,1610,1658,"REN8DL",20140423,989,1018,29,4,23,11,12,38,45,10,46,5
55108,"CSN323","ZBAA","ZGGG","18R",18,1640,1630,1656,"REN8CR",20140423,1000,1016,16,4,23,11,12,38,45,10,46,5
55109,"JAL22","ZBAA","RJTT","19",11,1637,1640,1700,"TON8D",20140423,997,1020,23,4,23,11,11,39,45,14,44,4
55110,"AMU001","ZBAA","VMMC","18L",12,1631,1610,1702,"REN8DL",20140423,991,1022,31,4,23,11,11,39,45,14,44,4
55111,"CHH495","ZBAA","KSEA","19",26,1634,1620,1706,"YV8E",20140423,994,1026,32,4,23,11,11,39,45,14,44,4
55112,"CCA1815","ZBAA","ZSAM","18L",2,1638,1625,1704,"TON8CL",20140423,998,1024,26,4,23,11,11,39,45,14,44,4
55113,"CES727","ZBAA","ZSNJ","18L",18,1647,1550,1655,"TON8CL",20140423,1007,1015,8,4,23,11,12,38,45,10,46,5
55114,"CCA1571","ZBAA","ZSQD","18L",2,1628,1625,1644,"TON8CL",20140423,988,1004,16,4,23,11,11,38,45,12,46,2
55115,"CCA1221","ZBAA","ZLLL","18L",3,1627,1625,1646,"SOS8DL",20140423,987,1006,19,4,23,11,12,38,45,10,46,5
55116,"CCA1807","ZBAA","ZSFZ","18L",7,1636,1615,1649,"TON8CL",20140423,996,1009,13,4,23,11,12,38,45,10,46,5
55117,"CHH7782","ZBAA","ZJHK","18R",24,1611,1530,1650,"REN8CR",20140423,971,1010,39,4,23,11,12,38,45,10,46,5
55118,"UAL850","ZBAA","KORD","19",9,1623,1610,1646,"YV8E",20140423,983,1006,23,4,23,11,12,38,45,10,46,5
55119,"CSN6159","ZBAA","ZPPP","18L",21,1622,1540,1653,"REN8DL",20140423,982,1013,31,4,23,11,12,38,45,10,46,5
55120,"GDC7149","ZBAA","ZYHB","19",25,1623,1540,1654,"YV8E",20140423,983,1014,31,4,23,11,12,38,45,10,46,5
55121,"ACA030","ZBAA","CYVR","19",9,1616,1605,1644,"YV8E",20140423,976,1004,28,4,23,11,11,38,45,12,46,2
55122,"CCA1291","ZBAA","ZWWW","18L",6,1607,1545,1635,"SOS8DL",20140423,967,995,28,4,23,11,11,38,45,12,46,2
55123,"CCA1539","ZBAA","ZSWZ","18L",1,1607,1610,1637,"TON8CL",20140423,967,997,30,4,23,11,11,38,45,12,46,2
55124,"CSN6122","ZBAA","ZYTL","18L",22,1613,1550,1639,"TON8CL",20140423,973,999,26,4,23,11,11,38,45,12,46,2
55125,"CCA1543","ZBAA","ZSOF","18L",5,1620,1620,1641,"TON8CL",20140423,980,1001,21,4,23,11,11,38,45,12,46,2
55126,"CSN3128","ZBAA","ZGHA","18R",22,1608,1540,1647,"REN8CR",20140423,968,1007,39,4,23,11,12,38,45,10,46,5
55127,"CCA161","ZBAA","RJBB","19",7,1618,1625,1631,"TON8D",20140423,978,991,13,4,23,11,11,38,45,12,46,2
55128,"CCA985","ZBAA","KSFO","19",9,1610,1540,1625,"YV8E",20140423,970,985,15,4,23,8,12,38,45,10,46,6
55129,"CSN3104","ZBAA","ZGGG","18L",21,1602,1530,1624,"REN8DL",20140423,962,984,22,4,23,8,12,38,45,10,46,6
55130,"B8030","ZBAA","ZUYB","18R",14,1550,1400,1630,"REN8CR",20140423,950,990,40,4,23,11,11,38,45,12,46,2
55131,"CCA8215","ZBAA","ZHHH","18L",6,1554,1525,1627,"REN8DL",20140423,954,987,33,4,23,8,12,38,45,10,46,6
55132,"CHH7111","ZBAA","ZPPP","18L",25,1620,1535,1629,"REN8DL",20140423,980,989,9,4,23,8,12,38,45,10,46,6
55133,"CCA991","ZBAA","CYVR","19",10,1609,1550,1630,"YV8E",20140423,969,990,21,4,23,11,11,38,45,12,46,2
55134,"N342GA","ZBAA","KBFI","19",17,1612,1605,1634,"YV8E",20140423,972,994,22,4,23,11,11,38,45,12,46,2
55135,"CCA1489","ZBAA","ZSGZ","18L",3,1604,1555,1631,"TON8CL",20140423,964,991,27,4,23,11,11,38,45,12,46,2
55136,"CSN377","ZBAA","ZSAM","18L",18,1605,1555,1622,"TON8CL",20140423,965,982,17,4,23,8,12,38,45,10,46,6
55137,"UAL88","ZBAA","KEWR","19",9,1603,1545,1614,"YV8E",20140423,963,974,11,4,23,8,10,38,45,14,46,5
55138,"CES743","ZBAA","ZSQD","18L",18,1605,1515,1611,"TON8CL",20140423,965,971,6,4,23,8,10,38,45,14,46,5
55139,"CHH7801","ZBAA","ZGGG","18R",24,1545,1510,1614,"REN8CR",20140423,945,974,29,4,23,8,10,38,45,14,46,5
55140,"ANA1256","ZBAA","RJTT","19",12,1606,1545,1616,"TON8D",20140423,966,976,10,4,23,8,12,38,45,10,46,6
55141,"CCA969","ZBAA","WSSS","18L",10,1551,1535,1617,"REN8DL",20140423,951,977,26,4,23,8,12,38,45,10,46,6
55142,"CSC8886","ZBAA","ZUUU","18L",4,1549,1520,1620,"REN8DL",20140423,949,980,31,4,23,8,12,38,45,10,46,6
55143,"CCA1409","ZBAA","ZUCK","18L",4,1530,1530,1603,"REN8DL",20140423,930,963,33,4,23,8,10,38,45,14,46,5
55144,"CCA1345","ZBAA","ZJSY","18L",6,1512,1510,1559,"REN8DL",20140423,912,959,47,4,23,7,11,29,46,6,25,5
55145,"CES5200","ZBAA","ZSPD","18L",22,1559,1545,1605,"TON8CL",20140423,959,965,6,4,23,8,10,38,45,14,46,5
55146,"CES2112","ZBAA","ZLXY","18R",18,1536,1505,1605,"REN8CR",20140423,936,965,29,4,23,8,10,38,45,14,46,5
55147,"CHH7997","ZBAA","WADD","18R",26,1535,1450,1608,"REN8CR",20140423,935,968,33,4,23,8,10,38,45,14,46,5
55148,"CCA4116","ZBAA","ZUUU","18L",4,1523,1500,1610,"REN8DL",20140423,923,970,47,4,23,8,10,38,45,14,46,5
55149,"CCA1577","ZBAA","ZSCN","19",5,1525,1525,1549,"TON8D",20140423,925,949,24,4,23,7,11,29,46,6,25,5
55150,"CHH7965","ZBAA","ULLI","19",20,1457,1455,1550,"YV8E",20140423,897,950,53,4,23,7,11,29,46,6,25,5
55151,"CXA8102","ZBAA","ZSAM","18L",22,1532,1500,1557,"TON8CL",20140423,932,957,25,4,23,7,11,29,46,6,25,5
55152,"CCA995","ZBAA","KIAH","19",9,1541,1500,1558,"YV8E",20140423,941,958,17,4,23,7,11,29,46,6,25,5
55153,"CSN3160","ZBAA","ZGSZ","18R",18,1507,1500,1537,"REN8CR",20140423,907,937,30,4,23,9,13,29,46,7,25,4
55154,"AAR334","ZBAA","RKSI","19",11,1532,1520,1543,"TON8D",20140423,932,943,11,4,23,9,13,29,46,7,25,4
55155,"CCA1521","ZBAA","ZSSS","18L",1,1519,1430,1543,"LAD8CL",20140423,919,943,24,4,23,9,13,29,46,7,25,4
55156,"CCA1629","ZBAA","ZYCC","19",1,1456,1450,1540,"YV8E",20140423,896,940,44,4,23,9,13,29,46,7,25,4
55157,"CCA1301","ZBAA","ZGGG","18L",4,1504,1500,1540,"REN8DL",20140423,904,940,36,4,23,9,13,29,46,7,25,4
55158,"CCA1327","ZBAA","ZGGG","18L",8,1502,1400,1546,"REN8DL",20140423,902,946,44,4,23,7,11,29,46,6,25,5
55159,"CDG4654","ZBAA","ZSQD","19",2,1534,1520,1545,"TON8D",20140423,934,945,11,4,23,7,11,29,46,6,25,5
55160,"CCA1513","ZBAA","ZSNT","18L",2,1514,1515,1535,"LAD8CL",20140423,914,935,21,4,23,9,13,29,46,7,25,4
55161,"CCA1325","ZBAA","ZHCC","18L",6,1458,1455,1521,"REN8DL",20140423,898,921,23,4,23,7,12,29,46,4,25,2
55162,"CSN3188","ZBAA","ZGCD","18R",21,1459,1340,1526,"REN8CR",20140423,899,926,27,4,23,7,12,29,46,4,25,2
55163,"CCA1563","ZBAA","ZSHC","18L",1,1506,1505,1524,"LAD41D",20140423,906,924,18,4,23,7,12,29,46,4,25,2
55164,"CSN3162","ZBAA","ZGGG","18L",17,1503,1430,1530,"REN8DL",20140423,903,930,27,4,23,9,13,29,46,7,25,4
55165,"CCA1693","ZBAA","ZYJM","19",5,1453,1435,1528,"YV8E",20140423,893,928,35,4,23,7,12,29,46,4,25,2
55166,"CCA1463","ZBAA","ZUGY","18L",3,1458,1455,1533,"REN8DL",20140423,898,933,35,4,23,9,13,29,46,7,25,4
55167,"JAL864","ZBAA","RJAA","18L",11,1519,1520,1538,"TON8CL",20140423,919,938,19,4,23,9,13,29,46,7,25,4
55168,"CCA1397","ZBAA","ZGSZ","18L",10,1437,1430,1508,"REN8DL",20140423,877,908,31,4,23,6,10,29,46,8,25,4
55169,"CSN6102","ZBAA","ZYTX","19",21,1453,1450,1511,"CDY8D",20140423,893,911,18,4,23,6,10,29,46,8,25,4
55170,"CCA939","ZBAA","LIRF","19",7,1441,1340,1507,"YV8E",20140423,881,907,26,4,23,6,10,29,46,8,25,4
55171,"ANA906","ZBAA","RJAA","18L",12,1445,1445,1511,"LAD41D",20140423,885,911,26,4,23,6,10,29,46,8,25,4
55172,"CSN3903","ZBAA","ZUUU","18R",21,1445,1445,1512,"REN8CR",20140423,885,912,27,4,23,6,10,29,46,8,25,4
55173,"CCA1465","ZBAA","ZGNN","18L",3,1435,1435,1518,"REN8DL",20140423,875,918,43,4,23,7,12,29,46,4,25,2
55174,"SAS996","ZBAA","EKCH","19",8,1454,1450,1517,"YV8E",20140423,894,917,23,4,23,7,12,29,46,4,25,2
55175,"CHH7179","ZBAA","ZJSY","18L",23,1502,1500,1515,"REN8DL",20140423,902,915,13,4,23,7,12,29,46,4,25,2
55176,"CAO1032","ZBAA","ZSPD","18L",30,1428,555,1453,"LAD41D",20140423,868,893,25,4,23,9,9,41,36,10,39,5
55177,"CCA1517","ZBAA","ZSSS","18L",5,1431,1330,1455,"LAD41D",20140423,871,895,24,4,23,9,9,41,36,10,39,5
55178,"CES5114","ZBAA","ZSSS","18L",21,1433,1400,1458,"LAD41D",20140423,873,898,25,4,23,9,9,41,36,10,39,5
55179,"CCA1631","ZBAA","ZYDD","19",2,1441,1440,1455,"CDY8D",20140423,881,895,14,4,23,9,9,41,36,10,39,5
55180,"CCA937","ZBAA","EGLL","19",8,1431,1410,1459,"YV8E",20140423,871,899,28,4,23,9,9,41,36,10,39,5
55181,"CCA1115","ZBAA","ZBHH","18L",2,1433,1435,1504,"SOS8DL",20140423,873,904,31,4,23,6,10,29,46,8,25,4
55182,"CCA1411","ZBAA","ZUCK","18L",3,1428,1430,1451,"SOS8DL",20140423,868,891,23,4,23,9,9,41,36,10,39,5
55183,"CES2110","ZBAA","ZLXY","18R",18,1431,1405,1442,"SOS8CR",20140423,871,882,11,4,23,11,9,41,36,9,39,3
55184,"CES5661","ZBAA","ZYHB","19",22,1407,1405,1441,"YV8E",20140423,847,881,34,4,23,11,9,41,36,9,39,3
55185,"CSH9152","ZBAA","ZSHC","18L",22,1412,1410,1442,"LAD41D",20140423,852,882,30,4,23,11,9,41,36,9,39,3
55186,"ANA160","ZBAA","RJBB","18L",12,1421,1420,1439,"LAD41D",20140423,861,879,18,4,23,11,9,41,36,9,39,3
55187,"CSZ9852","ZBAA","ZGSZ","18L",3,1426,1410,1445,"REN8DL",20140423,866,885,19,4,23,9,9,41,36,10,39,5
55188,"CBJ5357","ZBAA","ZBER","19",25,1410,1415,1446,"YV8E",20140423,850,886,36,4,23,9,9,41,36,10,39,5
55189,"CCA987","ZBAA","KLAX","19",10,1414,1400,1449,"YV8E",20140423,854,889,35,4,23,9,9,41,36,10,39,5
55190,"CHH7975","ZBAA","CYYZ","19",20,1401,1355,1438,"YV8E",20140423,841,878,37,4,23,11,9,41,36,9,39,3
55191,"CCA931","ZBAA","EDDF","19",8,1407,1400,1430,"YV8E",20140423,847,870,23,4,23,11,9,41,36,9,39,3
55192,"CES271","ZBAA","ZSPD","18L",18,1405,1400,1428,"LAD41D",20140423,845,868,23,4,23,10,8,41,36,5,39,2
55193,"CCA959","ZBAA","VTBS","18L",5,1410,1405,1430,"REN8DL",20140423,850,870,20,4,23,11,9,41,36,9,39,3
55194,"CES5140","ZBAA","ZSSS","18L",22,1412,1335,1433,"LAD41D",20140423,852,873,21,4,23,11,9,41,36,9,39,3
55195,"CCA1561","ZBAA","ZSNJ","18L",2,1410,1410,1431,"LAD41D",20140423,850,871,21,4,23,11,9,41,36,9,39,3
55196,"CCA1716","ZBAA","ZSHC","18L",1,1412,1405,1436,"LAD41D",20140423,852,876,24,4,23,11,9,41,36,9,39,3
55197,"CCA1201","ZBAA","ZLXY","18L",3,1419,1420,1438,"SOS8DL",20140423,859,878,19,4,23,11,9,41,36,9,39,3
55198,"CES5486","ZBAA","ZSNB","18L",22,1403,1400,1418,"LAD41D",20140423,843,858,15,4,23,10,8,41,36,5,39,2
55199,"CHH7765","ZBAA","ZYCC","19",25,1353,1330,1419,"YV8E",20140423,833,859,26,4,23,10,8,41,36,5,39,2
55200,"CSZ9560","ZBAA","ZSWX","18L",2,1348,1335,1419,"LAD41D",20140423,828,859,31,4,23,10,8,41,36,5,39,2
55201,"CSZ9592","ZBAA","ZGNN","18L",3,1354,1350,1421,"REN8DL",20140423,834,861,27,4,23,10,8,41,36,5,39,2
55202,"CCA1541","ZBAA","ZSNB","18L",2,1352,1350,1422,"LAD41D",20140423,832,862,30,4,23,10,8,41,36,5,39,2
55203,"CCA4108","ZBAA","ZUUU","18L",12,1402,1400,1426,"SOS8DL",20140423,842,866,24,4,23,10,8,41,36,5,39,2
55204,"CCA911","ZBAA","ESSA","19",7,1401,1350,1425,"YV8E",20140423,841,865,24,4,23,10,8,41,36,5,39,2
55205,"CXA8166","ZBAA","ZSFZ","18L",22,1403,1350,1424,"LAD41D",20140423,843,864,21,4,23,10,8,41,36,5,39,2
55206,"CHH489","ZBAA","EDDT","19",21,1340,1340,1404,"YV8E",20140423,820,844,24,4,23,11,10,41,36,15,39,7
55207,"CCA125","ZBAA","RKSI","18L",7,1341,1345,1406,"LAD41D",20140423,821,846,25,4,23,11,10,41,36,15,39,7
55208,"CPA391","ZBAA","VHHH","18L",8,1331,1330,1404,"REN8DL",20140423,811,844,33,4,23,11,10,41,36,15,39,7
55209,"CCA909","ZBAA","UUEE","19",10,1352,1345,1410,"YV8E",20140423,832,850,18,4,23,11,10,41,36,15,39,7
55210,"CCA1873","ZBAA","ZHHH","18L",4,1339,1325,1410,"REN8DL",20140423,819,850,31,4,23,11,10,41,36,15,39,7
55211,"CES5112","ZBAA","ZSSS","18L",18,1348,1300,1407,"LAD41D",20140423,828,847,19,4,23,11,10,41,36,15,39,7
55212,"CDG4854","ZBAA","ZSYT","18L",2,1343,1345,1412,"LAD41D",20140423,823,852,29,4,23,11,10,41,36,15,39,7
55213,"CCA1695","ZBAA","ZYDQ","19",1,1351,1350,1415,"YV8E",20140423,831,855,24,4,23,10,8,41,36,5,39,2
55214,"GCR6574","ZBAA","ZSAQ","18L",26,1348,1355,1411,"LAD41D",20140423,828,851,23,4,23,11,10,41,36,15,39,7
55215,"CHH7145","ZBAA","ZWWW","18R",25,1338,1340,1402,"SOS8CR",20140423,818,842,24,4,23,11,10,41,36,15,39,7
55216,"GDC7233","ZBAA","ZLIC","18R",25,1338,1340,1355,"SOS8CR",20140423,818,835,17,4,23,13,9,53,39,9,51,1
55217,"CCA932","ZBAA","ZSOF","18L",2,1323,1325,1352,"LAD41D",20140423,803,832,29,4,23,13,9,53,39,9,51,1
55218,"CCA422","ZBAA","ZUUU","18L",7,1323,1300,1353,"SOS8DL",20140423,803,833,30,4,23,13,9,53,39,9,51,1
55219,"CCA1439","ZBAA","ZUCK","18L",4,1329,1330,1359,"SOS8DL",20140423,809,839,30,4,23,13,9,53,39,9,51,1
55220,"CCA167","ZBAA","RJAA","18L",7,1329,1325,1355,"LAD41D",20140423,809,835,26,4,23,13,9,53,39,9,51,1
55221,"CCA1219","ZBAA","ZLIC","18L",6,1329,1325,1357,"SOS8DL",20140423,809,837,28,4,23,13,9,53,39,9,51,1
55222,"KAL856","ZBAA","RKSI","18L",20,1347,1320,1402,"LAD41D",20140423,827,842,15,4,23,11,10,41,36,15,39,7
55223,"CCA1303","ZBAA","ZGSZ","18L",4,1333,1330,1400,"REN8DL",20140423,813,840,27,4,23,11,10,41,36,15,39,7
55224,"CCA933","ZBAA","LFPG","19",9,1341,1335,1354,"YV8E",20140423,821,834,13,4,23,13,9,53,39,9,51,1
55225,"CCA1471","ZBAA","ZGKL","18L",6,1320,1315,1345,"REN8DL",20140423,800,825,25,4,23,13,9,53,39,9,51,1
55226,"CCA963","ZBAA","EDDL","19",9,1326,1320,1344,"YV8E",20140423,806,824,18,4,23,13,10,53,39,10,51,3
55227,"CDG4882","ZBAA","ZSWH","18L",2,1321,1320,1347,"LAD41D",20140423,801,827,26,4,23,13,9,53,39,9,51,1
55228,"CES5296","ZBAA","ZBYN","18R",22,1328,1325,1345,"REN8CR",20140423,808,825,17,4,23,13,9,53,39,9,51,1
55229,"CCA1871","ZBAA","ZSAM","18L",5,1313,1305,1343,"LAD41D",20140423,793,823,30,4,23,13,10,53,39,10,51,3
55230,"VQBHY","ZBAA","WIHH","18L",29,1342,1200,1350,"LAD41D",20140423,822,830,8,4,23,13,9,53,39,9,51,1
55231,"CSN3106","ZBAA","ZGGG","18R",22,1327,1330,1348,"REN8CR",20140423,807,828,21,4,23,13,9,53,39,9,51,1
55232,"CCA1457","ZBAA","ZUGU","18L",3,1323,1325,1348,"SOS8DL",20140423,803,828,25,4,23,13,9,53,39,9,51,1
55233,"CCA1958","ZBAA","ZSWZ","18L",5,1311,1310,1337,"LAD41D",20140423,791,817,26,4,23,13,10,53,39,10,51,3
55234,"CCA1297","ZBAA","ZWWW","18L",4,1308,1310,1335,"SOS8DL",20140423,788,815,27,4,23,13,10,53,39,10,51,3
55235,"CXA8128","ZBAA","ZSAM","18L",22,1318,1320,1339,"LAD41D",20140423,798,819,21,4,23,13,10,53,39,10,51,3
55236,"CCA949","ZBAA","LIMC","19",11,1329,1330,1337,"YV8E",20140423,809,817,8,4,23,13,10,53,39,10,51,3
55237,"CSC8884","ZBAA","ZUUU","18L",3,1312,1315,1340,"SOS8DL",20140423,792,820,28,4,23,13,10,53,39,10,51,3
55238,"CHH7835","ZBAA","ZGHA","18R",25,1319,1315,1339,"REN8CR",20140423,799,819,20,4,23,13,10,53,39,10,51,3
55239,"CSN6912","ZBAA","ZWWW","18R",22,1321,1240,1342,"SOS8CR",20140423,801,822,21,4,23,13,10,53,39,10,51,3
55240,"CCA121","ZBAA","ZKPY","19",6,1324,1320,1335,"CDY8D",20140423,804,815,11,4,23,13,10,53,39,10,51,3
55241,"CCA1712","ZBAA","ZSHC","18L",1,1254,1255,1325,"LAD41D",20140423,774,805,31,4,23,13,9,53,39,18,51,6
55242,"CSN3146","ZBAA","ZGHA","18R",20,1238,1235,1327,"REN8CR",20140423,758,807,49,4,23,13,9,53,39,18,51,6
55243,"CSN3152","ZBAA","ZGSZ","18R",18,1311,1300,1325,"REN8CR",20140423,791,805,14,4,23,13,9,53,39,18,51,6
55244,"CCA981","ZBAA","KJFK","19",9,1311,1300,1324,"YV8E",20140423,791,804,13,4,23,13,9,53,39,18,51,6
55245,"CCA1657","ZBAA","ZYTX","19",1,1309,1305,1326,"CDY8D",20140423,789,806,17,4,23,13,9,53,39,18,51,6
55246,"CSN3120","ZBAA","ZJHK","18R",22,1312,1250,1330,"REN8CR",20140423,792,810,18,4,23,13,10,53,39,10,51,3
55247,"CCA109","ZBAA","VHHH","18L",10,1319,1300,1328,"REN8DL",20140423,799,808,9,4,23,13,9,53,39,18,51,6
