"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_dep_may_per_arr","heavy_arr_may_per_arr"
79765,"CPA312","VHHH","ZBAA","18R","513",2004,2002,2015,20140530,1202,1215,13,5,30,12,11,49,43,13,33,2,1
79766,"CHH7297","ZSNB","ZBAA","18R","104",2009,2009,2013,20140530,1209,1213,4,5,30,12,11,49,43,13,33,2,1
79767,"CCA1514","ZSNT","ZBAA","19","533",2010,2010,2013,20140530,1210,1213,3,5,30,12,11,49,43,13,33,2,1
79768,"CCA1522","ZSSS","ZBAA","19","510",2013,2013,2015,20140530,1213,1215,2,5,30,12,11,49,43,13,33,2,1
79769,"CHH7766","ZYCC","ZBAA","18L","112",2008,2007,2016,20140530,1207,1216,9,5,30,12,11,49,43,13,33,2,1
79770,"CCA1220","ZLIC","ZBAA","18R","315",1940,1939,1956,20140530,1179,1196,17,5,30,11,12,45,44,6,33,2,1
79771,"CHH7188","ZHHH","ZBAA","18R","103",1958,1958,2001,20140530,1198,1201,3,5,30,10,11,45,44,13,33,2,1
79772,"CSH9151","ZSHC","ZBAA","19","235",1953,1940,2001,20140530,1180,1201,21,5,30,11,12,45,44,6,33,2,1
79773,"KAL853","RKSI","ZBAA","18R","210",1956,1954,2003,20140530,1194,1203,9,5,30,10,11,45,44,13,33,2,1
79774,"CSN6109","ZYTX","ZBAA","19","228",1951,1951,2003,20140530,1191,1203,12,5,30,10,11,45,44,13,33,2,1
79775,"CCA1872","ZSAM","ZBAA","19","333",1957,1956,2002,20140530,1196,1202,6,5,30,10,11,45,44,13,33,2,1
79776,"CHH7162","ZUCK","ZBAA","18R","108",2001,2000,2003,20140530,1200,1203,3,5,30,12,11,49,43,13,33,2,1
79777,"CCA1694","ZYJM","ZBAA","19","334",2000,1959,2006,20140530,1199,1206,7,5,30,10,11,45,44,13,33,2,1
79778,"CSZ9821","ZGSZ","ZBAA","19","323",2002,2001,2007,20140530,1201,1207,6,5,30,12,11,49,43,13,33,2,1
79779,"CES5297","ZBYN","ZBAA","18R","230",1944,1944,1951,20140530,1184,1191,7,5,30,11,12,45,44,6,33,2,1
79780,"CCA1556","ZSYT","ZBAA","19","314",1946,1946,1949,20140530,1186,1189,3,5,30,10,11,45,44,13,33,2,1
79781,"CCA1882","ZGBH","ZBAA","18L","325",1949,1949,1952,20140530,1189,1192,3,5,30,10,11,45,44,13,33,2,1
79782,"CCA1542","ZSNB","ZBAA","19","306",1948,1948,1953,20140530,1188,1193,5,5,30,10,11,45,44,13,33,2,1
79783,"MGL223","ZMUB","ZBAA","18R","520",1947,1946,1957,20140530,1186,1197,11,5,30,10,11,45,44,13,33,2,1
79784,"CCA1616","ZYYJ","ZBAA","19","M04",1954,1954,1959,20140530,1194,1199,5,5,30,10,11,45,44,13,33,2,1
79785,"CES2455","ZHHH","ZBAA","18R","239",1958,1952,1956,20140530,1192,1196,4,5,30,10,11,45,44,13,33,2,1
79786,"CSN3145","ZGHA","ZBAA","19","232",1931,1931,1948,20140530,1171,1188,17,5,30,11,12,45,44,6,33,2,1
79787,"CES2113","ZLXY","ZBAA","18R","234",1938,1937,1940,20140530,1177,1180,3,5,30,11,12,45,44,6,33,2,1
79788,"CHH7976","CYYZ","ZBAA","18L","208",1936,1936,1940,20140530,1176,1180,4,5,30,11,12,45,44,6,33,2,1
79789,"CCA1874","ZHHH","ZBAA","18R","412",1930,1929,1943,20140530,1169,1183,14,5,30,11,10,45,44,8,33,2,1
79790,"DKH1253","ZSSS","ZBAA","19","309",1944,1943,1947,20140530,1183,1187,4,5,30,11,12,45,44,6,33,2,1
79791,"CES2092","ZSCN","ZBAA","19","813",1934,1933,1947,20140530,1173,1187,14,5,30,11,12,45,44,6,33,2,1
79792,"CCA1562","ZSNJ","ZBAA","19","329",1939,1938,1945,20140530,1178,1185,7,5,30,11,12,45,44,6,33,2,1
79793,"CBJ5182","ZPLJ","ZBAA","18R","113",1943,1942,1944,20140530,1182,1184,2,5,30,11,12,45,44,6,33,2,1
79794,"CCA1488","ZUDX","ZBAA","18R","414",1934,1932,1945,20140530,1172,1185,13,5,30,11,12,45,44,6,33,2,1
79795,"CCA1486","ZGNN","ZBAA","19","328",1921,1920,1926,20140530,1160,1166,6,5,30,11,10,45,44,8,33,2,1
79796,"CCA1202","ZLXY","ZBAA","18L","319",1928,1927,1931,20140530,1167,1171,4,5,30,11,10,45,44,8,33,2,1
79797,"HDA974","VHHH","ZBAA","19","522",1929,1928,1931,20140530,1168,1171,3,5,30,11,10,45,44,8,33,2,1
79798,"CCA1518","ZSSS","ZBAA","19","954",1926,1925,1934,20140530,1165,1174,9,5,30,11,10,45,44,8,33,2,1
79799,"CRK312","VHHH","ZBAA","18R","217",1925,1924,1932,20140530,1164,1172,8,5,30,11,10,45,44,8,33,2,1
79800,"CES5707","ZPPP","ZBAA","18R","240",1935,1935,1938,20140530,1175,1178,3,5,30,11,12,45,44,6,33,2,1
79801,"CES5119","ZSSS","ZBAA","18R","809",1922,1921,1927,20140530,1161,1167,6,5,30,11,10,45,44,8,33,2,1
79802,"CCA1316","ZGGG","ZBAA","19","302",1913,1913,1917,20140530,1153,1157,4,5,30,13,11,45,44,12,33,2,1
79803,"CCA1458","ZUGU","ZBAA","18R","355",1902,1901,1916,20140530,1141,1156,15,5,30,13,11,45,44,12,33,2,1
79804,"CCA1150","ZBDS","ZBAA","18L","457",1912,1911,1916,20140530,1151,1156,5,5,30,13,11,45,44,12,33,2,1
79805,"CCA1374","ZGHA","ZBAA","18R","320",1846,1903,1922,20140530,1143,1162,19,5,30,13,11,45,44,12,33,2,1
79806,"CES2841","ZSNJ","ZBAA","18R","238",1908,1919,1923,20140530,1159,1163,4,5,30,11,10,45,44,8,33,2,1
79807,"CCA1326","ZHCC","ZBAA","19","310",1916,1916,1921,20140530,1156,1161,5,5,30,11,10,45,44,8,33,2,1
79808,"CES5703","ZSJG","ZBAA","19","236",1906,1906,1923,20140530,1146,1163,17,5,30,13,11,45,44,12,33,2,1
79809,"CCA4117","ZUUU","ZBAA","18L","332",1918,1917,1923,20140530,1157,1163,6,5,30,11,10,45,44,8,33,2,1
79810,"CSN3255","ZSGZ","ZBAA","18R","721",1907,1906,1913,20140530,1146,1153,7,5,30,13,11,45,44,12,33,2,1
79811,"CSZ9831","ZGSZ","ZBAA","18R","330",1854,1852,1910,20140530,1132,1150,18,5,30,12,12,53,37,13,33,2,1
79812,"CCA1860","ZGZH","ZBAA","18R","334",1855,1854,1911,20140530,1134,1151,17,5,30,12,12,53,37,13,33,2,1
79813,"CES5662","ZYHB","ZBAA","18L","233",1903,1903,1911,20140530,1143,1151,8,5,30,13,11,45,44,12,33,2,1
79814,"CCA4165","ZUGY","ZBAA","19","324",1910,1910,1914,20140530,1150,1154,4,5,30,13,11,45,44,12,33,2,1
79815,"CSN3189","ZGSZ","ZBAA","18R","220",1909,1908,1915,20140530,1148,1155,7,5,30,13,11,45,44,12,33,2,1
79816,"CCA1696","ZYDQ","ZBAA","19","321",1908,1908,1913,20140530,1148,1153,5,5,30,13,11,45,44,12,33,2,1
79817,"CCA126","RKSI","ZBAA","19","555",1901,1900,1906,20140530,1140,1146,6,5,30,13,11,45,44,12,33,2,1
79818,"CXA8121","ZSWY","ZBAA","18R","227",1850,1849,1858,20140530,1129,1138,9,5,30,12,12,53,37,13,33,2,1
79819,"CCA1632","ZYDD","ZBAA","19","312",1853,1852,1856,20140530,1132,1136,4,5,30,12,12,53,37,13,33,2,1
79820,"CCA1709","ZSHC","ZBAA","18R","304",1846,1844,1902,20140530,1124,1142,18,5,30,16,7,53,37,13,33,2,1
79821,"CSN6365","ZJHK","ZBAA","18R","229",1858,1857,1901,20140530,1137,1141,4,5,30,12,12,53,37,13,33,2,1
79822,"CCA1852","ZSLQ","ZBAA","19","318",1858,1858,1903,20140530,1138,1143,5,5,30,12,12,53,37,13,33,2,1
79823,"CXA8119","ZSFZ","ZBAA","18R","226",1900,1859,1905,20140530,1139,1145,6,5,30,12,12,53,37,13,33,2,1
79824,"HAH612","ZSPD","ZBAA","18L","626",1857,1856,1904,20140530,1136,1144,8,5,30,12,12,53,37,13,33,2,1
79825,"CCA1230","ZBOW","ZBAA","19","466",1843,1843,1846,20140530,1123,1126,3,5,30,16,7,53,37,13,33,2,1
79826,"CBJ5554","ZBHH","ZBAA","18R","114",1847,1846,1848,20140530,1126,1128,2,5,30,12,12,53,37,13,33,2,1
79827,"CCA1348","ZGOW","ZBAA","19","301",1849,1848,1851,20140530,1128,1131,3,5,30,12,12,53,37,13,33,2,1
79828,"CCA954","ZYTL","ZBAA","19","456",1846,1846,1850,20140530,1126,1130,4,5,30,12,12,53,37,13,33,2,1
79829,"CES5117","ZSSS","ZBAA","18L","219",1851,1850,1855,20140530,1130,1135,5,5,30,12,12,53,37,13,33,2,1
79830,"CCA1884","ZSPD","ZBAA","19","331",1829,1827,1832,20140530,1107,1112,5,5,30,12,8,53,37,9,33,2,1
79831,"HDA902","VHHH","ZBAA","19","528",1836,1835,1839,20140530,1115,1119,4,5,30,16,7,53,37,13,33,2,1
79832,"CCA982","KJFK","ZBAA","19","525",1829,1828,1839,20140530,1108,1119,11,5,30,12,8,53,37,9,33,2,1
79833,"CCA1814","ZSWZ","ZBAA","19","316",1838,1838,1841,20140530,1118,1121,3,5,30,16,7,53,37,13,33,2,1
79834,"CES536","ZSQD","ZBAA","18R","812",1842,1841,1843,20140530,1121,1123,2,5,30,16,7,53,37,13,33,2,1
79835,"CDG4855","ZSYT","ZBAA","19","315",1840,1839,1843,20140530,1119,1123,4,5,30,16,7,53,37,13,33,2,1
79836,"CCA1890","ZSWX","ZBAA","19","403",1821,1821,1826,20140530,1101,1106,5,5,30,12,8,53,37,9,33,2,1
79837,"CDG1157","ZSJN","ZBAA","18R","313",1811,1810,1825,20140530,1090,1105,15,5,30,13,10,53,37,9,33,2,1
79838,"CCA4105","ZUUU","ZBAA","18L","303",1826,1825,1831,20140530,1105,1111,6,5,30,12,8,53,37,9,33,2,1
79839,"CES5492","ZULZ","ZBAA","18R","237",1832,1831,1835,20140530,1111,1115,4,5,30,16,7,53,37,13,33,2,1
79840,"CCA1330","ZGGG","ZBAA","19","335",1824,1823,1835,20140530,1103,1115,12,5,30,12,8,53,37,9,33,2,1
79841,"CES5115","ZSSS","ZBAA","19","810",1800,1800,1819,20140530,1080,1099,19,5,30,13,10,53,37,9,33,2,1
79842,"CSN6903","ZWWW","ZBAA","18R","N103",1814,1813,1819,20140530,1093,1099,6,5,30,13,10,53,37,9,33,2,1
79843,"CSN3999","ZGGG","ZBAA","18L","701",1812,1812,1817,20140530,1092,1097,5,5,30,13,10,53,37,9,33,2,1
79844,"CSC8837","ZUWX","ZBAA","18R","353",1802,1801,1816,20140530,1081,1096,15,5,30,13,10,53,37,9,33,2,1
79845,"CNM1116","ZBHH","ZBAA","18R","317",1805,1804,1819,20140530,1084,1099,15,5,30,13,10,53,37,9,33,2,1
79846,"CES2450","ZYTL","ZBAA","19","232",1809,1808,1824,20140530,1088,1104,16,5,30,13,10,53,37,9,33,2,1
79847,"CES2443","ZLXN","ZBAA","18R","814",1821,1819,1824,20140530,1099,1104,5,5,30,12,8,53,37,9,33,2,1
79848,"CHH7812","ZGGG","ZBAA","18R","A113",1823,1822,1825,20140530,1102,1105,3,5,30,12,8,53,37,9,33,2,1
79849,"GDC7234","ZLIC","ZBAA","18R","111",1817,1816,1819,20140530,1096,1099,3,5,30,12,8,53,37,9,33,2,1
79850,"CCA1512","ZSCN","ZBAA","18R","326",1749,1748,1805,20140530,1068,1085,17,5,30,13,12,52,45,16,33,2,1
79851,"CCA952","ZYTL","ZBAA","19","352",1803,1802,1810,20140530,1082,1090,8,5,30,13,10,53,37,9,33,2,1
79852,"CCA986","KSFO","ZBAA","19","531",1806,1805,1810,20140530,1085,1090,5,5,30,13,10,53,37,9,33,2,1
79853,"CSC8893","ZUUU","ZBAA","18R","337",1736,1755,1810,20140530,1075,1090,15,5,30,13,12,52,45,16,33,2,1
79854,"CSN3687","ZUGY","ZBAA","18R","231",1808,1807,1815,20140530,1087,1095,8,5,30,13,10,53,37,9,33,2,1
79855,"CES2111","ZLXY","ZBAA","18R","238",1759,1758,1801,20140530,1078,1081,3,5,30,13,12,52,45,16,33,2,1
79856,"CES2468","ZYHB","ZBAA","19","806",1741,1741,1801,20140530,1061,1081,20,5,30,10,14,52,45,14,33,2,1
79857,"CSN3187","ZGCD","ZBAA","18R","710",1754,1753,1802,20140530,1073,1082,9,5,30,13,12,52,45,16,33,2,1
79858,"CCA122","ZKPY","ZBAA","19","459",1758,1758,1801,20140530,1078,1081,3,5,30,13,12,52,45,16,33,2,1
79859,"CCA4141","ZUCK","ZBAA","18R","332",1751,1751,1806,20140530,1071,1086,15,5,30,13,12,52,45,16,33,2,1
79860,"CSN3139","ZHHH","ZBAA","19","228",1753,1752,1805,20140530,1072,1085,13,5,30,13,12,52,45,16,33,2,1
79861,"CSN6715","ZJSY","ZBAA","19","224",1756,1755,1807,20140530,1075,1087,12,5,30,13,12,52,45,16,33,2,1
79862,"CCA1624","ZYHB","ZBAA","19","402",1748,1747,1752,20140530,1067,1072,5,5,30,13,12,52,45,16,33,2,1
79863,"CCA4143","ZUCK","ZBAA","18R","322",1742,1742,1759,20140530,1062,1079,17,5,30,10,14,52,45,14,33,2,1
79864,"CSN6149","ZYCC","ZBAA","19","227",1744,1743,1759,20140530,1063,1079,16,5,30,10,14,52,45,14,33,2,1
79865,"CCA4109","ZUUU","ZBAA","18R","325",1736,1736,1756,20140530,1056,1076,20,5,30,10,14,52,45,14,33,2,1
79866,"CCA926","RJAA","ZBAA","19","453",1746,1746,1756,20140530,1066,1076,10,5,30,13,12,52,45,16,33,2,1
79867,"CES5193","ZSQD","ZBAA","19","236",1736,1735,1758,20140530,1055,1078,23,5,30,10,14,52,45,14,33,2,1
79868,"CCA1844","ZSOF","ZBAA","19","309",1750,1750,1756,20140530,1070,1076,6,5,30,13,12,52,45,16,33,2,1
79869,"CCA1322","ZGGG","ZBAA","18R","308",1726,1725,1742,20140530,1045,1062,17,5,30,14,10,52,45,10,33,2,1
79870,"CCA1707","ZSHC","ZBAA","19","305",1737,1736,1742,20140530,1056,1062,6,5,30,10,14,52,45,14,33,2,1
79871,"CHH498","KORD","ZBAA","19","214",1734,1732,1742,20140530,1052,1062,10,5,30,10,14,52,45,14,33,2,1
79872,"CES5880","ZPPP","ZBAA","18R","229",1737,1731,1740,20140530,1051,1060,9,5,30,10,14,52,45,14,33,2,1
79873,"KAL879","RKPC","ZBAA","19","208",1729,1728,1742,20140530,1048,1062,14,5,30,14,10,52,45,10,33,2,1
79874,"CES5147","ZSSS","ZBAA","18R","805",1738,1737,1741,20140530,1057,1061,4,5,30,10,14,52,45,14,33,2,1
79875,"CSN680","ZWWW","ZBAA","18R","808",1745,1744,1747,20140530,1064,1067,3,5,30,10,14,52,45,14,33,2,1
79876,"CCA154","ZYTL","ZBAA","19","351",1739,1738,1746,20140530,1058,1066,8,5,30,10,14,52,45,14,33,2,1
79877,"CBJ5358","ZBER","ZBAA","18R","116",1748,1747,1748,20140530,1067,1068,1,5,30,13,12,52,45,16,33,2,1
79878,"CES5187","ZSCN","ZBAA","18R","220",1734,1733,1751,20140530,1053,1071,18,5,30,10,14,52,45,14,33,2,1
79879,"B8205","ZSSS","ZBAA","18R","730",1745,1740,1748,20140530,1060,1068,8,5,30,10,14,52,45,14,33,2,1
79880,"HDA992","VHHH","ZBAA","18R","523",1723,1723,1731,20140530,1043,1051,8,5,30,14,10,52,45,10,33,2,1
79881,"CHH7806","ZGGG","ZBAA","18R","W210",1729,1727,1730,20140530,1047,1050,3,5,30,14,10,52,45,10,33,2,1
79882,"CCA1558","ZSSS","ZBAA","19","410",1725,1724,1730,20140530,1044,1050,6,5,30,14,10,52,45,10,33,2,1
79883,"CES5700","ZHLY","ZBAA","19","801",1718,1718,1731,20140530,1038,1051,13,5,30,14,10,52,45,10,33,2,1
79884,"CSH9103","ZSSS","ZBAA","19","240",1721,1720,1737,20140530,1040,1057,17,5,30,14,10,52,45,10,33,2,1
79885,"CXA8105","ZSAM","ZBAA","19","804",1714,1713,1731,20140530,1033,1051,18,5,30,15,9,52,45,5,33,2,1
79886,"CCA1570","ZSQD","ZBAA","19","306",1717,1716,1720,20140530,1036,1040,4,5,30,14,10,52,45,10,33,2,1
79887,"CES2415","ZLLL","ZBAA","18R","239",1722,1721,1725,20140530,1041,1045,4,5,30,14,10,52,45,10,33,2,1
79888,"CCA112","VHHH","ZBAA","18R","455",1723,1714,1725,20140530,1034,1045,11,5,30,15,9,52,45,5,33,2,1
79889,"CSN324","ZGGG","ZBAA","18R","802",1731,1730,1731,20140530,1050,1051,1,5,30,10,14,52,45,14,33,2,1
79890,"CSN6991","ZLXN","ZBAA","18R","234",1704,1704,1714,20140530,1024,1034,10,5,30,15,9,52,45,5,33,2,1
79891,"CCA1368","ZGSZ","ZBAA","19","561",1708,1707,1714,20140530,1027,1034,7,5,30,15,9,52,45,5,33,2,1
79892,"CCA1224","ZLXY","ZBAA","19","307",1711,1710,1716,20140530,1030,1036,6,5,30,15,9,52,45,5,33,2,1
79893,"CSN6268","ZYHB","ZBAA","18R","706",1710,1710,1717,20140530,1030,1037,7,5,30,15,9,52,45,5,33,2,1
79894,"CHH7608","ZSSS","ZBAA","18R","103",1721,1716,1719,20140530,1036,1039,3,5,30,14,10,52,45,10,33,2,1
79895,"VQBCE","ZLLL","ZBAA","18R","629",1702,1701,1711,20140530,1021,1031,10,5,30,15,9,52,45,5,33,2,1
79896,"CSN6105","ZYTX","ZBAA","19","233",1650,1650,1702,20140530,1010,1022,12,5,30,9,12,40,49,10,33,2,1
79897,"CCA1362","ZJHK","ZBAA","19","311",1659,1658,1703,20140530,1018,1023,5,5,30,9,12,40,49,10,33,2,1
79898,"CSN3141","ZGHA","ZBAA","18R","219",1641,1655,1701,20140530,1015,1021,6,5,30,9,12,40,49,10,33,2,1
79899,"CXA8171","ZSFZ","ZBAA","19","235",1652,1652,1706,20140530,1012,1026,14,5,30,9,12,40,49,10,33,2,1
79900,"CCA1658","ZYTX","ZBAA","19","334",1703,1702,1709,20140530,1022,1029,7,5,30,15,9,52,45,5,33,2,1
79901,"CES2831","ZSNJ","ZBAA","18R","232",1706,1706,1710,20140530,1026,1030,4,5,30,15,9,52,45,5,33,2,1
79902,"CCA1812","ZSWZ","ZBAA","19","310",1655,1655,1700,20140530,1015,1020,5,5,30,9,12,40,49,10,33,2,1
79903,"CSN3902","ZPPP","ZBAA","18R","807",1648,1646,1651,20140530,1006,1011,5,5,30,9,12,40,49,10,33,2,1
79904,"CAO1056","PANC","ZBAA","19","N203",1633,1633,1649,20140530,993,1009,16,5,30,8,12,40,49,18,33,2,1
79905,"CSC8831","ZUCK","ZBAA","18R","324",1642,1641,1653,20140530,1001,1013,12,5,30,8,12,40,49,18,33,2,1
79906,"PIA853","RJAA","ZBAA","19","213",1646,1645,1655,20140530,1005,1015,10,5,30,9,12,40,49,10,33,2,1
79907,"CES2453","ZHHH","ZBAA","18R","237",1654,1653,1656,20140530,1013,1016,3,5,30,9,12,40,49,10,33,2,1
79908,"CHH7281","ZJHK","ZBAA","18R","A106",1651,1650,1656,20140530,1010,1016,6,5,30,9,12,40,49,10,33,2,1
79909,"CCA1370","ZJSY","ZBAA","19","454",1658,1657,1659,20140530,1017,1019,2,5,30,9,12,40,49,10,33,2,1
79910,"CCA1717","ZSHC","ZBAA","19","303",1647,1647,1657,20140530,1007,1017,10,5,30,9,12,40,49,10,33,2,1
79911,"UAL89","KEWR","ZBAA","18R","526",1648,1647,1659,20140530,1007,1019,12,5,30,9,12,40,49,10,33,2,1
79912,"CES272","ZSPD","ZBAA","19","803",1636,1636,1650,20140530,996,1010,14,5,30,8,12,40,49,18,33,2,1
79913,"CSN3174","ZHCC","ZBAA","18R","W106",1637,1636,1639,20140530,996,999,3,5,30,8,12,40,49,18,33,2,1
79914,"CES5295","ZBYN","ZBAA","18R","238",1639,1638,1642,20140530,998,1002,4,5,30,8,12,40,49,18,33,2,1
79915,"CSN309","VHHH","ZBAA","19","207",1619,1618,1641,20140530,978,1001,23,5,30,12,12,40,49,13,33,2,1
79916,"CCA1416","ZUUU","ZBAA","18R","301",1620,1618,1641,20140530,978,1001,23,5,30,12,12,40,49,13,33,2,1
79917,"CES5113","ZSSS","ZBAA","19","220",1628,1628,1641,20140530,988,1001,13,5,30,12,12,40,49,13,33,2,1
79918,"CSN6932","ZWWW","ZBAA","18L","230",1634,1634,1645,20140530,994,1005,11,5,30,8,12,40,49,18,33,2,1
79919,"CCA186","RCTP","ZBAA","19","555",1640,1640,1644,20140530,1000,1004,4,5,30,8,12,40,49,18,33,2,1
79920,"CCA1650","ZYCC","ZBAA","19","329",1638,1637,1644,20140530,997,1004,7,5,30,8,12,40,49,18,33,2,1
79921,"CCA988","KLAX","ZBAA","19","529",1643,1643,1645,20140530,1003,1005,2,5,30,8,12,40,49,18,33,2,1
79922,"CSN3153","ZGSZ","ZBAA","18R","226",1644,1643,1649,20140530,1003,1009,6,5,30,8,12,40,49,18,33,2,1
79923,"CCA1214","ZLIC","ZBAA","18R","404",1610,1609,1628,20140530,969,988,19,5,30,11,13,40,49,12,33,2,1
79924,"CHH7246","ZWWW","ZBAA","18R","110",1629,1629,1631,20140530,989,991,2,5,30,12,12,40,49,13,33,2,1
79925,"ACA031","CYYZ","ZBAA","19","528",1626,1626,1630,20140530,986,990,4,5,30,12,12,40,49,13,33,2,1
79926,"CHH7192","ZSAM","ZBAA","19","107",1616,1616,1631,20140530,976,991,15,5,30,12,12,40,49,13,33,2,1
79927,"CCA1338","ZGSZ","ZBAA","19","336",1623,1622,1628,20140530,982,988,6,5,30,12,12,40,49,13,33,2,1
79928,"CCA182","RJTT","ZBAA","19","512",1631,1631,1635,20140530,991,995,4,5,30,8,12,40,49,18,33,2,1
79929,"CCA1902","ZWWW","ZBAA","18R","406",1615,1614,1637,20140530,974,997,23,5,30,11,13,40,49,12,33,2,1
79930,"CCA4103","ZUUU","ZBAA","18R","331",1626,1625,1639,20140530,985,999,14,5,30,12,12,40,49,13,33,2,1
79931,"CCA1476","ZHHH","ZBAA","18R","412",1617,1617,1637,20140530,977,997,20,5,30,12,12,40,49,13,33,2,1
79932,"ETH604","HAAB","ZBAA","18L","521",1631,1632,1638,20140530,992,998,6,5,30,8,12,40,49,18,33,2,1
79933,"CHH7704","ZGSZ","ZBAA","18R","A113",1621,1620,1625,20140530,980,985,5,5,30,12,12,40,49,13,33,2,1
79934,"CCA976","WSSS","ZBAA","18R","531",1606,1605,1617,20140530,965,977,12,5,30,11,13,40,49,12,33,2,1
79935,"CSN3193","ZGSZ","ZBAA","18R","229",1608,1607,1618,20140530,967,978,11,5,30,11,13,40,49,12,33,2,1
79936,"CCA132","RKSI","ZBAA","19","451",1614,1613,1620,20140530,973,980,7,5,30,11,13,40,49,12,33,2,1
79937,"CHH7166","ZPPP","ZBAA","18R","111",1623,1622,1625,20140530,982,985,3,5,30,12,12,40,49,13,33,2,1
79938,"CSN3861","ZGOW","ZBAA","19","231",1609,1608,1626,20140530,968,986,18,5,30,11,13,40,49,12,33,2,1
79939,"CSN6133","ZYTL","ZBAA","19","227",1611,1610,1626,20140530,970,986,16,5,30,11,13,40,49,12,33,2,1
79940,"CCA102","VHHH","ZBAA","18R","515",1613,1612,1625,20140530,972,985,13,5,30,11,13,40,49,12,33,2,1
79941,"CCA1592","ZSYN","ZBAA","19","315",1621,1620,1625,20140530,980,985,5,5,30,12,12,40,49,13,33,2,1
79942,"CES5457","ZSHC","ZBAA","19","236",1551,1551,1610,20140530,951,970,19,5,30,11,9,41,43,15,33,2,1
79943,"CCA1848","ZSNJ","ZBAA","19","312",1605,1605,1608,20140530,965,968,3,5,30,11,13,40,49,12,33,2,1
79944,"CCA1352","ZGGG","ZBAA","18R","565",1544,1542,1608,20140530,942,968,26,5,30,10,10,41,43,7,33,2,1
79945,"CSC8887","ZUUU","ZBAA","19","354",1559,1558,1613,20140530,958,973,15,5,30,11,9,41,43,15,33,2,1
79946,"AAR341","RKJB","ZBAA","19","524",1607,1606,1612,20140530,966,972,6,5,30,11,13,40,49,12,33,2,1
79947,"CSN6215","ZYDQ","ZBAA","19","228",1557,1556,1615,20140530,956,975,19,5,30,11,9,41,43,15,33,2,1
79948,"THA614","VTBS","ZBAA","18R","508",1557,1556,1613,20140530,956,973,17,5,30,11,9,41,43,15,33,2,1
79949,"CCA1840","ZSNB","ZBAA","18R","317",1603,1603,1616,20140530,963,976,13,5,30,11,13,40,49,12,33,2,1
79950,"CSZ9801","ZGSZ","ZBAA","19","326",1601,1601,1608,20140530,961,968,7,5,30,11,13,40,49,12,33,2,1
79951,"CES5111","ZSSS","ZBAA","18R","810",1544,1540,1555,20140530,940,955,15,5,30,10,10,41,43,7,33,2,1
79952,"CSN3103","ZGGG","ZBAA","18R","224",1552,1551,1600,20140530,951,960,9,5,30,11,9,41,43,15,33,2,1
79953,"CCA1238","ZBYC","ZBAA","18R","304",1547,1546,1604,20140530,946,964,18,5,30,11,9,41,43,15,33,2,1
79954,"CES5279","ZSOF","ZBAA","18R","239",1551,1600,1605,20140530,960,965,5,5,30,11,13,40,49,12,33,2,1
79955,"CCA992","CYVR","ZBAA","19","536",1554,1553,1604,20140530,953,964,11,5,30,11,9,41,43,15,33,2,1
79956,"UAE306","OMDB","ZBAA","19","509",1540,1539,1545,20140530,939,945,6,5,30,10,10,41,43,7,33,2,1
79957,"CCA928","RJBB","ZBAA","19","458",1542,1542,1547,20140530,942,947,5,5,30,10,10,41,43,7,33,2,1
79958,"CCA1480","ZGSD","ZBAA","19","323",1538,1537,1545,20140530,937,945,8,5,30,10,10,41,43,7,33,2,1
79959,"CCA1878","ZGZJ","ZBAA","19","316",1545,1544,1549,20140530,944,949,5,5,30,10,10,41,43,7,33,2,1
79960,"CES2109","ZLXY","ZBAA","18R","240",1555,1554,1555,20140530,954,955,1,5,30,11,9,41,43,15,33,2,1
79961,"AAR315","RKPK","ZBAA","19","520",1549,1549,1555,20140530,949,955,6,5,30,11,9,41,43,15,33,2,1
79962,"FDX19","RJBB","ZBAA","19","N107",1514,1513,1536,20140530,913,936,23,5,30,13,11,41,43,8,33,2,1
79963,"CCA421","ZUUU","ZBAA","18R","465",1524,1523,1537,20140530,923,937,14,5,30,7,13,41,43,9,33,2,1
79964,"CCA1430","ZUCK","ZBAA","18R","319",1526,1525,1537,20140530,925,937,12,5,30,7,13,41,43,9,33,2,1
79965,"CCD1810","ZSAM","ZBAA","19","311",1534,1534,1539,20140530,934,939,5,5,30,10,10,41,43,7,33,2,1
79966,"CHH7624","ZYQQ","ZBAA","19","215",1531,1530,1541,20140530,930,941,11,5,30,10,10,41,43,7,33,2,1
79967,"HDA908","VHHH","ZBAA","18R","523",1531,1529,1540,20140530,929,940,11,5,30,7,13,41,43,9,33,2,1
79968,"CSN3285","ZGNN","ZBAA","18R","205",1536,1536,1541,20140530,936,941,5,5,30,10,10,41,43,7,33,2,1
79969,"CCD8905","ZYTL","ZBAA","19","309",1527,1526,1533,20140530,926,933,7,5,30,7,13,41,43,9,33,2,1
79970,"CES5135","ZSYT","ZBAA","19","238",1529,1528,1542,20140530,928,942,14,5,30,7,13,41,43,9,33,2,1
79971,"CSN3733","ZGSD","ZBAA","18R","234",1517,1516,1520,20140530,916,920,4,5,30,7,13,41,43,9,33,2,1
