"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_may_per_arr"
81004,"AFL204","UUEE","ZBAA","36L","214",933,932,959,20140529,572,599,27,5,29,11,12,46,41,10,33,2
81005,"CCA931","ZSOF","ZBAA","36R","330",954,953,1002,20140529,593,602,9,5,29,11,11,46,41,6,33,2
81006,"CES5173","ZSCN","ZBAA","1","803",950,950,1002,20140529,590,602,12,5,29,11,11,46,41,6,33,2
81007,"ETD888","OMAA","ZBAA","36L","528",942,942,1004,20140529,582,604,22,5,29,11,12,46,41,10,33,2
81008,"CES2411","ZLLL","ZBAA","36L","227",954,953,1004,20140529,593,604,11,5,29,11,11,46,41,6,33,2
81009,"CES5169","ZSOF","ZBAA","36R","813",958,957,1003,20140529,597,603,6,5,29,11,11,46,41,6,33,2
81010,"CCA1142","ZBOW","ZBAA","1","360",1004,1003,1009,20140529,603,609,6,5,29,11,11,29,53,3,33,2
81011,"AAR3315","RKSS","ZBAA","1","529",946,945,950,20140529,585,590,5,5,29,11,11,46,41,6,33,2
81012,"CHH7616","ZSDY","ZBAA","36R","112",945,944,949,20140529,584,589,5,5,29,11,12,46,41,10,33,2
81013,"CCA912","ESSA","ZBAA","36L","561",936,935,951,20140529,575,591,16,5,29,11,12,46,41,10,33,2
81014,"CES5177","ZSNB","ZBAA","36R","804",949,948,953,20140529,588,593,5,5,29,11,11,46,41,6,33,2
81015,"CSN6201","ZYHB","ZBAA","1","232",944,943,952,20140529,583,592,9,5,29,11,12,46,41,10,33,2
81016,"AAR331","RKSI","ZBAA","1","520",952,952,955,20140529,592,595,3,5,29,11,11,46,41,6,33,2
81017,"CSN3123","ZGHA","ZBAA","36L","236",956,950,956,20140529,590,596,6,5,29,11,11,46,41,6,33,2
81018,"CES2101","ZLXY","ZBAA","36R","806",937,937,942,20140529,577,582,5,5,29,11,12,46,41,10,33,2
81019,"CSN6151","ZYYJ","ZBAA","1","231",932,931,942,20140529,571,582,11,5,29,11,12,46,41,10,33,2
81020,"CES5131","ZSHC","ZBAA","36R","234",934,933,940,20140529,573,580,7,5,29,11,12,46,41,10,33,2
81021,"CSN6143","ZYCC","ZBAA","1","229",937,936,944,20140529,576,584,8,5,29,11,12,46,41,10,33,2
81022,"CES2077","ZLXN","ZBAA","36L","237",941,940,945,20140529,580,585,5,5,29,11,12,46,41,10,33,2
81023,"CCA1110","ZBXH","ZBAA","1","461",941,940,943,20140529,580,583,3,5,29,11,12,46,41,10,33,2
81024,"CSN3117","ZHHH","ZBAA","36L","226",920,919,929,20140529,559,569,10,5,29,14,8,46,41,11,33,2
81025,"CES2761","ZSCG","ZBAA","36R","235",921,921,927,20140529,561,567,6,5,29,14,8,46,41,11,33,2
81026,"CCA1146","ZBYN","ZBAA","36L","323",910,910,928,20140529,550,568,18,5,29,10,10,46,41,13,33,2
81027,"BAW39","EGLL","ZBAA","1","512",929,929,931,20140529,569,571,2,5,29,14,8,46,41,11,33,2
81028,"CSN6101","ZYTX","ZBAA","1","233",916,915,933,20140529,555,573,18,5,29,14,8,46,41,11,33,2
81029,"CES5635","ZSSH","ZBAA","1","238",916,911,931,20140529,551,571,20,5,29,10,10,46,41,13,33,2
81030,"CSC8829","ZUCK","ZBAA","36R","319",928,927,931,20140529,567,571,4,5,29,14,8,46,41,11,33,2
81031,"CXA8117","ZSAM","ZBAA","36R","230",931,930,935,20140529,570,575,5,5,29,11,12,46,41,10,33,2
81032,"KLM897","EHAM","ZBAA","36L","212",906,906,921,20140529,546,561,15,5,29,10,10,46,41,13,33,2
81033,"CES2121","ZLIC","ZBAA","36L","240",917,917,922,20140529,557,562,5,5,29,14,8,46,41,11,33,2
81034,"CSN6213","ZYDQ","ZBAA","1","228",910,910,924,20140529,550,564,14,5,29,10,10,46,41,13,33,2
81035,"CCA1606","ZYTL","ZBAA","36R","466",918,917,923,20140529,557,563,6,5,29,14,8,46,41,11,33,2
81036,"CHH7966","ULLI","ZBAA","36L","W210",858,857,910,20140529,537,550,13,5,29,18,5,72,14,13,33,2
81037,"AUA63","LOWW","ZBAA","36L","527",900,901,910,20140529,541,550,9,5,29,10,10,46,41,13,33,2
81038,"CCA1526","ZSQD","ZBAA","1","311",906,905,910,20140529,545,550,5,5,29,10,10,46,41,13,33,2
81039,"CES5195","ZSQD","ZBAA","1","802",902,901,914,20140529,541,554,13,5,29,10,10,46,41,13,33,2
81040,"CSN316","RKSI","ZBAA","36R","209",907,907,911,20140529,547,551,4,5,29,10,10,46,41,13,33,2
81041,"KAL829","RKPK","ZBAA","36R","210",912,912,917,20140529,552,557,5,5,29,10,10,46,41,13,33,2
81042,"CES5185","ZSYT","ZBAA","36L","805",915,915,915,20140529,555,555,0,5,29,14,8,46,41,11,33,2
81043,"CSN6125","ZYTL","ZBAA","36R","814",904,903,910,20140529,543,550,7,5,29,10,10,46,41,13,33,2
81044,"CDG4851","ZSYT","ZBAA","1","318",853,852,857,20140529,532,537,5,5,29,18,5,72,14,13,33,2
81045,"EPA6218","ZSWX","ZBAA","1","N210",850,849,856,20140529,529,536,7,5,29,18,5,72,14,13,33,2
81046,"CES5137","ZSSS","ZBAA","36L","239",854,854,859,20140529,534,539,5,5,29,18,5,72,14,13,33,2
81047,"CCA1108","ZBOW","ZBAA","36L","462",848,847,859,20140529,527,539,12,5,29,18,5,72,14,13,33,2
81048,"CDG4651","ZSQD","ZBAA","1","316",844,843,851,20140529,523,531,8,5,29,19,3,72,14,19,33,2
81049,"CES5291","ZBYN","ZBAA","36L","236",832,832,837,20140529,512,517,5,5,29,19,3,72,14,19,33,2
81050,"EPA6224","ZSHC","ZBAA","1","N204",834,833,840,20140529,513,520,7,5,29,19,3,72,14,19,33,2
81051,"CES2752","ZYTL","ZBAA","36L","237",823,821,827,20140529,501,507,6,5,29,18,2,72,14,17,33,2
81052,"DLH720","EDDF","ZBAA","1","508",827,827,832,20140529,507,512,5,5,29,18,2,72,14,17,33,2
81053,"CNM1102","ZBHH","ZBAA","1","412",814,813,820,20140529,493,500,7,5,29,17,4,72,14,19,33,2
81054,"CYZ9022","ZSPD","ZBAA","36L","816",807,804,809,20140529,484,489,5,5,29,17,4,72,14,19,33,2
81055,"CDG1151","ZSJN","ZBAA","1","317",810,809,814,20140529,489,494,5,5,29,17,4,72,14,19,33,2
81056,"CCA910","UUEE","ZBAA","1","455",803,801,808,20140529,481,488,7,5,29,17,4,72,14,19,33,2
81057,"CYZ9046","ZSNJ","ZBAA","36L","735",738,737,748,20140529,457,468,11,5,29,15,3,63,5,20,33,2
81058,"CES764","PGSN","ZBAA","36L","811",735,734,740,20140529,454,460,6,5,29,15,3,63,5,20,33,2
81059,"CHH7996","VTBS","ZBAA","36L","216",727,727,733,20140529,447,453,6,5,29,8,1,63,5,20,33,2
81060,"FIN51","EFHK","ZBAA","1","514",732,731,734,20140529,451,454,3,5,29,15,3,63,5,20,33,2
81061,"CHH7998","WADD","ZBAA","36L","218",708,708,717,20140529,428,437,9,5,29,16,1,63,5,11,33,2
81062,"SIA800","WSSS","ZBAA","1","513",657,656,703,20140529,416,423,7,5,29,17,2,28,10,18,33,2
81063,"YZR7995","ZGSZ","ZBAA","36L","N204",650,649,659,20140529,409,419,10,5,29,17,2,28,10,18,33,2
81064,"CHH7934","UAAA","ZBAA","36L","N105A",636,635,644,20140529,395,404,9,5,29,10,3,28,10,12,33,2
81065,"CCA980","VTBS","ZBAA","36L","505",632,631,654,20140529,391,414,23,5,29,10,3,28,10,12,33,2
81066,"CCA970","WSSS","ZBAA","36L","953",641,641,654,20140529,401,414,13,5,29,10,3,28,10,12,33,2
81067,"CCA716","VYYY","ZBAA","36L","464",602,602,615,20140529,362,375,13,5,29,1,2,28,10,1,33,2
81068,"CCA852","EGKK","ZBAA","36L","463",608,608,623,20140529,368,383,15,5,29,1,2,28,10,1,33,2
81069,"CSS6872","ZGGG","ZBAA","36L","801",622,621,627,20140529,381,387,6,5,29,0,3,28,10,6,33,2
81070,"AHK768","VHHH","ZBAA","36L","N208",629,629,637,20140529,389,397,8,5,29,0,3,28,10,6,33,2
81071,"CCA826","VDSR","ZBAA","36L","565",619,618,638,20140529,378,398,20,5,29,0,3,28,10,6,33,2
81072,"HAL897","PHNL","ZBAA","36L","511",515,500,515,20140529,300,315,15,5,29,1,4,6,11,1,33,2
81073,"SWR196","LSZH","ZBAA","36L","514",510,509,523,20140529,309,323,14,5,29,1,4,6,11,1,33,2
81074,"CCA966","EDDF","ZBAA","36L","536",512,513,529,20140529,313,329,16,5,29,1,4,6,11,1,33,2
81075,"CCA984","KLAX","ZBAA","36L","507",518,516,534,20140529,316,334,18,5,29,1,4,6,11,1,33,2
81076,"CCA822","VTSP","ZBAA","36L","460",525,525,537,20140529,325,337,12,5,29,1,4,6,11,1,33,2
81077,"CCA962","EDDM","ZBAA","36L","M01",519,520,537,20140529,320,337,17,5,29,1,4,6,11,1,33,2
81078,"AFR128","LFPG","ZBAA","36L","214",529,529,539,20140529,329,339,10,5,29,1,4,6,11,1,33,2
81079,"CSS6851","ZSPD","ZBAA","36L","N210",533,533,539,20140529,333,339,6,5,29,1,2,6,11,1,33,2
81080,"THA674","VTBS","ZBAA","36L","512",538,538,558,20140529,338,358,20,5,29,1,2,6,11,1,33,2
81081,"IRA800","OIIE","ZBAA","36L","208",554,553,600,20140529,353,360,7,5,29,3,1,6,11,2,33,2
81082,"YZR7967","ZGSZ","ZBAA","36L","N107",352,350,355,20140529,230,235,5,5,29,1,1,7,2,1,33,2
81083,"MEG188","VRMM","ZBAA","36L","208",403,403,411,20140529,243,251,8,5,29,0,1,2,10,0,33,2
81084,"CSS6875","ZGSZ","ZBAA","36L","N210",415,415,422,20140529,255,262,7,5,29,0,4,2,10,0,33,2
81085,"CHH7702","ZGSZ","ZBAA","36L","W208",430,431,435,20140529,271,275,4,5,29,0,3,2,10,1,33,2
81086,"YZR7979","ZSHC","ZBAA","36L","N204",420,419,435,20140529,259,275,16,5,29,0,4,2,10,0,33,2
81087,"CSS6866","ZSHC","ZBAA","36L","N208",427,427,435,20140529,267,275,8,5,29,0,4,2,10,0,33,2
81088,"CCA996","KIAH","ZBAA","36L","510",422,423,443,20140529,263,283,20,5,29,0,4,2,10,0,33,2
81089,"CCA908","LEMD","ZBAA","36L","523",434,434,448,20140529,274,288,14,5,29,0,3,2,10,1,33,2
81090,"CSN346","EHAM","ZBAA","36L","217",440,441,447,20140529,281,287,6,5,29,0,3,2,10,1,33,2
81091,"CYZ9087","ZSNJ","ZBAA","36L","732",453,453,458,20140529,293,298,5,5,29,2,2,2,10,2,33,2
81092,"GIA890","WIII","ZBAA","36L","212",456,456,508,20140529,296,308,12,5,29,2,2,2,10,2,33,2
81093,"YZR7931","ZSHC","ZBAA","36L","N107",504,504,512,20140529,304,312,8,5,29,1,4,6,11,1,33,2
81094,"CSN3184","ZUCK","ZBAA","36L","733",253,253,304,20140529,173,184,11,5,29,3,1,11,7,1,33,2
81095,"CYZ9032","ZSPD","ZBAA","36L","816",343,343,346,20140529,223,226,3,5,29,1,1,7,2,0,33,2
81096,"TBJ12","VHHH","ZBAA","36L","251",242,242,249,20140529,162,169,7,5,29,4,1,11,7,2,33,2
81097,"KZR227","UACC","ZBAA","36R","215",155,154,157,20140529,114,117,3,5,29,1,4,6,22,1,33,2
81098,"SBI515","UHHH","ZBAA","36R","520",156,156,159,20140529,116,119,3,5,29,1,4,6,22,1,33,2
81099,"HDA996","VHHH","ZBAA","36R","519",158,159,159,20140529,119,119,0,5,29,1,4,6,22,1,33,2
81100,"CCA1358","ZGSZ","ZBAA","36R","455",151,151,205,20140529,111,125,14,5,29,1,4,6,22,1,33,2
81101,"CBJ5376","ZSAM","ZBAA","36L","W111",202,202,204,20140529,122,124,2,5,29,2,3,11,7,2,33,2
81102,"CSN3962","ZGSZ","ZBAA","36L","229",204,204,207,20140529,124,127,3,5,29,2,3,11,7,2,33,2
81103,"CSS6877","ZSPD","ZBAA","36L","N208",206,206,214,20140529,126,134,8,5,29,2,3,11,7,2,33,2
81104,"CSN3993","ZUTR","ZBAA","36L","812",221,220,225,20140529,140,145,5,5,29,2,2,11,7,6,33,2
81105,"CSN3186","ZSNB","ZBAA","36L","227",218,216,225,20140529,136,145,9,5,29,2,2,11,7,6,33,2
81106,"CSZ9968","ZGSZ","ZBAA","36R","552",142,142,146,20140529,102,106,4,5,29,1,2,6,22,1,33,2
81107,"CYZ9085","ZSHC","ZBAA","36L","816",115,115,118,20140529,75,78,3,5,29,3,10,6,22,2,33,2
81108,"XAX316","WMKK","ZBAA","36R","212",118,118,126,20140529,78,86,8,5,29,3,10,6,22,2,33,2
81109,"CHH7158","ZGNN","ZBAA","36L","217",118,117,127,20140529,77,87,10,5,29,3,10,6,22,2,33,2
81110,"CES5142","ZYHB","ZBAA","36R","805",124,124,126,20140529,84,86,2,5,29,3,10,6,22,2,33,2
81111,"CBJ5564","ZBMZ","ZBAA","36L","W109",129,128,129,20140529,88,89,1,5,29,3,10,6,22,2,33,2
81112,"CSZ9890","ZGSZ","ZBAA","36R","321",126,126,132,20140529,86,92,6,5,29,3,10,6,22,2,33,2
81113,"CES5705","ZPPP","ZBAA","36L","612",113,112,130,20140529,72,90,18,5,29,1,6,6,22,2,33,2
81114,"LKE9987","ZPPP","ZBAA","36L","610",123,122,135,20140529,82,95,13,5,29,3,10,6,22,2,33,2
81115,"CCA960","VTBS","ZBAA","36L","501",121,121,134,20140529,81,94,13,5,29,3,10,6,22,2,33,2
81116,"CCA1474","ZGSD","ZBAA","36R","562",129,128,135,20140529,88,95,7,5,29,3,10,6,22,2,33,2
81117,"CCA1360","ZGDY","ZBAA","36R","316",134,134,139,20140529,94,99,5,5,29,1,2,6,22,1,33,2
81118,"CXA8104","ZSAM","ZBAA","36R","604",112,112,119,20140529,72,79,7,5,29,1,6,6,22,2,33,2
81119,"CHH7602","ZSSS","ZBAA","19","W210",44,44,101,20140529,44,61,17,5,29,1,13,11,52,3,33,2
81120,"CCA1498","ZPLJ","ZBAA","19","465",58,57,59,20140529,57,59,2,5,29,3,13,11,52,1,33,2
81121,"CES5715","ZPPP","ZBAA","18R","815",57,57,59,20140529,57,59,2,5,29,3,13,11,52,1,33,2
81122,"CES5718","ZPPP","ZBAA","18R","806",101,59,101,20140529,59,61,2,5,29,3,13,11,52,1,33,2
81123,"CSN6164","ZSHC","ZBAA","19","N109",49,49,59,20140529,49,59,10,5,29,3,13,11,52,1,33,2
81124,"CCA1226","ZGKL","ZBAA","18R","405",39,53,104,20140529,53,64,11,5,29,3,13,11,52,1,33,2
81125,"CSN3127","ZGHA","ZBAA","18L","735",49,100,104,20140529,60,64,4,5,29,1,6,6,22,2,33,2
81126,"CBJ5626","ZBLA","ZBAA","19","W112",47,47,104,20140529,47,64,17,5,29,3,13,11,52,1,33,2
81127,"CHH7772","ZSAM","ZBAA","18R","104",102,102,104,20140529,62,64,2,5,29,1,6,6,22,2,33,2
81128,"CHH7810","ZGGG","ZBAA","36L","W205",109,109,113,20140529,69,73,4,5,29,1,6,6,22,2,33,2
81129,"CCA1870","ZSLQ","ZBAA","36R","305",111,111,117,20140529,71,77,6,5,29,1,6,6,22,2,33,2
81130,"CCA1376","ZGNN","ZBAA","36R","336",117,116,121,20140529,76,81,5,5,29,3,10,6,22,2,33,2
81131,"CSN6599","ZGDY","ZBAA","18R","253",56,55,101,20140529,55,61,6,5,29,3,13,11,52,1,33,2
81132,"CCA1346","ZJSY","ZBAA","18R","313",32,32,44,20140529,32,44,12,5,29,1,13,11,52,3,33,2
81133,"CSN6185","ZUGY","ZBAA","18L","731",40,39,42,20140529,39,42,3,5,29,1,13,11,52,3,33,2
81134,"CSN3107","ZGGG","ZBAA","18R","226",39,38,42,20140529,38,42,4,5,29,1,13,11,52,3,33,2
81135,"GDC7102","ZBLA","ZBAA","19","N106A",34,35,48,20140529,35,48,13,5,29,1,13,11,52,3,33,2
81136,"CES2119","ZLXY","ZBAA","18R","804",43,43,46,20140529,43,46,3,5,29,1,13,11,52,3,33,2
81137,"CHH7781","ZJHK","ZBAA","18R","105",45,45,46,20140529,45,46,1,5,29,3,13,11,52,1,33,2
81138,"CCA1456","ZZZZ","ZBAA","18L","327",46,50,53,20140529,50,53,3,5,29,3,13,11,52,1,33,2
81139,"CHH7106","ZUGY","ZBAA","18R","W207",47,47,50,20140529,47,50,3,5,29,3,13,11,52,1,33,2
81140,"CCA1292","ZWWW","ZBAA","19","456",52,51,56,20140529,51,56,5,5,29,3,13,11,52,1,33,2
81141,"GEC8398","UNKL","ZBAA","18R","N204",40,40,56,20140529,40,56,16,5,29,1,13,11,52,3,33,2
81142,"CXA8191","ZGHA","ZBAA","18R","603",49,49,57,20140529,49,57,8,5,29,3,13,11,52,1,33,2
81143,"CCA1713","ZSHC","ZBAA","19","317",54,54,57,20140529,54,57,3,5,29,3,13,11,52,1,33,2
81144,"CSN6947","ZLXY","ZBAA","18R","710",36,36,42,20140529,36,42,6,5,29,1,13,11,52,3,33,2
81145,"CHH7706","ZGSZ","ZBAA","18R","W208",25,25,26,20140529,25,26,1,5,29,6,13,11,52,4,33,2
81146,"CCA1262","ZLXN","ZBAA","18R","330",21,21,32,20140529,21,32,11,5,29,6,13,11,52,4,33,2
81147,"MAS360","WMKK","ZBAA","18R","513",17,17,32,20140529,17,32,15,5,29,6,13,11,52,4,33,2
81148,"TBJ38","VHHH","ZBAA","18R","626",27,27,35,20140529,27,35,8,5,29,6,13,11,52,4,33,2
81149,"CBJ5380","ZSQD","ZBAA","19","W108",20,20,35,20140529,20,35,15,5,29,6,13,11,52,4,33,2
81150,"CES2311","ZYTL","ZBAA","19","238",24,24,37,20140529,24,37,13,5,29,6,13,11,52,4,33,2
81151,"CCA1538","ZSNB","ZBAA","19","M06",28,29,37,20140529,29,37,8,5,29,6,13,11,52,4,33,2
81152,"AFL200","UUEE","ZBAA","18R","208",29,29,35,20140529,29,35,6,5,29,6,13,11,52,4,33,2
81153,"CXA8131","ZSQZ","ZBAA","19","606",30,31,37,20140529,31,37,6,5,29,1,13,11,52,3,33,2
81154,"DKH1251","ZSSS","ZBAA","19","563",33,32,36,20140529,32,36,4,5,29,1,13,11,52,3,33,2
81155,"CSN3739","ZGSD","ZBAA","18R","220",33,34,38,20140529,34,38,4,5,29,1,13,11,52,3,33,2
81156,"CXA8149","ZSHC","ZBAA","19","605",37,36,43,20140529,36,43,7,5,29,1,13,11,52,3,33,2
81157,"CSH9107","ZSSS","ZBAA","19","809",26,26,42,20140529,26,42,16,5,29,6,13,11,52,4,33,2
81158,"ETD889","RJGG","ZBAA","19","507",42,42,44,20140529,42,44,2,5,29,1,13,11,52,3,33,2
81159,"CCA1426","ZUUU","ZBAA","19","510",13,14,17,20140529,14,17,3,5,29,1,13,11,52,4,33,2
81160,"CSH9181","ZSHC","ZBAA","19","811",1,0,14,20140529,0,14,14,5,29,1,13,11,52,4,33,2
81161,"CBJ5372","ZHYC","ZBAA","18R","W109",14,14,18,20140529,14,18,4,5,29,1,13,11,52,4,33,2
81162,"CCA1552","ZSTX","ZBAA","19","333",16,16,19,20140529,16,19,3,5,29,6,13,11,52,4,33,2
81163,"CHH7180","ZJSY","ZBAA","18R","112",21,19,21,20140529,19,21,2,5,29,6,13,11,52,4,33,2
81164,"CRK332","VHHH","ZBAA","18R","215",11,11,19,20140529,11,19,8,5,29,1,13,11,52,4,33,2
81165,"CES5186","ZSPD","ZBAA","19","235",7,8,19,20140529,8,19,11,5,29,1,13,11,52,4,33,2
81166,"CCA1886","ZSSS","ZBAA","19","315",18,18,22,20140529,18,22,4,5,29,6,13,11,52,4,33,2
81167,"CSN6118","ZLIC","ZBAA","18R","206",23,23,26,20140529,23,26,3,5,29,6,13,11,52,4,33,2
81168,"CSN6993","ZLXN","ZBAA","18R","230",12,12,17,20140529,12,17,5,5,29,1,13,11,52,4,33,2
81169,"CES5160","ZSLG","ZBAA","19","240",2348,2348,1,20140528,1428,1,13,5,28,1,14,15,52,1,33,2
81170,"CCA1240","ZLLL","ZBAA","18R","353",2348,2348,2359,20140528,1428,1439,11,5,28,1,14,15,52,1,33,2
81171,"LKE9937","ZPMS","ZBAA","18R","609",2350,2350,2359,20140528,1430,1439,9,5,28,1,14,15,52,1,33,2
81172,"CDG4857","ZSYT","ZBAA","19","316",2356,2356,2359,20140528,1436,1439,3,5,28,1,14,15,52,1,33,2
81173,"CCA116","VHHH","ZBAA","19","533",2358,2359,2,20140530,1439,2,3,5,30,5,12,21,54,2,33,2
81174,"CCA4139","ZUCK","ZBAA","18R","554",2346,2346,7,20140528,1426,7,21,5,28,1,14,15,52,1,33,2
81175,"CHH7612","ZBCZ","ZBAA","19","W202",2354,2354,8,20140528,1434,8,14,5,28,1,14,15,52,1,33,2
81176,"ALK848","VCRI","ZBAA","18R","217",2359,2359,7,20140530,1439,7,8,5,30,5,12,21,54,2,33,2
81177,"CSC8547","ZUUU","ZBAA","18R","319",2354,2354,6,20140528,1434,6,12,5,28,1,14,15,52,1,33,2
81178,"CSZ9582","ZSYC","ZBAA","19","551",6,5,8,20140529,5,8,3,5,29,1,13,11,52,4,33,2
81179,"CCA1366","ZGGG","ZBAA","18R","334",2,1,12,20140529,1,12,11,5,29,1,13,11,52,4,33,2
81180,"CSN6123","ZYTL","ZBAA","19","233",3,3,13,20140529,3,13,10,5,29,1,13,11,52,4,33,2
81181,"CBJ5502","ZLLL","ZBAA","18R","116",2357,2357,2359,20140528,1437,1439,2,5,28,1,14,15,52,1,33,2
81182,"CHH7142","ZUUU","ZBAA","18R","W209",12,8,10,20140529,8,10,2,5,29,1,13,11,52,4,33,2
81183,"CCA1404","ZPPP","ZBAA","19","304",9,9,12,20140529,9,12,3,5,29,1,13,11,52,4,33,2
81184,"CSN6160","ZPPP","ZBAA","18R","224",4,4,10,20140529,4,10,6,5,29,1,13,11,52,4,33,2
81185,"CSN3653","ZUGY","ZBAA","18R","723",7,6,12,20140529,6,12,6,5,29,1,13,11,52,4,33,2
81186,"CSN6571","ZGOW","ZBAA","19","228",2330,2330,2340,20140528,1410,1420,10,5,28,4,14,15,52,3,33,2
81187,"CCA1808","ZSFZ","ZBAA","19","455",2341,2341,2344,20140528,1421,1424,3,5,28,4,14,15,52,3,33,2
81188,"CRK304","VHHH","ZBAA","18R","210",2339,2339,2343,20140528,1419,1423,4,5,28,4,14,15,52,3,33,2
81189,"CCA176","ZSPD","ZBAA","19","N202",2334,2334,2342,20140528,1414,1422,8,5,28,4,14,15,52,3,33,2
81190,"CCA1364","ZGHA","ZBAA","18R","318",2334,2334,2347,20140528,1414,1427,13,5,28,4,14,15,52,3,33,2
81191,"CSN3161","ZGGG","ZBAA","18R","254",2343,2344,2346,20140528,1424,1426,2,5,28,4,14,15,52,3,33,2
81192,"CCA8206","ZHHH","ZBAA","18R","M04",2343,2342,2352,20140528,1422,1432,10,5,28,4,14,15,52,3,33,2
81193,"GDC7128","ZYHB","ZBAA","19","N105B",2339,2339,2352,20140528,1419,1432,13,5,28,4,14,15,52,3,33,2
81194,"QTR896","OTHH","ZBAA","18R","511",2340,2337,2351,20140528,1417,1431,14,5,28,4,14,15,52,3,33,2
81195,"CHH7178","ZSHC","ZBAA","18R","107",2335,2335,2338,20140528,1415,1418,3,5,28,4,14,15,52,3,33,2
81196,"CBJ5512","ZJHK","ZBAA","18R","W110",2357,2352,2356,20140528,1432,1436,4,5,28,1,14,15,52,1,33,2
81197,"CES2861","ZSNJ","ZBAA","19","237",2344,2344,2355,20140528,1424,1435,11,5,28,4,14,15,52,3,33,2
81198,"CCA1654","ZYTX","ZBAA","19","306",2352,2352,2356,20140528,1432,1436,4,5,28,1,14,15,52,1,33,2
81199,"KAL837","RKPK","ZBAA","19","207",2347,2346,2359,20140528,1426,1439,13,5,28,1,14,15,52,1,33,2
81200,"CES5127","ZSSS","ZBAA","19","219",2350,2350,2359,20140528,1430,1439,9,5,28,1,14,15,52,1,33,2
81201,"CSN6131","ZYTL","ZBAA","19","229",2317,2316,2328,20140528,1396,1408,12,5,28,3,12,15,52,4,33,2
81202,"CCA1816","ZSAM","ZBAA","19","326",2323,2322,2327,20140528,1402,1407,5,5,28,3,12,15,52,4,33,2
81203,"CHH7802","ZGGG","ZBAA","18R","W205",2326,2326,2329,20140528,1406,1409,3,5,28,3,12,15,52,4,33,2
81204,"CES2872","ZSWX","ZBAA","19","239",2314,2313,2329,20140528,1393,1409,16,5,28,7,12,15,52,4,33,2
81205,"CQN2330","ZUCK","ZBAA","18R","711",2324,2323,2331,20140528,1403,1411,8,5,28,3,12,15,52,4,33,2
81206,"CSC8895","ZUUU","ZBAA","18R","322",2324,2322,2332,20140528,1402,1412,10,5,28,3,12,15,52,4,33,2
81207,"CCA1682","ZYMD","ZBAA","19","524",2326,2325,2332,20140528,1405,1412,7,5,28,3,12,15,52,4,33,2
81208,"CES2074","ZSLY","ZBAA","18R","813",2329,2328,2331,20140528,1408,1411,3,5,28,3,12,15,52,4,33,2
81209,"CDG1153","ZSYT","ZBAA","19","320",2332,2332,2336,20140528,1412,1416,4,5,28,4,14,15,52,3,33,2
81210,"CHH7176","ZBHH","ZBAA","18R","N105A",2331,2331,2337,20140528,1411,1417,6,5,28,4,14,15,52,3,33,2
81211,"CCA1856","ZSSS","ZBAA","19","361",2336,2336,2340,20140528,1416,1420,4,5,28,4,14,15,52,3,33,2
81212,"ABW321","UUEE","ZBAA","19","M01",2321,2320,2328,20140528,1400,1408,8,5,28,3,12,15,52,4,33,2
81213,"CES5185","ZSYT","ZBAA","19","814",2328,2328,2340,20140528,1408,1420,12,5,28,3,12,15,52,4,33,2
81214,"CCA1294","ZWWW","ZBAA","18R","560",2259,2259,2310,20140528,1379,1390,11,5,28,9,12,36,50,7,33,2
81215,"CSN6909","ZWWW","ZBAA","18R","N108",2310,2309,2316,20140528,1389,1396,7,5,28,7,12,15,52,4,33,2
81216,"CXA8167","ZSFZ","ZBAA","19","234",2304,2303,2315,20140528,1383,1395,12,5,28,7,12,15,52,4,33,2
81217,"CHH7252","ZSWZ","ZBAA","18R","106",2314,2312,2317,20140528,1392,1397,5,5,28,7,12,15,52,4,33,2
81218,"CHH7618","ZBUH","ZBAA","18R","113",2319,2318,2320,20140528,1398,1400,2,5,28,3,12,15,52,4,33,2
81219,"CHH7197","ZSNB","ZBAA","19","111",2307,2305,2320,20140528,1385,1400,15,5,28,7,12,15,52,4,33,2
81220,"CXA8159","ZSZS","ZBAA","19","602",2312,2311,2324,20140528,1391,1404,13,5,28,7,12,15,52,4,33,2
81221,"CCA1140","ZBYC","ZBAA","18L","310",2320,2321,2325,20140528,1401,1405,4,5,28,3,12,15,52,4,33,2
81222,"CCA1398","ZGSZ","ZBAA","19","303",2319,2318,2323,20140528,1398,1403,5,5,28,3,12,15,52,4,33,2
81223,"CHH7112","ZPPP","ZBAA","18R","N104B",2315,2314,2322,20140528,1394,1402,8,5,28,7,12,15,52,4,33,2
81224,"CSN6717","ZJSY","ZBAA","18R","734",2308,2307,2311,20140528,1387,1391,4,5,28,7,12,15,52,4,33,2
81225,"CDG4659","ZSQD","ZBAA","19","561",2258,2257,2303,20140528,1377,1383,6,5,28,9,12,36,50,7,33,2
81226,"CCA1436","ZUCK","ZBAA","18R","414",2248,2248,2305,20140528,1368,1385,17,5,28,9,12,36,50,7,33,2
81227,"SIA806","WSSS","ZBAA","18R","507",2253,2252,2305,20140528,1372,1385,13,5,28,9,12,36,50,7,33,2
