"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep","heavy_mar_per_dep"
36620,"CSN6144","ZBAA","ZYCC","36R",16,1021,1020,1028,"YV8AR",20140309,621,628,7,3,9,5,10,28,46,7,31,2
36621,"CCA1209","ZBAA","ZLXY","36R",3,1024,1025,1030,"SOS8BR",20140309,624,630,6,3,9,9,13,28,46,8,31,2
36622,"CSN6126","ZBAA","ZYTL","36R",21,1027,1020,1034,"TON8AR",20140309,627,634,7,3,9,9,13,28,46,8,31,2
36623,"CSN6114","ZBAA","ZYAS","36R",21,1024,1025,1032,"CDY8AR",20140309,624,632,8,3,9,9,13,28,46,8,31,2
36624,"CSN6214","ZBAA","ZYDQ","36R",22,1031,1040,1037,"YV8AR",20140309,631,637,6,3,9,9,13,28,46,8,31,2
36625,"CCA1531","ZBAA","ZSSS","1",1,1027,1030,1038,"LAD8E",20140309,627,638,11,3,9,9,13,28,46,8,31,2
36626,"CSN3192","ZBAA","ZGSZ","36L",21,1003,1000,1016,"REN8AL",20140309,603,616,13,3,9,5,10,28,46,7,31,2
36627,"AAL186","ZBAA","KORD","1",12,1005,1010,1016,"YV8C",20140309,605,616,11,3,9,5,10,28,46,7,31,2
36628,"CBJ5375","ZBAA","ZSAM","36R",29,1015,1010,1026,"LAD8AR",20140309,615,626,11,3,9,5,10,28,46,7,31,2
36629,"CES2078","ZBAA","ZLXN","36L",22,1020,1025,1026,"SOS8AL",20140309,620,626,6,3,9,5,10,28,46,7,31,2
36630,"CDG4652","ZBAA","ZSQD","1",2,951,955,954,"TON8B",20140309,591,594,3,3,9,8,4,52,26,8,41,1
36631,"GDC7129","ZBAA","ZYHB","36R",26,946,945,955,"YV8AR",20140309,586,595,9,3,9,8,4,52,26,8,41,1
36632,"CNM1121","ZBAA","ZBOW","36R",3,954,955,957,"SOS8BR",20140309,594,597,3,3,9,8,4,52,26,8,41,1
36633,"CES525","ZBAA","ZSQD","36R",18,950,1000,1000,"TON8AR",20140309,590,600,10,3,9,5,11,28,46,4,31,3
36634,"CES5106","ZBAA","ZSSS","36R",18,956,955,1006,"LAD8AR",20140309,596,606,10,3,9,5,11,28,46,4,31,3
36635,"CCA1415","ZBAA","ZUUU","36R",6,959,955,1003,"SOS8BR",20140309,599,603,4,3,9,5,11,28,46,4,31,3
36636,"CSN6168","ZBAA","ZUGY","36R",14,1005,1005,1011,"SOS8BR",20140309,605,611,6,3,9,5,11,28,46,4,31,3
36637,"CPA347","ZBAA","VHHH","36R",9,1000,1000,1009,"REN8BR",20140309,600,609,9,3,9,5,11,28,46,4,31,3
36638,"CDG1158","ZBAA","ZSJN","1",2,934,940,937,"LAD8E",20140309,574,577,3,3,9,7,8,52,26,5,41,2
36639,"CCA1519","ZBAA","ZSSS","1",1,938,930,942,"LAD8E",20140309,578,582,4,3,9,7,8,52,26,5,41,2
36640,"CHH7765","ZBAA","ZYCC","36R",26,927,925,940,"YV8AR",20140309,567,580,13,3,9,7,8,52,26,5,41,2
36641,"CCA111","ZBAA","VHHH","36R",10,939,930,947,"REN8BR",20140309,579,587,8,3,9,8,4,52,26,8,41,1
36642,"CHH7191","ZBAA","ZSAM","36R",26,935,935,945,"LAD8AR",20140309,575,585,10,3,9,8,4,52,26,8,41,1
36643,"CHH7779","ZBAA","ZJSY","36L",27,943,940,951,"REN8AL",20140309,583,591,8,3,9,8,4,52,26,8,41,1
36644,"CCA1839","ZBAA","ZSNB","1",2,947,955,950,"LAD8E",20140309,587,590,3,3,9,8,4,52,26,8,41,1
36645,"CCA1343","ZBAA","ZGHA","36R",7,945,710,952,"REN8BR",20140309,585,592,7,3,9,8,4,52,26,8,41,1
36646,"CSN3000","ZBAA","ZGGG","36R",21,927,930,937,"REN8BR",20140309,567,577,10,3,9,7,8,52,26,5,41,2
36647,"CSN6720","ZBAA","ZJHK","36L",15,909,905,929,"REN8AL",20140309,549,569,20,3,9,17,9,52,26,9,41,10
36648,"CDG4852","ZBAA","ZSYT","1",2,926,935,929,"TON8B",20140309,566,569,3,3,9,17,9,52,26,9,41,10
36649,"CCA181","ZBAA","RJTT","1",12,921,835,935,"TON8B",20140309,561,575,14,3,9,7,8,52,26,5,41,2
36650,"CCA1901","ZBAA","ZWWW","36R",1,922,930,933,"SOS8BR",20140309,562,573,11,3,9,7,8,52,26,5,41,2
36651,"CCA1429","ZBAA","ZUCK","36R",3,926,930,935,"SOS8BR",20140309,566,575,9,3,9,7,8,52,26,5,41,2
36652,"CCA1239","ZBAA","ZLLL","36R",3,913,915,926,"SOS8BR",20140309,553,566,13,3,9,17,9,52,26,9,41,10
36653,"CHH7607","ZBAA","ZSSS","36R",29,903,750,923,"LAD8AR",20140309,543,563,20,3,9,17,9,52,26,9,41,10
36654,"SIA805","ZBAA","WSSS","36R",8,907,845,921,"REN8BR",20140309,547,561,14,3,9,17,9,52,26,9,41,10
36655,"CSN3156","ZBAA","ZGSZ","36L",20,907,900,921,"REN8AL",20140309,547,561,14,3,9,17,9,52,26,9,41,10
36656,"CCA925","ZBAA","RJAA","1",11,911,910,923,"TON8B",20140309,551,563,12,3,9,17,9,52,26,9,41,10
36657,"CCA1579","ZBAA","ZSNT","1",2,918,925,922,"LAD8E",20140309,558,562,4,3,9,17,9,52,26,9,41,10
36658,"CSN6718","ZBAA","ZJSY","36L",21,907,900,926,"REN8AL",20140309,547,566,19,3,9,17,9,52,26,9,41,10
36659,"CHH7615","ZBAA","ZSDY","36R",24,918,720,928,"LAD8AR",20140309,558,568,10,3,9,17,9,52,26,9,41,10
36660,"CES2573","ZBAA","ZPPP","36R",13,910,640,925,"SOS8BR",20140309,550,565,15,3,9,17,9,52,26,9,41,10
36661,"CSN3901","ZBAA","ZPPP","36L",20,917,910,928,"SOS8AL",20140309,557,568,11,3,9,17,9,52,26,9,41,10
36662,"CSN310","ZBAA","VHHH","36L",20,900,905,911,"REN8AL",20140309,540,551,11,3,9,20,5,52,26,19,41,7
36663,"GDC7215","ZBAA","ZGKL","36L",25,901,910,909,"REN8AL",20140309,541,549,8,3,9,20,5,52,26,19,41,7
36664,"CCA1487","ZBAA","ZUDX","36R",4,905,910,911,"SOS8BR",20140309,545,551,6,3,9,20,5,52,26,19,41,7
36665,"CSC8581","ZBAA","ZLZW","36R",12,901,900,913,"SOS8BR",20140309,541,553,12,3,9,20,5,52,26,19,41,7
36666,"CCA989","ZBAA","KJFK","1",9,856,900,912,"YV8C",20140309,536,552,16,3,9,20,5,52,26,19,41,7
36667,"CDG1195","ZBAA","ZLIC","36R",3,906,910,915,"SOS8BR",20140309,546,555,9,3,9,17,9,52,26,9,41,10
36668,"CCA185","ZBAA","RCTP","1",8,903,830,914,"LAD8E",20140309,543,554,11,3,9,20,5,52,26,19,41,7
36669,"ANA956","ZBAA","RJAA","1",9,902,855,916,"TON8B",20140309,542,556,14,3,9,17,9,52,26,9,41,10
36670,"CHH7631","ZBAA","ZLLL","36L",26,903,855,916,"SOS8AL",20140309,543,556,13,3,9,17,9,52,26,9,41,10
36671,"MAS371","ZBAA","WMKK","36R",8,905,855,917,"REN8BR",20140309,545,557,12,3,9,17,9,52,26,9,41,10
36672,"CHH7635","ZBAA","ZGHA","36L",27,904,815,919,"REN8AL",20140309,544,559,15,3,9,17,9,52,26,9,41,10
36673,"CCA1321","ZBAA","ZGGG","36R",6,900,900,910,"REN8BR",20140309,540,550,10,3,9,20,5,52,26,19,41,7
36674,"CSN6904","ZBAA","ZWWW","36L",15,849,840,902,"SOS8AL",20140309,529,542,13,3,9,20,5,52,26,19,41,7
36675,"CCA4112","ZBAA","ZUUU","36R",4,854,900,900,"SOS8BR",20140309,534,540,6,3,9,20,5,52,26,19,41,7
36676,"CCA1879","ZBAA","ZSYW","1",2,851,850,905,"LAD8E",20140309,531,545,14,3,9,20,5,52,26,19,41,7
36677,"CES5104","ZBAA","ZSSS","36R",21,858,900,908,"LAD8AR",20140309,538,548,10,3,9,20,5,52,26,19,41,7
36678,"CHH7605","ZBAA","ZSSS","36R",29,852,845,906,"LAD8AR",20140309,532,546,14,3,9,20,5,52,26,19,41,7
36679,"CSN6946","ZBAA","ZUNC","36L",22,853,905,907,"SOS8AL",20140309,533,547,14,3,9,20,5,52,26,19,41,7
36680,"CHH7987","ZBAA","RCTP","36R",21,857,910,904,"LAD8AR",20140309,537,544,7,3,9,20,5,52,26,19,41,7
36681,"CCA1643","ZBAA","ZYHB","1",3,850,855,909,"YV8C",20140309,530,549,19,3,9,20,5,52,26,19,41,7
36682,"CES5717","ZBAA","ZPPP","36L",22,857,900,910,"SOS8AL",20140309,537,550,13,3,9,20,5,52,26,19,41,7
36683,"CCA123","ZBAA","RKSI","1",8,855,845,910,"TON8B",20140309,535,550,15,3,9,20,5,52,26,19,41,7
36684,"CSN6267","ZBAA","ZYHB","36R",22,850,855,903,"YV8AR",20140309,530,543,13,3,9,20,5,52,26,19,41,7
36685,"AMU007","ZBAA","VMMC","36L",11,829,830,849,"REN8AL",20140309,509,529,20,3,9,16,4,66,11,21,70,4
36686,"CCA1337","ZBAA","ZGSZ","36L",1,830,830,851,"REN8AL",20140309,510,531,21,3,9,16,4,66,11,21,70,4
36687,"CQN2302","ZBAA","ZUCK","36L",17,839,745,855,"SOS8AL",20140309,519,535,16,3,9,16,4,66,11,21,70,4
36688,"CCA1255","ZBAA","ZSOF","1",6,847,840,853,"LAD8E",20140309,527,533,6,3,9,16,4,66,11,21,70,4
36689,"CCA1651","ZBAA","ZYTX","1",7,845,840,852,"CDY8B",20140309,525,532,7,3,9,16,4,66,11,21,70,4
36690,"CES5164","ZBAA","ZSHC","36R",20,849,850,855,"LAD8AR",20140309,529,535,6,3,9,16,4,66,11,21,70,4
36691,"CBJ5371","ZBAA","ZHYC","36L",27,842,835,856,"REN8AL",20140309,522,536,14,3,9,16,4,66,11,21,70,4
36692,"CES535","ZBAA","ZSQD","36R",18,847,845,858,"TON8AR",20140309,527,538,11,3,9,16,4,66,11,21,70,4
36693,"CHH7805","ZBAA","ZGGG","36L",26,850,845,858,"REN8AL",20140309,530,538,8,3,9,16,4,66,11,21,70,4
36694,"CSC8838","ZBAA","ZUWX","36R",12,848,845,857,"SOS8BR",20140309,528,537,9,3,9,16,4,66,11,21,70,4
36695,"CCA1817","ZBAA","ZSNJ","1",2,849,850,902,"LAD8E",20140309,529,542,13,3,9,20,5,52,26,19,41,7
36696,"CXA8160","ZBAA","ZSZS","36R",22,849,855,901,"TON8AR",20140309,529,541,12,3,9,20,5,52,26,19,41,7
36697,"CCA1501","ZBAA","ZSSS","1",1,831,830,837,"LAD8E",20140309,511,517,6,3,9,16,3,66,11,13,70,4
36698,"CSN6605","ZBAA","ZHHH","36L",16,830,835,841,"REN8AL",20140309,510,521,11,3,9,16,3,66,11,13,70,4
36699,"CCA1841","ZBAA","ZSYA","1",2,835,840,843,"LAD8E",20140309,515,523,8,3,9,16,3,66,11,13,70,4
36700,"CHH7165","ZBAA","ZPPP","36L",26,837,830,843,"SOS8AL",20140309,517,523,6,3,9,16,3,66,11,13,70,4
36701,"CSN3634","ZBAA","ZGHA","36L",22,835,750,845,"REN8AL",20140309,515,525,10,3,9,16,4,66,11,21,70,4
36702,"CCA927","ZBAA","RJBB","1",7,839,840,845,"TON8B",20140309,519,525,6,3,9,16,4,66,11,21,70,4
36703,"CCA953","ZBAA","ZYTL","1",6,841,840,846,"TON8B",20140309,521,526,5,3,9,16,4,66,11,21,70,4
36704,"CCA1431","ZBAA","ZUCK","36R",12,836,830,844,"SOS8BR",20140309,516,524,8,3,9,16,3,66,11,13,70,4
36705,"CSN3108","ZBAA","ZGGG","36L",21,827,830,837,"REN8AL",20140309,507,517,10,3,9,16,3,66,11,13,70,4
36706,"CHH7703","ZBAA","ZGSZ","36L",23,840,820,847,"REN8AL",20140309,520,527,7,3,9,16,4,66,11,21,70,4
36707,"CHH7277","ZBAA","ZSHC","36R",27,840,835,849,"LAD8AR",20140309,520,529,9,3,9,16,4,66,11,21,70,4
36708,"CCA1451","ZBAA","ZUMY","36R",10,845,840,851,"SOS8BR",20140309,525,531,6,3,9,16,4,66,11,21,70,4
36709,"GDC7127","ZBAA","ZYHB","36R",25,819,815,831,"YV8AR",20140309,499,511,12,3,9,16,3,66,11,13,70,4
36710,"CSN6161","ZBAA","ZUUU","36L",22,822,825,827,"SOS8AL",20140309,502,507,5,3,9,14,3,66,11,17,70,2
36711,"CHH7079","ZBAA","ZJSY","36L",24,816,815,830,"REN8AL",20140309,496,510,14,3,9,16,3,66,11,13,70,4
36712,"CCA1805","ZBAA","ZSGS","1",5,824,815,830,"LAD8E",20140309,504,510,6,3,9,16,3,66,11,13,70,4
36713,"CES2460","ZBAA","ZHHH","36L",18,824,820,832,"REN8AL",20140309,504,512,8,3,9,16,3,66,11,13,70,4
36714,"CES2035","ZBAA","ZPPP","36L",18,828,825,835,"SOS8AL",20140309,508,515,7,3,9,16,3,66,11,13,70,4
36715,"CCA129","ZBAA","RKPK","1",10,829,825,836,"TON8B",20140309,509,516,7,3,9,16,3,66,11,13,70,4
36716,"CCA1293","ZBAA","ZWWW","36R",4,829,830,832,"SOS8BR",20140309,509,512,3,3,9,16,3,66,11,13,70,4
36717,"CSN317","ZBAA","RKSS","36R",20,827,820,834,"TON8AR",20140309,507,514,7,3,9,16,3,66,11,13,70,4
36718,"JAL860","ZBAA","RJAA","1",11,823,825,834,"TON8B",20140309,503,514,11,3,9,16,3,66,11,13,70,4
36719,"CCA1361","ZBAA","ZJHK","36L",3,824,825,839,"REN8AL",20140309,504,519,15,3,9,16,3,66,11,13,70,4
36720,"CES2467","ZBAA","ZYHB","36R",18,813,820,824,"YV8AR",20140309,493,504,11,3,9,14,3,66,11,17,70,2
36721,"CCD1809","ZBAA","ZSAM","1",2,809,815,815,"LAD8E",20140309,489,495,6,3,9,14,3,66,11,17,70,2
36722,"CSN6931","ZBAA","ZWWW","36L",22,807,740,815,"SOS8AL",20140309,487,495,8,3,9,14,3,66,11,17,70,2
36723,"CCA101","ZBAA","VHHH","36L",10,802,800,819,"REN8AL",20140309,482,499,17,3,9,14,3,66,11,17,70,2
36724,"CHH7389","ZBAA","ZLYA","36L",25,804,810,816,"SOS8AL",20140309,484,496,12,3,9,14,3,66,11,17,70,2
36725,"CSZ9889","ZBAA","ZGSZ","36L",3,804,810,817,"REN8AL",20140309,484,497,13,3,9,14,3,66,11,17,70,2
36726,"CES2883","ZBAA","ZBTL","36R",18,802,810,816,"YV8AR",20140309,482,496,14,3,9,14,3,66,11,17,70,2
36727,"CSN3286","ZBAA","ZGNN","36L",27,813,810,823,"REN8AL",20140309,493,503,10,3,9,14,3,66,11,17,70,2
36728,"CHH7115","ZBAA","ZBMZ","36R",25,811,810,822,"YV8AR",20140309,491,502,11,3,9,14,3,66,11,17,70,2
36729,"CCA1469","ZBAA","ZPLJ","36R",3,817,820,820,"SOS8BR",20140309,497,500,3,3,9,14,3,66,11,17,70,2
36730,"CES2862","ZBAA","ZSNJ","36R",17,816,810,826,"LAD8AR",20140309,496,506,10,3,9,14,3,66,11,17,70,2
36731,"CHH7189","ZBAA","ZUGY","36L",18,816,810,825,"SOS8AL",20140309,496,505,9,3,9,14,3,66,11,17,70,2
36732,"CCA905","ZBAA","ZPPP","36R",2,806,805,814,"SOS8BR",20140309,486,494,8,3,9,20,1,66,11,19,70,6
36733,"CSN6132","ZBAA","ZYTL","36R",22,817,820,827,"TON8AR",20140309,497,507,10,3,9,14,3,66,11,17,70,2
36734,"CES2433","ZBAA","ZBLL","36L",21,755,805,806,"REN8AL",20140309,475,486,11,3,9,20,1,66,11,19,70,6
36735,"CSN3256","ZBAA","ZSGZ","36R",15,801,755,808,"LAD8AR",20140309,481,488,7,3,9,20,1,66,11,19,70,6
36736,"CHH7147","ZBAA","ZUUU","36L",24,805,805,811,"SOS8AL",20140309,485,491,6,3,9,20,1,66,11,19,70,6
36737,"CCA169","ZBAA","RJCC","1",11,801,805,808,"TON8B",20140309,481,488,7,3,9,20,1,66,11,19,70,6
36738,"CSN3194","ZBAA","ZGSZ","36L",22,803,810,808,"REN8AL",20140309,483,488,5,3,9,20,1,66,11,19,70,6
36739,"CES2785","ZBAA","ZYTX","36R",21,802,805,811,"CDY8AR",20140309,482,491,9,3,9,20,1,66,11,19,70,6
36740,"CCA1351","ZBAA","ZGGG","1",5,803,805,810,"REN8E",20140309,483,490,7,3,9,20,1,66,11,19,70,6
36741,"CCA1405","ZBAA","ZUUU","36R",4,759,800,805,"SOS8BR",20140309,479,485,6,3,9,20,1,66,11,19,70,6
36742,"CHH7382","ZBAA","ZJHK","36L",26,804,800,813,"REN8AL",20140309,484,493,9,3,9,20,1,66,11,19,70,6
36743,"CHH7103","ZBAA","ZYMD","36R",25,759,800,813,"CDY8AR",20140309,479,493,14,3,9,20,1,66,11,19,70,6
36744,"HDA905","ZBAA","VHHH","1",12,804,800,813,"REN8E",20140309,484,493,9,3,9,20,1,66,11,19,70,6
36745,"DAL618","ZBAA","RJAA","36R",20,746,750,757,"LAD32D",20140309,466,477,11,3,9,20,1,59,3,16,63,2
36746,"CDG1198","ZBAA","ZSJJ","1",2,754,755,757,"LAD8E",20140309,474,477,3,3,9,20,1,59,3,16,63,2
36747,"CSN3740","ZBAA","ZGSD","36L",15,751,750,758,"REN8AL",20140309,471,478,7,3,9,20,1,59,3,16,63,2
36748,"CCA1505","ZBAA","ZSFZ","1",9,750,745,759,"LAD8E",20140309,470,479,9,3,9,20,1,59,3,16,63,2
36749,"CCA1369","ZBAA","ZJSY","36L",4,742,745,802,"REN8AL",20140309,462,482,20,3,9,20,1,66,11,19,70,6
36750,"CCA1147","ZBAA","ZBYZ","36R",7,751,750,800,"SOS8BR",20140309,471,480,9,3,9,20,1,66,11,19,70,6
36751,"CCA4125","ZBAA","ZULS","36R",10,755,750,803,"SOS8BR",20140309,475,483,8,3,9,20,1,66,11,19,70,6
36752,"CES2102","ZBAA","ZLXY","36L",21,752,755,804,"SOS8AL",20140309,472,484,12,3,9,20,1,66,11,19,70,6
36753,"CSC8896","ZBAA","ZUUU","36R",3,756,800,802,"SOS8BR",20140309,476,482,6,3,9,20,1,66,11,19,70,6
36754,"CCA1509","ZBAA","ZSHC","1",1,758,755,801,"LAD8E",20140309,478,481,3,3,9,20,1,66,11,19,70,6
36755,"CCA1609","ZBAA","ZYCC","1",5,801,755,806,"YV8C",20140309,481,486,5,3,9,20,1,66,11,19,70,6
36756,"CCA1231","ZBAA","ZLXY","36R",2,748,750,759,"SOS8BR",20140309,468,479,11,3,9,20,1,59,3,16,63,2
36757,"CES5716","ZBAA","ZPPP","36L",21,756,755,807,"SOS8AL",20140309,476,487,11,3,9,20,1,66,11,19,70,6
36758,"CCA1567","ZBAA","ZSWZ","1",2,743,745,745,"LAD8E",20140309,463,465,2,3,9,20,1,59,3,16,63,2
36759,"CCA1603","ZBAA","ZYHB","1",5,744,735,748,"YV8C",20140309,464,468,4,3,9,20,1,59,3,16,63,2
36760,"CHH7298","ZBAA","ZSNB","36R",24,736,735,750,"LAD8AR",20140309,456,470,14,3,9,20,1,59,3,16,63,2
36761,"CBJ5553","ZBAA","ZBHH","36L",27,746,740,752,"SOS8AL",20140309,466,472,6,3,9,20,1,59,3,16,63,2
36762,"CCA1495","ZBAA","ZUZY","36R",6,742,740,748,"SOS8BR",20140309,462,468,6,3,9,20,1,59,3,16,63,2
36763,"LKE9938","ZBAA","ZPMS","36L",29,739,740,749,"SOS8AL",20140309,459,469,10,3,9,20,1,59,3,16,63,2
36764,"HDA937","ZBAA","VHHH","1",9,740,740,751,"REN8E",20140309,460,471,11,3,9,20,1,59,3,16,63,2
36765,"CSN3684","ZBAA","ZYBS","36R",22,738,745,751,"CDY8AR",20140309,458,471,13,3,9,20,1,59,3,16,63,2
36766,"CSN6116","ZBAA","ZYTX","36R",17,741,745,755,"CDY8AR",20140309,461,475,14,3,9,20,1,59,3,16,63,2
36767,"CCA1461","ZBAA","ZUGY","36R",3,747,750,754,"SOS8BR",20140309,467,474,7,3,9,20,1,59,3,16,63,2
36768,"CCA1877","ZBAA","ZGZJ","36L",4,739,745,753,"REN8AL",20140309,459,473,14,3,9,20,1,59,3,16,63,2
36769,"CHH7245","ZBAA","ZWWW","36L",25,738,740,744,"SOS8AL",20140309,458,464,6,3,9,15,1,59,3,21,63,3
36770,"CHH7771","ZBAA","ZSAM","36R",24,739,745,753,"LAD8AR",20140309,459,473,14,3,9,20,1,59,3,16,63,2
36771,"CCA1311","ZBAA","ZGKL","36L",6,721,715,734,"REN8AL",20140309,441,454,13,3,9,15,1,59,3,21,63,3
36772,"CSN6657","ZBAA","ZYHB","36R",22,723,725,735,"YV8AR",20140309,443,455,12,3,9,15,1,59,3,21,63,3
36773,"CXA8103","ZBAA","ZSAM","36R",14,729,725,740,"LAD8AR",20140309,449,460,11,3,9,15,1,59,3,21,63,3
36774,"CCA1149","ZBAA","ZBDS","36R",5,729,725,738,"SOS8BR",20140309,449,458,9,3,9,15,1,59,3,21,63,3
36775,"CBJ5181","ZBAA","ZPLJ","36L",25,733,730,737,"SOS8AL",20140309,453,457,4,3,9,15,1,59,3,21,63,3
36776,"CCA1459","ZBAA","ZUYB","36R",3,736,745,742,"SOS8BR",20140309,456,462,6,3,9,15,1,59,3,21,63,3
36777,"CCA1267","ZBAA","ZWHM","36R",10,739,730,743,"SOS8BR",20140309,459,463,4,3,9,15,1,59,3,21,63,3
36778,"CCA1385","ZBAA","ZHXF","36L",6,730,725,743,"REN8AL",20140309,450,463,13,3,9,15,1,59,3,21,63,3
36779,"CCA1479","ZBAA","ZGSD","36L",4,731,730,747,"REN8AL",20140309,451,467,16,3,9,20,1,59,3,16,63,2
36780,"CCA1831","ZBAA","ZSSS","1",1,732,730,736,"LAD8E",20140309,452,456,4,3,9,15,1,59,3,21,63,3
36781,"CXA8132","ZBAA","ZSQZ","36R",14,737,730,745,"LAD8AR",20140309,457,465,8,3,9,20,1,59,3,16,63,2
36782,"CCA1133","ZBAA","ZBYC","36R",7,736,730,747,"SOS8BR",20140309,456,467,11,3,9,20,1,59,3,16,63,2
36783,"CSZ9581","ZBAA","ZSYC","1",3,717,715,722,"LAD8E",20140309,437,442,5,3,9,11,0,59,3,13,63,2
36784,"CCA1113","ZBAA","ZBUH","36R",3,720,720,724,"SOS8BR",20140309,440,444,4,3,9,11,0,59,3,13,63,2
36785,"CSN3183","ZBAA","ZUCK","36L",16,720,720,725,"SOS8AL",20140309,440,445,5,3,9,11,0,59,3,13,63,2
36786,"CCA1335","ZBAA","ZGNN","36R",2,720,720,726,"REN8BR",20140309,440,446,6,3,9,11,0,59,3,13,63,2
36787,"CSH9158","ZBAA","ZSHC","36R",18,716,720,729,"LAD8AR",20140309,436,449,13,3,9,11,0,59,3,13,63,2
36788,"CCA1683","ZBAA","ZYDQ","1",2,726,725,730,"YV8C",20140309,446,450,4,3,9,15,1,59,3,21,63,3
36789,"CHH7155","ZBAA","ZSHC","36R",24,718,725,731,"LAD8AR",20140309,438,451,13,3,9,15,1,59,3,21,63,3
36790,"CSC8548","ZBAA","ZUUU","36R",3,726,725,732,"SOS8BR",20140309,446,452,6,3,9,15,1,59,3,21,63,3
36791,"CES5183","ZBAA","ZSPD","36R",21,727,725,736,"LAD8AR",20140309,447,456,9,3,9,15,1,59,3,21,63,3
36792,"CCA1569","ZBAA","ZSQD","1",1,730,730,733,"LAD8E",20140309,450,453,3,3,9,15,1,59,3,21,63,3
36793,"CXA8150","ZBAA","ZSHC","36R",14,704,645,710,"LAD8AR",20140309,424,430,6,3,9,13,1,59,3,13,63,2
36794,"CBJ5511","ZBAA","ZJHK","36L",27,704,655,710,"REN8AL",20140309,424,430,6,3,9,13,1,59,3,13,63,2
36795,"CCA1119","ZBAA","ZBDT","36R",3,700,705,709,"SOS8BR",20140309,420,429,9,3,9,13,1,59,3,13,63,2
36796,"THA675","ZBAA","VTBS","1",7,706,650,713,"REN8E",20140309,426,433,7,3,9,13,1,59,3,13,63,2
36797,"CCA1203","ZBAA","ZLXY","36R",4,705,700,714,"SOS8BR",20140309,425,434,9,3,9,13,1,59,3,13,63,2
36798,"CCA1477","ZBAA","ZWWW","36R",3,704,700,712,"SOS8BR",20140309,424,432,8,3,9,13,1,59,3,13,63,2
36799,"CSN6759","ZBAA","ZJSY","36L",16,706,710,715,"REN8AL",20140309,426,435,9,3,9,11,0,59,3,13,63,2
36800,"CHH7225","ZBAA","ZSWF","36R",23,704,720,715,"LAD8AR",20140309,424,435,11,3,9,11,0,59,3,13,63,2
36801,"CBJ5501","ZBAA","ZLLL","36L",27,710,655,716,"SOS8AL",20140309,430,436,6,3,9,11,0,59,3,13,63,2
36802,"CCA1353","ZBAA","ZJSY","36R",1,710,700,718,"REN8BR",20140309,430,438,8,3,9,11,0,59,3,13,63,2
36803,"CCA1273","ZBAA","ZLLL","36R",3,711,710,717,"SOS8BR",20140309,431,437,6,3,9,11,0,59,3,13,63,2
36804,"CCA1827","ZBAA","ZSWH","1",2,711,715,716,"LAD8E",20140309,431,436,5,3,9,11,0,59,3,13,63,2
36805,"UAE309","ZBAA","OMDB","36R",7,654,650,707,"SOS8BR",20140309,414,427,13,3,9,13,1,59,3,13,63,2
36806,"SWR197","ZBAA","LSZH","1",8,641,645,649,"YV8C",20140309,401,409,8,3,9,11,3,17,10,9,23,3
36807,"CCA1109","ZBAA","ZBXH","1",1,643,645,651,"YV8C",20140309,403,411,8,3,9,11,3,17,10,9,23,3
36808,"CRK305","ZBAA","VHHH","36L",20,649,650,656,"REN8AL",20140309,409,416,7,3,9,11,3,17,10,9,23,3
36809,"CCA1207","ZBAA","ZLXN","36R",6,650,655,658,"SOS8BR",20140309,410,418,8,3,9,11,3,17,10,9,23,3
36810,"CSN3686","ZBAA","ZUGY","36L",22,654,655,659,"SOS8AL",20140309,414,419,5,3,9,11,3,17,10,9,23,3
36811,"CBJ5315","ZBAA","ZYJX","36R",27,650,645,701,"CDY8AR",20140309,410,421,11,3,9,13,1,59,3,13,63,2
36812,"CSN6699","ZBAA","ZBCZ","36L",14,651,650,701,"SOS8AL",20140309,411,421,10,3,9,13,1,59,3,13,63,2
36813,"CCA1573","ZBAA","ZSCN","1",5,654,650,701,"LAD8E",20140309,414,421,7,3,9,13,1,59,3,13,63,2
36814,"CCA1699","ZBAA","ZYTL","1",7,658,650,703,"LAD8E",20140309,418,423,5,3,9,13,1,59,3,13,63,2
36815,"CCA1379","ZBAA","ZJHK","36R",4,655,655,703,"REN8BR",20140309,415,423,8,3,9,13,1,59,3,13,63,2
36816,"CCA4194","ZBAA","ZUUU","36R",4,700,700,705,"SOS8BR",20140309,420,425,5,3,9,13,1,59,3,13,63,2
36817,"CES5869","ZBAA","ZPPP","36L",22,638,645,645,"SOS8AL",20140309,398,405,7,3,9,11,3,17,10,9,23,3
36818,"YZR7932","ZBAA","ZSHC","36R",30,617,430,631,"LAD8AR",20140309,377,391,14,3,9,5,2,17,10,10,23,0
36819,"TBJ16","ZBAA","RJTT","36R",23,623,645,633,"LAD8AR",20140309,383,393,10,3,9,5,2,17,10,10,23,0
36820,"LKE9988","ZBAA","ZPPP","36R",16,627,625,638,"SOS8BR",20140309,387,398,11,3,9,5,2,17,10,10,23,0
36821,"CES5879","ZBAA","ZPPP","36L",22,631,640,640,"SOS8AL",20140309,391,400,9,3,9,5,2,17,10,10,23,0
36822,"CSN3994","ZBAA","ZUTR","36R",14,630,625,640,"REN8BR",20140309,390,400,10,3,9,5,2,17,10,10,23,0
