"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_feb_15_per_dep","arr_feb_15_per_dep","dep_feb_60_per_dep","arr_feb_60_per_dep","pb_feb_15_per_dep","pb_feb_60_per_dep","heavy_dep_feb_per_dep","heavy_arr_feb_per_dep"
13542,"CCA1710","ZBAA","ZSHC","1",1,1855,1900,1900,"LAD8E",20140225,1135,1140,5,2,25,7,14,38,51,8,41,0,2
13543,"CCA107","ZBAA","VHHH","36R",6,1835,1830,1849,"REN8BR",20140225,1115,1129,14,2,25,8,14,47,49,7,39,1,3
13544,"CCA1575","ZBAA","ZSQD","1",2,1841,1840,1853,"TON8B",20140225,1121,1133,12,2,25,8,14,47,49,7,39,1,3
13545,"CHH7082","ZBAA","ZJHK","36L",25,1840,1715,1852,"REN8AL",20140225,1120,1132,12,2,25,8,14,47,49,7,39,1,3
13546,"CCA1867","ZBAA","ZSFY","36R",2,1833,1715,1851,"REN8BR",20140225,1113,1131,18,2,25,8,14,47,49,7,39,1,3
13547,"CCA4198","ZBAA","ZUUU","36R",4,1852,1845,1854,"SOS8BR",20140225,1132,1134,2,2,25,8,14,47,49,7,39,1,3
13548,"CCA137","ZBAA","RKSS","36R",6,1852,1850,1857,"TON8AR",20140225,1132,1137,5,2,25,8,14,47,49,7,39,1,3
13549,"CSN6718","ZBAA","ZJSY","36R",21,1834,900,1847,"REN8BR",20140225,1114,1127,13,2,25,8,14,47,49,7,39,1,3
13550,"CSN6992","ZBAA","ZLXN","36R",22,1829,1835,1839,"SOS8BR",20140225,1109,1119,10,2,25,12,13,47,49,10,39,4,2
13551,"UAL898","ZBAA","KIAD","36R",9,1829,1825,1841,"YV8AR",20140225,1109,1121,12,2,25,12,13,47,49,10,39,4,2
13552,"HDA993","ZBAA","VHHH","36R",12,1829,1830,1842,"REN8BR",20140225,1109,1122,13,2,25,12,13,47,49,10,39,4,2
13553,"CCA1647","ZBAA","ZYCC","1",2,1834,1835,1844,"YV8C",20140225,1114,1124,10,2,25,12,13,47,49,10,39,4,2
13554,"CCA1625","ZBAA","ZYTX","36R",3,1838,1835,1846,"CDY8AR",20140225,1118,1126,8,2,25,8,14,47,49,7,39,1,3
13555,"CES2416","ZBAA","ZLLL","36R",21,1832,1825,1844,"SOS8BR",20140225,1112,1124,12,2,25,12,13,47,49,10,39,4,2
13556,"CCA1885","ZBAA","ZSSS","1",1,1832,1830,1837,"LAD8E",20140225,1112,1117,5,2,25,12,13,47,49,10,39,4,2
13557,"CCA4144","ZBAA","ZUCK","36R",4,1825,1830,1830,"SOS8BR",20140225,1105,1110,5,2,25,12,13,47,49,10,39,4,2
13558,"AAR336","ZBAA","RKSI","36R",9,1818,1730,1827,"TON8AR",20140225,1098,1107,9,2,25,12,11,47,49,11,39,4,1
13559,"CES5194","ZBAA","ZSQD","36R",22,1816,1820,1828,"TON8AR",20140225,1096,1108,12,2,25,12,11,47,49,11,39,4,1
13560,"CES5122","ZBAA","ZSSS","36R",21,1824,1800,1834,"LAD8AR",20140225,1104,1114,10,2,25,12,13,47,49,10,39,4,2
13561,"CES2781","ZBAA","ZYJX","36R",21,1824,1835,1832,"CDY8AR",20140225,1104,1112,8,2,25,12,13,47,49,10,39,4,2
13562,"CXA8106","ZBAA","ZSAM","36R",22,1817,1825,1831,"LAD8AR",20140225,1097,1111,14,2,25,12,13,47,49,10,39,4,2
13563,"CSN6134","ZBAA","ZYTL","36R",18,1826,1815,1837,"TON8AR",20140225,1106,1117,11,2,25,12,13,47,49,10,39,4,2
13564,"CCA1305","ZBAA","ZGSZ","36R",4,1832,1830,1836,"REN8BR",20140225,1112,1116,4,2,25,12,13,47,49,10,39,4,2
13565,"CSN3148","ZBAA","ZGHA","36L",22,1805,1805,1818,"REN8AL",20140225,1085,1098,13,2,25,12,11,47,49,11,39,4,1
13566,"CCA1537","ZBAA","ZSNB","36R",5,1811,1805,1822,"LAD8AR",20140225,1091,1102,11,2,25,12,11,47,49,11,39,4,1
13567,"CCA1891","ZBAA","ZJSY","36R",4,1811,1810,1820,"REN8BR",20140225,1091,1100,9,2,25,12,11,47,49,11,39,4,1
13568,"GDC7193","ZBAA","ZSCN","36R",24,1805,1815,1819,"LAD8AR",20140225,1085,1099,14,2,25,12,11,47,49,11,39,4,1
13569,"CES2454","ZBAA","ZHHH","36L",22,1812,1745,1823,"REN8AL",20140225,1092,1103,11,2,25,12,11,47,49,11,39,4,1
13570,"CHH7283","ZBAA","ZYTL","36R",25,1813,1805,1825,"TON8AR",20140225,1093,1105,12,2,25,12,11,47,49,11,39,4,1
13571,"CSN3907","ZBAA","ZSSS","36R",21,1816,1805,1824,"LAD8AR",20140225,1096,1104,8,2,25,12,11,47,49,11,39,4,1
13572,"CCA1309","ZBAA","ZGGG","36R",4,1811,1815,1817,"REN8BR",20140225,1091,1097,6,2,25,12,11,47,49,11,39,4,1
13573,"CES2116","ZBAA","ZLXY","36L",18,1754,1800,1813,"SOS8AL",20140225,1074,1093,19,2,25,15,11,47,49,11,39,5,1
13574,"CCA1895","ZBAA","ZGSZ","36R",5,1802,1740,1813,"REN8BR",20140225,1082,1093,11,2,25,15,11,47,49,11,39,5,1
13575,"CSN3916","ZBAA","ZUZY","36R",22,1748,905,1811,"SOS8BR",20140225,1068,1091,23,2,25,15,11,47,49,11,39,5,1
13576,"CHH7601","ZBAA","ZSSS","36R",26,1802,1735,1815,"LAD8AR",20140225,1082,1095,13,2,25,12,11,47,49,11,39,4,1
13577,"CSN3154","ZBAA","ZGSZ","36L",22,1800,1800,1816,"REN8AL",20140225,1080,1096,16,2,25,12,11,47,49,11,39,4,1
13578,"CCA1706","ZBAA","ZSHC","1",1,1756,1800,1814,"LAD8E",20140225,1076,1094,18,2,25,15,11,47,49,11,39,5,1
13579,"CHH7123","ZBAA","ZYMD","36R",25,1754,1800,1814,"CDY8AR",20140225,1074,1094,20,2,25,15,11,47,49,11,39,5,1
13580,"CCA1455","ZBAA","ZUMY","36R",3,1803,1810,1808,"SOS8BR",20140225,1083,1088,5,2,25,15,11,47,49,11,39,5,1
13581,"CCA173","ZBAA","YSSY","36R",6,1756,1700,1804,"TON8AR",20140225,1076,1084,8,2,25,15,11,47,49,11,39,5,1
13582,"CCA941","ZBAA","OMDB","36R",7,1749,1740,1802,"SOS8BR",20140225,1069,1082,13,2,25,15,11,47,49,11,39,5,1
13583,"CCA1503","ZBAA","ZSNJ","1",5,1754,1745,1804,"LAD8E",20140225,1074,1084,10,2,25,15,11,47,49,11,39,5,1
13584,"CSN6948","ZBAA","ZLXY","36L",20,1753,1745,1805,"SOS8AL",20140225,1073,1085,12,2,25,15,11,47,49,11,39,5,1
13585,"CHH7177","ZBAA","ZSHC","36R",26,1743,1740,1806,"LAD8AR",20140225,1063,1086,23,2,25,15,11,47,49,11,39,5,1
13586,"CSN323","ZBAA","ZGGG","36L",18,1756,1630,1806,"REN8AL",20140225,1076,1086,10,2,25,15,11,47,49,11,39,5,1
13587,"CES5188","ZBAA","ZSCN","36R",22,1746,1755,1810,"LAD8AR",20140225,1066,1090,24,2,25,15,11,47,49,11,39,5,1
13588,"DAL188","ZBAA","KDTW","36R",21,1743,1750,1759,"YV8AR",20140225,1063,1079,16,2,25,9,13,42,45,11,47,3,2
13589,"CCA1359","ZBAA","ZGDY","36R",3,1740,1740,1748,"REN8BR",20140225,1060,1068,8,2,25,9,13,42,45,11,47,3,2
13590,"CES5298","ZBAA","ZBYN","36R",21,1733,1735,1753,"REN8BR",20140225,1053,1073,20,2,25,9,13,42,45,11,47,3,2
13591,"HAH102","ZBAA","ZYTL","36R",14,1736,1720,1756,"TON8AR",20140225,1056,1076,20,2,25,9,13,42,45,11,47,3,2
13592,"CCA1363","ZBAA","ZGHA","36R",5,1742,1740,1755,"REN8BR",20140225,1062,1075,13,2,25,9,13,42,45,11,47,3,2
13593,"GDC7233","ZBAA","ZLIC","36L",25,1736,1340,1758,"SOS8AL",20140225,1056,1078,22,2,25,9,13,42,45,11,47,3,2
13594,"CXA8172","ZBAA","ZSFZ","36R",22,1739,1740,1757,"LAD8AR",20140225,1059,1077,18,2,25,9,13,42,45,11,47,3,2
13595,"CSN679","ZBAA","ZWWW","36R",18,1741,1735,1801,"SOS8BR",20140225,1061,1081,20,2,25,15,11,47,49,11,39,5,1
13596,"ACA030","ZBAA","CYVR","1",11,1746,1745,1800,"YV8C",20140225,1066,1080,14,2,25,15,11,47,49,11,39,5,1
13597,"UAL850","ZBAA","KORD","36R",9,1729,1725,1746,"YV8AR",20140225,1049,1066,17,2,25,9,13,42,45,11,47,3,2
13598,"CSC8888","ZBAA","ZUUU","36R",4,1727,1720,1735,"SOS8BR",20140225,1047,1055,8,2,25,10,7,42,45,13,47,3,3
13599,"CCA183","ZBAA","RJTT","1",5,1728,1725,1737,"TON8B",20140225,1048,1057,9,2,25,10,7,42,45,13,47,3,3
13600,"CSN6218","ZBAA","ZYHB","36R",22,1725,1700,1737,"YV8AR",20140225,1045,1057,12,2,25,10,7,42,45,13,47,3,3
13601,"CHH7701","ZBAA","ZGSZ","36R",26,1724,1710,1740,"REN8BR",20140225,1044,1060,16,2,25,10,7,42,45,13,47,3,3
13602,"CCA1263","ZBAA","ZLIC","36R",3,1731,1730,1738,"SOS8BR",20140225,1051,1058,7,2,25,10,7,42,45,13,47,3,3
13603,"CHH7111","ZBAA","ZPPP","36L",24,1740,1535,1744,"SOS8AL",20140225,1060,1064,4,2,25,10,7,42,45,13,47,3,3
13604,"CCA1855","ZBAA","ZSSS","1",11,1738,1730,1745,"LAD8E",20140225,1058,1065,7,2,25,9,13,42,45,11,47,3,2
13605,"CCA4142","ZBAA","ZUCK","36R",3,1733,1730,1744,"SOS8BR",20140225,1053,1064,11,2,25,10,7,42,45,13,47,3,3
13606,"CCA8205","ZBAA","ZHHH","36R",6,1718,1725,1724,"REN8BR",20140225,1038,1044,6,2,25,11,11,42,45,10,47,4,4
13607,"CCA1697","ZBAA","ZYJM","36R",2,1714,1710,1723,"YV8AR",20140225,1034,1043,9,2,25,11,11,42,45,10,47,4,4
13608,"CES5120","ZBAA","ZSSS","36R",21,1718,1700,1728,"LAD8AR",20140225,1038,1048,10,2,25,11,11,42,45,10,47,4,4
13609,"CCA1718","ZBAA","ZSHC","1",1,1710,1705,1726,"LAD8E",20140225,1030,1046,16,2,25,11,11,42,45,10,47,4,4
13610,"CHH7135","ZBAA","ZGHA","36R",26,1716,1710,1730,"REN8BR",20140225,1036,1050,14,2,25,10,7,42,45,13,47,3,3
13611,"CSN3903","ZBAA","ZUUU","36R",21,1710,1715,1726,"SOS8BR",20140225,1030,1046,16,2,25,11,11,42,45,10,47,4,4
13612,"CCA1235","ZBAA","ZLXY","36R",3,1727,1725,1732,"SOS8BR",20140225,1047,1052,5,2,25,10,7,42,45,13,47,3,3
13613,"CCA117","ZBAA","VHHH","36R",10,1727,1730,1734,"REN8BR",20140225,1047,1054,7,2,25,10,7,42,45,13,47,3,3
13614,"CCA159","ZBAA","RJGG","1",5,1702,1700,1715,"TON8B",20140225,1022,1035,13,2,25,11,11,42,45,10,47,4,4
13615,"CCA1823","ZBAA","ZHYC","36R",2,1707,1705,1716,"REN8BR",20140225,1027,1036,9,2,25,11,11,42,45,10,47,4,4
13616,"CSN3862","ZBAA","ZGOW","36R",22,1704,1710,1717,"LAD8AR",20140225,1024,1037,13,2,25,11,11,42,45,10,47,4,4
13617,"FDX92","ZBAA","RKSI","36R",29,1704,1715,1719,"TON8AR",20140225,1024,1039,15,2,25,11,11,42,45,10,47,4,4
13618,"THA615","ZBAA","VTBS","36R",8,1707,1705,1721,"REN8BR",20140225,1027,1041,14,2,25,11,11,42,45,10,47,4,4
13619,"CCA1659","ZBAA","ZYQQ","1",2,1714,1710,1720,"YV8C",20140225,1034,1040,6,2,25,11,11,42,45,10,47,4,4
13620,"CCA1825","ZBAA","ZSCG","1",2,1649,1655,1705,"LAD8E",20140225,1009,1025,16,2,25,12,14,42,45,13,47,4,4
13621,"CCA421","ZBAA","RJAA","1",5,1655,1645,1706,"TON8B",20140225,1015,1026,11,2,25,12,14,42,45,13,47,4,4
13622,"CCA1887","ZBAA","ZSJD","1",2,1700,1645,1708,"LAD8E",20140225,1020,1028,8,2,25,12,14,42,45,13,47,4,4
13623,"AAR316","ZBAA","RKPK","36R",12,1643,1650,1708,"TON8AR",20140225,1003,1028,25,2,25,12,14,42,45,13,47,4,4
13624,"CCA1135","ZBAA","ZBOW","36R",5,1649,1650,1707,"SOS8BR",20140225,1009,1027,18,2,25,12,14,42,45,13,47,4,4
13625,"CCA1425","ZBAA","ZUUU","36R",3,1703,1700,1710,"SOS8BR",20140225,1023,1030,7,2,25,12,14,42,45,13,47,4,4
13626,"CSN3961","ZBAA","ZGSZ","36R",21,1702,1700,1712,"REN8BR",20140225,1022,1032,10,2,25,12,14,42,45,13,47,4,4
13627,"UAL88","ZBAA","KEWR","1",9,1658,1700,1713,"YV8C",20140225,1018,1033,15,2,25,12,14,42,45,13,47,4,4
13628,"CES5458","ZBAA","ZSHC","36R",22,1700,1710,1714,"LAD8AR",20140225,1020,1034,14,2,25,12,14,42,45,13,47,4,4
13629,"JAL22","ZBAA","RJTT","36R",11,1638,1640,1702,"TON8AR",20140225,998,1022,24,2,25,12,14,42,45,13,47,4,4
13630,"CSN6159","ZBAA","ZPPP","36L",21,1640,1550,1655,"SOS8AL",20140225,1000,1015,15,2,25,11,13,42,51,5,36,3,3
13631,"AMU001","ZBAA","VMMC","36R",12,1636,1610,1655,"REN8BR",20140225,996,1015,19,2,25,11,13,42,51,5,36,3,3
13632,"CCA1543","ZBAA","ZSOF","1",1,1623,1625,1655,"LAD8E",20140225,983,1015,32,2,25,11,13,42,51,5,36,3,3
13633,"CCA1549","ZBAA","ZSSS","36R",1,1633,1630,1657,"LAD8AR",20140225,993,1017,24,2,25,11,13,42,51,5,36,3,3
13634,"CCA1539","ZBAA","ZSWZ","36R",5,1639,1610,1700,"LAD8AR",20140225,999,1020,21,2,25,12,14,42,45,13,47,4,4
13635,"CES2104","ZBAA","ZLXY","36L",22,1647,1655,1658,"SOS8AL",20140225,1007,1018,11,2,25,11,13,42,51,5,36,3,3
13636,"CES563","ZBAA","ZSPD","36R",18,1636,1620,1654,"LAD8AR",20140225,996,1014,18,2,25,11,13,42,51,5,36,3,3
13637,"SIA807","ZBAA","WSSS","36R",8,1641,1640,1705,"REN8BR",20140225,1001,1025,24,2,25,12,14,42,45,13,47,4,4
13638,"CES5712","ZBAA","ZPPP","36L",22,1620,1620,1644,"SOS8AL",20140225,980,1004,24,2,25,10,13,42,51,11,36,2,4
13639,"CAO1060","ZBAA","ZSPD","36R",29,1625,550,1646,"LAD8AR",20140225,985,1006,21,2,25,11,13,42,51,5,36,3,3
13640,"CCA1435","ZBAA","ZUCK","36R",3,1627,1630,1649,"SOS8BR",20140225,987,1009,22,2,25,11,13,42,51,5,36,3,3
13641,"HDA909","ZBAA","VHHH","36R",12,1630,1630,1648,"REN8BR",20140225,990,1008,18,2,25,11,13,42,51,5,36,3,3
13642,"CCD8906","ZBAA","ZYTL","36R",2,1634,1635,1653,"TON8AR",20140225,994,1013,19,2,25,11,13,42,51,5,36,3,3
13643,"CBJ5357","ZBAA","ZBER","36R",25,1630,1240,1651,"YV8AR",20140225,990,1011,21,2,25,11,13,42,51,5,36,3,3
13644,"CCA1571","ZBAA","ZSQD","1",2,1623,1620,1643,"TON8B",20140225,983,1003,20,2,25,10,13,42,51,11,36,2,4
13645,"CSC8832","ZBAA","ZUCK","36R",4,1620,1620,1637,"SOS8BR",20140225,980,997,17,2,25,10,13,42,51,11,36,2,4
13646,"CES2070","ZBAA","ZYCC","36R",22,1617,1555,1639,"YV8AR",20140225,977,999,22,2,25,10,13,42,51,11,36,2,4
13647,"CCA1473","ZBAA","ZGSD","36R",6,1626,1625,1641,"REN8BR",20140225,986,1001,15,2,25,10,13,42,51,11,36,2,4
13648,"CCA985","ZBAA","KSFO","36R",10,1625,1600,1644,"YV8AR",20140225,985,1004,19,2,25,10,13,42,51,11,36,2,4
13649,"CES5118","ZBAA","ZSSS","36R",21,1620,1600,1642,"LAD8AR",20140225,980,1002,22,2,25,10,13,42,51,11,36,2,4
13650,"CCA175","ZBAA","ZSPD","1",2,1557,1550,1625,"LAD8E",20140225,957,985,28,2,25,9,13,42,51,13,36,1,6
13651,"CSN3734","ZBAA","ZGSD","36R",21,1604,1555,1626,"REN8BR",20140225,964,986,22,2,25,9,13,42,51,13,36,1,6
13652,"CCA161","ZBAA","RJBB","36R",7,1612,1605,1629,"TON8AR",20140225,972,989,17,2,25,9,13,42,51,13,36,1,6
13653,"CCA1807","ZBAA","ZSFZ","1",2,1620,1615,1630,"LAD8E",20140225,980,990,10,2,25,10,13,42,51,11,36,2,4
13654,"CCA1815","ZBAA","ZSAM","36R",3,1620,1620,1627,"LAD8AR",20140225,980,987,7,2,25,9,13,42,51,13,36,1,6
13655,"CSN377","ZBAA","ZSAM","36R",18,1616,1610,1631,"LAD8AR",20140225,976,991,15,2,25,10,13,42,51,11,36,2,4
13656,"CSN6908","ZBAA","ZWWW","36L",21,1544,1440,1631,"SOS8AL",20140225,944,991,47,2,25,10,13,42,51,11,36,2,4
13657,"SAS996","ZBAA","EKCH","1",8,1537,1535,1614,"YV8C",20140225,937,974,37,2,25,12,12,42,51,7,36,8,6
13658,"HVN513","ZBAA","VVNB","36L",20,1542,1530,1618,"REN8AL",20140225,942,978,36,2,25,9,13,42,51,13,36,1,6
13659,"CCA1635","ZBAA","ZYTX","36R",4,1602,1555,1619,"CDY8AR",20140225,962,979,17,2,25,9,13,42,51,13,36,1,6
13660,"CCA977","ZBAA","ZSAM","36R",2,1602,1525,1621,"LAD8AR",20140225,962,981,19,2,25,9,13,42,51,13,36,1,6
13661,"CXA8114","ZBAA","ZSQZ","36R",22,1602,1605,1624,"LAD8AR",20140225,962,984,22,2,25,9,13,42,51,13,36,1,6
13662,"CCA1465","ZBAA","ZGNN","36R",6,1610,1610,1623,"REN8BR",20140225,970,983,13,2,25,9,13,42,51,13,36,1,6
13663,"CSN6108","ZBAA","ZYTX","36R",22,1553,1550,1606,"CDY8AR",20140225,953,966,13,2,25,12,12,42,51,7,36,8,6
13664,"CES2822","ZBAA","ZSNJ","36R",22,1547,1550,1602,"LAD8AR",20140225,947,962,15,2,25,12,12,42,51,7,36,8,6
13665,"CCA1365","ZBAA","ZGGG","36R",6,1600,1600,1610,"REN8BR",20140225,960,970,10,2,25,12,12,42,51,7,36,8,6
13666,"CCA991","ZBAA","CYVR","36R",8,1554,1550,1608,"YV8AR",20140225,954,968,14,2,25,12,12,42,51,7,36,8,6
13667,"CXA8108","ZBAA","ZSFZ","36R",22,1556,1600,1611,"LAD8AR",20140225,956,971,15,2,25,12,12,42,51,7,36,8,6
13668,"CCA1515","ZBAA","ZSSS","1",1,1536,1530,1611,"LAD8E",20140225,936,971,35,2,25,12,12,42,51,7,36,8,6
13669,"CHH7179","ZBAA","ZJSY","36R",26,1559,1450,1613,"REN8BR",20140225,959,973,14,2,25,12,12,42,51,7,36,8,6
13670,"AAR334","ZBAA","RKSI","1",8,1530,1530,1604,"TON8B",20140225,930,964,34,2,25,12,12,42,51,7,36,8,6
13671,"CCA8215","ZBAA","ZHHH","36R",4,1551,1525,1556,"REN8BR",20140225,951,956,5,2,25,11,14,43,50,12,44,3,8
13672,"VPCLI","ZBAA","ZGSZ","36L",29,1529,500,1557,"REN8AL",20140225,929,957,28,2,25,11,14,43,50,12,44,3,8
13673,"CCA1577","ZBAA","ZSCN","1",1,1529,1525,1558,"LAD8E",20140225,929,958,29,2,25,11,14,43,50,12,44,3,8
13674,"CCA1291","ZBAA","ZWWW","36R",4,1548,1545,1554,"SOS8BR",20140225,948,954,6,2,25,11,14,43,50,12,44,3,8
13675,"CCA1489","ZBAA","ZSGZ","36R",3,1552,1555,1559,"LAD8AR",20140225,952,959,7,2,25,11,14,43,50,12,44,3,8
13676,"CCA1407","ZBAA","ZUUU","36R",4,1556,1600,1600,"SOS8BR",20140225,956,960,4,2,25,12,12,42,51,7,36,8,6
13677,"CHH7985","ZBAA","UUEE","36R",20,1557,1600,1604,"YV8AR",20140225,957,964,7,2,25,12,12,42,51,7,36,8,6
13678,"CHH7782","ZBAA","ZJHK","36L",25,1538,1540,1602,"REN8AL",20140225,938,962,24,2,25,12,12,42,51,7,36,8,6
13679,"ANA1256","ZBAA","RJTT","36R",12,1548,1555,1557,"TON8AR",20140225,948,957,9,2,25,11,14,43,50,12,44,3,8
13680,"CSN3104","ZBAA","ZGGG","36R",21,1535,1530,1544,"REN8BR",20140225,935,944,9,2,25,10,12,43,50,14,44,4,2
13681,"CCA1357","ZBAA","ZGSZ","36R",6,1541,1535,1547,"REN8BR",20140225,941,947,6,2,25,11,14,43,50,12,44,3,8
13682,"CCA1221","ZBAA","ZLLL","36R",3,1544,1545,1548,"SOS8BR",20140225,944,948,4,2,25,11,14,43,50,12,44,3,8
13683,"CAO1063","ZBAA","ZSPD","36R",30,1541,400,1552,"LAD8AR",20140225,941,952,11,2,25,11,14,43,50,12,44,3,8
13684,"CDG4656","ZBAA","ZSQD","1",2,1527,1510,1551,"TON8B",20140225,927,951,24,2,25,11,14,43,50,12,44,3,8
13685,"CCA969","ZBAA","WSSS","36R",8,1542,1525,1550,"REN8BR",20140225,942,950,8,2,25,11,14,43,50,12,44,3,8
13686,"CCA1409","ZBAA","ZUCK","36R",3,1530,1530,1536,"SOS8BR",20140225,930,936,6,2,25,10,12,43,50,14,44,4,2
13687,"CES743","ZBAA","ZSQD","36R",18,1525,1520,1537,"TON8AR",20140225,925,937,12,2,25,10,12,43,50,14,44,4,2
13688,"CHH7801","ZBAA","ZGGG","36L",24,1523,1515,1538,"REN8AL",20140225,923,938,15,2,25,10,12,43,50,14,44,4,2
13689,"CCA115","ZBAA","VHHH","36R",6,1534,1530,1540,"REN8BR",20140225,934,940,6,2,25,10,12,43,50,14,44,4,2
13690,"JAL864","ZBAA","RJAA","1",11,1521,1530,1539,"TON8B",20140225,921,939,18,2,25,10,12,43,50,14,44,4,2
13691,"CCA1225","ZBAA","ZLXY","36R",3,1534,1525,1538,"SOS8BR",20140225,934,938,4,2,25,10,12,43,50,14,44,4,2
13692,"CES5116","ZBAA","ZSSS","36R",21,1526,1500,1533,"LAD8AR",20140225,926,933,7,2,25,10,12,43,50,14,44,4,2
13693,"CES5710","ZBAA","ZULZ","36L",22,1512,1255,1525,"SOS8AL",20140225,912,925,13,2,25,9,13,43,50,12,44,2,3
13694,"CSN6194","ZBAA","ZYCC","36R",22,1515,1520,1526,"YV8AR",20140225,915,926,11,2,25,9,13,43,50,12,44,2,3
13695,"CCA995","ZBAA","KIAH","36R",9,1516,1500,1524,"YV8AR",20140225,916,924,8,2,25,9,13,43,50,12,44,2,3
13696,"CSC8886","ZBAA","ZUUU","36R",3,1521,1520,1527,"SOS8BR",20140225,921,927,6,2,25,9,13,43,50,12,44,2,3
13697,"CSN6902","ZBAA","ZWWW","36R",21,1520,1510,1532,"SOS8BR",20140225,920,932,12,2,25,10,12,43,50,14,44,4,2
13698,"CSN613R","ZBAA","ZYTL","36R",22,1518,1345,1530,"TON8AR",20140225,918,930,12,2,25,10,12,43,50,14,44,4,2
13699,"CSN3160","ZBAA","ZGSZ","36L",21,1458,1500,1512,"REN8AL",20140225,898,912,14,2,25,13,11,43,50,6,44,6,4
13700,"CCA1563","ZBAA","ZSHC","1",1,1501,1455,1516,"LAD8E",20140225,901,916,15,2,25,9,13,43,50,12,44,2,3
13701,"CCA1301","ZBAA","ZGGG","36R",3,1502,1500,1516,"REN8BR",20140225,902,916,14,2,25,9,13,43,50,12,44,2,3
13702,"CCA4116","ZBAA","ZUUU","36R",4,1502,1500,1514,"SOS8BR",20140225,902,914,12,2,25,13,11,43,50,6,44,6,4
13703,"CSN6698","ZBAA","ZGHA","36L",21,1510,1520,1520,"REN8AL",20140225,910,920,10,2,25,9,13,43,50,12,44,2,3
13704,"CXA8102","ZBAA","ZSAM","36R",22,1455,1500,1520,"LAD8AR",20140225,895,920,25,2,25,9,13,43,50,12,44,2,3
13705,"CCA1513","ZBAA","ZSNT","1",2,1514,1515,1523,"LAD8E",20140225,914,923,9,2,25,9,13,43,50,12,44,2,3
13706,"CCA1345","ZBAA","ZJSY","36R",4,1454,1450,1512,"REN8BR",20140225,894,912,18,2,25,13,11,43,50,6,44,6,4
13707,"CES5140","ZBAA","ZSSS","36R",18,1439,1430,1505,"LAD8AR",20140225,879,905,26,2,25,13,11,43,50,6,44,6,4
13708,"CCA4170","ZBAA","ZPPP","36R",3,1456,1455,1503,"SOS8BR",20140225,896,903,7,2,25,13,11,43,50,6,44,6,4
13709,"CES2114","ZBAA","ZLXY","36L",21,1454,1455,1509,"SOS8AL",20140225,894,909,15,2,25,13,11,43,50,6,44,6,4
13710,"CCA1629","ZBAA","ZYCC","1",5,1457,1450,1507,"YV8C",20140225,897,907,10,2,25,13,11,43,50,6,44,6,4
13711,"CSN6188","ZBAA","ZUGY","36L",22,1449,1450,1506,"SOS8AL",20140225,889,906,17,2,25,13,11,43,50,6,44,6,4
13712,"ANA906","ZBAA","RJAA","36R",9,1454,1450,1507,"TON8AR",20140225,894,907,13,2,25,13,11,43,50,6,44,6,4
13713,"CHH7391","ZBAA","ZSAM","36R",24,1444,1440,1509,"LAD8AR",20140225,884,909,25,2,25,13,11,43,50,6,44,6,4
13714,"CSN6220","ZBAA","ZYHB","36R",16,1458,1135,1510,"YV8AR",20140225,898,910,12,2,25,13,11,43,50,6,44,6,4
13715,"CCA1397","ZBAA","ZGSZ","36R",12,1449,1430,1500,"REN8BR",20140225,889,900,11,2,25,13,11,43,50,6,44,6,4
13716,"CSN6714","ZBAA","ZJSY","36L",17,1441,1425,1452,"REN8AL",20140225,881,892,11,2,25,9,12,47,42,12,49,0,5
13717,"CCA1681","ZBAA","ZYMD","1",1,1447,1455,1451,"CDY8B",20140225,887,891,4,2,25,9,12,47,42,12,49,0,5
13718,"CBJ561","ZBAA","ZSQD","36R",14,1444,1150,1455,"TON8AR",20140225,884,895,11,2,25,9,12,47,42,12,49,0,5
13719,"CCA1463","ZBAA","ZUGY","36R",6,1446,1445,1456,"SOS8BR",20140225,886,896,10,2,25,9,12,47,42,12,49,0,5
13720,"CES5661","ZBAA","ZYHB","36R",22,1438,1405,1457,"YV8AR",20140225,878,897,19,2,25,9,12,47,42,12,49,0,5
13721,"GCR6574","ZBAA","ZSAQ","36R",26,1435,1340,1459,"LAD8AR",20140225,875,899,24,2,25,9,12,47,42,12,49,0,5
13722,"CSN6366","ZBAA","ZJHK","36L",22,1443,1455,1500,"REN8AL",20140225,883,900,17,2,25,13,11,43,50,6,44,6,4
13723,"ANA160","ZBAA","RJBB","36R",12,1430,1435,1441,"TON8AR",20140225,870,881,11,2,25,12,11,47,42,15,49,7,2
13724,"AFL205","ZBAA","UUEE","36R",20,1429,1335,1439,"YV8AR",20140225,869,879,10,2,25,12,11,47,42,15,49,7,2
13725,"CSN6572","ZBAA","ZGOW","36R",15,1435,1430,1443,"LAD8AR",20140225,875,883,8,2,25,12,11,47,42,15,49,7,2
13726,"CCA1521","ZBAA","ZSSS","1",1,1431,1430,1443,"LAD8E",20140225,871,883,12,2,25,12,11,47,42,15,49,7,2
13727,"CNM1115","ZBAA","ZBHH","36R",5,1440,1435,1450,"SOS8BR",20140225,880,890,10,2,25,9,12,47,42,12,49,0,5
13728,"CCA1631","ZBAA","ZYDD","36R",4,1439,1440,1448,"CDY8AR",20140225,879,888,9,2,25,9,12,47,42,12,49,0,5
