"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_feb_15_per_arr","arr_feb_15_per_arr","dep_feb_60_per_arr","arr_feb_60_per_arr","pb_feb_15_per_arr","pb_feb_60_per_arr","heavy_feb_per_arr"
9686,"AAR3315","RKSS","ZBAA","1","525",947,946,952,20140203,586,592,6,2,3,13,9,56,28,8,7,4
9687,"CSN6213","ZYDQ","ZBAA","1","231",943,942,952,20140203,582,592,10,2,3,11,9,56,28,8,7,4
9688,"CSN3117","ZHHH","ZBAA","36L","230",948,948,954,20140203,588,594,6,2,3,13,9,56,28,8,7,4
9689,"CCA1110","ZBXH","ZBAA","1","324",952,951,959,20140203,591,599,8,2,3,13,9,56,28,8,7,4
9690,"CSN3123","ZGHA","ZBAA","36L","232",952,951,956,20140203,591,596,5,2,3,13,9,56,28,8,7,4
9691,"CCA1606","ZYTL","ZBAA","1","306",954,953,958,20140203,593,598,5,2,3,13,9,56,28,8,7,4
9692,"CHH7616","ZSDY","ZBAA","36R","103",939,939,942,20140203,579,582,3,2,3,11,9,56,28,8,7,4
9693,"KAL849","RKPK","ZBAA","36L","206",935,934,944,20140203,574,584,10,2,3,11,9,56,28,8,7,4
9694,"CES5169","ZSOF","ZBAA","36L","220",937,937,946,20140203,577,586,9,2,3,11,9,56,28,8,7,4
9695,"CSN6151","ZYYJ","ZBAA","1","226",940,939,950,20140203,579,590,11,2,3,11,9,56,28,8,7,4
9696,"CES5177","ZSNB","ZBAA","36L","238",941,941,949,20140203,581,589,8,2,3,11,9,56,28,8,7,4
9697,"CXA8117","ZSAM","ZBAA","36L","229",946,945,950,20140203,585,590,5,2,3,13,9,56,28,8,7,4
9698,"CSC8829","ZUCK","ZBAA","1","334",932,931,940,20140203,571,580,9,2,3,11,9,56,28,8,7,4
9699,"CES2101","ZLXY","ZBAA","36L","239",928,928,934,20140203,568,574,6,2,3,16,5,56,28,11,7,4
9700,"CES2911","ZSWX","ZBAA","36L","223",926,925,934,20140203,565,574,9,2,3,16,5,56,28,11,7,4
9701,"CHH7238","ZLXY","ZBAA","36L","W113",931,931,934,20140203,571,574,3,2,3,11,9,56,28,8,7,4
9702,"CSN6201","ZYHB","ZBAA","36R","236",936,935,938,20140203,575,578,3,2,3,11,9,56,28,8,7,4
9703,"CSN6143","ZYCC","ZBAA","1","801",918,917,925,20140203,557,565,8,2,3,16,5,56,28,11,7,4
9704,"CCA912","ESSA","ZBAA","1","561",921,920,927,20140203,560,567,7,2,3,16,5,56,28,11,7,4
9705,"CES2077","ZLXN","ZBAA","36L","237",924,923,927,20140203,563,567,4,2,3,16,5,56,28,11,7,4
9706,"CSN6125","ZYTL","ZBAA","36L","234",906,906,911,20140203,546,551,5,2,3,16,5,56,28,22,7,4
9707,"CSN6101","ZYTX","ZBAA","36R","228",903,912,915,20140203,552,555,3,2,3,16,5,56,28,22,7,4
9708,"PIA852","OPLA","ZBAA","36L","208",858,858,915,20140203,538,555,17,2,3,18,4,72,12,16,7,4
9709,"CES2121","ZLIC","ZBAA","36L","240",909,909,914,20140203,549,554,5,2,3,16,5,56,28,22,7,4
9710,"CCA1146","ZBYN","ZBAA","1","320",855,854,903,20140203,534,543,9,2,3,18,4,72,12,16,7,4
9711,"CES5635","ZSSH","ZBAA","36L","235",902,902,911,20140203,542,551,9,2,3,16,5,56,28,22,7,4
9712,"CDG4651","ZSQD","ZBAA","1","313",901,900,908,20140203,540,548,8,2,3,16,5,56,28,22,7,4
9713,"DLH720","EDDF","ZBAA","1","508",851,851,855,20140203,531,535,4,2,3,18,4,72,12,16,7,4
9714,"ETD888","OMAA","ZBAA","1","526",847,846,854,20140203,526,534,8,2,3,18,4,72,12,16,7,4
9715,"CNM1102","ZBHH","ZBAA","1","321",835,835,843,20140203,515,523,8,2,3,18,3,72,12,19,7,4
9716,"CCA9558","ZBHH","ZBAA","1","325",843,842,848,20140203,522,528,6,2,3,18,3,72,12,19,7,4
9717,"CDG4851","ZSYT","ZBAA","1","311",827,827,833,20140203,507,513,6,2,3,18,3,72,12,15,7,4
9718,"CCA1108","ZBOW","ZBAA","1","318",832,830,835,20140203,510,515,5,2,3,18,3,72,12,19,7,4
9719,"GIA890","WIII","ZBAA","36L","212",812,812,824,20140203,492,504,12,2,3,18,2,72,12,20,7,4
9720,"CES764","PGSN","ZBAA","36L","217",817,816,824,20140203,496,504,8,2,3,18,3,72,12,15,7,4
9721,"CES570Z","ZHLY","ZBAA","36L","805",823,823,828,20140203,503,508,5,2,3,18,3,72,12,15,7,4
9722,"CCA822","VTSP","ZBAA","1","464",809,808,812,20140203,488,492,4,2,3,18,2,72,12,20,7,4
9723,"FIN51","EFHK","ZBAA","1","512",741,740,743,20140203,460,463,3,2,3,16,2,61,4,17,7,4
9724,"DAH3060","DAAG","ZBAA","36L","210",736,736,749,20140203,456,469,13,2,3,16,2,61,4,17,7,4
9725,"CCA910","UUEE","ZBAA","1","951",717,716,725,20140203,436,445,9,2,3,14,1,61,4,13,7,4
9726,"CHH7996","VTBS","ZBAA","36L","214",707,706,713,20140203,426,433,7,2,3,13,1,61,4,12,7,4
9727,"LOT091","EPWA","ZBAA","36R","514",642,641,652,20140203,401,412,11,2,3,6,2,22,8,11,7,4
9728,"SIA800","WSSS","ZBAA","1","508",655,654,657,20140203,414,417,3,2,3,13,1,22,8,16,7,4
9729,"CCA966","EDDF","ZBAA","36R","513",607,605,618,20140203,365,378,13,2,3,2,1,22,8,2,7,4
9730,"BKEQ","VHHH","ZBAA","36R","252",618,619,622,20140203,379,382,3,2,3,1,4,22,8,3,7,4
9731,"CCA970","WSSS","ZBAA","36R","455",625,624,628,20140203,384,388,4,2,3,1,4,22,8,3,7,4
9732,"CCA980","VTBS","ZBAA","36R","956",628,627,634,20140203,387,394,7,2,3,1,4,22,8,3,7,4
9733,"MAS370","WMKK","ZBAA","36L","523",625,626,636,20140203,386,396,10,2,3,1,4,22,8,3,7,4
9734,"CCA826","VDSR","ZBAA","36R","561",639,639,643,20140203,399,403,4,2,3,6,2,22,8,11,7,4
9735,"CHH7550","ZJHK","ZBAA","36L","115",416,416,420,20140203,256,260,4,2,3,0,2,1,7,0,7,4
9736,"MEG188","VRMM","ZBAA","36R","210",412,414,419,20140203,254,259,5,2,3,1,1,1,7,0,7,4
9737,"SJM05","VTSP","ZBAA","36R","251",427,429,431,20140203,269,271,2,2,3,0,2,1,7,0,7,4
9738,"CCA996","KIAH","ZBAA","36R","507",430,431,435,20140203,271,275,4,2,3,0,3,1,7,0,7,4
9739,"CHH7860","ZHHH","ZBAA","36L","103",433,431,437,20140203,271,277,6,2,3,0,3,1,7,0,7,4
9740,"CCA174","YSSY","ZBAA","36R","531",443,444,445,20140203,284,285,1,2,3,0,3,1,7,0,7,4
9741,"SBI873","UNNT","ZBAA","36R","513",448,455,457,20140203,295,297,2,2,3,0,1,1,7,1,7,4
9742,"CES7008","VVDN","ZBAA","36R","733",500,501,504,20140203,301,304,3,2,3,1,3,1,6,0,7,4
9743,"CCA838","PHNL","ZBAA","36R","463",512,510,515,20140203,310,315,5,2,3,1,3,1,6,0,7,4
9744,"SWR196","LSZH","ZBAA","36R","508",513,513,520,20140203,313,320,7,2,3,1,3,1,6,0,7,4
9745,"CCA984","KLAX","ZBAA","36R","529",528,529,543,20140203,329,343,14,2,3,0,1,1,6,0,7,4
9746,"THA674","VTBS","ZBAA","36L","512",539,539,556,20140203,339,356,17,2,3,0,1,1,6,0,7,4
9747,"CES7470","VDSR","ZBAA","36L","609",548,550,600,20140203,350,360,10,2,3,0,1,1,6,1,7,4
9748,"CHH7780","ZJSY","ZBAA","36L","W208",1835,1836,1838,20140202,1116,1118,2,2,2,8,9,36,48,10,7,4
9749,"CES5492","ZULZ","ZBAA","36L","802",1832,1831,1836,20140202,1111,1116,5,2,2,8,9,36,48,10,7,4
9750,"CCA4105","ZUUU","ZBAA","36L","302",1823,1823,1840,20140202,1103,1120,17,2,2,11,13,36,48,7,7,4
9751,"CCA1884","ZSPD","ZBAA","1","307",1837,1835,1843,20140202,1115,1123,8,2,2,8,9,36,48,10,7,4
9752,"CAL517","RCTP","ZBAA","36R","510",1841,1841,1847,20140202,1121,1127,6,2,2,8,9,36,48,10,7,4
9753,"CSC8889","ZUUU","ZBAA","36R","321",1840,1839,1846,20140202,1119,1126,7,2,2,8,9,36,48,10,7,4
9754,"CCA1562","ZSNJ","ZBAA","1","460",1841,1840,1843,20140202,1120,1123,3,2,2,8,9,36,48,10,7,4
9755,"CCA1696","ZYDQ","ZBAA","1","414",1843,1842,1849,20140202,1122,1129,7,2,2,8,9,36,48,10,7,4
9756,"CES2468","ZYHB","ZBAA","36L","238",1814,1827,1832,20140202,1107,1112,5,2,2,11,13,36,48,7,7,4
9757,"CRK312","VHHH","ZBAA","1","210",1823,1822,1834,20140202,1102,1114,12,2,2,11,13,36,48,7,7,4
9758,"CCA1348","ZGOW","ZBAA","1","459",1828,1828,1834,20140202,1108,1114,6,2,2,11,13,36,48,7,7,4
9759,"EVA716","RCTP","ZBAA","36R","511",1826,1826,1834,20140202,1106,1114,8,2,2,11,13,36,48,7,7,4
9760,"CCA1384","ZGSZ","ZBAA","36L","334",1820,1820,1835,20140202,1100,1115,15,2,2,11,13,36,48,7,7,4
9761,"CCA1834","ZSAM","ZBAA","1","358",1831,1829,1838,20140202,1109,1118,9,2,2,11,13,36,48,7,7,4
9762,"CCA1624","ZYHB","ZBAA","1","303",1816,1814,1820,20140202,1094,1100,6,2,2,10,14,36,48,6,7,4
9763,"CCA1902","ZWWW","ZBAA","36L","353",1801,1801,1820,20140202,1081,1100,19,2,2,10,14,36,48,6,7,4
9764,"CCA1556","ZSFZ","ZBAA","36R","333",1815,1814,1822,20140202,1094,1102,8,2,2,10,14,36,48,6,7,4
9765,"CCA1316","ZGGG","ZBAA","36R","336",1818,1817,1825,20140202,1097,1105,8,2,2,11,13,36,48,7,7,4
9766,"CSN6365","ZJHK","ZBAA","36L","707",1817,1817,1826,20140202,1097,1106,9,2,2,11,13,36,48,7,7,4
9767,"CCA1874","ZHHH","ZBAA","36R","309",1821,1820,1830,20140202,1100,1110,10,2,2,11,13,36,48,7,7,4
9768,"CCA1694","ZYJM","ZBAA","1","312",1825,1824,1830,20140202,1104,1110,6,2,2,11,13,36,48,7,7,4
9769,"HDA902","VHHH","ZBAA","36L","531",1813,1812,1829,20140202,1092,1109,17,2,2,10,14,36,48,6,7,4
9770,"CES2450","ZYTL","ZBAA","1","233",1819,1818,1830,20140202,1098,1110,12,2,2,11,13,36,48,7,7,4
9771,"CHH7252","ZSWZ","ZBAA","36L","115",1825,1824,1827,20140202,1104,1107,3,2,2,11,13,36,48,7,7,4
9772,"CXA8105","ZSAM","ZBAA","1","229",1759,1758,1808,20140202,1078,1088,10,2,2,11,14,35,46,8,7,4
9773,"CSN3139","ZHHH","ZBAA","36L","231",1804,1803,1809,20140202,1083,1089,6,2,2,10,14,36,48,6,7,4
9774,"CCA952","ZYTL","ZBAA","1","354",1802,1801,1808,20140202,1081,1088,7,2,2,10,14,36,48,6,7,4
9775,"CCA954","ZYTL","ZBAA","1","452",1804,1803,1809,20140202,1083,1089,6,2,2,10,14,36,48,6,7,4
9776,"CDG1157","ZSJN","ZBAA","36R","456",1810,1809,1813,20140202,1089,1093,4,2,2,10,14,36,48,6,7,4
9777,"CHH7110","ZHYC","ZBAA","36L","103",1808,1808,1814,20140202,1088,1094,6,2,2,10,14,36,48,6,7,4
9778,"CES5117","ZSSS","ZBAA","36R","232",1807,1806,1812,20140202,1086,1092,6,2,2,10,14,36,48,6,7,4
9779,"CDG4655","ZSQD","ZBAA","1","318",1811,1810,1814,20140202,1090,1094,4,2,2,10,14,36,48,6,7,4
9780,"CCA1220","ZLIC","ZBAA","36L","413",1758,1757,1815,20140202,1077,1095,18,2,2,11,14,35,46,8,7,4
9781,"CCA926","RJAA","ZBAA","1","520",1813,1812,1818,20140202,1092,1098,6,2,2,10,14,36,48,6,7,4
9782,"CCA1374","ZGHA","ZBAA","36R","324",1812,1811,1817,20140202,1091,1097,6,2,2,10,14,36,48,6,7,4
9783,"CHH7181","ZJHK","ZBAA","36L","107",1749,1745,1821,20140202,1065,1101,36,2,2,11,14,35,46,8,7,4
9784,"GDC7234","ZLIC","ZBAA","36L","111",1807,1805,1809,20140202,1085,1089,4,2,2,10,14,36,48,6,7,4
9785,"CCA1272","ZLLL","ZBAA","36R","355",1756,1755,1759,20140202,1075,1079,4,2,2,11,14,35,46,8,7,4
9786,"CCA986","KSFO","ZBAA","1","526",1756,1756,1801,20140202,1076,1081,5,2,2,11,14,35,46,8,7,4
9787,"CCA1844","ZSOF","ZBAA","1","323",1753,1752,1801,20140202,1072,1081,9,2,2,11,14,35,46,8,7,4
9788,"CSN6715","ZJSY","ZBAA","36R","221",1800,1759,1802,20140202,1079,1082,3,2,2,11,14,35,46,8,7,4
9789,"CSN6903","ZWWW","ZBAA","36L","224",1755,1754,1804,20140202,1074,1084,10,2,2,11,14,35,46,8,7,4
9790,"CNM1116","ZBHH","ZBAA","1","317",1745,1744,1749,20140202,1064,1069,5,2,2,9,10,35,46,12,7,4
9791,"CES5457","ZSHC","ZBAA","36R","230",1749,1748,1752,20140202,1068,1072,4,2,2,11,14,35,46,8,7,4
9792,"CCA1362","ZJHK","ZBAA","36R","331",1746,1745,1754,20140202,1065,1074,9,2,2,11,14,35,46,8,7,4
9793,"CCA1812","ZSWZ","ZBAA","1","311",1743,1741,1751,20140202,1061,1071,10,2,2,9,10,35,46,12,7,4
9794,"CCA1650","ZYCC","ZBAA","1","332",1747,1746,1756,20140202,1066,1076,10,2,2,11,14,35,46,8,7,4
9795,"CES2113","ZLXY","ZBAA","36L","228",1748,1747,1755,20140202,1067,1075,8,2,2,11,14,35,46,8,7,4
9796,"CSN3999","ZGGG","ZBAA","36L","239",1751,1750,1757,20140202,1070,1077,7,2,2,11,14,35,46,8,7,4
9797,"CCA9580","ZJHK","ZBAA","36R","301",1752,1751,1757,20140202,1071,1077,6,2,2,11,14,35,46,8,7,4
9798,"AAR335","RKSI","ZBAA","1","521",1735,1734,1737,20140202,1054,1057,3,2,2,9,10,35,46,12,7,4
9799,"CCA4143","ZUCK","ZBAA","36R","462",1737,1736,1740,20140202,1056,1060,4,2,2,9,10,35,46,12,7,4
9800,"CCA112","VHHH","ZBAA","1","516",1738,1737,1740,20140202,1057,1060,3,2,2,9,10,35,46,12,7,4
9801,"CSC8893","ZUUU","ZBAA","36R","337",1734,1733,1740,20140202,1053,1060,7,2,2,9,10,35,46,12,7,4
9802,"CES272","ZSPD","ZBAA","1","805",1733,1732,1741,20140202,1052,1061,9,2,2,9,10,35,46,12,7,4
9803,"CSZ9831","ZGSZ","ZBAA","36R","320",1741,1740,1745,20140202,1060,1065,5,2,2,9,10,35,46,12,7,4
9804,"CCA1572","ZSQD","ZBAA","1","403",1740,1739,1743,20140202,1059,1063,4,2,2,9,10,35,46,12,7,4
9805,"KAL879","RKPC","ZBAA","1","207",1708,1706,1720,20140202,1026,1040,14,2,2,8,13,35,46,10,7,4
9806,"CCA170","RJCC","ZBAA","1","454",1717,1716,1722,20140202,1036,1042,6,2,2,7,9,35,46,11,7,4
9807,"CHH7606","ZSSS","ZBAA","36L","A106",1717,1717,1724,20140202,1037,1044,7,2,2,7,9,35,46,11,7,4
9808,"ACA031","CYYZ","ZBAA","1","509",1721,1720,1724,20140202,1040,1044,4,2,2,7,9,35,46,11,7,4
9809,"CCA4109","ZUUU","ZBAA","36R","325",1720,1719,1724,20140202,1039,1044,5,2,2,7,9,35,46,11,7,4
9810,"CCA9652","ZPPP","ZBAA","36R","359",1723,1722,1727,20140202,1042,1047,5,2,2,7,9,35,46,11,7,4
9811,"CSN6149","ZYCC","ZBAA","36R","227",1727,1727,1729,20140202,1047,1049,2,2,2,7,9,35,46,11,7,4
9812,"CES5187","ZSCN","ZBAA","36R","237",1729,1728,1732,20140202,1048,1052,4,2,2,7,9,35,46,11,7,4
9813,"CES5193","ZSQD","ZBAA","1","804",1724,1723,1734,20140202,1043,1054,11,2,2,7,9,35,46,11,7,4
9814,"CSN6268","ZYHB","ZBAA","36R","234",1732,1731,1736,20140202,1051,1056,5,2,2,9,10,35,46,12,7,4
9815,"CES5880","ZPPP","ZBAA","36L","219",1716,1715,1722,20140202,1035,1042,7,2,2,7,9,35,46,11,7,4
9816,"CCA9642","ZGBH","ZBAA","36R","305",1702,1702,1708,20140202,1022,1028,6,2,2,8,13,35,46,10,7,4
9817,"CCA1368","ZGSZ","ZBAA","1","315",1704,1703,1708,20140202,1023,1028,5,2,2,8,13,35,46,10,7,4
9818,"CCA1717","ZSHC","ZBAA","36R","406",1710,1709,1713,20140202,1029,1033,4,2,2,8,13,35,46,10,7,4
9819,"CXA8121","ZSWY","ZBAA","36L","226",1705,1704,1714,20140202,1024,1034,10,2,2,8,13,35,46,10,7,4
9820,"CCA1512","ZSCN","ZBAA","36R","327",1706,1705,1717,20140202,1025,1037,12,2,2,8,13,35,46,10,7,4
9821,"CCA1570","ZSQD","ZBAA","1","310",1713,1712,1716,20140202,1032,1036,4,2,2,8,13,35,46,10,7,4
9822,"CCA1558","ZSSS","ZBAA","1","313",1711,1710,1716,20140202,1030,1036,6,2,2,8,13,35,46,10,7,4
9823,"CCA1890","ZSWX","ZBAA","36R","464",1714,1714,1718,20140202,1034,1038,4,2,2,8,13,35,46,10,7,4
9824,"CHH7080","ZJSY","ZBAA","36L","W210",1712,1711,1719,20140202,1031,1039,8,2,2,8,13,35,46,10,7,4
9825,"CCA1224","ZLXY","ZBAA","36L","451",1709,1708,1722,20140202,1028,1042,14,2,2,8,13,35,46,10,7,4
9826,"CES2453","ZHHH","ZBAA","36L","232",1654,1655,1659,20140202,1015,1019,4,2,2,8,10,37,49,11,7,4
9827,"CCA1370","ZJSY","ZBAA","1","561",1658,1657,1659,20140202,1017,1019,2,2,2,8,10,37,49,11,7,4
9828,"HDA992","VHHH","ZBAA","36R","525",1659,1658,1701,20140202,1018,1021,3,2,2,8,10,37,49,11,7,4
9829,"CSN6105","ZYTX","ZBAA","1","724",1656,1654,1704,20140202,1014,1024,10,2,2,8,10,37,49,11,7,4
9830,"CSN3109","ZGGG","ZBAA","36L","235",1700,1701,1705,20140202,1021,1025,4,2,2,8,13,35,46,10,7,4
9831,"CES2415","ZLLL","ZBAA","36L","220",1657,1658,1706,20140202,1018,1026,8,2,2,8,10,37,49,11,7,4
9832,"CCA1707","ZSHC","ZBAA","1","309",1701,1700,1706,20140202,1020,1026,6,2,2,8,13,35,46,10,7,4
9833,"CHH7608","ZSSS","ZBAA","36L","A113",1644,1644,1648,20140202,1004,1008,4,2,2,6,14,37,49,7,7,4
9834,"CSN6991","ZLXN","ZBAA","36R","723",1647,1646,1649,20140202,1006,1009,3,2,2,8,10,37,49,11,7,4
9835,"CES2831","ZSNJ","ZBAA","36R","222",1651,1650,1653,20140202,1010,1013,3,2,2,8,10,37,49,11,7,4
9836,"CCA1326","ZHCC","ZBAA","36R","330",1645,1644,1653,20140202,1004,1013,9,2,2,6,14,37,49,7,7,4
9837,"CCA1658","ZYTX","ZBAA","1","333",1643,1642,1652,20140202,1002,1012,10,2,2,6,14,37,49,7,7,4
9838,"CCA1322","ZGGG","ZBAA","1","409",1646,1644,1653,20140202,1004,1013,9,2,2,6,14,37,49,7,7,4
9839,"ACA029","CYVR","ZBAA","1","527",1649,1648,1655,20140202,1008,1015,7,2,2,8,10,37,49,11,7,4
9840,"CSN6217","ZYHB","ZBAA","1","229",1639,1638,1655,20140202,998,1015,17,2,2,6,14,37,49,7,7,4
9841,"GDC7216","ZGKL","ZBAA","36L","110",1652,1652,1655,20140202,1012,1015,3,2,2,8,10,37,49,11,7,4
9842,"CCA1580","ZSNT","ZBAA","1","326",1653,1652,1702,20140202,1012,1022,10,2,2,8,10,37,49,11,7,4
9843,"CHH7281","ZJHK","ZBAA","36L","W209",1637,1637,1643,20140202,997,1003,6,2,2,6,14,37,49,7,7,4
9844,"CES5295","ZBYN","ZBAA","36L","238",1627,1627,1632,20140202,987,992,5,2,2,13,12,37,49,8,7,4
9845,"CCA988","KLAX","ZBAA","1","514",1630,1629,1632,20140202,989,992,3,2,2,13,12,37,49,8,7,4
9846,"CSN3153","ZGSZ","ZBAA","36L","233",1630,1630,1635,20140202,990,995,5,2,2,6,14,37,49,7,7,4
9847,"UAL851","KORD","ZBAA","36L","528",1624,1624,1640,20140202,984,1000,16,2,2,13,12,37,49,8,7,4
9848,"CCA1416","ZUUU","ZBAA","1","308",1633,1632,1639,20140202,992,999,7,2,2,6,14,37,49,7,7,4
9849,"CSN3902","ZPPP","ZBAA","36R","209",1638,1638,1639,20140202,998,999,1,2,2,6,14,37,49,7,7,4
9850,"CCA182","RJTT","ZBAA","1","461",1635,1634,1639,20140202,994,999,5,2,2,6,14,37,49,7,7,4
9851,"CSN3285","ZGNN","ZBAA","36L","708",1633,1633,1639,20140202,993,999,6,2,2,6,14,37,49,7,7,4
9852,"CSN309","VHHH","ZBAA","36L","213",1635,1636,1639,20140202,996,999,3,2,2,6,14,37,49,7,7,4
9853,"CXA8171","ZSFZ","ZBAA","36R","231",1642,1641,1645,20140202,1001,1005,4,2,2,6,14,37,49,7,7,4
9854,"CSN3633","ZGHA","ZBAA","36L","236",1641,1641,1645,20140202,1001,1005,4,2,2,6,14,37,49,7,7,4
9855,"CCA1476","ZHHH","ZBAA","1","307",1628,1627,1633,20140202,987,993,6,2,2,13,12,37,49,8,7,4
9856,"CCA1380","ZJHK","ZBAA","1","304",1616,1615,1621,20140202,975,981,6,2,2,13,12,37,49,8,7,4
9857,"CCA992","CYVR","ZBAA","1","518",1623,1622,1624,20140202,982,984,2,2,2,13,12,37,49,8,7,4
9858,"CSN3173","ZHCC","ZBAA","36L","W106",1622,1622,1624,20140202,982,984,2,2,2,13,12,37,49,8,7,4
9859,"CCA4141","ZUCK","ZBAA","36R","329",1619,1619,1626,20140202,979,986,7,2,2,13,12,37,49,8,7,4
9860,"CHH7624","ZYQQ","ZBAA","36R","114",1611,1624,1628,20140202,984,988,4,2,2,13,12,37,49,8,7,4
9861,"DAL189","KDTW","ZBAA","36L","214",1618,1617,1628,20140202,977,988,11,2,2,13,12,37,49,8,7,4
9862,"CHH7246","ZWWW","ZBAA","36L","104",1609,1609,1612,20140202,969,972,3,2,2,10,13,37,49,8,7,4
9863,"DER206","ZYJZ","ZBAA","36R","626",1612,1610,1617,20140202,970,977,7,2,2,10,13,37,49,8,7,4
9864,"CCA1338","ZGSZ","ZBAA","36L","456",1604,1604,1616,20140202,964,976,12,2,2,10,13,37,49,8,7,4
9865,"CSN324","ZGGG","ZBAA","36L","813",1615,1615,1618,20140202,975,978,3,2,2,13,12,37,49,8,7,4
9866,"CHH7116","ZBMZ","ZBAA","1","115",1608,1607,1618,20140202,967,978,11,2,2,10,13,37,49,8,7,4
9867,"CCA9542","ZBLA","ZBAA","1","404",1614,1613,1617,20140202,973,977,4,2,2,10,13,37,49,8,7,4
9868,"CCA132","RKSI","ZBAA","1","504",1621,1620,1621,20140202,980,981,1,2,2,13,12,37,49,8,7,4
9869,"CCA4103","ZUUU","ZBAA","36R","336",1613,1613,1620,20140202,973,980,7,2,2,10,13,37,49,8,7,4
9870,"CCA1284","ZBUL","ZBAA","1","328",1600,1559,1606,20140202,959,966,7,2,2,6,14,37,46,11,7,4
9871,"CHH7806","ZGGG","ZBAA","36L","107",1558,1557,1604,20140202,957,964,7,2,2,6,14,37,46,11,7,4
9872,"CCA186","RCTP","ZBAA","36R","510",1602,1601,1606,20140202,961,966,5,2,2,10,13,37,49,8,7,4
9873,"AFR382","LFPG","ZBAA","36L","212",1554,1554,1604,20140202,954,964,10,2,2,6,14,37,46,11,7,4
9874,"UAL889","KSFO","ZBAA","1","532",1602,1601,1609,20140202,961,969,8,2,2,10,13,37,49,8,7,4
9875,"CCA1354","ZJSY","ZBAA","36R","535",1604,1603,1608,20140202,963,968,5,2,2,10,13,37,49,8,7,4
9876,"CES5113","ZSSS","ZBAA","36L","812",1612,1611,1614,20140202,971,974,3,2,2,10,13,37,49,8,7,4
9877,"CCA1344","ZGHA","ZBAA","1","325",1605,1604,1611,20140202,964,971,7,2,2,10,13,37,49,8,7,4
9878,"CHH7166","ZPPP","ZBAA","36L","A106",1606,1606,1611,20140202,966,971,5,2,2,10,13,37,49,8,7,4
9879,"CHH7192","ZSAM","ZBAA","36L","W208",1602,1601,1604,20140202,961,964,3,2,2,10,13,37,49,8,7,4
9880,"CCA1840","ZSNB","ZBAA","1","316",1546,1545,1551,20140202,945,951,6,2,2,6,14,37,46,11,7,4
9881,"CCA1598","ZSWH","ZBAA","1","314",1549,1548,1551,20140202,948,951,3,2,2,6,14,37,46,11,7,4
9882,"CSC8887","ZUUU","ZBAA","36L","337",1541,1541,1556,20140202,941,956,15,2,2,11,10,37,46,7,7,4
9883,"CHH7704","ZGSZ","ZBAA","36R","111",1554,1551,1557,20140202,951,957,6,2,2,6,14,37,46,11,7,4
9884,"CES564","ZSPD","ZBAA","36R","702",1555,1555,1557,20140202,955,957,2,2,2,6,14,37,46,11,7,4
9885,"CSN3861","ZGOW","ZBAA","36L","239",1550,1549,1555,20140202,949,955,6,2,2,6,14,37,46,11,7,4
9886,"CCA928","RJBB","ZBAA","36R","452",1558,1558,1602,20140202,958,962,4,2,2,6,14,37,46,11,7,4
9887,"CSN6658","ZYHB","ZBAA","1","226",1552,1550,1601,20140202,950,961,11,2,2,6,14,37,46,11,7,4
9888,"CCA1238","ZBYC","ZBAA","36L","352",1544,1543,1602,20140202,943,962,19,2,2,11,10,37,46,7,7,4
9889,"CCA1848","ZSNJ","ZBAA","1","324",1554,1553,1601,20140202,953,961,8,2,2,6,14,37,46,11,7,4
9890,"CSN6193","ZYCC","ZBAA","1","224",1557,1556,1606,20140202,956,966,10,2,2,6,14,37,46,11,7,4
9891,"THA614","VTBS","ZBAA","36R","507",1547,1546,1551,20140202,946,951,5,2,2,6,14,37,46,11,7,4
9892,"CES2109","ZLXY","ZBAA","36L","227",1532,1531,1538,20140202,931,938,7,2,2,11,10,37,46,7,7,4
9893,"CCA976","WSSS","ZBAA","36R","523",1538,1537,1539,20140202,937,939,2,2,2,11,10,37,46,7,7,4
9894,"CCA1878","ZGZJ","ZBAA","36R","312",1541,1541,1546,20140202,941,946,5,2,2,11,10,37,46,7,7,4
9895,"CSN6760","ZJSY","ZBAA","36L","705",1536,1536,1545,20140202,936,945,9,2,2,11,10,37,46,7,7,4
9896,"CCA1214","ZLIC","ZBAA","1","318",1539,1539,1543,20140202,939,943,4,2,2,11,10,37,46,7,7,4
9897,"AAR315","RKPK","ZBAA","1","520",1543,1542,1547,20140202,942,947,5,2,2,11,10,37,46,7,7,4
9898,"CCA1470","ZPLJ","ZBAA","36R","322",1546,1545,1549,20140202,945,949,4,2,2,6,14,37,46,11,7,4
9899,"CCA1352","ZGGG","ZBAA","36R","455",1523,1523,1530,20140202,923,930,7,2,2,11,10,37,46,15,7,4
9900,"CSZ9801","ZGSZ","ZBAA","36R","319",1530,1529,1534,20140202,929,934,5,2,2,11,10,37,46,15,7,4
9901,"CSN3193","ZGSZ","ZBAA","36L","706",1527,1527,1534,20140202,927,934,7,2,2,11,10,37,46,15,7,4
9902,"HDA908","VHHH","ZBAA","1","526",1529,1528,1535,20140202,928,935,7,2,2,11,10,37,46,15,7,4
9903,"CCA102","VHHH","ZBAA","1","512",1535,1534,1536,20140202,934,936,2,2,2,11,10,37,46,7,7,4
