"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36r_in_cluster","dep_36r_per_arr","arr_36r_per_arr"
"11340",11340,11340,"DER935","ZYJX","ZBAA","36R","628",11,10,21,20140228,10,21,"11",11340,25,2,1,1,19,10
"11341",11341,11341,"CXA8104","ZSAM","ZBAA","36R","603",13,12,21,20140228,12,21,"9",11341,25,2,1,1,19,10
"11342",11342,11342,"CCA1538","ZSNB","ZBAA","36R","301",15,15,20,20140228,15,20,"5",11342,25,2,1,1,17,12
"11343",11343,11343,"CSZ9252","ZSQZ","ZBAA","36R","319",18,17,21,20140228,17,21,"4",11343,25,2,1,1,17,12
"11346",11346,11346,"CSZ9582","ZSYC","ZBAA","36R","552",22,21,24,20140228,21,24,"3",11346,25,2,1,0,22,5
"11348",11348,11348,"CSN316","RKSI","ZBAA","36R","721",20,19,26,20140228,19,26,"7",11348,25,2,1,0,22,5
"11349",11349,11349,"CES2311","ZYTL","ZBAA","36R","237",26,25,29,20140228,25,29,"4",11349,25,2,1,1,19,10
"11350",11350,11350,"CES2074","ZSLY","ZBAA","36R","240",24,23,29,20140228,23,29,"6",11350,25,2,1,1,19,10
"11356",11356,11356,"DKH1251","ZSSS","ZBAA","36R","464",1,1,9,20140228,1,9,"8",11356,25,2,1,1,19,10
"11358",11358,11358,"MAS360","WMKK","ZBAA","36R","507",10,6,13,20140228,6,13,"7",11358,25,2,1,1,19,10
"11361",11361,11361,"CCA1648","ZYCC","ZBAA","36R","304",4,3,13,20140228,3,13,"10",11361,25,2,1,1,19,10
"11362",11362,11362,"CSN6215","ZYDQ","ZBAA","36R","232",9,8,13,20140228,8,13,"5",11362,25,2,1,1,19,10
"11364",11364,11364,"CCA1464","ZUGY","ZBAA","36R","402",2337,2336,2343,20140227,1416,1423,"7",11364,48,2,24,0,22,5
"11365",11365,11365,"CCA1226","ZGKL","ZBAA","36R","563",2341,2340,2347,20140227,1420,1427,"7",11365,48,2,24,0,22,5
"11368",11368,11368,"CCA1654","ZYTX","ZBAA","36R","329",2344,2343,2347,20140227,1423,1427,"4",11368,48,2,24,0,22,5
"11370",11370,11370,"CCA1622","ZYHB","ZBAA","36R","405",2348,2348,2353,20140227,1428,1433,"5",11370,48,2,24,0,22,5
"11372",11372,11372,"CES5160","ZSLG","ZBAA","36R","813",2351,2350,2356,20140227,1430,1436,"6",11372,48,2,24,0,22,5
"11373",11373,11373,"CSN6127","ZYTL","ZBAA","36R","804",2353,2353,2356,20140227,1433,1436,"3",11373,48,2,24,0,22,5
"11375",11375,11375,"CCA1886","ZSSS","ZBAA","36R","952",2346,2345,1,20140227,1425,1,"#REF!",11375,48,2,24,0,22,5
"11376",11376,11376,"CCA1816","ZSAM","ZBAA","36R","326",2356,2355,0,20140227,1435,0,"#REF!",11376,48,2,24,0,22,5
"11381",11381,11381,"CSN3908","ZSSS","ZBAA","36R","610",2327,2326,2333,20140227,1406,1413,"7",11381,48,2,24,0,22,5
"11384",11384,11384,"ETD889","RJGG","ZBAA","36R","508",2330,2329,2336,20140227,1409,1416,"7",11384,48,2,24,1,19,10
"11385",11385,11385,"GDC7194","ZSCN","ZBAA","36R","113",2334,2334,2337,20140227,1414,1417,"3",11385,48,2,24,0,22,5
"11389",11389,11389,"CSZ9890","ZGSZ","ZBAA","36R","551",2332,2331,2336,20140227,1411,1416,"5",11389,48,2,24,1,25,4
"11390",11390,11390,"CSN6137","ZYTL","ZBAA","36R","238",2305,2305,2310,20140227,1385,1390,"5",11390,48,2,24,1,25,4
"11394",11394,11394,"CES2036","ZPPP","ZBAA","36R","806",2316,2315,2320,20140227,1395,1400,"5",11394,48,2,24,1,25,4
"11398",11398,11398,"CHH7772","ZSAM","ZBAA","36R","104",2311,2310,2318,20140227,1390,1398,"8",11398,48,2,24,1,25,4
"11399",11399,11399,"CXA8149","ZSHC","ZBAA","36R","604",2313,2313,2319,20140227,1393,1399,"6",11399,48,2,24,1,25,4
"11402",11402,11402,"CBJ5512","ZJHK","ZBAA","36R","W202",2319,2318,2325,20140227,1398,1405,"7",11402,48,2,24,0,22,5
"11404",11404,11404,"CHH7602","ZSSS","ZBAA","36R","W209",2308,2307,2312,20140227,1387,1392,"5",11404,48,2,24,1,25,4
"11405",11405,11405,"CCA1360","ZGDY","ZBAA","36R","323",2323,2322,2326,20140227,1402,1406,"4",11405,48,2,24,1,25,4
"11412",11412,11412,"CHH7178","ZSHC","ZBAA","36R","N103",2259,2259,2305,20140227,1379,1385,"6",11412,47,2,23,0,22,5
"11413",11413,11413,"CCA1356","ZJHK","ZBAA","36R","327",2302,2302,2307,20140227,1382,1387,"5",11413,48,2,24,0,22,5
"11418",11418,11418,"CXA8131","ZSQZ","ZBAA","36R","602",2256,2255,2306,20140227,1375,1386,"11",11418,47,2,23,0,22,5
"11420",11420,11420,"CCA1140","ZBYC","ZBAA","36R","312",2253,2251,2257,20140227,1371,1377,"6",11420,47,2,23,1,25,4
"11424",11424,11424,"CES2459","ZHHH","ZBAA","36R","235",2232,2231,2243,20140227,1351,1363,"12",11424,47,2,23,1,25,4
"11425",11425,11425,"CCA1408","ZUUU","ZBAA","36R","331",2238,2237,2245,20140227,1357,1365,"8",11425,47,2,23,1,25,4
"11427",11427,11427,"CCA1808","ZSFZ","ZBAA","36R","316",2243,2242,2245,20140227,1362,1365,"3",11427,47,2,23,1,25,4
"11430",11430,11430,"CCA1713","ZSHC","ZBAA","36R","328",2247,2247,2253,20140227,1367,1373,"6",11430,47,2,23,1,25,4
"11432",11432,11432,"CCA1236","ZLXY","ZBAA","36R","311",2223,2222,2230,20140227,1342,1350,"8",11432,47,2,23,1,25,4
"11434",11434,11434,"CSN3155","ZGSZ","ZBAA","36R","611",2228,2228,2235,20140227,1348,1355,"7",11434,47,2,23,1,25,4
"11437",11437,11437,"CXA8167","ZSFZ","ZBAA","36R","231",2235,2233,2239,20140227,1353,1359,"6",11437,47,2,23,1,25,4
"11446",11446,11446,"CCA1394","ZJHK","ZBAA","36R","463",2217,2216,2223,20140227,1336,1343,"7",11446,47,2,23,1,25,4
"11448",11448,11448,"CCA1398","ZGSZ","ZBAA","36R","337",2214,2213,2226,20140227,1333,1346,"13",11448,47,2,23,1,25,4
"11450",11450,11450,"CCA8206","ZHHH","ZBAA","36R","464",2220,2219,2228,20140227,1339,1348,"9",11450,47,2,23,1,25,4
"11452",11452,11452,"CES5199","ZSSS","ZBAA","36R","223",2226,2225,2227,20140227,1345,1347,"2",11452,47,2,23,1,24,6
"11456",11456,11456,"CCA1540","ZSWZ","ZBAA","36R","305",2203,2203,2211,20140227,1323,1331,"8",11456,47,2,23,1,24,6
"11457",11457,11457,"CCA1410","ZUCK","ZBAA","36R","456",2207,2207,2213,20140227,1327,1333,"6",11457,47,2,23,1,24,6
"11472",11472,11472,"CXA8119","ZSFZ","ZBAA","36R","234",2142,2141,2145,20140227,1301,1305,"4",11472,46,2,22,1,24,6
"11476",11476,11476,"CSN3105","ZGGG","ZBAA","36R","732",2145,2144,2146,20140227,1304,1306,"2",11476,46,2,22,1,24,6
"11478",11478,11478,"AAL187","KORD","ZBAA","36R","521",2149,2149,2150,20140227,1309,1310,"1",11478,46,2,22,1,24,6
"11485",11485,11485,"CCA1376","ZGNN","ZBAA","36R","306",2109,2109,2126,20140227,1269,1286,"17",11485,46,2,22,1,24,6
"11486",11486,11486,"CCA4111","ZUUU","ZBAA","36R","353",2122,2121,2126,20140227,1281,1286,"5",11486,46,2,22,1,24,6
"11498",11498,11498,"HDA904","VHHH","ZBAA","36R","525",2100,2059,2102,20140227,1259,1262,"3",11498,45,2,21,1,24,6
"11500",11500,11500,"CES2069","ZYCC","ZBAA","36R","233",2104,2103,2106,20140227,1263,1266,"3",11500,46,2,22,1,24,6
"11508",11508,11508,"CSN3111","ZGGG","ZBAA","36R","725",2052,2052,2053,20140227,1252,1253,"1",11508,45,2,21,1,24,6
"11514",11514,11514,"CES5123","ZSSS","ZBAA","36R","220",2055,2056,2057,20140227,1256,1257,"1",11514,45,2,21,1,24,6
"11516",11516,11516,"CCA4197","ZUUU","ZBAA","36R","357",2058,2058,2101,20140227,1258,1261,"3",11516,45,2,21,1,24,6
"11517",11517,11517,"CES5719","ZPPP","ZBAA","36R","219",2040,2040,2042,20140227,1240,1242,"2",11517,45,2,21,1,21,8
"11520",11520,11520,"CSC8515","ZUCK","ZBAA","36R","559",2044,2044,2046,20140227,1244,1246,"2",11520,45,2,21,1,21,8
"11521",11521,11521,"CSN3184","ZUCK","ZBAA","36R","253",2048,2046,2048,20140227,1246,1248,"2",11521,45,2,21,1,21,8
"11531",11531,11531,"CSN3725","ZSYW","ZBAA","36R","229",2037,2036,2039,20140227,1236,1239,"3",11531,45,2,21,1,24,6
"11538",11538,11538,"CCA1514","ZSNT","ZBAA","36R","313",2007,2006,2012,20140227,1206,1212,"6",11538,45,2,21,1,24,6
"11549",11549,11549,"CPA312","VHHH","ZBAA","36R","523",1956,1956,2007,20140227,1196,1207,"11",11549,44,2,20,1,24,6
"11554",11554,11554,"HDA974","VHHH","ZBAA","36R","518",1950,1947,1953,20140227,1187,1193,"6",11554,44,2,20,1,24,6
"11560",11560,11560,"CCA1324","ZGSD","ZBAA","36R","324",1950,1950,2000,20140227,1190,1200,"10",11560,44,2,20,1,21,8
"11566",11566,11566,"CES278","ZSYT","ZBAA","36R","813",1939,1938,1946,20140227,1178,1186,"8",11566,44,2,20,1,24,6
"11568",11568,11568,"CES2117","ZLXY","ZBAA","36R","227",1944,1943,1948,20140227,1183,1188,"5",11568,44,2,20,1,24,6
"11574",11574,11574,"CCA1440","ZUCK","ZBAA","36R","311",1924,1923,1931,20140227,1163,1171,"8",11574,44,2,20,1,24,6
"11578",11578,11578,"CCA1486","ZGNN","ZBAA","36R","316",1932,1932,1936,20140227,1172,1176,"4",11578,44,2,20,1,21,8
"11585",11585,11585,"CCA1882","ZGBH","ZBAA","36R","454",1935,1934,1939,20140227,1174,1179,"5",11585,44,2,20,1,21,8
"11590",11590,11590,"CSH9151","ZSHC","ZBAA","36R","235",1920,1920,1924,20140227,1160,1164,"4",11590,44,2,20,1,21,8
"11599",11599,11599,"CSN6133","ZYTL","ZBAA","36R","232",1917,1916,1920,20140227,1156,1160,"4",11599,44,2,20,1,21,8
"11600",11600,11600,"CHH7976","CYYZ","ZBAA","36R","212",1914,1913,1918,20140227,1153,1158,"5",11600,44,2,20,1,21,8
"11603",11603,11603,"N1812C","ZSPD","ZBAA","36R","628",1856,1855,1903,20140227,1135,1143,"8",11603,43,2,19,1,21,8
"11604",11604,11604,"HDA902","VHHH","ZBAA","36R","525",1904,1904,1905,20140227,1144,1145,"1",11604,44,2,20,1,21,8
"11606",11606,11606,"CCA1874","ZHHH","ZBAA","36R","333",1901,1900,1911,20140227,1140,1151,"11",11606,44,2,20,1,21,8
"11607",11607,11607,"CES2468","ZYHB","ZBAA","36R","224",1851,1909,1911,20140227,1149,1151,"2",11607,44,2,20,1,21,8
"11612",11612,11612,"CSC8889","ZUUU","ZBAA","36R","328",1848,1847,1857,20140227,1127,1137,"10",11612,43,2,19,1,21,8
"11623",11623,11623,"CCA1616","ZYYJ","ZBAA","36R","323",1843,1842,1847,20140227,1122,1127,"5",11623,43,2,19,1,21,8
"11634",11634,11634,"CCA1844","ZSOF","ZBAA","36R","324",1806,1805,1819,20140227,1085,1099,"14",11634,43,2,19,1,21,8
"11647",11647,11647,"CCA954","ZYTL","ZBAA","36R","453",1809,1808,1811,20140227,1088,1091,"3",11647,43,2,19,0,25,0
"11650",11650,11650,"CSN3999","ZGGG","ZBAA","36R","221",1753,1753,1758,20140227,1073,1078,"5",11650,42,2,18,0,25,0
"11652",11652,11652,"CSC8893","ZUUU","ZBAA","36R","337",1757,1756,1801,20140227,1076,1081,"5",11652,42,2,18,0,25,0
"11656",11656,11656,"CCA1709","ZSHC","ZBAA","36R","304",1802,1801,1807,20140227,1081,1087,"6",11656,43,2,19,0,25,0
"11666",11666,11666,"CCA112","VHHH","ZBAA","36R","512",1723,1723,1734,20140227,1043,1054,"11",11666,42,2,18,0,25,0
"11670",11670,11670,"CCA9544","ZBHH","ZBAA","36R","312",1727,1726,1735,20140227,1046,1055,"9",11670,42,2,18,0,25,0
"11671",11671,11671,"CCA1512","ZSCN","ZBAA","36R","316",1721,1721,1726,20140227,1041,1046,"5",11671,42,2,18,1,21,8
"11686",11686,11686,"CSN3861","ZGOW","ZBAA","36R","229",1718,1717,1723,20140227,1037,1043,"6",11686,42,2,18,0,25,0
"11691",11691,11691,"CCA1362","ZJHK","ZBAA","36R","301",1656,1655,1706,20140227,1015,1026,"11",11691,41,2,17,0,25,0
"11694",11694,11694,"CES5187","ZSCN","ZBAA","36R","228",1708,1707,1713,20140227,1027,1033,"6",11694,42,2,18,1,21,8
"11696",11696,11696,"CXA8121","ZSWY","ZBAA","36R","232",1712,1711,1716,20140227,1031,1036,"5",11696,42,2,18,1,21,8
"11702",11702,11702,"CHH7080","ZJSY","ZBAA","36R","104",1659,1659,1702,20140227,1019,1022,"3",11702,41,2,17,0,25,0
"11711",11711,11711,"CSN3902","ZPPP","ZBAA","36R","706",1653,1652,1656,20140227,1012,1016,"4",11711,41,2,17,1,30,0
"11713",11713,11713,"CSN6105","ZYTX","ZBAA","36R","236",1648,1647,1654,20140227,1007,1014,"7",11713,41,2,17,1,30,0
"11714",11714,11714,"CCA1812","ZSWZ","ZBAA","36R","305",1646,1645,1655,20140227,1005,1015,"10",11714,41,2,17,1,30,0
"11721",11721,11721,"CES2831","ZSNJ","ZBAA","36R","231",1634,1633,1638,20140227,993,998,"5",11721,41,2,17,0,25,0
"11722",11722,11722,"CCA1354","ZJSY","ZBAA","36R","335",1617,1617,1638,20140227,977,998,"21",11722,41,2,17,0,25,0
"11725",11725,11725,"AAR315","RKPK","ZBAA","36R","522",1640,1639,1642,20140227,999,1002,"3",11725,41,2,17,0,25,0
"11726",11726,11726,"CCA1322","ZGGG","ZBAA","36R","308",1636,1635,1645,20140227,995,1005,"10",11726,41,2,17,0,25,0
"11727",11727,11727,"CSN6760","ZJSY","ZBAA","36R","219",1630,1629,1633,20140227,989,993,"4",11727,41,2,17,0,25,0
"11736",11736,11736,"CCA1134","ZBYC","ZBAA","36R","413",1614,1613,1620,20140227,973,980,"7",11736,41,2,17,0,25,0
"11739",11739,11739,"CCA4103","ZUUU","ZBAA","36R","332",1610,1610,1621,20140227,970,981,"11",11739,41,2,17,0,25,0
"11743",11743,11743,"CCA1238","ZBYC","ZBAA","36R","321",1555,1554,1559,20140227,954,959,"5",11743,40,2,16,0,25,0
"11747",11747,11747,"CCA1470","ZPLJ","ZBAA","36R","330",1558,1558,1605,20140227,958,965,"7",11747,40,2,16,1,28,2
"11749",11749,11749,"CES5113","ZSSS","ZBAA","36R","224",1603,1603,1604,20140227,963,964,"1",11749,41,2,17,1,28,2
"11753",11753,11753,"CCD1810","ZSAM","ZBAA","36R","306",1601,1600,1609,20140227,960,969,"9",11753,41,2,17,1,30,0
"11754",11754,11754,"CSN378","ZSAM","ZBAA","36R","722",1607,1606,1609,20140227,966,969,"3",11754,41,2,17,1,30,0
"11757",11757,11757,"CCA1430","ZUCK","ZBAA","36R","303",1542,1541,1549,20140227,941,949,"8",11757,40,2,16,1,30,0
"11758",11758,11758,"CCA421","ZUUU","ZBAA","36R","466",1546,1545,1551,20140227,945,951,"6",11758,40,2,16,1,30,0
"11761",11761,11761,"CSN3285","ZGNN","ZBAA","36R","221",1550,1549,1552,20140227,949,952,"3",11761,40,2,16,1,30,0
"11769",11769,11769,"CCA102","VHHH","ZBAA","36R","533",1540,1538,1540,20140227,938,940,"2",11769,40,2,16,1,30,0
"11781",11781,11781,"HDA908","VHHH","ZBAA","36R","525",1514,1514,1518,20140227,914,918,"4",11781,40,2,16,1,30,0
"11786",11786,11786,"CCA1380","ZJHK","ZBAA","36R","461",1513,1511,1517,20140227,911,917,"6",11786,40,2,16,1,30,0
"11796",11796,11796,"CSZ9851","ZGSZ","ZBAA","36R","322",1450,1450,1455,20140227,890,895,"5",11796,39,2,15,1,30,0
"11801",11801,11801,"CCA1568","ZSWZ","ZBAA","36R","320",1502,1457,1502,20140227,897,902,"5",11801,39,2,15,1,30,0
"11810",11810,11810,"CCA1432","ZUCK","ZBAA","36R","328",1430,1430,1436,20140227,870,876,"6",11810,39,2,15,1,28,2
"11821",11821,11821,"CCA1406","ZUUU","ZBAA","36R","563",1424,1423,1428,20140227,863,868,"5",11821,39,2,15,1,28,2
"11827",11827,11827,"CCA1506","ZSFZ","ZBAA","36R","312",1410,1409,1418,20140227,849,858,"9",11827,39,2,15,1,28,2
"11828",11828,11828,"CHH7606","ZSSS","ZBAA","36R","107",1414,1413,1418,20140227,853,858,"5",11828,39,2,15,1,28,2
"11831",11831,11831,"CCA1502","ZSSS","ZBAA","36R","308",1356,1355,1406,20140227,835,846,"11",11831,38,2,14,1,28,2
"11835",11835,11835,"CCA1312","ZGKL","ZBAA","36R","325",1406,1406,1412,20140227,846,852,"6",11835,39,2,15,1,28,2
"11836",11836,11836,"CCA1880","ZSYW","ZBAA","36R","412",1408,1407,1413,20140227,847,853,"6",11836,39,2,15,1,28,2
"11841",11841,11841,"CCA4115","ZUUU","ZBAA","36R","334",1354,1354,1400,20140227,834,840,"6",11841,38,2,14,1,28,2
"11852",11852,11852,"CHH7278","ZSHC","ZBAA","36R","114",1344,1344,1348,20140227,824,828,"4",11852,38,2,14,1,28,2
"11854",11854,11854,"CES5139","ZSSS","ZBAA","36R","234",1352,1350,1354,20140227,830,834,"4",11854,38,2,14,1,28,2
"11861",11861,11861,"CCA1290","ZLXY","ZBAA","36R","304",1338,1337,1344,20140227,817,824,"7",11861,38,2,14,1,28,2
"11862",11862,11862,"CCA1836","ZSPD","ZBAA","36R","307",1334,1333,1342,20140227,813,822,"9",11862,38,2,14,1,28,2
"11912",11912,11912,"CES5129","ZSPD","ZBAA","36R","236",1217,1216,1220,20140227,736,740,"4",11912,37,2,13,1,28,2
"11914",11914,11914,"GCR6573","ZSAQ","ZBAA","36R","W202",1211,1210,1220,20140227,730,740,"10",11914,37,2,13,0,5,5
"11919",11919,11919,"CCA1306","ZGSZ","ZBAA","36R","555",1223,1221,1224,20140227,741,744,"3",11919,37,2,13,0,5,5
"11922",11922,11922,"CPA390","VHHH","ZBAA","36R","508",1200,1159,1206,20140227,719,726,"7",11922,36,2,12,0,5,5
"11923",11923,11923,"CSN3119","ZJHK","ZBAA","36R","222",1206,1205,1207,20140227,725,727,"2",11923,37,2,13,0,5,5
"11928",11928,11928,"CSN3731","ZGSD","ZBAA","36R","233",1208,1207,1212,20140227,727,732,"5",11928,37,2,13,0,5,5
"11931",11931,11931,"CSN6711","ZJSY","ZBAA","36R","811",1151,1150,1157,20140227,710,717,"7",11931,36,2,12,0,5,5
"11935",11935,11935,"CSN3099","ZGGG","ZBAA","36R","221",1154,1152,1201,20140227,712,721,"9",11935,36,2,12,0,5,5
"11939",11939,11939,"CCA1386","ZHXF","ZBAA","36R","403",1157,1156,1203,20140227,716,723,"7",11939,36,2,12,0,5,5
"11941",11941,11941,"CCA810","VTBS","ZBAA","36R","454",1138,1138,1145,20140227,698,705,"7",11941,36,2,12,0,5,5
"11943",11943,11943,"CES5103","ZSSS","ZBAA","36R","223",1145,1144,1147,20140227,704,707,"3",11943,36,2,12,1,28,2
"11946",11946,11946,"CCA904","VVTS","ZBAA","36R","452",1147,1146,1150,20140227,706,710,"4",11946,36,2,12,1,28,2
"11953",11953,11953,"CCA4137","ZUCK","ZBAA","36R","330",1126,1126,1134,20140227,686,694,"8",11953,36,2,12,1,28,2
"11954",11954,11954,"CCA118","VHHH","ZBAA","36R","451",1132,1132,1136,20140227,692,696,"4",11954,36,2,12,0,0,5
"11965",11965,11965,"CCA4101","ZUUU","ZBAA","36R","335",1123,1122,1127,20140227,682,687,"5",11965,36,2,12,0,5,5
"11971",11971,11971,"CCA1310","ZGGG","ZBAA","36R","463",1105,1104,1110,20140227,664,670,"6",11971,36,2,12,0,0,5
"11975",11975,11975,"CCA1703","ZSHC","ZBAA","36R","316",1116,1115,1121,20140227,675,681,"6",11975,36,2,12,0,5,5
"11997",11997,11997,"CCA1350","ZGHA","ZBAA","36R","301",1036,1036,1044,20140227,636,644,"8",11997,35,2,11,0,5,5
"11998",11998,11998,"CCA1582","ZSCN","ZBAA","36R","318",1039,1038,1046,20140227,638,646,"8",11998,35,2,11,0,5,5
"12001",12001,12001,"CCA1820","ZSNJ","ZBAA","36R","326",1043,1042,1051,20140227,642,651,"9",12001,35,2,11,0,5,5
"12002",12002,12002,"CCA1332","ZHCC","ZBAA","36R","305",1047,1046,1051,20140227,646,651,"5",12002,35,2,11,0,5,5
"12010",12010,12010,"CCA1854","ZSNB","ZBAA","36R","327",1031,1030,1035,20140227,630,635,"5",12010,35,2,11,0,5,5
"12014",12014,12014,"CXA8115","ZSFZ","ZBAA","36R","226",1033,1034,1040,20140227,634,640,"6",12014,35,2,11,0,5,5
"12020",12020,12020,"CCA1701","ZSHC","ZBAA","36R","304",1011,1011,1018,20140227,611,618,"7",12020,35,2,11,0,5,5
"12023",12023,12023,"CES5101","ZSSS","ZBAA","36R","809",1016,1015,1023,20140227,615,623,"8",12023,35,2,11,0,2,4
"12028",12028,12028,"CSN6101","ZYTX","ZBAA","36R","232",1002,1001,1004,20140227,601,604,"3",12028,35,2,11,0,0,5
"12030",12030,12030,"CCA1218","ZLIC","ZBAA","36R","315",1004,1004,1009,20140227,604,609,"5",12030,35,2,11,0,0,5
"12033",12033,12033,"CES2911","ZSWX","ZBAA","36R","222",1008,1008,1011,20140227,608,611,"3",12033,35,2,11,0,0,5
"12040",12040,12040,"CES2121","ZLIC","ZBAA","36R","236",951,951,957,20140227,591,597,"6",12040,34,2,10,0,0,5
"12041",12041,12041,"CES5131","ZSHC","ZBAA","36R","226",954,953,956,20140227,593,596,"3",12041,34,2,10,0,0,5
"12046",12046,12046,"KLM897","EHAM","ZBAA","36R","212",921,937,939,20140227,577,579,"2",12046,34,2,10,0,0,5
"12048",12048,12048,"IRA800","OIIE","ZBAA","36R","208",941,940,944,20140227,580,584,"4",12048,34,2,10,0,0,5
"12076",12076,12076,"CFI013","","ZBAA","36R","700",646,714,726,20140227,434,446,"12",12076,32,2,8,0,0,5
"12089",12089,12089,"CFI013","ZBAA","ZBAA","36R","700",226,519,535,20140227,319,335,"16",12089,30,2,6,0,5,5
"12122",12122,12122,"GDC7102","ZBLA","ZBAA","36R","113",102,102,106,20140227,62,66,"4",12122,26,2,2,0,2,4
"12123",12123,12123,"CBJ5376","ZSAM","ZBAA","36R","W201",105,105,110,20140227,65,70,"5",12123,26,2,2,0,2,4
"12125",12125,12125,"CBJ5352","ZSHC","ZBAA","36R","W108",107,107,115,20140227,67,75,"8",12125,26,2,2,0,2,4
"12128",12128,12128,"XAX316","WMKK","ZBAA","36R","212",115,114,118,20140227,74,78,"4",12128,26,2,2,0,2,4
"12129",12129,12129,"CCD1612","ZYHB","ZBAA","36R","304",112,112,120,20140227,72,80,"8",12129,26,2,2,0,2,4
"12130",12130,12130,"CSC8547","ZUUU","ZBAA","36R","558",118,117,120,20140227,77,80,"3",12130,26,2,2,0,2,4
"12131",12131,12131,"ABW321","UUEE","ZBAA","36R","M01",109,109,120,20140227,69,80,"11",12131,26,2,2,0,2,4
"12135",12135,12135,"CSN2002","ZBTJ","ZBAA","36R","221",40,40,45,20140227,40,45,"5",12135,25,2,1,0,2,4
"12136",12136,12136,"CSN6993","ZLXN","ZBAA","36R","236",45,45,52,20140227,45,52,"7",12136,25,2,1,0,0,5
"12137",12137,12137,"CSZ9968","ZGSZ","ZBAA","36R","552",50,50,52,20140227,50,52,"2",12137,25,2,1,0,0,5
"12139",12139,12139,"CES2278","ZYHB","ZBAA","36R","235",48,48,53,20140227,48,53,"5",12139,25,2,1,0,2,4
"12142",12142,12142,"CCA1648","ZYCC","ZBAA","36R","564",52,52,59,20140227,52,59,"7",12142,25,2,1,0,2,4
"12145",12145,12145,"CCA1466","ZGNN","ZBAA","36R","313",55,55,102,20140227,55,62,"7",12145,25,2,1,0,1,0
"12148",12148,12148,"CHH7156","ZSHC","ZBAA","36R","110",57,58,101,20140227,58,61,"3",12148,25,2,1,0,1,0
"12149",12149,12149,"CSN6164","ZSHC","ZBAA","36R","808",100,59,103,20140227,59,63,"4",12149,25,2,1,0,1,0
"12150",12150,12150,"CCA1886","ZSSS","ZBAA","36R","330",24,24,30,20140227,24,30,"6",12150,25,2,1,0,1,0
"12151",12151,12151,"CES2991","ZSWX","ZBAA","36R","227",26,26,30,20140227,26,30,"4",12151,25,2,1,0,2,4
"12154",12154,12154,"CHH7178","ZSHC","ZBAA","36R","W204",35,31,35,20140227,31,35,"4",12154,25,2,1,0,1,0
"12156",12156,12156,"CBJ118","ZSNJ","ZBAA","36R","710",29,29,34,20140227,29,34,"5",12156,25,2,1,0,1,0
"12158",12158,12158,"CES5705","ZPPP","ZBAA","36R","809",34,32,39,20140227,32,39,"7",12158,25,2,1,0,2,4
"12162",12162,12162,"CSZ9582","ZSYC","ZBAA","36R","553",37,36,41,20140227,36,41,"5",12162,25,2,1,0,2,4
"12163",12163,12163,"CCA1698","ZYJM","ZBAA","36R","461",14,13,17,20140227,13,17,"4",12163,25,2,1,0,2,4
"12167",12167,12167,"CSZ9252","ZSQZ","ZBAA","36R","320",17,16,22,20140227,16,22,"6",12167,25,2,1,0,1,0
"12169",12169,12169,"CBJ567","ZSNJ","ZBAA","36R","626",20,18,27,20140227,18,27,"9",12169,25,2,1,0,5,3
"12170",12170,12170,"CSN316","RKSI","ZBAA","36R","206",6,5,13,20140227,5,13,"8",12170,25,2,1,0,5,3
"12171",12171,12171,"CCA1622","ZYHB","ZBAA","36R","312",22,21,28,20140227,21,28,"7",12171,25,2,1,0,5,3
"12174",12174,12174,"CCA1346","ZJSY","ZBAA","36R","405",2352,2352,0,20140226,1432,0,"#REF!",12174,48,2,24,0,5,3
"12177",12177,12177,"GDC7194","ZSCN","ZBAA","36R","W112",2355,2354,4,20140226,1434,4,"#REF!",12177,48,2,24,0,1,0
"12178",12178,12178,"CCA1538","ZSNB","ZBAA","36R","502",2358,2357,5,20140228,1437,5,"#REF!",12178,48,2,24,0,5,3
"12179",12179,12179,"CXA8149","ZSHC","ZBAA","36R","604",0,0,7,20140227,0,7,"7",12179,25,2,1,0,1,0
"12180",12180,12180,"CCA1654","ZYTX","ZBAA","36R","454",4,3,7,20140227,3,7,"4",12180,25,2,1,0,1,0
"12182",12182,12182,"CHH7772","ZSAM","ZBAA","36R","105",8,8,12,20140227,8,12,"4",12182,25,2,1,0,1,0
"12183",12183,12183,"CSN3908","ZSSS","ZBAA","36R","724",2350,2350,2353,20140226,1430,1433,"3",12183,48,2,24,0,1,0
"12185",12185,12185,"DKH1251","ZSSS","ZBAA","36R","561",11,10,16,20140227,10,16,"6",12185,25,2,1,0,1,0
"12190",12190,12190,"CES5185","ZSYT","ZBAA","36R","813",2338,2337,2341,20140226,1417,1421,"4",12190,48,2,24,0,1,0
"12194",12194,12194,"CCA1566","ZSYN","ZBAA","36R","334",2336,2335,2343,20140226,1415,1423,"8",12194,48,2,24,0,5,3
"12198",12198,12198,"CES5186","ZSPD","ZBAA","36R","238",2340,2339,2346,20140226,1419,1426,"7",12198,48,2,24,0,13,8
"12201",12201,12201,"CCA1713","ZSHC","ZBAA","36R","316",2347,2347,2350,20140226,1427,1430,"3",12201,48,2,24,0,3,13
