"","dep_window","dep_date","dep_hour"
"49223",93,"04",21
"49224",93,"04",21
"49225",93,"04",21
"49226",93,"04",21
"49227",93,"04",21
"49228",93,"04",21
"49229",93,"04",21
"49230",93,"04",21
"49231",93,"04",21
"49232",93,"04",21
"49233",93,"04",21
"49234",92,"04",20
"49235",92,"04",20
"49236",92,"04",20
"49237",92,"04",20
"49238",92,"04",20
"49239",92,"04",20
"49240",92,"04",20
"49241",92,"04",20
"49242",92,"04",20
"49243",92,"04",20
"49244",92,"04",20
"49245",92,"04",20
"49246",92,"04",20
"49247",92,"04",20
"49248",92,"04",20
"49249",92,"04",20
"49250",92,"04",20
"49251",92,"04",20
"49252",92,"04",20
"49253",92,"04",20
"49254",92,"04",20
"49255",92,"04",20
"49256",92,"04",20
"49257",92,"04",20
"49258",92,"04",20
"49259",92,"04",20
"49260",92,"04",20
"49261",92,"04",20
"49262",92,"04",20
"49263",92,"04",20
"49264",92,"04",20
"49265",92,"04",20
"49266",92,"04",20
"49267",92,"04",20
"49268",92,"04",20
"49269",92,"04",20
"49270",92,"04",20
"49271",92,"04",20
"49272",92,"04",20
"49273",92,"04",20
"49274",92,"04",20
"49275",92,"04",20
"49276",92,"04",20
"49277",92,"04",20
"49278",92,"04",20
"49279",92,"04",20
"49280",92,"04",20
"49281",92,"04",20
"49282",92,"04",20
"49283",92,"04",20
"49284",92,"04",20
"49285",92,"04",20
"49286",91,"04",19
"49287",91,"04",19
"49288",91,"04",19
"49289",91,"04",19
"49290",91,"04",19
"49291",92,"04",20
"49292",91,"04",19
"49293",91,"04",19
"49294",91,"04",19
"49295",91,"04",19
"49296",91,"04",19
"49297",91,"04",19
"49298",91,"04",19
"49299",91,"04",19
"49300",91,"04",19
"49301",91,"04",19
"49302",91,"04",19
"49303",91,"04",19
"49304",91,"04",19
"49305",91,"04",19
"49306",91,"04",19
"49307",91,"04",19
"49308",91,"04",19
"49309",91,"04",19
"49310",91,"04",19
"49311",91,"04",19
"49312",91,"04",19
"49313",91,"04",19
"49314",91,"04",19
"49315",91,"04",19
"49316",91,"04",19
"49317",91,"04",19
"49318",91,"04",19
"49319",91,"04",19
"49320",91,"04",19
"49321",91,"04",19
"49322",91,"04",19
"49323",91,"04",19
"49324",91,"04",19
"49325",91,"04",19
"49326",91,"04",19
"49327",91,"04",19
"49328",91,"04",19
"49329",91,"04",19
"49330",91,"04",19
"49331",90,"04",18
"49332",90,"04",18
"49333",90,"04",18
"49334",90,"04",18
"49335",90,"04",18
"49336",90,"04",18
"49337",90,"04",18
"49338",90,"04",18
"49339",90,"04",18
"49340",90,"04",18
"49341",90,"04",18
"49342",90,"04",18
"49343",90,"04",18
"49344",90,"04",18
"49345",90,"04",18
"49346",90,"04",18
"49347",90,"04",18
"49348",90,"04",18
"49349",90,"04",18
"49350",90,"04",18
"49351",90,"04",18
"49352",90,"04",18
"49353",90,"04",18
"49354",90,"04",18
"49355",90,"04",18
"49356",90,"04",18
"49357",90,"04",18
"49358",90,"04",18
"49359",90,"04",18
"49360",90,"04",18
"49361",90,"04",18
"49362",90,"04",18
"49363",90,"04",18
"49364",90,"04",18
"49365",90,"04",18
"49366",90,"04",18
"49367",90,"04",18
"49368",90,"04",18
"49369",90,"04",18
"49370",90,"04",18
"49371",90,"04",18
"49372",90,"04",18
"49373",90,"04",18
"49374",89,"04",17
"49375",89,"04",17
"49376",90,"04",18
"49377",90,"04",18
"49378",90,"04",18
"49379",89,"04",17
"49380",89,"04",17
"49381",89,"04",17
"49382",89,"04",17
"49383",89,"04",17
"49384",89,"04",17
"49385",89,"04",17
"49386",89,"04",17
"49387",89,"04",17
"49388",89,"04",17
"49389",89,"04",17
"49390",89,"04",17
"49391",89,"04",17
"49392",89,"04",17
"49393",89,"04",17
"49394",89,"04",17
"49395",89,"04",17
"49396",89,"04",17
"49397",89,"04",17
"49398",89,"04",17
"49399",89,"04",17
"49400",89,"04",17
"49401",89,"04",17
"49402",89,"04",17
"49403",89,"04",17
"49404",89,"04",17
"49405",89,"04",17
"49406",89,"04",17
"49407",89,"04",17
"49408",89,"04",17
"49409",89,"04",17
"49410",89,"04",17
"49411",89,"04",17
"49412",89,"04",17
"49413",89,"04",17
"49414",89,"04",17
"49415",89,"04",17
"49416",89,"04",17
"49417",89,"04",17
"49418",89,"04",17
"49419",89,"04",17
"49420",89,"04",17
"49421",89,"04",17
"49422",89,"04",17
"49423",89,"04",17
"49424",88,"04",16
"49425",88,"04",16
"49426",89,"04",17
"49427",89,"04",17
"49428",89,"04",17
"49429",88,"04",16
"49430",88,"04",16
"49431",88,"04",16
"49432",88,"04",16
"49433",88,"04",16
"49434",88,"04",16
"49435",88,"04",16
"49436",88,"04",16
"49437",88,"04",16
"49438",88,"04",16
"49439",88,"04",16
"49440",88,"04",16
"49441",88,"04",16
"49442",88,"04",16
"49443",88,"04",16
"49444",88,"04",16
"49445",88,"04",16
"49446",88,"04",16
"49447",88,"04",16
"49448",88,"04",16
"49449",88,"04",16
"49450",88,"04",16
"49451",88,"04",16
"49452",88,"04",16
"49453",88,"04",16
"49454",88,"04",16
"49455",88,"04",16
"49456",88,"04",16
"49457",88,"04",16
"49458",88,"04",16
"49459",88,"04",16
"49460",88,"04",16
"49461",88,"04",16
"49462",88,"04",16
"49463",88,"04",16
"49464",88,"04",16
"49465",87,"04",15
"49466",87,"04",15
"49467",88,"04",16
"49468",88,"04",16
"49469",88,"04",16
"49470",87,"04",15
"49471",87,"04",15
"49472",87,"04",15
"49473",87,"04",15
"49474",87,"04",15
"49475",87,"04",15
"49476",87,"04",15
"49477",87,"04",15
"49478",87,"04",15
"49479",87,"04",15
"49480",87,"04",15
"49481",87,"04",15
"49482",87,"04",15
"49483",87,"04",15
"49484",87,"04",15
"49485",87,"04",15
"49486",87,"04",15
"49487",87,"04",15
"49488",87,"04",15
"49489",87,"04",15
"49490",87,"04",15
"49491",87,"04",15
"49492",87,"04",15
"49493",87,"04",15
"49494",87,"04",15
"49495",87,"04",15
"49496",87,"04",15
"49497",87,"04",15
"49498",87,"04",15
"49499",87,"04",15
"49500",87,"04",15
"49501",87,"04",15
"49502",86,"04",14
"49503",86,"04",14
"49504",87,"04",15
"49505",87,"04",15
"49506",87,"04",15
"49507",87,"04",15
"49508",86,"04",14
"49509",86,"04",14
"49510",86,"04",14
"49511",86,"04",14
"49512",86,"04",14
"49513",86,"04",14
"49514",86,"04",14
"49515",86,"04",14
"49516",86,"04",14
"49517",86,"04",14
"49518",86,"04",14
"49519",86,"04",14
"49520",86,"04",14
"49521",86,"04",14
"49522",86,"04",14
"49523",86,"04",14
"49524",86,"04",14
"49525",86,"04",14
"49526",86,"04",14
"49527",86,"04",14
"49528",86,"04",14
"49529",86,"04",14
"49530",86,"04",14
"49531",86,"04",14
"49532",86,"04",14
"49533",86,"04",14
"49534",86,"04",14
"49535",86,"04",14
"49536",95,"04",23
"49537",95,"04",23
"49538",95,"04",23
"49539",95,"04",23
"49540",95,"04",23
"49541",95,"04",23
"49542",95,"04",23
"49543",95,"04",23
"49544",95,"04",23
"49545",95,"04",23
"49546",95,"04",23
"49547",95,"04",23
"49548",95,"04",23
"49549",95,"04",23
"49550",95,"04",23
"49551",95,"04",23
"49552",95,"04",23
"49553",95,"04",23
"49554",95,"04",23
"49555",94,"04",22
"49556",94,"04",22
"49557",94,"04",22
"49558",94,"04",22
"49559",94,"04",22
"49560",94,"04",22
"49561",94,"04",22
"49562",94,"04",22
"49563",94,"04",22
"49564",94,"04",22
"49565",94,"04",22
"49566",94,"04",22
"49567",94,"04",22
"49568",94,"04",22
"49569",94,"04",22
"49570",94,"04",22
"49571",94,"04",22
"49572",94,"04",22
"49573",94,"04",22
"49574",94,"04",22
"49575",94,"04",22
"49576",94,"04",22
"49577",94,"04",22
"49578",94,"04",22
"49579",94,"04",22
"49580",94,"04",22
"49581",94,"04",22
"49582",94,"04",22
"49583",94,"04",22
"49584",94,"04",22
"49585",94,"04",22
"49586",94,"04",22
"49587",94,"04",22
"49588",94,"04",22
"49589",94,"04",22
"49590",93,"04",21
"49591",93,"04",21
"49592",93,"04",21
"49593",93,"04",21
"49594",93,"04",21
"49595",93,"04",21
"49596",93,"04",21
"49597",94,"04",22
"49598",93,"04",21
"49599",93,"04",21
"49600",93,"04",21
"49601",93,"04",21
"49602",93,"04",21
"49603",93,"04",21
"49604",93,"04",21
"49605",93,"04",21
"49606",93,"04",21
"49607",93,"04",21
"49608",93,"04",21
"49609",93,"04",21
"49610",93,"04",21
"49611",93,"04",21
"49612",93,"04",21
"49613",93,"04",21
"49614",93,"04",21
"49615",93,"04",21
"49616",93,"04",21
"49617",93,"04",21
"49618",93,"04",21
"49619",93,"04",21
"49620",93,"04",21
"49621",93,"04",21
"49622",93,"04",21
"49623",93,"04",21
"49624",93,"04",21
"49625",93,"04",21
"49626",93,"04",21
"49627",93,"04",21
"49628",93,"04",21
"49629",93,"04",21
"49630",93,"04",21
"49631",93,"04",21
"49632",93,"04",21
"49633",92,"04",20
"49634",92,"04",20
"49635",92,"04",20
"49636",93,"04",21
"49637",92,"04",20
"49638",93,"04",21
"49639",93,"04",21
"49640",93,"04",21
"49641",92,"04",20
"49642",92,"04",20
"49643",92,"04",20
"49644",92,"04",20
"49645",92,"04",20
"49646",92,"04",20
"49647",92,"04",20
"49648",92,"04",20
"49649",92,"04",20
"49650",92,"04",20
"49651",92,"04",20
"49652",92,"04",20
"49653",92,"04",20
"49654",92,"04",20
"49655",92,"04",20
"49656",92,"04",20
"49657",92,"04",20
"49658",92,"04",20
"49659",92,"04",20
"49660",92,"04",20
"49661",92,"04",20
"49662",92,"04",20
"49663",92,"04",20
"49664",92,"04",20
"49665",92,"04",20
"49666",92,"04",20
"49667",92,"04",20
"49668",92,"04",20
"49669",92,"04",20
"49670",92,"04",20
"49671",91,"04",19
"49672",91,"04",19
"49673",91,"04",19
"49674",91,"04",19
"49675",91,"04",19
"49676",91,"04",19
"49677",91,"04",19
"49678",92,"04",20
"49679",91,"04",19
"49680",91,"04",19
"49681",91,"04",19
"49682",91,"04",19
"49683",91,"04",19
"49684",91,"04",19
"49685",91,"04",19
"49686",91,"04",19
"49687",91,"04",19
"49688",91,"04",19
"49689",91,"04",19
"49690",91,"04",19
"49691",91,"04",19
"49692",91,"04",19
"49693",91,"04",19
"49694",91,"04",19
"49695",91,"04",19
"49696",91,"04",19
"49697",91,"04",19
"49698",91,"04",19
"49699",91,"04",19
"49700",91,"04",19
"49701",91,"04",19
"49702",91,"04",19
"49703",91,"04",19
"49704",91,"04",19
"49705",91,"04",19
"49706",91,"04",19
"49707",91,"04",19
"49708",91,"04",19
"49709",91,"04",19
"49710",91,"04",19
"49711",91,"04",19
"49712",91,"04",19
"49713",91,"04",19
"49714",91,"04",19
"49715",91,"04",19
"49716",91,"04",19
"49717",91,"04",19
"49718",91,"04",19
"49719",91,"04",19
"49720",90,"04",18
"49721",90,"04",18
"49722",91,"04",19
"49723",91,"04",19
"49724",91,"04",19
"49725",90,"04",18
"49726",91,"04",19
"49727",90,"04",18
"49728",90,"04",18
"49729",90,"04",18
"49730",90,"04",18
"49731",90,"04",18
"49732",90,"04",18
"49733",90,"04",18
"49734",90,"04",18
"49735",90,"04",18
"49736",90,"04",18
"49737",90,"04",18
"49738",90,"04",18
"49739",90,"04",18
"49740",90,"04",18
"49741",90,"04",18
"49742",90,"04",18
"49743",90,"04",18
"49744",90,"04",18
"49745",90,"04",18
"49746",90,"04",18
"49747",90,"04",18
"49748",90,"04",18
"49749",90,"04",18
"49750",90,"04",18
"49751",90,"04",18
"49752",90,"04",18
"49753",90,"04",18
"49754",90,"04",18
"49755",90,"04",18
"49756",90,"04",18
"49757",90,"04",18
"49758",90,"04",18
"49759",90,"04",18
"49760",90,"04",18
"49761",89,"04",17
"49762",89,"04",17
"49763",89,"04",17
"49764",89,"04",17
"49765",89,"04",17
"49766",89,"04",17
"49767",89,"04",17
"49768",90,"04",18
"49769",90,"04",18
"49770",89,"04",17
"49771",89,"04",17
"49772",89,"04",17
"49773",89,"04",17
"49774",89,"04",17
"49775",89,"04",17
"49776",89,"04",17
"49777",89,"04",17
"49778",89,"04",17
"49779",89,"04",17
"49780",89,"04",17
"49781",89,"04",17
"49782",89,"04",17
"49783",89,"04",17
"49784",89,"04",17
"49785",89,"04",17
"49786",89,"04",17
"49787",89,"04",17
"49788",89,"04",17
"49789",89,"04",17
"49790",89,"04",17
"49791",89,"04",17
"49792",89,"04",17
"49793",89,"04",17
"49794",89,"04",17
"49795",89,"04",17
"49796",89,"04",17
"49797",89,"04",17
"49798",89,"04",17
"49799",89,"04",17
"49800",88,"04",16
"49801",88,"04",16
"49802",89,"04",17
"49803",89,"04",17
"49804",89,"04",17
"49805",89,"04",17
"49806",89,"04",17
"49807",88,"04",16
"49808",89,"04",17
"49809",88,"04",16
"49810",88,"04",16
"49811",88,"04",16
"49812",88,"04",16
"49813",88,"04",16
"49814",88,"04",16
"49815",88,"04",16
"49816",88,"04",16
"49817",88,"04",16
"49818",88,"04",16
"49819",88,"04",16
"49820",88,"04",16
"49821",88,"04",16
"49822",88,"04",16
"49823",88,"04",16
"49824",88,"04",16
"49825",88,"04",16
"49826",88,"04",16
"49827",88,"04",16
"49828",88,"04",16
"49829",88,"04",16
"49830",88,"04",16
"49831",88,"04",16
"49832",88,"04",16
"49833",88,"04",16
"49834",88,"04",16
"49835",88,"04",16
"49836",88,"04",16
"49837",88,"04",16
"49838",88,"04",16
"49839",88,"04",16
"49840",88,"04",16
"49841",88,"04",16
"49842",88,"04",16
"49843",88,"04",16
"49844",88,"04",16
"49845",88,"04",16
"49846",87,"04",15
"49847",87,"04",15
"49848",87,"04",15
"49849",87,"04",15
"49850",87,"04",15
"49851",87,"04",15
"49852",87,"04",15
"49853",87,"04",15
"49854",87,"04",15
"49855",87,"04",15
"49856",87,"04",15
"49857",87,"04",15
"49858",87,"04",15
"49859",87,"04",15
"49860",87,"04",15
"49861",87,"04",15
"49862",87,"04",15
"49863",87,"04",15
"49864",87,"04",15
"49865",87,"04",15
"49866",95,"04",23
"49867",95,"04",23
"49868",95,"04",23
"49869",95,"04",23
"49870",95,"04",23
"49871",95,"04",23
"49872",95,"04",23
"49873",95,"04",23
"49874",95,"04",23
"49875",95,"04",23
"49876",95,"04",23
"49877",95,"04",23
"49878",95,"04",23
"49879",95,"04",23
"49880",95,"04",23
"49881",95,"04",23
"49882",95,"04",23
"49883",95,"04",23
"49884",95,"04",23
"49885",94,"04",22
"49886",94,"04",22
"49887",94,"04",22
"49888",94,"04",22
"49889",95,"04",23
"49890",95,"04",23
"49891",94,"04",22
"49892",94,"04",22
"49893",94,"04",22
"49894",94,"04",22
"49895",94,"04",22
"49896",94,"04",22
"49897",94,"04",22
"49898",94,"04",22
"49899",94,"04",22
"49900",94,"04",22
"49901",94,"04",22
"49902",94,"04",22
"49903",94,"04",22
"49904",94,"04",22
"49905",94,"04",22
"49906",94,"04",22
"49907",94,"04",22
"49908",94,"04",22
"49909",94,"04",22
"49910",94,"04",22
"49911",94,"04",22
"49912",94,"04",22
"49913",94,"04",22
"49914",94,"04",22
"49915",94,"04",22
"49916",94,"04",22
"49917",94,"04",22
"49918",94,"04",22
"49919",94,"04",22
"49920",94,"04",22
"49921",94,"04",22
"49922",94,"04",22
"49923",94,"04",22
"49924",94,"04",22
"49925",94,"04",22
"49926",94,"04",22
"49927",94,"04",22
"49928",94,"04",22
"49929",94,"04",22
"49930",94,"04",22
"49931",93,"04",21
"49932",93,"04",21
"49933",93,"04",21
"49934",94,"04",22
"49935",93,"04",21
"49936",93,"04",21
"49937",94,"04",22
"49938",93,"04",21
"49939",93,"04",21
"49940",93,"04",21
"49941",93,"04",21
"49942",93,"04",21
"49943",93,"04",21
"49944",93,"04",21
"49945",93,"04",21
"49946",93,"04",21
"49947",93,"04",21
"49948",93,"04",21
"49949",93,"04",21
"49950",93,"04",21
"49951",93,"04",21
"49952",93,"04",21
"49953",93,"04",21
"49954",93,"04",21
"49955",93,"04",21
"49956",93,"04",21
"49957",93,"04",21
"49958",93,"04",21
"49959",93,"04",21
"49960",93,"04",21
"49961",93,"04",21
"49962",93,"04",21
"49963",93,"04",21
"49964",93,"04",21
"49965",93,"04",21
"49966",93,"04",21
"49967",93,"04",21
"49968",93,"04",21
"49969",93,"04",21
"49970",93,"04",21
"49971",93,"04",21
"49972",93,"04",21
"49973",93,"04",21
"49974",92,"04",20
"49975",92,"04",20
"49976",92,"04",20
"49977",93,"04",21
"49978",92,"04",20
"49979",93,"04",21
"49980",93,"04",21
"49981",92,"04",20
"49982",92,"04",20
"49983",92,"04",20
"49984",92,"04",20
"49985",92,"04",20
"49986",92,"04",20
"49987",92,"04",20
"49988",92,"04",20
"49989",92,"04",20
"49990",92,"04",20
"49991",92,"04",20
"49992",92,"04",20
"49993",92,"04",20
"49994",92,"04",20
"49995",92,"04",20
"49996",92,"04",20
"49997",92,"04",20
"49998",92,"04",20
"49999",92,"04",20
"50000",92,"04",20
"50001",92,"04",20
"50002",92,"04",20
"50003",92,"04",20
"50004",92,"04",20
"50005",92,"04",20
"50006",92,"04",20
"50007",92,"04",20
"50008",92,"04",20
"50009",92,"04",20
"50010",92,"04",20
"50011",92,"04",20
"50012",92,"04",20
"50013",92,"04",20
"50014",92,"04",20
"50015",92,"04",20
"50016",92,"04",20
"50017",92,"04",20
"50018",92,"04",20
"50019",92,"04",20
"50020",92,"04",20
"50021",92,"04",20
"50022",91,"04",19
"50023",91,"04",19
"50024",91,"04",19
"50025",91,"04",19
"50026",91,"04",19
"50027",91,"04",19
"50028",92,"04",20
"50029",92,"04",20
"50030",91,"04",19
"50031",91,"04",19
"50032",91,"04",19
"50033",91,"04",19
"50034",91,"04",19
"50035",91,"04",19
"50036",91,"04",19
"50037",91,"04",19
"50038",91,"04",19
"50039",91,"04",19
"50040",91,"04",19
"50041",91,"04",19
"50042",91,"04",19
"50043",91,"04",19
"50044",91,"04",19
"50045",91,"04",19
"50046",91,"04",19
"50047",91,"04",19
"50048",91,"04",19
"50049",91,"04",19
"50050",91,"04",19
"50051",91,"04",19
"50052",91,"04",19
"50053",91,"04",19
"50054",91,"04",19
"50055",91,"04",19
"50056",91,"04",19
"50057",91,"04",19
"50058",91,"04",19
"50059",91,"04",19
"50060",91,"04",19
"50061",91,"04",19
"50062",91,"04",19
"50063",90,"04",18
"50064",90,"04",18
"50065",90,"04",18
"50066",91,"04",19
"50067",91,"04",19
"50068",91,"04",19
"50069",90,"04",18
"50070",90,"04",18
"50071",90,"04",18
"50072",90,"04",18
"50073",90,"04",18
"50074",90,"04",18
"50075",90,"04",18
"50076",90,"04",18
"50077",90,"04",18
"50078",90,"04",18
"50079",90,"04",18
"50080",90,"04",18
"50081",90,"04",18
"50082",90,"04",18
"50083",90,"04",18
"50084",90,"04",18
"50085",90,"04",18
"50086",90,"04",18
"50087",90,"04",18
"50088",90,"04",18
"50089",90,"04",18
"50090",90,"04",18
"50091",90,"04",18
"50092",90,"04",18
"50093",90,"04",18
"50094",90,"04",18
"50095",90,"04",18
"50096",90,"04",18
"50097",90,"04",18
"50098",90,"04",18
"50099",90,"04",18
"50100",90,"04",18
"50101",90,"04",18
"50102",90,"04",18
"50103",90,"04",18
"50104",82,"04",10
"50105",82,"04",10
"50106",82,"04",10
"50107",82,"04",10
"50108",82,"04",10
"50109",82,"04",10
"50110",82,"04",10
"50111",82,"04",10
"50112",82,"04",10
"50113",82,"04",10
"50114",82,"04",10
"50115",82,"04",10
"50116",82,"04",10
"50117",82,"04",10
"50118",82,"04",10
"50119",82,"04",10
"50120",82,"04",10
"50121",82,"04",10
"50122",82,"04",10
"50123",82,"04",10
"50124",82,"04",10
"50125",82,"04",10
"50126",82,"04",10
"50127",82,"04",10
"50128",82,"04",10
"50129",82,"04",10
"50130",82,"04",10
"50131",82,"04",10
"50132",82,"04",10
"50133",81,"04",9
"50134",81,"04",9
"50135",81,"04",9
"50136",81,"04",9
"50137",81,"04",9
"50138",82,"04",10
"50139",82,"04",10
"50140",82,"04",10
"50141",81,"04",9
"50142",82,"04",10
"50143",81,"04",9
"50144",81,"04",9
"50145",81,"04",9
"50146",81,"04",9
"50147",81,"04",9
"50148",81,"04",9
"50149",81,"04",9
"50150",81,"04",9
"50151",81,"04",9
"50152",81,"04",9
"50153",81,"04",9
"50154",81,"04",9
"50155",81,"04",9
"50156",81,"04",9
"50157",81,"04",9
"50158",81,"04",9
"50159",81,"04",9
"50160",81,"04",9
"50161",81,"04",9
"50162",81,"04",9
"50163",81,"04",9
"50164",81,"04",9
"50165",81,"04",9
"50166",81,"04",9
"50167",81,"04",9
"50168",81,"04",9
"50169",81,"04",9
"50170",81,"04",9
"50171",81,"04",9
"50172",81,"04",9
"50173",81,"04",9
"50174",81,"04",9
"50175",81,"04",9
"50176",81,"04",9
"50177",81,"04",9
"50178",81,"04",9
"50179",81,"04",9
"50180",81,"04",9
"50181",81,"04",9
"50182",81,"04",9
"50183",81,"04",9
"50184",81,"04",9
"50185",81,"04",9
"50186",81,"04",9
"50187",81,"04",9
"50188",81,"04",9
"50189",81,"04",9
"50190",81,"04",9
"50191",81,"04",9
"50192",81,"04",9
"50193",81,"04",9
"50194",81,"04",9
"50195",81,"04",9
"50196",81,"04",9
"50197",81,"04",9
"50198",81,"04",9
"50199",81,"04",9
"50200",81,"04",9
"50201",81,"04",9
"50202",81,"04",9
"50203",81,"04",9
"50204",81,"04",9
"50205",81,"04",9
"50206",81,"04",9
"50207",81,"04",9
"50208",81,"04",9
"50209",81,"04",9
"50210",81,"04",9
"50211",81,"04",9
"50212",81,"04",9
"50213",81,"04",9
"50214",80,"04",8
"50215",80,"04",8
"50216",80,"04",8
"50217",80,"04",8
"50218",80,"04",8
"50219",80,"04",8
"50220",81,"04",9
"50221",81,"04",9
"50222",80,"04",8
"50223",80,"04",8
"50224",81,"04",9
"50225",81,"04",9
"50226",80,"04",8
"50227",80,"04",8
"50228",80,"04",8
"50229",80,"04",8
"50230",80,"04",8
"50231",80,"04",8
"50232",80,"04",8
"50233",80,"04",8
"50234",80,"04",8
"50235",80,"04",8
"50236",80,"04",8
"50237",80,"04",8
"50238",80,"04",8
"50239",80,"04",8
"50240",80,"04",8
"50241",80,"04",8
"50242",80,"04",8
"50243",80,"04",8
"50244",80,"04",8
"50245",80,"04",8
"50246",80,"04",8
"50247",80,"04",8
"50248",80,"04",8
"50249",80,"04",8
"50250",80,"04",8
"50251",80,"04",8
"50252",80,"04",8
"50253",80,"04",8
"50254",80,"04",8
"50255",80,"04",8
"50256",80,"04",8
"50257",80,"04",8
"50258",80,"04",8
"50259",80,"04",8
"50260",80,"04",8
"50261",80,"04",8
"50262",80,"04",8
"50263",80,"04",8
"50264",80,"04",8
"50265",80,"04",8
"50266",80,"04",8
"50267",80,"04",8
"50268",80,"04",8
"50269",80,"04",8
"50270",80,"04",8
"50271",79,"04",7
"50272",79,"04",7
"50273",79,"04",7
"50274",80,"04",8
"50275",80,"04",8
"50276",80,"04",8
"50277",80,"04",8
"50278",80,"04",8
"50279",80,"04",8
"50280",80,"04",8
"50281",80,"04",8
"50282",79,"04",7
"50283",79,"04",7
"50284",79,"04",7
"50285",79,"04",7
"50286",79,"04",7
"50287",79,"04",7
"50288",79,"04",7
"50289",79,"04",7
"50290",79,"04",7
"50291",79,"04",7
"50292",79,"04",7
"50293",79,"04",7
"50294",79,"04",7
"50295",79,"04",7
"50296",79,"04",7
"50297",79,"04",7
"50298",79,"04",7
"50299",79,"04",7
"50300",79,"04",7
"50301",79,"04",7
"50302",79,"04",7
"50303",79,"04",7
"50304",79,"04",7
"50305",79,"04",7
"50306",79,"04",7
"50307",79,"04",7
"50308",79,"04",7
"50309",78,"04",6
"50310",78,"04",6
"50311",79,"04",7
"50312",79,"04",7
"50313",79,"04",7
"50314",77,"04",5
"50315",78,"04",6
"50316",77,"04",5
"50317",75,"04",3
"50318",76,"04",4
"50319",76,"04",4
"50320",76,"04",4
"50321",76,"04",4
"50322",77,"04",5
"50323",75,"04",3
"50324",75,"04",3
"50325",75,"04",3
"50326",75,"04",3
"50327",75,"04",3
"50328",74,"04",2
"50329",74,"04",2
"50330",74,"04",2
"50331",74,"04",2
"50332",74,"04",2
"50333",74,"04",2
"50334",74,"04",2
"50335",74,"04",2
"50336",74,"04",2
"50337",74,"04",2
"50338",73,"04",1
"50339",74,"04",2
"50340",73,"04",1
"50341",73,"04",1
"50342",73,"04",1
"50343",73,"04",1
"50344",73,"04",1
"50345",73,"04",1
"50346",73,"04",1
"50347",73,"04",1
"50348",73,"04",1
"50349",73,"04",1
"50350",73,"04",1
"50351",96,"04",24
"50352",96,"04",24
"50353",96,"04",24
"50354",96,"04",24
"50355",96,"04",24
"50356",96,"04",24
"50357",96,"04",24
"50358",95,"04",23
"50359",96,"04",24
"50360",96,"04",24
"50361",96,"04",24
"50362",96,"04",24
"50363",95,"04",23
"50364",95,"04",23
"50365",95,"04",23
"50366",95,"04",23
"50367",95,"04",23
"50368",95,"04",23
"50369",95,"04",23
"50370",95,"04",23
"50371",95,"04",23
"50372",95,"04",23
"50373",95,"04",23
"50374",95,"04",23
"50375",95,"04",23
"50376",95,"04",23
"50377",95,"04",23
"50378",95,"04",23
"50379",95,"04",23
"50380",95,"04",23
"50381",95,"04",23
"50382",95,"04",23
"50383",95,"04",23
"50384",95,"04",23
"50385",95,"04",23
"50386",95,"04",23
"50387",95,"04",23
"50388",95,"04",23
"50389",95,"04",23
"50390",95,"04",23
"50391",94,"04",22
"50392",94,"04",22
"50393",94,"04",22
"50394",94,"04",22
"50395",94,"04",22
"50396",94,"04",22
"50397",94,"04",22
"50398",94,"04",22
"50399",94,"04",22
"50400",94,"04",22
"50401",94,"04",22
"50402",94,"04",22
"50403",94,"04",22
"50404",94,"04",22
"50405",94,"04",22
"50406",94,"04",22
"50407",94,"04",22
"50408",94,"04",22
"50409",94,"04",22
"50410",94,"04",22
"50411",94,"04",22
"50412",94,"04",22
"50413",94,"04",22
"50414",94,"04",22
"50415",94,"04",22
"50416",94,"04",22
"50417",94,"04",22
"50418",94,"04",22
"50419",94,"04",22
"50420",94,"04",22
"50421",94,"04",22
"50422",94,"04",22
"50423",94,"04",22
"50424",94,"04",22
"50425",94,"04",22
"50426",94,"04",22
"50427",94,"04",22
"50428",94,"04",22
"50429",94,"04",22
"50430",94,"04",22
"50431",93,"04",21
"50432",93,"04",21
"50433",93,"04",21
"50434",93,"04",21
"50435",93,"04",21
"50436",93,"04",21
"50437",93,"04",21
"50438",93,"04",21
"50439",93,"04",21
"50440",93,"04",21
"50441",93,"04",21
"50442",93,"04",21
"50443",93,"04",21
"50444",93,"04",21
"50445",93,"04",21
"50446",93,"04",21
"50447",93,"04",21
"50448",93,"04",21
"50449",93,"04",21
"50450",93,"04",21
"50451",93,"04",21
"50452",93,"04",21
"50453",93,"04",21
"50454",93,"04",21
"50455",93,"04",21
"50456",86,"04",14
"50457",86,"04",14
"50458",86,"04",14
"50459",86,"04",14
"50460",86,"04",14
"50461",86,"04",14
"50462",86,"04",14
"50463",86,"04",14
"50464",86,"04",14
"50465",86,"04",14
"50466",86,"04",14
"50467",86,"04",14
"50468",86,"04",14
"50469",86,"04",14
"50470",86,"04",14
"50471",86,"04",14
"50472",86,"04",14
"50473",86,"04",14
"50474",86,"04",14
"50475",86,"04",14
"50476",86,"04",14
"50477",86,"04",14
"50478",86,"04",14
"50479",86,"04",14
"50480",86,"04",14
"50481",86,"04",14
"50482",86,"04",14
"50483",86,"04",14
"50484",86,"04",14
"50485",86,"04",14
"50486",86,"04",14
"50487",86,"04",14
"50488",86,"04",14
"50489",86,"04",14
"50490",86,"04",14
"50491",86,"04",14
"50492",86,"04",14
"50493",86,"04",14
