"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","arr_window_per15","arr_window_per60","arr_36l_in_cluster","dep_36l_per_arr","arr_36l_per_arr"
"12103",12103,12103,"CCA996","KIAH","ZBAA","36L","525",506,509,517,20140227,309,317,"8",2,27,2517,630,0,1,3
"12104",12104,12104,"CSN3683","ZYBS","ZBAA","36L","234",222,222,227,20140227,142,147,"5",2,27,2506,627,0,0,5
"12107",12107,12107,"CSN6137","ZZZZ","ZBAA","36L","811",318,323,330,20140227,203,210,"7",2,27,2510,628,0,0,3
"12109",12109,12109,"CSN3186","ZSNB","ZBAA","36L","229",117,116,126,20140227,76,86,"10",2,27,2502,626,0,2,12
"12110",12110,12110,"CCA1456","ZUMY","ZBAA","36L","324",111,111,131,20140227,71,91,"20",2,27,2501,626,0,2,12
"12111",12111,12111,"CSS6877","ZSPD","ZBAA","36L","711",140,141,150,20140227,101,110,"9",2,27,2503,626,0,2,12
"12112",12112,12112,"CSN6909","ZWWW","ZBAA","36L","220",145,144,153,20140227,104,113,"9",2,27,2503,626,0,2,12
"12113",12113,12113,"CYZ9032","ZSPD","ZBAA","36L","817",157,157,159,20140227,117,119,"2",2,27,2504,626,0,2,12
"12114",12114,12114,"CSN6131","ZYTL","ZBAA","36L","207",206,205,210,20140227,125,130,"5",2,27,2505,627,0,0,5
"12115",12115,12115,"KZR227","UACC","ZBAA","36L","218",202,203,211,20140227,123,131,"8",2,27,2505,627,0,0,5
"12116",12116,12116,"CXA8104","ZSAM","ZBAA","36L","606",159,159,210,20140227,119,130,"11",2,27,2504,626,0,2,12
"12117",12117,12117,"PAL398","RPLL","ZBAA","36L","522",114,114,126,20140227,74,86,"12",2,27,2501,626,0,2,12
"12118",12118,12118,"CCA960","VTBS","ZBAA","36L","517",209,213,222,20140227,133,142,"9",2,27,2505,627,0,0,5
"12119",12119,12119,"SBI519","USSS","ZBAA","36L","528",207,209,222,20140227,129,142,"13",2,27,2505,627,0,0,5
"12120",12120,12120,"CCA1144","ZBDS","ZBAA","36L","333",45,44,106,20140227,44,66,"22",2,27,2499,625,0,0,23
"12121",12121,12121,"CHH7126","ZBOW","ZBAA","36L","W109",105,104,107,20140227,64,67,"3",2,27,2501,626,0,2,12
"12124",12124,12124,"CCA1366","ZGGG","ZBAA","36L","337",54,54,112,20140227,54,72,"18",2,27,2500,625,0,0,23
"12126",12126,12126,"CSN6697","ZGHA","ZBAA","36L","735",107,106,115,20140227,66,75,"9",2,27,2501,626,0,2,12
"12127",12127,12127,"CES5870","ZPPP","ZBAA","36L","803",109,109,114,20140227,69,74,"5",2,27,2501,626,0,2,12
"12132",12132,12132,"CCA1364","ZGHA","ZBAA","36L","M08",59,59,120,20140227,59,80,"21",2,27,2500,625,0,0,23
"12133",12133,12133,"CYZ9085","ZSHC","ZBAA","36L","816",119,119,123,20140227,79,83,"4",2,27,2502,626,0,2,12
"12134",12134,12134,"CES2574","ZPPP","ZBAA","36L","810",39,40,45,20140227,40,45,"5",2,27,2499,625,0,0,23
"12138",12138,12138,"CSN3962","ZGSZ","ZBAA","36L","609",41,41,52,20140227,41,52,"11",2,27,2499,625,0,0,23
"12140",12140,12140,"CSN6160","ZPPP","ZBAA","36L","226",47,46,53,20140227,46,53,"7",2,27,2500,625,0,0,23
"12141",12141,12141,"CHH7702","ZGSZ","ZBAA","36L","N103",48,49,55,20140227,49,55,"6",2,27,2500,625,0,0,23
"12143",12143,12143,"LKE9987","ZPPP","ZBAA","36L","N102",51,51,58,20140227,51,58,"7",2,27,2500,625,0,0,23
"12144",12144,12144,"CSN3904","ZUUU","ZBAA","36L","223",56,56,103,20140227,56,63,"7",2,27,2500,625,0,0,23
"12146",12146,12146,"MAS360","WMKK","ZBAA","36L","512",22,22,45,20140227,22,45,"23",2,27,2498,625,0,0,23
"12147",12147,12147,"CBJ5562","ZBHH","ZBAA","36L","W111",102,101,104,20140227,61,64,"3",2,27,2501,626,0,2,12
"12152",12152,12152,"CES5715","ZPPP","ZBAA","36L","804",26,25,31,20140227,25,31,"6",2,27,2498,625,0,0,23
"12153",12153,12153,"CHH7158","ZGNN","ZBAA","36L","811",30,30,35,20140227,30,35,"5",2,27,2499,625,0,0,23
"12155",12155,12155,"CSZ9890","ZGSZ","ZBAA","36L","319",18,17,33,20140227,17,33,"16",2,27,2498,625,0,0,23
"12157",12157,12157,"CCA1292","ZWWW","ZBAA","36L","329",21,20,37,20140227,20,37,"17",2,27,2498,625,0,0,23
"12159",12159,12159,"CHH7180","ZJSY","ZBAA","36L","W205",36,36,41,20140227,36,41,"5",2,27,2499,625,0,0,23
"12160",12160,12160,"CRK332","VHHH","ZBAA","36L","215",33,33,43,20140227,33,43,"10",2,27,2499,625,0,0,23
"12161",12161,12161,"CCA1426","ZUUU","ZBAA","36L","328",29,28,42,20140227,28,42,"14",2,27,2498,625,0,0,23
"12164",12164,12164,"LKE9839","ZPPP","ZBAA","36L","N101",13,13,20,20140227,13,20,"7",2,27,2497,625,0,0,23
"12165",12165,12165,"CCA1226","ZGKL","ZBAA","36L","326",2,2,19,20140227,2,19,"17",2,27,2497,625,0,0,23
"12166",12166,12166,"CHH7781","ZJHK","ZBAA","36L","106",15,16,20,20140227,16,20,"4",2,27,2498,625,0,0,23
"12168",12168,12168,"CCA1474","ZGSD","ZBAA","36L","305",5,4,24,20140227,4,24,"20",2,27,2497,625,0,0,23
"12172",12172,12172,"CES2036","ZPPP","ZBAA","36L","602",2342,2342,2354,20140226,1422,1434,"12",2,26,2495,624,0,0,19
"12173",12173,12173,"CCA116","VHHH","ZBAA","36L","516",2347,2345,0,20140226,1425,0,"#REF!",2,26,2496,624,0,0,19
"12175",12175,12175,"CHH7738","ZLXY","ZBAA","36L","N107",2352,2350,0,20140226,1430,0,"#REF!",2,26,2496,624,0,0,19
"12176",12176,12176,"CHH7142","ZUUU","ZBAA","36L","N109",2358,2356,4,20140228,1436,4,"#REF!",2,28,2688,672,0,0,20
"12181",12181,12181,"AFL200","UUEE","ZBAA","36L","217",2359,2358,11,20140228,1438,11,"#REF!",2,28,2688,672,0,0,20
"12184",12184,12184,"AMU008","VMMC","ZBAA","36L","520",2354,2354,10,20140226,1434,10,"#REF!",2,26,2496,624,0,0,19
"12186",12186,12186,"CHH7612","ZBCZ","ZBAA","36L","114",10,10,14,20140227,10,14,"4",2,27,2497,625,0,0,23
"12187",12187,12187,"CSN3107","ZGGG","ZBAA","36L","228",7,7,14,20140227,7,14,"7",2,27,2497,625,0,0,23
"12188",12188,12188,"CCA1408","ZUUU","ZBAA","36L","303",2321,2322,2337,20140226,1402,1417,"15",2,26,2494,624,0,0,19
"12189",12189,12189,"CSN6713","ZJSY","ZBAA","36L","731",2334,2334,2341,20140226,1414,1421,"7",2,26,2495,624,0,0,19
"12191",12191,12191,"CES5160","ZSLG","ZBAA","36L","815",2339,2339,2344,20140226,1419,1424,"5",2,26,2495,624,0,0,19
"12192",12192,12192,"CES2119","ZLXY","ZBAA","36L","232",2336,2336,2343,20140226,1416,1423,"7",2,26,2495,624,0,0,19
"12195",12195,12195,"QTR896","OTBD","ZBAA","36L","528",2324,2324,2345,20140226,1404,1425,"21",2,26,2494,624,0,0,19
"12197",12197,12197,"CXA8131","ZSQZ","ZBAA","36L","605",2332,2332,2348,20140226,1412,1428,"16",2,26,2495,624,0,0,19
"12199",12199,12199,"CSN6118","ZLIC","ZBAA","36L","732",2343,2344,2352,20140226,1424,1432,"8",2,26,2495,624,0,0,19
"12200",12200,12200,"CBJ5512","ZJHK","ZBAA","36L","W110",2348,2348,2350,20140226,1428,1430,"2",2,26,2496,624,0,0,19
"12207",12207,12207,"CRK304","VHHH","ZBAA","36L","210",2314,2314,2322,20140226,1394,1402,"8",2,26,2493,624,0,0,19
"12208",12208,12208,"CCA1436","ZUCK","ZBAA","36L","360",2306,2307,2322,20140226,1387,1402,"15",2,26,2493,624,0,0,19
"12209",12209,12209,"CES5718","ZPPP","ZBAA","36L","802",2317,2317,2325,20140226,1397,1405,"8",2,26,2494,624,0,0,19
"12213",12213,12213,"CHH7112","ZPPP","ZBAA","36L","254",2327,2326,2333,20140226,1406,1413,"7",2,26,2494,624,0,0,19
"12214",12214,12214,"CBJ5502","ZLLL","ZBAA","36L","116",2329,2329,2333,20140226,1409,1413,"4",2,26,2494,624,0,0,19
"12215",12215,12215,"CCA906","ZPPP","ZBAA","36L","353",2304,2305,2317,20140226,1385,1397,"12",2,26,2493,624,0,0,19
"12216",12216,12216,"CCA8206","ZHHH","ZBAA","36L","M04",2320,2320,2335,20140226,1400,1415,"15",2,26,2494,624,0,0,19
"12218",12218,12218,"CCA1356","ZJHK","ZBAA","36L","318",2250,2249,2303,20140226,1369,1383,"14",2,26,2492,623,0,5,23
"12219",12219,12219,"CHH7136","ZGHA","ZBAA","36L","W209",2257,2256,2303,20140226,1376,1383,"7",2,26,2492,623,0,5,23
"12220",12220,12220,"CSC8895","ZUUU","ZBAA","36L","321",2252,2251,2303,20140226,1371,1383,"12",2,26,2492,623,0,5,23
"12223",12223,12223,"CCA1140","ZBYC","ZBAA","36L","414",2259,2259,2312,20140226,1379,1392,"13",2,26,2492,623,0,5,23
"12225",12225,12225,"CCA1106","ZBHH","ZBAA","36L","504",2254,2254,2311,20140226,1374,1391,"17",2,26,2492,623,0,5,23
"12226",12226,12226,"CCA1264","ZLIC","ZBAA","36L","311",2302,2302,2315,20140226,1382,1395,"13",2,26,2493,624,0,0,19
"12229",12229,12229,"CSC8891","ZUUU","ZBAA","36L","556",2309,2309,2319,20140226,1389,1399,"10",2,26,2493,624,0,0,19
"12231",12231,12231,"CES2459","ZHHH","ZBAA","36L","235",2312,2311,2317,20140226,1391,1397,"6",2,26,2493,624,0,0,19
"12234",12234,12234,"CHH7381","ZJHK","ZBAA","36L","W112",2236,2236,2241,20140226,1356,1361,"5",2,26,2491,623,0,5,23
"12235",12235,12235,"CSC8582","ZLZW","ZBAA","36L","322",2228,2228,2241,20140226,1348,1361,"13",2,26,2490,623,0,5,23
"12238",12238,12238,"CQN2330","ZUCK","ZBAA","36L","253",2244,2244,2249,20140226,1364,1369,"5",2,26,2491,623,0,5,23
"12242",12242,12242,"CCA1294","ZWWW","ZBAA","36L","404",2239,2239,2253,20140226,1359,1373,"14",2,26,2491,623,0,5,23
"12243",12243,12243,"CCA1236","ZLXY","ZBAA","36L","464",2242,2241,2253,20140226,1361,1373,"12",2,26,2491,623,0,5,23
"12245",12245,12245,"CBJ191","ZBOW","ZBAA","36L","N204",2246,2246,2258,20140226,1366,1378,"12",2,26,2492,623,0,5,23
"12250",12250,12250,"CSN6719","ZJHK","ZBAA","36L","805",2223,2223,2227,20140226,1343,1347,"4",2,26,2490,623,0,5,23
"12252",12252,12252,"CHH7988","RCTP","ZBAA","36L","216",2225,2226,2234,20140226,1346,1354,"8",2,26,2490,623,0,5,23
"12254",12254,12254,"UAE308","OMDB","ZBAA","36L","508",2215,2216,2233,20140226,1336,1353,"17",2,26,2490,623,0,5,23
"12256",12256,12256,"CSN3653","ZUGY","ZBAA","36L","231",2235,2234,2240,20140226,1354,1360,"6",2,26,2491,623,0,5,23
"12257",12257,12257,"CSN6945","ZUNC","ZBAA","36L","234",2231,2231,2237,20140226,1351,1357,"6",2,26,2491,623,0,5,23
"12258",12258,12258,"CSN6717","ZJSY","ZBAA","36L","609",2203,2202,2215,20140226,1322,1335,"13",2,26,2489,623,0,5,23
"12259",12259,12259,"CHH7706","ZGSZ","ZBAA","36L","W205",2210,2211,2218,20140226,1331,1338,"7",2,26,2489,623,0,5,23
"12261",12261,12261,"CHH7226","ZSWF","ZBAA","36L","W203",2213,2213,2218,20140226,1333,1338,"5",2,26,2489,623,0,5,23
"12262",12262,12262,"CHH7618","ZBUH","ZBAA","36L","111",2218,2218,2224,20140226,1338,1344,"6",2,26,2490,623,0,5,23
"12264",12264,12264,"CCA1464","ZUGY","ZBAA","36L","351",2208,2208,2222,20140226,1328,1342,"14",2,26,2489,623,0,5,23
"12265",12265,12265,"CHH7146","ZWWW","ZBAA","36L","104",2222,2221,2226,20140226,1341,1346,"5",2,26,2490,623,0,5,23
"12267",12267,12267,"CCA1394","ZJHK","ZBAA","36L","359",2130,2129,2200,20140226,1289,1320,"31",2,26,2486,622,1,7,18
"12268",12268,12268,"CHH7810","ZGGG","ZBAA","36L","A113",2159,2159,2204,20140226,1319,1324,"5",2,26,2488,622,1,7,18
"12271",12271,12271,"CSN3105","ZGGG","ZBAA","36L","725",2153,2153,2202,20140226,1313,1322,"9",2,26,2488,622,1,7,18
"12273",12273,12273,"CES5125","ZSSS","ZBAA","36L","807",2205,2206,2209,20140226,1326,1329,"3",2,26,2489,623,0,5,23
"12274",12274,12274,"CSN6571","ZGOW","ZBAA","36L","733",2157,2156,2209,20140226,1316,1329,"13",2,26,2488,622,1,7,18
"12277",12277,12277,"CCA1378","ZJSY","ZBAA","36L","952",2133,2133,2145,20140226,1293,1305,"12",2,26,2487,622,1,7,18
"12283",12283,12283,"CSN6585","ZHHH","ZBAA","36L","229",2148,2148,2153,20140226,1308,1313,"5",2,26,2488,622,1,7,18
"12285",12285,12285,"HDA904","VHHH","ZBAA","36L","523",2125,2124,2136,20140226,1284,1296,"12",2,26,2486,622,1,7,18
"12286",12286,12286,"CCA4111","ZUUU","ZBAA","36L","413",2123,2122,2133,20140226,1282,1293,"11",2,26,2486,622,1,7,18
"12288",12288,12288,"CCA1222","ZLLL","ZBAA","36L","309",2116,2116,2135,20140226,1276,1295,"19",2,26,2486,622,1,7,18
"12290",12290,12290,"CCA1412","ZUCK","ZBAA","36L","357",2127,2127,2139,20140226,1287,1299,"12",2,26,2486,622,1,7,18
"12291",12291,12291,"CHH7836","ZGHA","ZBAA","36L","107",2135,2135,2140,20140226,1295,1300,"5",2,26,2487,622,1,7,18
"12294",12294,12294,"CHH7081","ZJHK","ZBAA","36L","A106",2120,2119,2124,20140226,1279,1284,"5",2,26,2486,622,1,7,18
"12299",12299,12299,"CSN3725","ZSYW","ZBAA","36L","231",2115,2114,2120,20140226,1274,1280,"6",2,26,2485,622,1,7,18
"12302",12302,12302,"CCA4119","ZUUU","ZBAA","36L","308",2057,2056,2112,20140226,1256,1272,"16",2,26,2484,621,1,15,21
"12304",12304,12304,"CHH7338","ZLXY","ZBAA","36L","103",2112,2112,2116,20140226,1272,1276,"4",2,26,2485,622,1,7,18
"12307",12307,12307,"CSN3184","ZUCK","ZBAA","36L","228",2110,2110,2117,20140226,1270,1277,"7",2,26,2485,622,1,7,18
"12308",12308,12308,"CCA1304","ZGSZ","ZBAA","36L","555",2105,2104,2117,20140226,1264,1277,"13",2,26,2485,622,1,7,18
"12309",12309,12309,"CCA4197","ZUUU","ZBAA","36L","451",2108,2107,2120,20140226,1267,1280,"13",2,26,2485,622,1,7,18
"12310",12310,12310,"CCA1516","ZSSS","ZBAA","36L","336",2101,2101,2117,20140226,1261,1277,"16",2,26,2485,622,1,7,18
"12312",12312,12312,"CSN3111","ZGGG","ZBAA","36L","236",2050,2050,2058,20140226,1250,1258,"8",2,26,2484,621,1,15,21
"12313",12313,12313,"CBJ5182","ZPLJ","ZBAA","36L","116",2054,2054,2058,20140226,1254,1258,"4",2,26,2484,621,1,15,21
"12315",12315,12315,"CSC8833","ZUCK","ZBAA","36L","322",2047,2047,2102,20140226,1247,1262,"15",2,26,2484,621,1,15,21
"12318",12318,12318,"CXA8169","ZSAM","ZBAA","36L","226",2059,2059,2106,20140226,1259,1266,"7",2,26,2484,621,1,15,21
"12319",12319,12319,"CES5719","ZPPP","ZBAA","36L","224",2038,2038,2051,20140226,1238,1251,"13",2,26,2483,621,1,15,21
"12320",12320,12320,"CES2417","ZLLL","ZBAA","36L","232",2043,2043,2049,20140226,1243,1249,"6",2,26,2483,621,1,15,21
"12325",12325,12325,"CSN3191","ZGSZ","ZBAA","36L","212",2034,2033,2043,20140226,1233,1243,"10",2,26,2483,621,1,15,21
"12326",12326,12326,"CPA312","VHHH","ZBAA","36L","510",2025,2025,2043,20140226,1225,1243,"18",2,26,2482,621,1,15,21
"12327",12327,12327,"CSN6157","ZJHK","ZBAA","36L","219",2036,2035,2043,20140226,1235,1243,"8",2,26,2483,621,1,15,21
"12328",12328,12328,"CCA1486","ZGNN","ZBAA","36L","314",2022,2021,2041,20140226,1221,1241,"20",2,26,2482,621,1,15,21
"12329",12329,12329,"CES2455","ZHHH","ZBAA","36L","237",2031,2030,2046,20140226,1230,1246,"16",2,26,2483,621,1,15,21
"12331",12331,12331,"CSZ9969","ZGSZ","ZBAA","36L","330",2028,2028,2046,20140226,1228,1246,"18",2,26,2482,621,1,15,21
"12335",12335,12335,"CES2123","ZLIC","ZBAA","36L","229",2024,2023,2031,20140226,1223,1231,"8",2,26,2482,621,1,15,21
"12337",12337,12337,"CCA4173","ZPPP","ZBAA","36L","332",2012,2012,2029,20140226,1212,1229,"17",2,26,2481,621,1,15,21
"12346",12346,12346,"CCA1522","ZSSS","ZBAA","36L","406",2015,2014,2028,20140226,1214,1228,"14",2,26,2481,621,1,15,21
"12347",12347,12347,"CXA8147","ZGHA","ZBAA","36L","227",2017,2017,2027,20140226,1217,1227,"10",2,26,2482,621,1,15,21
"12350",12350,12350,"CHH7288","ZLYL","ZBAA","36L","108",2008,2007,2012,20140226,1207,1212,"5",2,26,2481,621,1,15,21
"12351",12351,12351,"CBJ5372","ZHYC","ZBAA","36L","W109",2009,2010,2010,20140226,1210,1210,"0",2,26,2481,621,1,15,21
"12352",12352,12352,"CSN3735","ZGSD","ZBAA","36L","734",2005,2004,2015,20140226,1204,1215,"11",2,26,2481,621,1,15,21
"12354",12354,12354,"CCA4165","ZUGY","ZBAA","36L","334",2002,2001,2015,20140226,1201,1215,"14",2,26,2481,621,1,15,21
"12355",12355,12355,"CCA1202","ZLXY","ZBAA","36L","325",1941,1940,1955,20140226,1180,1195,"15",2,26,2479,620,1,5,22
"12356",12356,12356,"CES5297","ZBYN","ZBAA","36L","802",1948,1947,1954,20140226,1187,1194,"7",2,26,2480,620,1,5,22
"12357",12357,12357,"CHH7280","ZJSY","ZBAA","36L","110",1955,1955,2000,20140226,1195,1200,"5",2,26,2480,620,1,5,22
"12358",12358,12358,"CCA1488","ZUDX","ZBAA","36L","456",1951,1951,2003,20140226,1191,1203,"12",2,26,2480,620,1,5,22
"12359",12359,12359,"CSN6283","ZGNN","ZBAA","36L","233",1959,1958,2003,20140226,1198,1203,"5",2,26,2480,620,1,5,22
"12360",12360,12360,"CES2117","ZLXY","ZBAA","36L","220",1953,1952,2001,20140226,1192,1201,"9",2,26,2480,620,1,5,22
"12365",12365,12365,"CHH7162","ZUCK","ZBAA","36L","105",1943,1942,1948,20140226,1182,1188,"6",2,26,2479,620,1,5,22
"12366",12366,12366,"CCA1440","ZUCK","ZBAA","36L","304",1928,1927,1945,20140226,1167,1185,"18",2,26,2478,620,1,5,22
"12369",12369,12369,"CSZ9821","ZGSZ","ZBAA","36L","319",1935,1935,1952,20140226,1175,1192,"17",2,26,2479,620,1,5,22
"12370",12370,12370,"CES5707","ZPPP","ZBAA","36L","237",1945,1946,1952,20140226,1186,1192,"6",2,26,2480,620,1,5,22
"12374",12374,12374,"B8023","UUDD","ZBAA","36L","606",1918,1917,1937,20140226,1157,1177,"20",2,26,2478,620,1,5,22
"12375",12375,12375,"CBJ5554","ZBHH","ZBAA","36L","W106",1938,1938,1939,20140226,1178,1179,"1",2,26,2479,620,1,5,22
"12376",12376,12376,"CSN680","ZWWW","ZBAA","36L","808",1933,1932,1942,20140226,1172,1182,"10",2,26,2479,620,1,5,22
"12383",12383,12383,"CSC8889","ZUUU","ZBAA","36L","322",1913,1912,1932,20140226,1152,1172,"20",2,26,2477,620,1,5,22
"12386",12386,12386,"CES2443","ZLXN","ZBAA","36L","222",1926,1925,1936,20140226,1165,1176,"11",2,26,2478,620,1,5,22
"12387",12387,12387,"CHH7110","ZHYC","ZBAA","36L","114",1931,1930,1935,20140226,1170,1175,"5",2,26,2479,620,1,5,22
"12391",12391,12391,"CCA1518","ZSSS","ZBAA","36L","528",1900,1900,1915,20140226,1140,1155,"15",2,26,2477,620,1,5,22
"12393",12393,12393,"CCA1874","ZHHH","ZBAA","36L","305",1904,1903,1919,20140226,1143,1159,"16",2,26,2477,620,1,5,22
"12394",12394,12394,"CES5703","ZSJG","ZBAA","36L","229",1910,1910,1918,20140226,1150,1158,"8",2,26,2477,620,1,5,22
"12396",12396,12396,"CSN3717","ZGHA","ZBAA","36L","231",1916,1915,1920,20140226,1155,1160,"5",2,26,2478,620,1,5,22
"12397",12397,12397,"CSC8837","ZUWX","ZBAA","36L","324",1909,1908,1921,20140226,1148,1161,"13",2,26,2477,620,1,5,22
"12399",12399,12399,"CSN6903","ZWWW","ZBAA","36L","219",1855,1856,1904,20140226,1136,1144,"8",2,26,2476,619,1,12,18
"12402",12402,12402,"CCA1458","ZUGU","ZBAA","36L","311",1851,1851,1905,20140226,1131,1145,"14",2,26,2476,619,1,12,18
"12403",12403,12403,"CSN3687","ZUGY","ZBAA","36L","240",1859,1859,1905,20140226,1139,1145,"6",2,26,2476,619,1,12,18
"12405",12405,12405,"CES2115","ZLXY","ZBAA","36L","238",1905,1905,1911,20140226,1145,1151,"6",2,26,2477,620,1,5,22
"12406",12406,12406,"CCA4135","ZUCK","ZBAA","36L","332",1831,1830,1850,20140226,1110,1130,"20",2,26,2475,619,1,12,18
"12407",12407,12407,"CHH7780","ZJSY","ZBAA","36L","103",1846,1846,1851,20140226,1126,1131,"5",2,26,2476,619,1,12,18
"12408",12408,12408,"CCA1902","ZWWW","ZBAA","36L","328",1831,1827,1849,20140226,1107,1129,"22",2,26,2474,619,1,12,18
"12412",12412,12412,"CHH7252","ZSWZ","ZBAA","36L","W201",1848,1847,1852,20140226,1127,1132,"5",2,26,2476,619,1,12,18
"12414",12414,12414,"CSN3189","ZGSZ","ZBAA","36L","254",1836,1835,1843,20140226,1115,1123,"8",2,26,2475,619,1,12,18
"12415",12415,12415,"CRK312","VHHH","ZBAA","36L","212",1833,1833,1843,20140226,1113,1123,"10",2,26,2475,619,1,12,18
"12416",12416,12416,"CCA1374","ZGHA","ZBAA","36L","326",1825,1824,1848,20140226,1104,1128,"24",2,26,2474,619,1,12,18
"12417",12417,12417,"CHH7968","UIII","ZBAA","36L","W203",1843,1842,1847,20140226,1122,1127,"5",2,26,2475,619,1,12,18
"12419",12419,12419,"CES2468","ZYHB","ZBAA","36L","234",1841,1839,1846,20140226,1119,1126,"7",2,26,2475,619,1,12,18
"12424",12424,12424,"GDC7234","ZLIC","ZBAA","36L","115",1818,1818,1823,20140226,1098,1103,"5",2,26,2474,619,1,12,18
"12428",12428,12428,"CSN6715","ZJSY","ZBAA","36L","220",1822,1822,1830,20140226,1102,1110,"8",2,26,2474,619,1,12,18
"12430",12430,12430,"CSC8893","ZUUU","ZBAA","36L","336",1755,1755,1810,20140226,1075,1090,"15",2,26,2472,618,1,10,21
"12432",12432,12432,"CES5117","ZSSS","ZBAA","36L","224",1803,1803,1811,20140226,1083,1091,"8",2,26,2473,619,1,12,18
"12433",12433,12433,"CCA1384","ZGSZ","ZBAA","36L","406",1801,1800,1815,20140226,1080,1095,"15",2,26,2473,619,1,12,18
"12436",12436,12436,"CSN3139","ZHHH","ZBAA","36L","237",1811,1811,1820,20140226,1091,1100,"9",2,26,2473,619,1,12,18
"12437",12437,12437,"CSZ9831","ZGSZ","ZBAA","36L","319",1806,1806,1820,20140226,1086,1100,"14",2,26,2473,619,1,12,18
"12441",12441,12441,"CCA4143","ZUCK","ZBAA","36L","324",1746,1746,1807,20140226,1066,1087,"21",2,26,2472,618,1,10,21
"12442",12442,12442,"CSN6365","ZJHK","ZBAA","36L","704",1749,1748,1758,20140226,1068,1078,"10",2,26,2472,618,1,10,21
"12443",12443,12443,"CCA1224","ZLXY","ZBAA","36L","456",1741,1741,1757,20140226,1061,1077,"16",2,26,2471,618,1,10,21
"12444",12444,12444,"CES2113","ZLXY","ZBAA","36L","235",1751,1750,1757,20140226,1070,1077,"7",2,26,2472,618,1,10,21
"12450",12450,12450,"CES2109","ZLXY","ZBAA","36L","231",1736,1736,1743,20140226,1056,1063,"7",2,26,2471,618,1,10,21
"12452",12452,12452,"CHH7080","ZJSY","ZBAA","36L","108",1734,1734,1745,20140226,1054,1065,"11",2,26,2471,618,1,10,21
"12454",12454,12454,"CSN3153","ZGSZ","ZBAA","36L","226",1748,1743,1748,20140226,1063,1068,"5",2,26,2471,618,1,10,21
"12457",12457,12457,"CSN6932","ZWWW","ZBAA","36L","238",1726,1727,1734,20140226,1047,1054,"7",2,26,2470,618,1,10,21
"12458",12458,12458,"NSJ129","ZSSS","ZBAA","36L","628",1718,1718,1734,20140226,1038,1054,"16",2,26,2470,618,1,10,21
"12459",12459,12459,"CXA8105","ZSAM","ZBAA","36L","236",1724,1724,1734,20140226,1044,1054,"10",2,26,2470,618,1,10,21
"12460",12460,12460,"CES5147","ZSSS","ZBAA","36L","806",1729,1729,1736,20140226,1049,1056,"7",2,26,2470,618,1,10,21
"12461",12461,12461,"CCA1362","ZJHK","ZBAA","36L","455",1721,1720,1736,20140226,1040,1056,"16",2,26,2470,618,1,10,21
"12462",12462,12462,"CES5115","ZSSS","ZBAA","36L","223",1731,1732,1739,20140226,1052,1059,"7",2,26,2471,618,1,10,21
"12465",12465,12465,"CHH7806","ZGGG","ZBAA","36L","A113",1738,1738,1743,20140226,1058,1063,"5",2,26,2471,618,1,10,21
"12477",12477,12477,"CSN3902","ZPPP","ZBAA","36L","219",1704,1704,1711,20140226,1024,1031,"7",2,26,2469,618,1,10,21
"12478",12478,12478,"CES2415","ZLLL","ZBAA","36L","222",1701,1702,1709,20140226,1022,1029,"7",2,26,2469,618,1,10,21
"12481",12481,12481,"GDC7216","ZGKL","ZBAA","36L","103",1710,1709,1713,20140226,1029,1033,"4",2,26,2469,618,1,10,21
"12485",12485,12485,"CSN3109","ZGGG","ZBAA","36L","702",1707,1706,1718,20140226,1026,1038,"12",2,26,2469,618,1,10,21
"12486",12486,12486,"CSN309","VHHH","ZBAA","36L","209",1712,1711,1720,20140226,1031,1040,"9",2,26,2469,618,1,10,21
"12487",12487,12487,"CES5880","ZPPP","ZBAA","36L","234",1713,1713,1719,20140226,1033,1039,"6",2,26,2469,618,1,10,21
"12489",12489,12489,"CES2453","ZHHH","ZBAA","36L","235",1655,1654,1659,20140226,1014,1019,"5",2,26,2468,617,0,3,24
"12490",12490,12490,"CES5295","ZBYN","ZBAA","36L","227",1651,1650,1657,20140226,1010,1017,"7",2,26,2468,617,0,3,24
"12491",12491,12491,"CHH7281","ZJHK","ZBAA","36L","808",1653,1652,1658,20140226,1012,1018,"6",2,26,2468,617,0,3,24
"12492",12492,12492,"ETH604","HAAB","ZBAA","36L","526",1646,1645,1700,20140226,1005,1020,"15",2,26,2468,617,0,3,24
"12495",12495,12495,"CSN6991","ZLXN","ZBAA","36L","240",1657,1657,1703,20140226,1017,1023,"6",2,26,2468,617,0,3,24
"12496",12496,12496,"CSN3633","ZGHA","ZBAA","36L","233",1649,1648,1653,20140226,1008,1013,"5",2,26,2468,617,0,3,24
"12498",12498,12498,"CES5700","ZHLY","ZBAA","36L","230",1700,1659,1706,20140226,1019,1026,"7",2,26,2468,617,0,3,24
"12500",12500,12500,"CSN3173","ZHCC","ZBAA","36L","813",1644,1643,1646,20140226,1003,1006,"3",2,26,2467,617,0,3,24
"12502",12502,12502,"CBJ811","ZJHK","ZBAA","36L","627",1639,1638,1651,20140226,998,1011,"13",2,26,2467,617,0,3,24
