"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"8540",8540,8540,"CRK313","ZBAA","VHHH","36L","212",1950,1955,1956,20140205,1190,1196,"6",2,5,464,116,NA,NA,NA
"8542",8542,8542,"CSN6716","ZBAA","ZJSY","36L","221",1928,1915,1935,20140205,1168,1175,"7",2,5,463,116,NA,NA,NA
"8545",8545,8545,"CSN3140","ZBAA","ZHHH","36L","238",1928,1910,1937,20140205,1168,1177,"9",2,5,463,116,NA,NA,NA
"8546",8546,8546,"CSN3654","ZBAA","ZUGY","36L","229",1932,1935,1938,20140205,1172,1178,"6",2,5,463,116,NA,NA,NA
"8551",8551,8551,"CSN3903","ZBAA","ZUUU","36L","220",1916,1715,1923,20140205,1156,1163,"7",2,5,462,116,NA,NA,NA
"8559",8559,8559,"CSN6117","ZBAA","ZLIC","36L","240",1910,1905,1918,20140205,1150,1158,"8",2,5,462,116,NA,NA,NA
"8564",8564,8564,"CES2118","ZBAA","ZLXY","36L","237",1856,1900,1901,20140205,1136,1141,"5",2,5,461,116,NA,NA,NA
"8575",8575,8575,"CES7469","ZBAA","VDSR","36L","802",1845,1850,1854,20140205,1125,1134,"9",2,5,460,115,NA,NA,NA
"8581",8581,8581,"CES5706","ZBAA","ZPPP","36L","224",1826,1820,1847,20140205,1106,1127,"21",2,5,460,115,NA,NA,NA
"8584",8584,8584,"CSN6992","ZBAA","ZLXN","36L","239",1833,1835,1849,20140205,1113,1129,"16",2,5,460,115,NA,NA,NA
"8585",8585,8585,"CES2416","ZBAA","ZLLL","36L","227",1825,1825,1842,20140205,1105,1122,"17",2,5,459,115,NA,NA,NA
"8588",8588,8588,"CES5298","ZBAA","ZBYN","36L","231",1830,1735,1838,20140205,1110,1118,"8",2,5,459,115,NA,NA,NA
"8590",8590,8590,"CHH7255","ZBAA","ZJSY","36L","A113",1830,1720,1835,20140205,1110,1115,"5",2,5,459,115,NA,NA,NA
"8593",8593,8593,"CES5270","ZBAA","ZBYN","36L","805",1805,1525,1819,20140205,1085,1099,"14",2,5,458,115,NA,NA,NA
"8597",8597,8597,"CHH7617","ZBAA","ZBUH","36L","110",1815,1820,1823,20140205,1095,1103,"8",2,5,458,115,NA,NA,NA
"8600",8600,8600,"CSN3148","ZBAA","ZGHA","36L","230",1800,1805,1809,20140205,1080,1089,"9",2,5,457,115,NA,NA,NA
"8602",8602,8602,"CES2116","ZBAA","ZLXY","36L","807",1800,1800,1810,20140205,1080,1090,"10",2,5,457,115,NA,NA,NA
"8605",8605,8605,"CHH7737","ZBAA","ZLXY","36L","A106",1803,1805,1816,20140205,1083,1096,"13",2,5,458,115,NA,NA,NA
"8609",8609,8609,"CES2114","ZBAA","ZLXY","36L","226",1748,1455,1755,20140205,1068,1075,"7",2,5,456,114,NA,NA,NA
"8613",8613,8613,"CSN3154","ZBAA","ZGSZ","36L","809",1759,1800,1805,20140205,1079,1085,"6",2,5,457,115,NA,NA,NA
"8618",8618,8618,"CSN6948","ZBAA","ZLXY","36L","207",1743,1745,1749,20140205,1063,1069,"6",2,5,456,114,NA,NA,NA
"8621",8621,8621,"CES2454","ZBAA","ZHHH","36L","231",1744,1745,1750,20140205,1064,1070,"6",2,5,456,114,NA,NA,NA
"8629",8629,8629,"CSH9101","ZBAA","ZLXY","36L","237",1732,1740,1738,20140205,1052,1058,"6",2,5,455,114,NA,NA,NA
"8630",8630,8630,"CHH7082","ZBAA","ZJHK","36L","108",1715,1715,1732,20140205,1035,1052,"17",2,5,455,114,NA,NA,NA
"8636",8636,8636,"CSN3122","ZBAA","ZGGG","36L","220",1728,1730,1736,20140205,1048,1056,"8",2,5,455,114,NA,NA,NA
"8639",8639,8639,"CHH7701","ZBAA","ZGSZ","36L","W208",1714,1710,1723,20140205,1034,1043,"9",2,5,454,114,NA,NA,NA
"8643",8643,8643,"CSN6902","ZBAA","ZWWW","36L","221",1710,1510,1728,20140205,1030,1048,"18",2,5,454,114,NA,NA,NA
"8646",8646,8646,"CHH7141","ZBAA","ZUUU","36L","W207",1709,1705,1714,20140205,1029,1034,"5",2,5,453,114,NA,NA,NA
"8651",8651,8651,"CSN6918","ZBAA","ZWWW","36L","236",1711,1705,1718,20140205,1031,1038,"7",2,5,454,114,NA,NA,NA
"8658",8658,8658,"CES2104","ZBAA","ZLXY","36L","234",1701,1655,1709,20140205,1021,1029,"8",2,5,453,114,NA,NA,NA
"8659",8659,8659,"CHH7135","ZBAA","ZGHA","36L","107",1706,1710,1712,20140205,1026,1032,"6",2,5,453,114,NA,NA,NA
"8660",8660,8660,"CSN3961","ZBAA","ZGSZ","36L","227",1658,1700,1705,20140205,1018,1025,"7",2,5,453,114,NA,NA,NA
"8665",8665,8665,"CHH7801","ZBAA","ZGGG","36L","W205",1651,1515,1657,20140205,1011,1017,"6",2,5,452,113,NA,NA,NA
"8675",8675,8675,"CSN6159","ZBAA","ZPPP","36L","804",1616,1550,1640,20140205,976,1000,"24",2,5,451,113,NA,NA,NA
"8679",8679,8679,"CES5712","ZBAA","ZPPP","36L","230",1616,1620,1642,20140205,976,1002,"26",2,5,451,113,NA,NA,NA
"8680",8680,8680,"CSN323","ZBAA","ZGGG","36L","810",1632,1630,1646,20140205,992,1006,"14",2,5,452,113,NA,NA,NA
"8685",8685,8685,"CHH7157","ZBAA","ZGNN","36L","A113",1616,1620,1636,20140205,976,996,"20",2,5,451,113,NA,NA,NA
"8702",8702,8702,"CSN3734","ZBAA","ZGSD","36L","239",1606,1555,1618,20140205,966,978,"12",2,5,450,113,NA,NA,NA
"8703",8703,8703,"CES7391","ZBAA","ZLIC","36L","231",1604,1615,1616,20140205,964,976,"12",2,5,450,113,NA,NA,NA
"8708",8708,8708,"CHH7997","ZBAA","WADD","36L","W204",1555,1550,1604,20140205,955,964,"9",2,5,449,113,NA,NA,NA
"8710",8710,8710,"CSN6994","ZBAA","ZLXN","36L","228",1602,1145,1610,20140205,962,970,"8",2,5,449,113,NA,NA,NA
"8714",8714,8714,"CHH7782","ZBAA","ZJHK","36L","111",1544,1540,1552,20140205,944,952,"8",2,5,448,112,NA,NA,NA
"8720",8720,8720,"HVN513","ZBAA","VVNB","36L","214",1531,1530,1542,20140205,931,942,"11",2,5,447,112,NA,NA,NA
"8721",8721,8721,"CSN3160","ZBAA","ZGSZ","36L","223",1535,1500,1549,20140205,935,949,"14",2,5,448,112,NA,NA,NA
"8722",8722,8722,"CHH7111","ZBAA","ZPPP","36L","W205",1536,1535,1546,20140205,936,946,"10",2,5,448,112,NA,NA,NA
"8724",8724,8724,"CSN6718","ZBAA","ZJSY","36L","219",1523,900,1533,20140205,923,933,"10",2,5,447,112,NA,NA,NA
"8725",8725,8725,"CSN3164","ZBAA","ZGHA","36L","235",1522,1520,1537,20140205,922,937,"15",2,5,447,112,NA,NA,NA
"8733",8733,8733,"CHH7179","ZBAA","ZJSY","36L","A106",1512,1450,1527,20140205,912,927,"15",2,5,446,112,NA,NA,NA
"8734",8734,8734,"CHH7835","ZBAA","ZGHA","36L","107",1514,1515,1530,20140205,914,930,"16",2,5,447,112,NA,NA,NA
"8743",8743,8743,"CHH7705","ZBAA","ZGSZ","36L","A113",1448,1440,1455,20140205,888,895,"7",2,5,444,111,NA,NA,NA
"8744",8744,8744,"CSN6188","ZBAA","ZUGY","36L","238",1448,1450,1457,20140205,888,897,"9",2,5,444,111,NA,NA,NA
"8746",8746,8746,"CSN6366","ZBAA","ZJHK","36L","227",1452,1455,1501,20140205,892,901,"9",2,5,445,112,NA,NA,NA
"8753",8753,8753,"CHH7488","ZBAA","ZJHK","36L","104",1436,1445,1448,20140205,876,888,"12",2,5,444,111,NA,NA,NA
"8755",8755,8755,"CSN6025","ZBAA","ZWWW","36L","812",1439,1440,1452,20140205,879,892,"13",2,5,444,111,NA,NA,NA
"8758",8758,8758,"CCA1355","ZBAA","ZJHK","36L","510",1418,1410,1435,20140205,858,875,"17",2,5,443,111,NA,NA,NA
"8764",8764,8764,"CSN6714","ZBAA","ZJSY","36L","702",1426,1425,1439,20140205,866,879,"13",2,5,443,111,NA,NA,NA
"8766",8766,8766,"CSN3162","ZBAA","ZGGG","36L","224",1431,1430,1442,20140205,871,882,"11",2,5,443,111,NA,NA,NA
"8772",8772,8772,"ALK889","ZBAA","VTBS","36L","212",1425,1430,1433,20140205,865,873,"8",2,5,443,111,NA,NA,NA
"8786",8786,8786,"CES2112","ZBAA","ZLXY","36L","222",1404,1355,1413,20140205,844,853,"9",2,5,441,111,NA,NA,NA
"8791",8791,8791,"CES5296","ZBAA","ZBYN","36L","230",1339,1325,1355,20140205,819,835,"16",2,5,440,110,NA,NA,NA
"8794",8794,8794,"GDC7233","ZBAA","ZLIC","36L","108",1347,1340,1357,20140205,827,837,"10",2,5,440,110,NA,NA,NA
"8798",8798,8798,"CHH7809","ZBAA","ZGGG","36L","A106",1353,1350,1401,20140205,833,841,"8",2,5,441,111,NA,NA,NA
"8802",8802,8802,"CHH7145","ZBAA","ZWWW","36L","110",1338,1340,1348,20140205,818,828,"10",2,5,440,110,NA,NA,NA
"8805",8805,8805,"CSN3718","ZBAA","ZGHA","36L","239",1338,1340,1351,20140205,818,831,"13",2,5,440,110,NA,NA,NA
"8810",8810,8810,"CHH7287","ZBAA","ZLYL","36L","103",1332,1325,1341,20140205,812,821,"9",2,5,439,110,NA,NA,NA
"8812",8812,8812,"CSN6712","ZBAA","ZJSY","36L","219",1331,1305,1338,20140205,811,818,"7",2,5,439,110,NA,NA,NA
"8816",8816,8816,"CHH7161","ZBAA","ZUCK","36L","114",1317,1320,1321,20140205,797,801,"4",2,5,438,110,NA,NA,NA
"8817",8817,8817,"CSN3120","ZBAA","ZJHK","36L","227",1313,1320,1319,20140205,793,799,"6",2,5,438,110,NA,NA,NA
"8824",8824,8824,"CSN3106","ZBAA","ZGGG","36L","231",1323,1330,1330,20140205,803,810,"7",2,5,439,110,NA,NA,NA
"8830",8830,8830,"CES5714","ZBAA","ZPPP","36L","220",1305,1315,1314,20140205,785,794,"9",2,5,437,110,NA,NA,NA
"8831",8831,8831,"CSN3732","ZBAA","ZGSD","36L","226",1246,1245,1259,20140205,766,779,"13",2,5,436,109,NA,NA,NA
"8835",8835,8835,"CES5695","ZBAA","ZHLY","36L","240",1251,1255,1302,20140205,771,782,"11",2,5,437,110,NA,NA,NA
"8836",8836,8836,"CES5710","ZBAA","ZULZ","36L","235",1251,1255,1304,20140205,771,784,"13",2,5,437,110,NA,NA,NA
"8838",8838,8838,"CHH7109","ZBAA","ZHYC","36L","108",1235,1235,1248,20140205,755,768,"13",2,5,436,109,NA,NA,NA
"8844",8844,8844,"CES2110","ZBAA","ZLXY","36L","234",1245,1250,1251,20140205,765,771,"6",2,5,436,109,NA,NA,NA
"8846",8846,8846,"CSN3282","ZBAA","ZGKL","36L","222",1242,1240,1255,20140205,762,775,"13",2,5,436,109,NA,NA,NA
"8847",8847,8847,"CSN3102","ZBAA","ZGGG","36L","224",1227,1230,1238,20140205,747,758,"11",2,5,435,109,NA,NA,NA
"8851",8851,8851,"CHH7182","ZBAA","ZJHK","36L","107",1229,1230,1241,20140205,749,761,"12",2,5,435,109,NA,NA,NA
"8852",8852,8852,"CSN3278","ZBAA","ZGNN","36L","236",1233,1235,1244,20140205,753,764,"11",2,5,435,109,NA,NA,NA
"8853",8853,8853,"CES5491","ZBAA","ZULZ","36L","237",1229,1155,1243,20140205,749,763,"14",2,5,435,109,NA,NA,NA
"8855",8855,8855,"CHH761Y","ZBAA","ZBCZ","36L","115",1229,1200,1235,20140205,749,755,"6",2,5,435,109,NA,NA,NA
"8857",8857,8857,"CRK337","ZBAA","VHHH","36L","217",1220,1215,1228,20140205,740,748,"8",2,5,434,109,NA,NA,NA
"8863",8863,8863,"CHH7707","ZBAA","ZGSZ","36L","110",1201,1200,1210,20140205,721,730,"9",2,5,433,109,NA,NA,NA
"8865",8865,8865,"CES2452","ZBAA","ZHHH","36L","229",1205,1140,1215,20140205,725,735,"10",2,5,434,109,NA,NA,NA
"8875",8875,8875,"CSN3688","ZBAA","ZUGY","36L","230",1159,1200,1207,20140205,719,727,"8",2,5,433,109,NA,NA,NA
"8883",8883,8883,"CSN6699","ZBAA","ZBCZ","36L","710",1146,650,1156,20140205,706,716,"10",2,5,432,108,NA,NA,NA
"8897",8897,8897,"CQN2329","ZBAA","ZUCK","36L","239",1122,1125,1130,20140205,682,690,"8",2,5,431,108,NA,NA,NA
"8903",8903,8903,"CHH7279","ZBAA","ZJSY","36L","W209",1134,1130,1141,20140205,694,701,"7",2,5,431,108,NA,NA,NA
"8907",8907,8907,"CES2412","ZBAA","ZLLL","36L","231",1114,1125,1124,20140205,674,684,"10",2,5,430,108,NA,NA,NA
"8913",8913,8913,"CBJ230","ZBAA","VHHH","36L","626",1113,1100,1127,20140205,673,687,"14",2,5,430,108,NA,NA,NA
"8924",8924,8924,"CSN3124","ZBAA","ZGHA","36L","220",1100,1100,1110,20140205,660,670,"10",2,5,429,108,NA,NA,NA
"8925",8925,8925,"CSN3118","ZBAA","ZHHH","36L","235",1101,1105,1107,20140205,661,667,"6",2,5,429,108,NA,NA,NA
"8930",8930,8930,"CHH7237","ZBAA","ZLXY","36L","104",1045,1050,1054,20140205,645,654,"9",2,5,428,107,NA,NA,NA
"8931",8931,8931,"CES2106","ZBAA","ZLXY","36L","237",1048,1055,1058,20140205,648,658,"10",2,5,428,107,NA,NA,NA
"8935",8935,8935,"CHH7811","ZBAA","ZGGG","36L","107",1057,1050,1104,20140205,657,664,"7",2,5,429,108,NA,NA,NA
"8943",8943,8943,"CES2122","ZBAA","ZLIC","36L","234",1030,1015,1039,20140205,630,639,"9",2,5,427,107,NA,NA,NA
"8944",8944,8944,"CSN3112","ZBAA","ZGGG","36L","735",1036,1030,1044,20140205,636,644,"8",2,5,427,107,NA,NA,NA
"8946",8946,8946,"CSN6168","ZBAA","ZUGY","36L","236",1014,1005,1020,20140205,614,620,"6",2,5,426,107,NA,NA,NA
"8949",8949,8949,"CES2078","ZBAA","ZLXN","36L","230",1020,1025,1029,20140205,620,629,"9",2,5,426,107,NA,NA,NA
"8951",8951,8951,"CBJ191","ZBAA","VMMC","36L","729",958,1000,1009,20140205,598,609,"11",2,5,425,107,NA,NA,NA
"8954",8954,8954,"CSN3994","ZBAA","ZUTR","36L","734",1005,625,1012,20140205,605,612,"7",2,5,425,107,NA,NA,NA
"8955",8955,8955,"CSN3192","ZBAA","ZGSZ","36L","224",1005,1000,1017,20140205,605,617,"12",2,5,426,107,NA,NA,NA
"8958",8958,8958,"CHH7478","ZBAA","ZJHK","36L","114",958,1000,1006,20140205,598,606,"8",2,5,425,107,NA,NA,NA
"8966",8966,8966,"CHH7779","ZBAA","ZJSY","36L","A106",940,940,949,20140205,580,589,"9",2,5,424,106,NA,NA,NA
"8967",8967,8967,"CES5294","ZBAA","ZBYN","36L","233",943,935,952,20140205,583,592,"9",2,5,424,106,NA,NA,NA
"8972",8972,8972,"CSN3901","ZBAA","ZPPP","36L","231",903,910,935,20140205,543,575,"32",2,5,423,106,NA,NA,NA
"8974",8974,8974,"CSN3000","ZBAA","ZGGG","36L","212",930,930,937,20140205,570,577,"7",2,5,423,106,NA,NA,NA
"8982",8982,8982,"CSN6946","ZBAA","ZUNC","36L","235",909,905,926,20140205,549,566,"17",2,5,422,106,NA,NA,NA
"8984",8984,8984,"CSN6720","ZBAA","ZJHK","36L","610",915,905,928,20140205,555,568,"13",2,5,422,106,NA,NA,NA
"8991",8991,8991,"CHH7631","ZBAA","ZLLL","36L","W204",908,905,915,20140205,548,555,"7",2,5,422,106,NA,NA,NA
"8997",8997,8997,"CSN3156","ZBAA","ZGSZ","36L","711",903,900,917,20140205,543,557,"14",2,5,422,106,NA,NA,NA
"8998",8998,8998,"CSN3682","ZBAA","ZUGY","36L","239",905,905,922,20140205,545,562,"17",2,5,422,106,NA,NA,NA
"9004",9004,9004,"CSN6586","ZBAA","ZHHH","36L","235",2325,2240,2330,20140204,1405,1410,"5",2,4,383,96,NA,NA,NA
"9008",9008,9008,"CHH7337","ZBAA","ZLXY","36L","115",2308,2150,2321,20140204,1388,1401,"13",2,4,382,96,NA,NA,NA
"9012",9012,9012,"CHH7029","ZBAA","ZLXY","36L","103",2243,2215,2252,20140204,1363,1372,"9",2,4,380,95,NA,NA,NA
"9020",9020,9020,"CBJ5561","ZBAA","ZBHH","36L","111",2209,2215,2217,20140204,1329,1337,"8",2,4,378,95,NA,NA,NA
"9022",9022,9022,"CES2418","ZBAA","ZLLL","36L","237",2208,2215,2214,20140204,1328,1334,"6",2,4,377,95,NA,NA,NA
"9023",9023,9023,"CES5720","ZBAA","ZPPP","36L","223",2157,2200,2207,20140204,1317,1327,"10",2,4,377,95,NA,NA,NA
"9025",9025,9025,"CHH7282","ZBAA","ZJHK","36L","107",2202,2155,2211,20140204,1322,1331,"9",2,4,377,95,NA,NA,NA
"9029",9029,9029,"CES2124","ZBAA","ZLIC","36L","234",2145,2135,2154,20140204,1305,1314,"9",2,4,376,94,NA,NA,NA
"9031",9031,9031,"CHH7637","ZBAA","ZPPP","36L","110",2156,2045,2201,20140204,1316,1321,"5",2,4,377,95,NA,NA,NA
"9037",9037,9037,"CSN3114","ZBAA","ZGGG","36L","220",2124,2130,2135,20140204,1284,1295,"11",2,4,375,94,NA,NA,NA
"9040",9040,9040,"CSN6158","ZBAA","ZJHK","36L","235",2130,2125,2137,20140204,1290,1297,"7",2,4,375,94,NA,NA,NA
"9045",9045,9045,"CXA8148","ZBAA","ZGHA","36L","233",2118,2115,2127,20140204,1278,1287,"9",2,4,374,94,NA,NA,NA
"9047",9047,9047,"CHH7803","ZBAA","ZGGG","36L","104",2118,2125,2129,20140204,1278,1289,"11",2,4,374,94,NA,NA,NA
"9048",9048,9048,"CES2456","ZBAA","ZHHH","36L","222",2119,2050,2130,20140204,1279,1290,"11",2,4,375,94,NA,NA,NA
"9050",9050,9050,"CES2120","ZBAA","ZLXY","36L","239",2122,2120,2132,20140204,1282,1292,"10",2,4,375,94,NA,NA,NA
"9053",9053,9053,"CSN3288","ZBAA","ZGKL","36L","230",2112,2110,2119,20140204,1272,1279,"7",2,4,374,94,NA,NA,NA
"9058",9058,9058,"CSN3736","ZBAA","ZGSD","36L","219",2059,2105,2107,20140204,1259,1267,"8",2,4,373,94,NA,NA,NA
"9060",9060,9060,"CES2444","ZBAA","ZLXN","36L","226",2050,2100,2100,20140204,1250,1260,"10",2,4,373,94,NA,NA,NA
"9062",9062,9062,"CSN3142","ZBAA","ZGHA","36L","232",2035,2040,2049,20140204,1235,1249,"14",2,4,372,93,NA,NA,NA
"9064",9064,9064,"CHH7709","ZBAA","ZGSZ","36L","A106",2039,2040,2054,20140204,1239,1254,"15",2,4,372,93,NA,NA,NA
"9073",9073,9073,"CSN3100","ZBAA","ZGGG","36L","223",2029,2030,2048,20140204,1229,1248,"19",2,4,372,93,NA,NA,NA
"9074",9074,9074,"CSN6284","ZBAA","ZGNN","36L","806",2032,2030,2046,20140204,1232,1246,"14",2,4,372,93,NA,NA,NA
"9079",9079,9079,"CHH7345","ZBAA","ZWWW","36L","115",2026,2030,2036,20140204,1226,1236,"10",2,4,371,93,NA,NA,NA
"9087",9087,9087,"CHH7995","ZBAA","VTBS","36L","W205",2012,2015,2019,20140204,1212,1219,"7",2,4,370,93,NA,NA,NA
"9089",9089,9089,"CES5722","ZBAA","ZUQJ","36L","235",2012,2020,2022,20140204,1212,1222,"10",2,4,370,93,NA,NA,NA
"9095",9095,9095,"CES5708","ZBAA","ZPPP","36L","236",2020,2025,2032,20140204,1220,1232,"12",2,4,371,93,NA,NA,NA
"9096",9096,9096,"CES5141","ZBAA","ZBOW","36L","240",1958,2000,2006,20140204,1198,1206,"8",2,4,369,93,NA,NA,NA
"9100",9100,9100,"CSN3190","ZBAA","ZGSZ","36L","222",2007,2000,2015,20140204,1207,1215,"8",2,4,370,93,NA,NA,NA
"9103",9103,9103,"CHH7617","ZBAA","ZBUH","36L","114",1950,1955,1954,20140204,1190,1194,"4",2,4,368,92,NA,NA,NA
"9106",9106,9106,"CRK313","ZBAA","VHHH","36L","210",1952,1955,2002,20140204,1192,1202,"10",2,4,369,93,NA,NA,NA
"9107",9107,9107,"CSN6716","ZBAA","ZJSY","36L","219",1951,1915,2004,20140204,1191,1204,"13",2,4,369,93,NA,NA,NA
"9111",9111,9111,"CSN6910","ZBAA","ZWWW","36L","808",1941,1935,1944,20140204,1181,1184,"3",2,4,367,92,NA,NA,NA
"9116",9116,9116,"CSN3654","ZBAA","ZUGY","36L","230",1926,1935,1939,20140204,1166,1179,"13",2,4,367,92,NA,NA,NA
"9124",9124,9124,"CSN3110","ZBAA","ZGGG","36L","220",1927,1930,1935,20140204,1167,1175,"8",2,4,367,92,NA,NA,NA
"9127",9127,9127,"CHH7737","ZBAA","ZLXY","36L","113",1934,1935,1941,20140204,1174,1181,"7",2,4,367,92,NA,NA,NA
"9129",9129,9129,"CSN3140","ZBAA","ZHHH","36L","236",1905,1910,1913,20140204,1145,1153,"8",2,4,365,92,NA,NA,NA
"9140",9140,9140,"CHH7929","ZBAA","VTSP","36L","215",1859,1905,1911,20140204,1139,1151,"12",2,4,365,92,NA,NA,NA
"9144",9144,9144,"CES2118","ZBAA","ZLXY","36L","232",1858,1900,1908,20140204,1138,1148,"10",2,4,365,92,NA,NA,NA
"9151",9151,9151,"CSN6992","ZBAA","ZLXN","36L","226",1829,1835,1846,20140204,1109,1126,"17",2,4,364,91,NA,NA,NA
"9164",9164,9164,"CSN6918","ZBAA","ZWWW","36L","240",1812,1810,1818,20140204,1092,1098,"6",2,4,362,91,NA,NA,NA
"9167",9167,9167,"CES5706","ZBAA","ZPPP","36L","233",1820,1820,1828,20140204,1100,1108,"8",2,4,362,91,NA,NA,NA
"9171",9171,9171,"CES2416","ZBAA","ZLLL","36L","231",1821,1825,1831,20140204,1101,1111,"10",2,4,363,91,NA,NA,NA
"9177",9177,9177,"CES2116","ZBAA","ZLXY","36L","804",1800,1800,1813,20140204,1080,1093,"13",2,4,361,91,NA,NA,NA
"9183",9183,9183,"CSN3154","ZBAA","ZGSZ","36L","230",1751,1800,1802,20140204,1071,1082,"11",2,4,361,91,NA,NA,NA
"9184",9184,9184,"CSN3148","ZBAA","ZGHA","36L","234",1801,1805,1808,20140204,1081,1088,"7",2,4,361,91,NA,NA,NA
"9187",9187,9187,"CHH7135","ZBAA","ZGHA","36L","107",1745,1710,1756,20140204,1065,1076,"11",2,4,360,90,NA,NA,NA
"9203",9203,9203,"CSN3122","ZBAA","ZGGG","36L","223",1729,1730,1742,20140204,1049,1062,"13",2,4,359,90,NA,NA,NA
"9205",9205,9205,"CSN679","ZBAA","ZWWW","36L","811",1738,1735,1744,20140204,1058,1064,"6",2,4,359,90,NA,NA,NA
"9206",9206,9206,"CES2454","ZBAA","ZHHH","36L","239",1734,1745,1746,20140204,1054,1066,"12",2,4,360,90,NA,NA,NA
"9207",9207,9207,"CSN6948","ZBAA","ZLXY","36L","232",1740,1745,1748,20140204,1060,1068,"8",2,4,360,90,NA,NA,NA
"9211",9211,9211,"CHH7255","ZBAA","ZJSY","36L","A113",1721,1720,1730,20140204,1041,1050,"9",2,4,359,90,NA,NA,NA
"9213",9213,9213,"CSH9101","ZBAA","ZLXY","36L","233",1730,1740,1737,20140204,1050,1057,"7",2,4,359,90,NA,NA,NA
"9217",9217,9217,"CES5298","ZBAA","ZBYN","36L","236",1726,1735,1735,20140204,1046,1055,"9",2,4,359,90,NA,NA,NA
"9218",9218,9218,"CSN3903","ZBAA","ZUUU","36L","224",1720,1715,1733,20140204,1040,1053,"13",2,4,359,90,NA,NA,NA
"9221",9221,9221,"CHH7141","ZBAA","ZUUU","36L","A106",1710,1705,1723,20140204,1030,1043,"13",2,4,358,90,NA,NA,NA
"9226",9226,9226,"CHH7701","ZBAA","ZGSZ","36L","W210",1713,1710,1727,20140204,1033,1047,"14",2,4,358,90,NA,NA,NA
"9235",9235,9235,"CHH7082","ZBAA","ZJHK","36L","104",1709,1715,1719,20140204,1029,1039,"10",2,4,358,90,NA,NA,NA
"9236",9236,9236,"CES2104","ZBAA","ZLXY","36L","231",1651,1655,1659,20140204,1011,1019,"8",2,4,356,89,NA,NA,NA
"9241",9241,9241,"CSN3961","ZBAA","ZGSZ","36L","220",1706,1700,1712,20140204,1026,1032,"6",2,4,357,90,NA,NA,NA
"9244",9244,9244,"CSN3734","ZBAA","ZGSD","36L","237",1642,1555,1649,20140204,1002,1009,"7",2,4,356,89,NA,NA,NA
"9252",9252,9252,"CHH7157","ZBAA","ZGNN","36L","107",1624,1620,1641,20140204,984,1001,"17",2,4,355,89,NA,NA,NA
"9254",9254,9254,"CSN323","ZBAA","ZGGG","36L","722",1631,1630,1644,20140204,991,1004,"13",2,4,355,89,NA,NA,NA
"9264",9264,9264,"CSN6159","ZBAA","ZPPP","36L","724",1605,1550,1616,20140204,965,976,"11",2,4,354,89,NA,NA,NA
"9269",9269,9269,"CES5712","ZBAA","ZPPP","36L","238",1620,1620,1627,20140204,980,987,"7",2,4,354,89,NA,NA,NA
"9276",9276,9276,"CES5015","ZBAA","WADD","36L","808",1544,1525,1554,20140204,944,954,"10",2,4,352,88,NA,NA,NA
"9277",9277,9277,"HVN513","ZBAA","VVNB","36L","207",1547,1530,1556,20140204,947,956,"9",2,4,352,88,NA,NA,NA
"9284",9284,9284,"CHH7782","ZBAA","ZJHK","36L","W209",1542,1540,1547,20140204,942,947,"5",2,4,352,88,NA,NA,NA
"9286",9286,9286,"CHH7835","ZBAA","ZGHA","36L","A113",1543,1515,1552,20140204,943,952,"9",2,4,352,88,NA,NA,NA
"9290",9290,9290,"CHH7111","ZBAA","ZPPP","36L","W208",1535,1535,1542,20140204,935,942,"7",2,4,351,88,NA,NA,NA
"9293",9293,9293,"CHH7801","ZBAA","ZGGG","36L","A106",1531,1515,1539,20140204,931,939,"8",2,4,351,88,NA,NA,NA
"9295",9295,9295,"CES5270","ZBAA","ZBYN","36L","232",1536,1525,1544,20140204,936,944,"8",2,4,351,88,NA,NA,NA
"9302",9302,9302,"CSN3128","ZBAA","ZGHA","36L","228",1522,1520,1529,20140204,922,929,"7",2,4,350,88,NA,NA,NA
"9304",9304,9304,"CSN3160","ZBAA","ZGSZ","36L","231",1500,1500,1507,20140204,900,907,"7",2,4,349,88,NA,NA,NA
"9305",9305,9305,"CSN6366","ZBAA","ZJHK","36L","240",1454,1455,1512,20140204,894,912,"18",2,4,349,88,NA,NA,NA
"9308",9308,9308,"CSN6902","ZBAA","ZWWW","36L","222",1509,1510,1515,20140204,909,915,"6",2,4,350,88,NA,NA,NA
"9311",9311,9311,"CSN6188","ZBAA","ZUGY","36L","237",1446,1450,1501,20140204,886,901,"15",2,4,349,88,NA,NA,NA
"9312",9312,9312,"CHH7179","ZBAA","ZJSY","36L","W207",1455,1450,1504,20140204,895,904,"9",2,4,349,88,NA,NA,NA
"9320",9320,9320,"CES2114","ZBAA","ZLXY","36L","239",1446,1455,1452,20140204,886,892,"6",2,4,348,87,NA,NA,NA
"9325",9325,9325,"CHH7705","ZBAA","ZGSZ","36L","W210",1446,1440,1500,20140204,886,900,"14",2,4,349,88,NA,NA,NA
"9329",9329,9329,"CSN6908","ZBAA","ZWWW","36L","235",1439,1440,1445,20140204,879,885,"6",2,4,348,87,NA,NA,NA
"9336",9336,9336,"CSN6714","ZBAA","ZJSY","36L","735",1427,1425,1437,20140204,867,877,"10",2,4,347,87,NA,NA,NA
