"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_01_in_cluster"
"10727",10727,10727,"CHH7836","ZGHA","ZBAA","1","N103",2050,2050,2103,20140228,1250,1263,"13",10727,45,2,21,0
"10728",10728,10728,"CSN6109","ZYTX","ZBAA","1","237",2052,2051,2105,20140228,1251,1265,"14",10728,45,2,21,1
"10730",10730,10730,"JAL869","RJAA","ZBAA","1","518",2108,2108,2110,20140228,1268,1270,"2",10730,46,2,22,1
"10731",10731,10731,"CDG4657","ZSQD","ZBAA","1","313",2105,2105,2110,20140228,1265,1270,"5",10731,46,2,22,1
"10743",10743,10743,"CSN3725","ZSYW","ZBAA","1","235",2043,2043,2051,20140228,1243,1251,"8",10743,45,2,21,1
"10744",10744,10744,"CCA1711","ZSHC","ZBAA","1","306",2039,2039,2044,20140228,1239,1244,"5",10744,45,2,21,1
"10745",10745,10745,"CXA8169","ZSAM","ZBAA","1","234",2027,2026,2044,20140228,1226,1244,"18",10745,45,2,21,1
"10748",10748,10748,"CCA1472","ZGKL","ZBAA","1","460",2041,2041,2047,20140228,1241,1247,"6",10748,45,2,21,1
"10749",10749,10749,"CES5662","ZYHB","ZBAA","1","239",2031,2031,2049,20140228,1231,1249,"18",10749,45,2,21,1
"10750",10750,10750,"CCA1516","ZSSS","ZBAA","1","407",2045,2045,2050,20140228,1245,1250,"5",10750,45,2,21,1
"10751",10751,10751,"CES5133","ZSWZ","ZBAA","1","236",2033,2033,2050,20140228,1233,1250,"17",10751,45,2,21,1
"10752",10752,10752,"CCA1636","ZYTX","ZBAA","1","413",2036,2035,2048,20140228,1235,1248,"13",10752,45,2,21,1
"10759",10759,10759,"CHH7992","ZBTJ","ZBAA","1","104",2029,2028,2045,20140228,1228,1245,"17",10759,45,2,21,1
"10760",10760,10760,"CCA1682","ZYMD","ZBAA","1","404",2020,2019,2024,20140228,1219,1224,"5",10760,45,2,21,1
"10764",10764,10764,"CCA1136","ZBOW","ZBAA","1","334",2022,2021,2030,20140228,1221,1230,"9",10764,45,2,21,1
"10765",10765,10765,"CSN6153","ZYYJ","ZBAA","1","222",2024,2024,2034,20140228,1224,1234,"10",10765,45,2,21,1
"10768",10768,10768,"CSN6141","ZYCC","ZBAA","1","226",2008,2008,2015,20140228,1208,1215,"7",10768,45,2,21,1
"10769",10769,10769,"KAL853","RKSI","ZBAA","1","217",2000,2000,2015,20140228,1200,1215,"15",10769,45,2,21,1
"10770",10770,10770,"CPA312","VHHH","ZBAA","1","532",2011,2011,2018,20140228,1211,1218,"7",10770,45,2,21,1
"10772",10772,10772,"CXA8109","ZSFZ","ZBAA","1","802",2015,2014,2022,20140228,1214,1222,"8",10772,45,2,21,1
"10773",10773,10773,"ANA955","RJAA","ZBAA","1","522",2016,2015,2021,20140228,1215,1221,"6",10773,45,2,21,1
"10775",10775,10775,"HDA974","VHHH","ZBAA","1","524",1958,1957,2002,20140228,1197,1202,"5",10775,44,2,20,1
"10776",10776,10776,"CCA1514","ZSNT","ZBAA","1","321",1952,1952,2001,20140228,1192,1201,"9",10776,44,2,20,1
"10778",10778,10778,"CCA1522","ZSSS","ZBAA","1","561",1955,1954,2000,20140228,1194,1200,"6",10778,44,2,20,1
"10783",10783,10783,"CCA1872","ZSAM","ZBAA","1","461",2003,2003,2011,20140228,1203,1211,"8",10783,45,2,21,1
"10785",10785,10785,"CCA1564","ZSHC","ZBAA","1","454",2005,2005,2011,20140228,1205,1211,"6",10785,45,2,21,1
"10788",10788,10788,"CCA1630","ZYCC","ZBAA","1","303",1943,1942,1948,20140228,1182,1188,"6",10788,44,2,20,1
"10789",10789,10789,"CCA1882","ZGBH","ZBAA","1","353",1947,1945,1952,20140228,1185,1192,"7",10789,44,2,20,1
"10793",10793,10793,"CCA1874","ZHHH","ZBAA","1","459",1939,1939,1944,20140228,1179,1184,"5",10793,44,2,20,1
"10794",10794,10794,"CCA1488","ZUDX","ZBAA","1","457",1923,1924,1931,20140228,1164,1171,"7",10794,44,2,20,1
"10795",10795,10795,"MGL223","ZMUB","ZBAA","1","519",1934,1933,1937,20140228,1173,1177,"4",10795,44,2,20,1
"10796",10796,10796,"CCA1542","ZSNB","ZBAA","1","302",1928,1928,1936,20140228,1168,1176,"8",10796,44,2,20,1
"10797",10797,10797,"CCA1340","ZGGG","ZBAA","1","408",1932,1931,1937,20140228,1171,1177,"6",10797,44,2,20,1
"10799",10799,10799,"CSZ9821","ZGSZ","ZBAA","1","325",1936,1935,1942,20140228,1175,1182,"7",10799,44,2,20,1
"10804",10804,10804,"EVA716","RCTP","ZBAA","1","508",1926,1925,1930,20140228,1165,1170,"5",10804,44,2,20,1
"10808",10808,10808,"CHH7156","ZSHC","ZBAA","1","104",1906,1905,1917,20140228,1145,1157,"12",10808,44,2,20,1
"10811",10811,10811,"CCA1562","ZSNJ","ZBAA","1","334",1912,1912,1919,20140228,1152,1159,"7",10811,44,2,20,1
"10815",10815,10815,"CES2841","ZSNJ","ZBAA","1","234",1918,1917,1926,20140228,1157,1166,"9",10815,44,2,20,1
"10817",10817,10817,"CSH9151","ZSHC","ZBAA","1","235",1859,1858,1907,20140228,1138,1147,"9",10817,43,2,19,1
"10818",10818,10818,"CCA1556","ZSFZ","ZBAA","1","322",1902,1902,1908,20140228,1142,1148,"6",10818,44,2,20,1
"10821",10821,10821,"CES5703","ZSJG","ZBAA","1","236",1906,1903,1914,20140228,1143,1154,"11",10821,44,2,20,1
"10822",10822,10822,"CCA126","RKSI","ZBAA","1","452",1908,1907,1913,20140228,1147,1153,"6",10822,44,2,20,1
"10824",10824,10824,"CCA982","KJFK","ZBAA","1","529",1910,1909,1917,20140228,1149,1157,"8",10824,44,2,20,1
"10825",10825,10825,"CCA1616","ZYYJ","ZBAA","1","466",1849,1848,1852,20140228,1128,1132,"4",10825,43,2,19,1
"10830",10830,10830,"CCA1715","ZSHC","ZBAA","1","306",1853,1853,1859,20140228,1133,1139,"6",10830,43,2,19,1
"10831",10831,10831,"CCA1632","ZYDD","ZBAA","1","311",1857,1856,1901,20140228,1136,1141,"5",10831,43,2,19,1
"10832",10832,10832,"CCA1518","ZSSS","ZBAA","1","331",1851,1851,1859,20140228,1131,1139,"8",10832,43,2,19,1
"10834",10834,10834,"CCA1852","ZSLQ","ZBAA","1","310",1845,1845,1851,20140228,1125,1131,"6",10834,43,2,19,1
"10835",10835,10835,"CCA1348","ZGOW","ZBAA","1","352",1835,1833,1839,20140228,1113,1119,"6",10835,43,2,19,1
"10836",10836,10836,"CES5171","ZSOF","ZBAA","1","233",1837,1838,1846,20140228,1118,1126,"8",10836,43,2,19,1
"10841",10841,10841,"CCA1696","ZYDQ","ZBAA","1","304",1843,1842,1850,20140228,1122,1130,"8",10841,43,2,19,1
"10843",10843,10843,"CCA1314","ZGSZ","ZBAA","1","406",1847,1847,1852,20140228,1127,1132,"5",10843,43,2,19,1
"10844",10844,10844,"PIA853","RJAA","ZBAA","1","206",1840,1840,1853,20140228,1120,1133,"13",10844,43,2,19,1
"10847",10847,10847,"CCA1884","ZSPD","ZBAA","1","308",1825,1824,1833,20140228,1104,1113,"9",10847,43,2,19,1
"10850",10850,10850,"CCA952","ZYTL","ZBAA","1","356",1829,1829,1837,20140228,1109,1117,"8",10850,43,2,19,1
"10851",10851,10851,"CCA1902","ZWWW","ZBAA","1","313",1835,1835,1842,20140228,1115,1122,"7",10851,43,2,19,1
"10852",10852,10852,"CES2468","ZYHB","ZBAA","1","238",1832,1832,1840,20140228,1112,1120,"8",10852,43,2,19,1
"10856",10856,10856,"CCA954","ZYTL","ZBAA","1","355",1818,1818,1824,20140228,1098,1104,"6",10856,43,2,19,1
"10857",10857,10857,"CCA1834","ZSAM","ZBAA","1","324",1821,1820,1824,20140228,1100,1104,"4",10857,43,2,19,1
"10858",10858,10858,"CCA1624","ZYHB","ZBAA","1","321",1823,1824,1829,20140228,1104,1109,"5",10858,43,2,19,1
"10859",10859,10859,"CCA1814","ZSWZ","ZBAA","1","318",1816,1815,1828,20140228,1095,1108,"13",10859,43,2,19,1
"10863",10863,10863,"CDG1157","ZSJN","ZBAA","1","317",1806,1806,1812,20140228,1086,1092,"6",10863,43,2,19,1
"10866",10866,10866,"CCA1709","ZSHC","ZBAA","1","305",1809,1809,1816,20140228,1089,1096,"7",10866,43,2,19,1
"10867",10867,10867,"CCA1220","ZLIC","ZBAA","1","325",1811,1811,1818,20140228,1091,1098,"7",10867,43,2,19,1
"10868",10868,10868,"CCA122","ZKPY","ZBAA","1","502",1814,1813,1816,20140228,1093,1096,"3",10868,43,2,19,0
"10870",10870,10870,"CCA9544","ZBHH","ZBAA","1","329",1755,1753,1801,20140228,1073,1081,"8",10870,42,2,18,0
"10871",10871,10871,"CCA986","KSFO","ZBAA","1","526",1756,1755,1801,20140228,1075,1081,"6",10871,42,2,18,0
"10874",10874,10874,"CNM1116","ZBHH","ZBAA","1","315",1801,1801,1806,20140228,1081,1086,"5",10874,43,2,19,0
"10877",10877,10877,"CCA1120","ZBDT","ZBAA","1","414",1759,1759,1806,20140228,1079,1086,"7",10877,42,2,18,0
"10880",10880,10880,"CCA1650","ZYCC","ZBAA","1","333",1752,1751,1800,20140228,1071,1080,"9",10880,42,2,18,0
"10882",10882,10882,"CCA1844","ZSOF","ZBAA","1","328",1742,1741,1750,20140228,1061,1070,"9",10882,42,2,18,0
"10883",10883,10883,"HDA992","VHHH","ZBAA","1","523",1749,1748,1752,20140228,1068,1072,"4",10883,42,2,18,0
"10884",10884,10884,"CCA1272","ZLLL","ZBAA","1","309",1746,1746,1752,20140228,1066,1072,"6",10884,42,2,18,0
"10888",10888,10888,"CSN6149","ZYCC","ZBAA","1","226",1732,1732,1739,20140228,1052,1059,"7",10888,42,2,18,0
"10889",10889,10889,"CCA154","ZYTL","ZBAA","1","456",1737,1737,1742,20140228,1057,1062,"5",10889,42,2,18,0
"10892",10892,10892,"CAO1056","PANC","ZBAA","1","N208",1734,1734,1743,20140228,1054,1063,"9",10892,42,2,18,0
"10893",10893,10893,"CCA1570","ZSQD","ZBAA","1","306",1739,1739,1746,20140228,1059,1066,"7",10893,42,2,18,0
"10894",10894,10894,"CCA112","VHHH","ZBAA","1","528",1723,1722,1727,20140228,1042,1047,"5",10894,42,2,18,0
"10895",10895,10895,"CCA1707","ZSHC","ZBAA","1","310",1726,1726,1734,20140228,1046,1054,"8",10895,42,2,18,0
"10897",10897,10897,"CCA902","ZMUB","ZBAA","1","464",1730,1730,1735,20140228,1050,1055,"5",10897,42,2,18,0
"10898",10898,10898,"CCA1512","ZSCN","ZBAA","1","311",1729,1728,1735,20140228,1048,1055,"7",10898,42,2,18,0
"10899",10899,10899,"CCA1812","ZSWZ","ZBAA","1","304",1715,1714,1720,20140228,1034,1040,"6",10899,42,2,18,0
"10903",10903,10903,"CSN6268","ZYHB","ZBAA","1","231",1718,1717,1723,20140228,1037,1043,"6",10903,42,2,18,0
"10905",10905,10905,"CCA1368","ZGSZ","ZBAA","1","455",1720,1720,1726,20140228,1040,1046,"6",10905,42,2,18,0
"10906",10906,10906,"CCA1558","ZSSS","ZBAA","1","555",1711,1710,1719,20140228,1030,1039,"9",10906,42,2,18,0
"10907",10907,10907,"CCA4109","ZUUU","ZBAA","1","409",1724,1723,1729,20140228,1043,1049,"6",10907,42,2,18,0
"10908",10908,10908,"CHH7192","ZSAM","ZBAA","1","A106",1655,1654,1707,20140228,1014,1027,"13",10908,41,2,17,0
"10909",10909,10909,"CCA071","ZSGS","ZBAA","1","M04",1704,1704,1707,20140228,1024,1027,"3",10909,42,2,18,0
"10911",10911,10911,"CES2831","ZSNJ","ZBAA","1","812",1657,1657,1713,20140228,1017,1033,"16",10911,41,2,17,0
"10912",10912,10912,"CCA1890","ZSWX","ZBAA","1","462",1713,1712,1718,20140228,1032,1038,"6",10912,42,2,18,0
"10913",10913,10913,"CES5147","ZSSS","ZBAA","1","805",1708,1707,1716,20140228,1027,1036,"9",10913,42,2,18,0
"10915",10915,10915,"CCA1362","ZJHK","ZBAA","1","335",1707,1706,1715,20140228,1026,1035,"9",10915,42,2,18,0
"10918",10918,10918,"ACA031","CYYZ","ZBAA","1","510",1659,1659,1703,20140228,1019,1023,"4",10918,41,2,17,0
"10920",10920,10920,"AAR315","RKPK","ZBAA","1","522",1702,1701,1706,20140228,1021,1026,"5",10920,42,2,18,0
"10922",10922,10922,"CES5113","ZSSS","ZBAA","1","219",1653,1652,1706,20140228,1012,1026,"14",10922,41,2,17,0
"10929",10929,10929,"CCA1370","ZJSY","ZBAA","1","410",1641,1640,1647,20140228,1000,1007,"7",10929,41,2,17,0
"10930",10930,10930,"CCA4126","ZULS","ZBAA","1","327",1648,1648,1654,20140228,1008,1014,"6",10930,41,2,17,0
"10934",10934,10934,"CCA182","RJTT","ZBAA","1","533",1651,1650,1655,20140228,1010,1015,"5",10934,41,2,17,0
"10938",10938,10938,"CHH7624","ZYQQ","ZBAA","1","108",1628,1628,1637,20140228,988,997,"9",10938,41,2,17,0
"10939",10939,10939,"AAR341","RKJB","ZBAA","1","524",1636,1635,1639,20140228,995,999,"4",10939,41,2,17,0
"10940",10940,10940,"UAL889","KSFO","ZBAA","1","535",1633,1632,1639,20140228,992,999,"7",10940,41,2,17,0
"10941",10941,10941,"CCA132","RKSI","ZBAA","1","454",1637,1636,1643,20140228,996,1003,"7",10941,41,2,17,0
"10943",10943,10943,"CCA988","KLAX","ZBAA","1","531",1640,1638,1645,20140228,998,1005,"7",10943,41,2,17,0
"10944",10944,10944,"CCA1416","ZUUU","ZBAA","1","314",1630,1630,1636,20140228,990,996,"6",10944,41,2,17,0
"10945",10945,10945,"ACA029","CYVR","ZBAA","1","527",1621,1620,1628,20140228,980,988,"8",10945,41,2,17,0
"10946",10946,10946,"CCA1476","ZHHH","ZBAA","1","334",1619,1620,1628,20140228,980,988,"8",10946,41,2,17,0
"10949",10949,10949,"CSN6217","ZYHB","ZBAA","1","231",1624,1624,1631,20140228,984,991,"7",10949,41,2,17,0
"10950",10950,10950,"CCA4141","ZUCK","ZBAA","1","324",1626,1626,1634,20140228,986,994,"8",10950,41,2,17,0
"10956",10956,10956,"CCA1284","ZBUL","ZBAA","1","329",1617,1617,1623,20140228,977,983,"6",10956,41,2,17,0
"10957",10957,10957,"CSN6760","ZJSY","ZBAA","1","811",1607,1607,1623,20140228,967,983,"16",10957,41,2,17,0
"10961",10961,10961,"CCA186","RCTP","ZBAA","1","511",1614,1614,1617,20140228,974,977,"3",10961,41,2,17,0
"10964",10964,10964,"CCA1840","ZSNB","ZBAA","1","319",1606,1606,1612,20140228,966,972,"6",10964,41,2,17,0
"10966",10966,10966,"UAL851","KORD","ZBAA","1","529",1613,1612,1618,20140228,972,978,"6",10966,41,2,17,0
"10967",10967,10967,"CCA1717","ZSHC","ZBAA","1","305",1610,1610,1617,20140228,970,977,"7",10967,41,2,17,0
"10974",10974,10974,"CCA1532","ZSSS","ZBAA","1","463",1558,1558,1602,20140228,958,962,"4",10974,40,2,16,0
"10976",10976,10976,"CSN324","ZGGG","ZBAA","1","710",1548,1548,1604,20140228,948,964,"16",10976,40,2,16,0
"10977",10977,10977,"CCD8905","ZYTL","ZBAA","1","309",1601,1602,1607,20140228,962,967,"5",10977,41,2,17,0
"10978",10978,10978,"CCA1592","ZSYN","ZBAA","1","404",1603,1603,1609,20140228,963,969,"6",10978,41,2,17,0
"10980",10980,10980,"CES5457","ZSHC","ZBAA","1","226",1556,1556,1610,20140228,956,970,"14",10980,40,2,16,0
"10981",10981,10981,"CCA992","CYVR","ZBAA","1","513",1546,1545,1548,20140228,945,948,"3",10981,40,2,16,0
"10983",10983,10983,"CCA1848","ZSNJ","ZBAA","1","321",1546,1542,1551,20140228,942,951,"9",10983,40,2,16,0
"10985",10985,10985,"CCA928","RJBB","ZBAA","1","505",1539,1538,1545,20140228,938,945,"7",10985,40,2,16,0
"10987",10987,10987,"FDX93","RJBB","ZBAA","1","N107",1522,1521,1535,20140228,921,935,"14",10987,40,2,16,0
"10989",10989,10989,"CCA102","VHHH","ZBAA","1","504",1536,1535,1539,20140228,935,939,"4",10989,40,2,16,0
"10990",10990,10990,"CCD1810","ZSAM","ZBAA","1","311",1533,1533,1539,20140228,933,939,"6",10990,40,2,16,0
"10996",10996,10996,"CCA1546","ZSYT","ZBAA","1","322",1517,1517,1522,20140228,917,922,"5",10996,40,2,16,0
"10999",10999,10999,"CSN378","ZSAM","ZBAA","1","813",1519,1520,1529,20140228,920,929,"9",10999,40,2,16,0
"11000",11000,11000,"CCA1352","ZGGG","ZBAA","1","361",1526,1526,1531,20140228,926,931,"5",11000,40,2,16,0
"11004",11004,11004,"CCA1214","ZLIC","ZBAA","1","312",1528,1528,1534,20140228,928,934,"6",11004,40,2,16,0
"11005",11005,11005,"DAL189","KDTW","ZBAA","1","214",1515,1514,1521,20140228,914,921,"7",11005,40,2,16,0
"11006",11006,11006,"B8256","KPDX","ZBAA","1","602",1502,1501,1514,20140228,901,914,"13",11006,40,2,16,0
"11007",11007,11007,"CCA1380","ZJHK","ZBAA","1","563",1510,1510,1513,20140228,910,913,"3",11007,40,2,16,0
"11011",11011,11011,"UAL897","KIAD","ZBAA","1","526",1512,1512,1516,20140228,912,916,"4",11011,40,2,16,0
"11014",11014,11014,"CCA1705","ZSHC","ZBAA","1","304",1459,1458,1505,20140228,898,905,"7",11014,39,2,15,0
"11018",11018,11018,"UAE306","OMDB","ZBAA","1","509",1505,1505,1510,20140228,905,910,"5",11018,40,2,16,0
"11019",11019,11019,"EPA6218","ZSWX","ZBAA","1","N204",1448,1448,1454,20140228,888,894,"6",11019,39,2,15,0
"11022",11022,11022,"CCA1506","ZSFZ","ZBAA","1","313",1450,1450,1456,20140228,890,896,"6",11022,39,2,15,0
"11023",11023,11023,"CCA1520","ZSSS","ZBAA","1","308",1454,1454,1501,20140228,894,901,"7",11023,39,2,15,0
"11026",11026,11026,"GDC7130","ZYHB","ZBAA","1","103",1447,1445,1500,20140228,885,900,"15",11026,39,2,15,0
"11028",11028,11028,"CES2821","ZSNJ","ZBAA","1","226",1444,1443,1454,20140228,883,894,"11",11028,39,2,15,0
"11029",11029,11029,"QTR894","OTBD","ZBAA","1","536",1433,1433,1441,20140228,873,881,"8",11029,39,2,15,0
"11032",11032,11032,"CCA1880","ZSYW","ZBAA","1","359",1439,1438,1444,20140228,878,884,"6",11032,39,2,15,0
"11033",11033,11033,"UAL89","KEWR","ZBAA","1","528",1442,1441,1448,20140228,881,888,"7",11033,39,2,15,0
"11038",11038,11038,"CCA1256","ZSOF","ZBAA","1","333",1431,1430,1440,20140228,870,880,"10",11038,39,2,15,0
"11039",11039,11039,"CCA1580","ZSNT","ZBAA","1","334",1426,1426,1434,20140228,866,874,"8",11039,39,2,15,0
"11040",11040,11040,"CCA1240","ZLLL","ZBAA","1","317",1429,1426,1435,20140228,866,875,"9",11040,39,2,15,0
"11041",11041,11041,"MSR955","HECA","ZBAA","1","516",1436,1435,1437,20140228,875,877,"2",11041,39,2,15,0
"11043",11043,11043,"CHH7766","ZYCC","ZBAA","1","W203",1429,1420,1429,20140228,860,869,"9",11043,39,2,15,0
"11046",11046,11046,"CDG1196","ZLIC","ZBAA","1","318",1422,1422,1427,20140228,862,867,"5",11046,39,2,15,0
"11049",11049,11049,"CCA1596","ZSHC","ZBAA","1","329",1424,1424,1432,20140228,864,872,"8",11049,39,2,15,0
"11052",11052,11052,"CCA1112","ZBHH","ZBAA","1","413",1401,1400,1407,20140228,840,847,"7",11052,39,2,15,0
"11056",11056,11056,"CCA124","RKSI","ZBAA","1","529",1414,1413,1417,20140228,853,857,"4",11056,39,2,15,0
"11058",11058,11058,"CES5109","ZSSS","ZBAA","1","220",1411,1411,1423,20140228,851,863,"12",11058,39,2,15,0
"11059",11059,11059,"CCA1568","ZSWZ","ZBAA","1","327",1416,1415,1424,20140228,855,864,"9",11059,39,2,15,0
"11060",11060,11060,"CCA1806","ZSGS","ZBAA","1","402",1404,1403,1409,20140228,843,849,"6",11060,39,2,15,0
"11061",11061,11061,"CCA1644","ZYHB","ZBAA","1","305",1352,1351,1359,20140228,831,839,"8",11061,38,2,14,0
"11062",11062,11062,"CCA1502","ZSSS","ZBAA","1","302",1358,1358,1405,20140228,838,845,"7",11062,38,2,14,0
"11065",11065,11065,"CSN6113","ZYAS","ZBAA","1","222",1356,1356,1404,20140228,836,844,"8",11065,38,2,14,0
"11067",11067,11067,"CCA1836","ZSPD","ZBAA","1","316",1349,1349,1354,20140228,829,834,"5",11067,38,2,14,0
"11072",11072,11072,"JAL863","RJAA","ZBAA","1","519",1342,1341,1345,20140228,821,825,"4",11072,38,2,14,0
"11073",11073,11073,"CCA1818","ZSNJ","ZBAA","1","453",1339,1339,1344,20140228,819,824,"5",11073,38,2,14,0
"11076",11076,11076,"CCA1296","ZWWW","ZBAA","1","309",1345,1344,1350,20140228,824,830,"6",11076,38,2,14,0
"11077",11077,11077,"CCA146","RKTN","ZBAA","1","501",1347,1346,1350,20140228,826,830,"4",11077,38,2,14,0
"11079",11079,11079,"CHH7284","ZYTL","ZBAA","1","115",1337,1337,1347,20140228,817,827,"10",11079,38,2,14,0
"11081",11081,11081,"CSN318","RKSS","ZBAA","1","732",1318,1317,1331,20140228,797,811,"14",11081,38,2,14,0
"11085",11085,11085,"SAS995","EKCH","ZBAA","1","511",1334,1333,1337,20140228,813,817,"4",11085,38,2,14,0
"11086",11086,11086,"CCA1842","ZSYA","ZBAA","1","325",1332,1332,1338,20140228,812,818,"6",11086,38,2,14,0
"11088",11088,11088,"CNM1122","ZBOW","ZBAA","1","328",1330,1329,1336,20140228,809,816,"7",11088,38,2,14,0
"11089",11089,11089,"CHH7297","ZSNB","ZBAA","1","114",1315,1314,1327,20140228,794,807,"13",11089,38,2,14,0
"11094",11094,11094,"GDC7128","ZYHB","ZBAA","1","103",1307,1306,1319,20140228,786,799,"13",11094,38,2,14,0
"11096",11096,11096,"ANA905","RJAA","ZBAA","1","524",1325,1325,1329,20140228,805,809,"4",11096,38,2,14,0
"11099",11099,11099,"CES5107","ZSSS","ZBAA","1","220",1304,1303,1317,20140228,783,797,"14",11099,38,2,14,0
"11101",11101,11101,"CCA1308","ZGSZ","ZBAA","1","303",1309,1308,1315,20140228,788,795,"7",11101,38,2,14,0
"11103",11103,11103,"CCA940","LIRF","ZBAA","1","512",1301,1300,1302,20140228,780,782,"2",11103,38,2,14,0
"11104",11104,11104,"CCA1510","ZSHC","ZBAA","1","304",1256,1256,1302,20140228,776,782,"6",11104,37,2,13,0
"11106",11106,11106,"CCA1574","ZSCN","ZBAA","1","315",1259,1258,1305,20140228,778,785,"7",11106,37,2,13,0
"11110",11110,11110,"CCA1610","ZYCC","ZBAA","1","332",1246,1247,1254,20140228,767,774,"7",11110,37,2,13,0
"11111",11111,11111,"CDG4853","ZSYT","ZBAA","1","317",1254,1254,1258,20140228,774,778,"4",11111,37,2,13,0
"11112",11112,11112,"CCA1832","ZSSS","ZBAA","1","331",1249,1249,1257,20140228,769,777,"8",11112,37,2,13,0
"11114",11114,11114,"CES744","ZSQD","ZBAA","1","802",1251,1250,1259,20140228,770,779,"9",11114,37,2,13,0
"11116",11116,11116,"ANA159","RJBB","ZBAA","1","527",1235,1234,1239,20140228,754,759,"5",11116,37,2,13,0
"11119",11119,11119,"KAL855","RKSI","ZBAA","1","214",1229,1229,1243,20140228,749,763,"14",11119,37,2,13,0
"11121",11121,11121,"CCA1652","ZYTX","ZBAA","1","554",1240,1240,1245,20140228,760,765,"5",11121,37,2,13,0
"11122",11122,11122,"CCA862","LSGG","ZBAA","1","513",1242,1242,1249,20140228,762,769,"7",11122,37,2,13,0
"11125",11125,11125,"CES2884","ZBTL","ZBAA","1","231",1216,1216,1227,20140228,736,747,"11",11125,37,2,13,0
"11126",11126,11126,"CCA1684","ZYDQ","ZBAA","1","403",1224,1224,1228,20140228,744,748,"4",11126,37,2,13,0
"11128",11128,11128,"CCA1274","ZLLL","ZBAA","1","312",1227,1226,1233,20140228,746,753,"7",11128,37,2,13,0
"11129",11129,11129,"CCA1604","ZYHB","ZBAA","1","311",1232,1232,1238,20140228,752,758,"6",11129,37,2,13,0
"11133",11133,11133,"CCA1306","ZGSZ","ZBAA","1","307",1222,1221,1228,20140228,741,748,"7",11133,37,2,13,0
"11134",11134,11134,"CCA946","ZUUU","ZBAA","1","354",1207,1207,1215,20140228,727,735,"8",11134,37,2,13,0
"11136",11136,11136,"ANA1255","RJTT","ZBAA","1","521",1214,1214,1217,20140228,734,737,"3",11136,37,2,13,0
"11137",11137,11137,"PAL358","RPLL","ZBAA","1","520",1219,1218,1222,20140228,738,742,"4",11137,37,2,13,0
"11140",11140,11140,"CES2786","ZYTX","ZBAA","1","805",1212,1213,1225,20140228,733,745,"12",11140,37,2,13,0
"11147",11147,11147,"CSN6103","ZYTX","ZBAA","1","222",1146,1145,1155,20140228,705,715,"10",11147,36,2,12,0
"11148",11148,11148,"CXA8127","ZSAM","ZBAA","1","239",1155,1155,1201,20140228,715,721,"6",11148,36,2,12,0
"11149",11149,11149,"CCA1386","ZHXF","ZBAA","1","462",1157,1157,1159,20140228,717,719,"2",11149,36,2,12,0
"11150",11150,11150,"CSN6129","ZYTL","ZBAA","1","238",1153,1152,1159,20140228,712,719,"7",11150,36,2,12,0
"11151",11151,11151,"JAL21","RJTT","ZBAA","1","518",1201,1200,1205,20140228,720,725,"5",11151,37,2,13,0
"11152",11152,11152,"CCA1148","ZBYZ","ZBAA","1","314",1200,1159,1203,20140228,719,723,"4",11152,36,2,12,0
"11154",11154,11154,"CCA1957","ZSWZ","ZBAA","1","318",1141,1141,1146,20140228,701,706,"5",11154,36,2,12,0
"11160",11160,11160,"CCA422","RJAA","ZBAA","1","503",1150,1150,1153,20140228,710,713,"3",11160,36,2,12,0
"11161",11161,11161,"CCA1334","ZHHH","ZBAA","1","334",1143,1142,1152,20140228,702,712,"10",11161,36,2,12,0
"11163",11163,11163,"CCA932","EDDF","ZBAA","1","508",1131,1130,1135,20140228,690,695,"5",11163,36,2,12,0
"11164",11164,11164,"CCA1104","ZBHH","ZBAA","1","454",1127,1127,1137,20140228,687,697,"10",11164,36,2,12,0
"11166",11166,11166,"CCA938","EGLL","ZBAA","1","525",1137,1136,1141,20140228,696,701,"5",11166,36,2,12,0
"11167",11167,11167,"CCA810","VTBS","ZBAA","1","451",1133,1132,1140,20140228,692,700,"8",11167,36,2,12,0
"11172",11172,11172,"CCA1572","ZSQD","ZBAA","1","323",1123,1122,1129,20140228,682,689,"7",11172,36,2,12,0
"11175",11175,11175,"CCA1590","ZSSS","ZBAA","1","308",1108,1107,1113,20140228,667,673,"6",11175,36,2,12,0
"11176",11176,11176,"CAL511","RCTP","ZBAA","1","512",1113,1112,1114,20140228,672,674,"2",11176,36,2,12,0
"11178",11178,11178,"CCA1703","ZSHC","ZBAA","1","313",1111,1111,1118,20140228,671,678,"7",11178,36,2,12,0
"11181",11181,11181,"CCA184","RJTT","ZBAA","1","458",1118,1118,1121,20140228,678,681,"3",11181,36,2,12,0
"11183",11183,11183,"CCA1114","ZBUH","ZBAA","1","319",1120,1119,1126,20140228,679,686,"7",11183,36,2,12,0
"11184",11184,11184,"CCA162","RJBB","ZBAA","1","453",1058,1059,1103,20140228,659,663,"4",11184,35,2,11,0
"11189",11189,11189,"CCA1828","ZSWH","ZBAA","1","315",1104,1104,1109,20140228,664,669,"5",11189,36,2,12,0
"11193",11193,11193,"CXA8115","ZSFZ","ZBAA","1","230",1056,1055,1113,20140228,655,673,"18",11193,35,2,11,0
