"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep"
34851,"CES5116","ZBAA","ZSSS","36R",21,1518,1500,1531,"LAD8AR",20140307,918,931,13,3,7,8,11,34,49,17,44
34852,"CCA1681","ZBAA","ZYMD","1",2,1457,1455,1521,"CDY8B",20140307,897,921,24,3,7,8,12,34,49,7,44
34853,"CCA1631","ZBAA","ZYDD","1",2,1444,1440,1509,"CDY8B",20140307,884,909,25,3,7,11,12,34,49,7,44
34854,"CCA4170","ZBAA","ZPPP","36R",3,1459,1455,1510,"SOS8BR",20140307,899,910,11,3,7,11,12,34,49,7,44
34855,"CSN6366","ZBAA","ZJHK","36L",21,1458,1455,1511,"REN8AL",20140307,898,911,13,3,7,11,12,34,49,7,44
34856,"CCA4116","ZBAA","ZUUU","36R",4,1503,1500,1512,"SOS8BR",20140307,903,912,9,3,7,11,12,34,49,7,44
34857,"CSN3160","ZBAA","ZGSZ","36R",21,1505,1500,1513,"REN8BR",20140307,905,913,8,3,7,11,12,34,49,7,44
34858,"CDG4656","ZBAA","ZSQD","36R",2,1508,1510,1516,"TON8AR",20140307,908,916,8,3,7,8,12,34,49,7,44
34859,"CCA1563","ZBAA","ZSHC","1",1,1456,1455,1517,"LAD8E",20140307,896,917,21,3,7,8,12,34,49,7,44
34860,"CHH7391","ZBAA","ZSAM","36R",25,1441,1440,1506,"LAD8AR",20140307,881,906,25,3,7,11,12,34,49,7,44
34861,"CCA1629","ZBAA","ZYCC","1",5,1455,1450,1515,"YV8C",20140307,895,915,20,3,7,8,12,34,49,7,44
34862,"DLH723","ZBAA","EDDM","1",8,1417,1420,1458,"YV8C",20140307,857,898,41,3,7,11,12,51,46,10,36
34863,"CCA1463","ZBAA","ZUGY","36R",5,1446,1445,1459,"SOS8BR",20140307,886,899,13,3,7,11,12,51,46,10,36
34864,"CCA1345","ZBAA","ZJSY","36R",4,1453,1450,1500,"REN8BR",20140307,893,900,7,3,7,11,12,34,49,7,44
34865,"CCA1521","ZBAA","ZSSS","1",1,1433,1430,1503,"LAD8E",20140307,873,903,30,3,7,11,12,34,49,7,44
34866,"ANA906","ZBAA","RJAA","36R",12,1450,1450,1504,"TON8AR",20140307,890,904,14,3,7,11,12,34,49,7,44
34867,"CSN6188","ZBAA","ZUGY","36L",22,1449,1450,1502,"SOS8AL",20140307,889,902,13,3,7,11,12,34,49,7,44
34868,"ANA160","ZBAA","RJBB","1",12,1433,1435,1507,"TON8B",20140307,873,907,34,3,7,11,12,34,49,7,44
34869,"CCA1411","ZBAA","ZUCK","36R",3,1426,1430,1452,"SOS8BR",20140307,866,892,26,3,7,11,12,51,46,10,36
34870,"CCA1397","ZBAA","ZGSZ","36R",3,1434,1430,1453,"REN8BR",20140307,874,893,19,3,7,11,12,51,46,10,36
34871,"CSN6572","ZBAA","ZGOW","36R",15,1432,1430,1450,"LAD8AR",20140307,872,890,18,3,7,11,12,51,46,10,36
34872,"CCA1561","ZBAA","ZSNJ","1",2,1408,1405,1450,"LAD8E",20140307,848,890,42,3,7,11,12,51,46,10,36
34873,"CES5140","ZBAA","ZSSS","36R",22,1439,1430,1457,"LAD8AR",20140307,879,897,18,3,7,11,12,51,46,10,36
34874,"CES271","ZBAA","ZSPD","36R",18,1419,1355,1447,"LAD8AR",20140307,859,887,28,3,7,11,12,51,46,10,36
34875,"CNM1115","ZBAA","ZBHH","36R",3,1441,1435,1455,"SOS8BR",20140307,881,895,14,3,7,11,12,51,46,10,36
34876,"CES2114","ZBAA","ZLXY","36L",22,1447,1455,1457,"SOS8AL",20140307,887,897,10,3,7,11,12,51,46,10,36
34877,"CCA1201","ZBAA","ZLXY","36R",3,1422,1420,1440,"SOS8BR",20140307,862,880,18,3,7,13,12,51,46,10,36
34878,"CSN3162","ZBAA","ZGGG","36L",22,1430,1430,1439,"REN8AL",20140307,870,879,9,3,7,13,12,51,46,10,36
34879,"CCA1355","ZBAA","ZJHK","36R",4,1421,1410,1441,"REN8BR",20140307,861,881,20,3,7,13,12,51,46,10,36
34880,"CSZ9852","ZBAA","ZGSZ","36R",3,1412,1405,1438,"REN8BR",20140307,852,878,26,3,7,13,12,51,46,10,36
34881,"ALK889","ZBAA","VTBS","36R",20,1418,1430,1444,"REN8BR",20140307,858,884,26,3,7,13,12,51,46,10,36
34882,"CSN6908","ZBAA","ZWWW","36L",22,1438,1440,1444,"SOS8AL",20140307,878,884,6,3,7,13,12,51,46,10,36
34883,"CHH489","ZBAA","EDDT","36R",20,1428,1410,1448,"YV8AR",20140307,868,888,20,3,7,11,12,51,46,10,36
34884,"CES5114","ZBAA","ZSSS","36R",21,1411,1400,1436,"LAD8AR",20140307,851,876,25,3,7,13,12,51,46,10,36
34885,"CES5661","ZBAA","ZYHB","36R",22,1359,1405,1427,"YV8AR",20140307,839,867,28,3,7,15,10,51,46,8,36
34886,"CSN6714","ZBAA","ZJSY","36L",21,1424,1425,1432,"REN8AL",20140307,864,872,8,3,7,13,12,51,46,10,36
34887,"CCA1695","ZBAA","ZYDQ","1",2,1358,1350,1430,"YV8C",20140307,838,870,32,3,7,13,12,51,46,10,36
34888,"DAL128","ZBAA","KSEA","36R",20,1405,1155,1430,"YV8AR",20140307,845,870,25,3,7,13,12,51,46,10,36
34889,"CCA1327","ZBAA","ZGGG","36R",8,1407,1400,1431,"REN8BR",20140307,847,871,24,3,7,13,12,51,46,10,36
34890,"KAL856","ZBAA","RKSI","36R",20,1406,1400,1434,"TON8AR",20140307,846,874,28,3,7,13,12,51,46,10,36
34891,"CCA1716","ZBAA","ZSHC","1",1,1403,1350,1434,"LAD8E",20140307,843,874,31,3,7,13,12,51,46,10,36
34892,"CDG4854","ZBAA","ZSYT","1",2,1357,1355,1426,"TON8B",20140307,837,866,29,3,7,15,10,51,46,8,36
34893,"UAL888","ZBAA","KSFO","1",10,1348,1340,1419,"TON8B",20140307,828,859,31,3,7,15,10,51,46,8,36
34894,"AFL205","ZBAA","UUEE","36R",20,1355,1335,1419,"YV8AR",20140307,835,859,24,3,7,15,10,51,46,8,36
34895,"CCA931","ZBAA","EDDF","36R",10,1357,1355,1421,"YV8AR",20140307,837,861,24,3,7,15,10,51,46,8,36
34896,"CSH9152","ZBAA","ZSHC","36R",21,1354,1345,1425,"LAD8AR",20140307,834,865,31,3,7,15,10,51,46,8,36
34897,"CCA125","ZBAA","RKSI","1",7,1352,1345,1422,"TON8B",20140307,832,862,30,3,7,15,10,51,46,8,36
34898,"CCA911","ZBAA","ESSA","1",11,1354,1350,1424,"YV8C",20140307,834,864,30,3,7,15,10,51,46,8,36
34899,"CCA4108","ZBAA","ZUUU","36R",1,1400,1400,1423,"SOS8BR",20140307,840,863,23,3,7,15,10,51,46,8,36
34900,"CCA909","ZBAA","UUEE","1",6,1354,1345,1428,"YV8C",20140307,834,868,34,3,7,15,10,51,46,8,36
34901,"CES2112","ZBAA","ZLXY","36L",22,1356,1355,1416,"SOS8AL",20140307,836,856,20,3,7,15,10,51,46,8,36
34902,"GCR6574","ZBAA","ZSAQ","36R",26,1356,1340,1428,"LAD8AR",20140307,836,868,32,3,7,15,10,51,46,8,36
34903,"CPA391","ZBAA","VHHH","36R",7,1346,1330,1408,"REN8BR",20140307,826,848,22,3,7,12,12,51,46,8,36
34904,"CCA939","ZBAA","LIRF","1",8,1339,1330,1407,"YV8C",20140307,819,847,28,3,7,12,12,51,46,8,36
34905,"CES7025","ZBAA","RKPC","36R",18,1346,1340,1413,"TON8AR",20140307,826,853,27,3,7,12,12,51,46,8,36
34906,"CCA121","ZBAA","ZKPY","1",7,1344,1345,1412,"CDY8B",20140307,824,852,28,3,7,12,12,51,46,8,36
34907,"CXA8166","ZBAA","ZSFZ","36R",22,1343,1350,1412,"LAD8AR",20140307,823,852,29,3,7,12,12,51,46,8,36
34908,"TBJ67","ZBAA","RJCC","36R",13,1345,1400,1410,"TON8AR",20140307,825,850,25,3,7,12,12,51,46,8,36
34909,"CSZ9560","ZBAA","ZSWX","1",2,1347,1345,1417,"LAD8E",20140307,827,857,30,3,7,15,10,51,46,8,36
34910,"CCA1471","ZBAA","ZGKL","36R",3,1356,1350,1417,"REN8BR",20140307,836,857,21,3,7,15,10,51,46,8,36
34911,"CCA933","ZBAA","LFPG","36R",10,1357,1330,1415,"YV8AR",20140307,837,855,18,3,7,15,10,51,46,8,36
34912,"CCA1517","ZBAA","ZSSS","1",7,1338,1330,1354,"LAD8E",20140307,818,834,16,3,7,9,10,43,38,23,61
34913,"CSN3106","ZBAA","ZGGG","36R",16,1335,1330,1356,"REN8BR",20140307,815,836,21,3,7,9,10,43,38,23,61
34914,"CCA987","ZBAA","KLAX","36R",9,1337,1330,1358,"YV8AR",20140307,817,838,21,3,7,9,10,43,38,23,61
34915,"CSZ9592","ZBAA","ZGNN","36R",3,1347,1345,1400,"REN8BR",20140307,827,840,13,3,7,12,12,51,46,8,36
34916,"CSN3732","ZBAA","ZGSD","36L",22,1354,1245,1401,"REN8AL",20140307,834,841,7,3,7,12,12,51,46,8,36
34917,"CCA1873","ZBAA","ZHHH","36R",2,1340,1335,1401,"REN8BR",20140307,820,841,21,3,7,12,12,51,46,8,36
34918,"CCA1541","ZBAA","ZSNB","1",1,1351,1350,1404,"LAD8E",20140307,831,844,13,3,7,12,12,51,46,8,36
34919,"N383AZ","ZBAA","ZJHK","36R",14,1339,1330,1404,"REN8BR",20140307,819,844,25,3,7,12,12,51,46,8,36
34920,"CCA959","ZBAA","VTBS","36R",6,1346,1340,1406,"REN8BR",20140307,826,846,20,3,7,12,12,51,46,8,36
34921,"CSN3718","ZBAA","ZGHA","36L",22,1338,1340,1346,"REN8AL",20140307,818,826,8,3,7,9,10,43,38,23,61
34922,"CHH7145","ZBAA","ZWWW","36L",24,1340,1340,1348,"SOS8AL",20140307,820,828,8,3,7,9,10,43,38,23,61
34923,"GDC7233","ZBAA","ZLIC","36L",25,1345,1340,1351,"SOS8AL",20140307,825,831,6,3,7,9,10,43,38,23,61
34924,"CCA1303","ZBAA","ZGSZ","36R",1,1332,1330,1353,"REN8BR",20140307,812,833,21,3,7,9,10,43,38,23,61
34925,"CCA1375","ZBAA","ZGNN","36R",6,1333,1325,1351,"REN8BR",20140307,813,831,18,3,7,9,10,43,38,23,61
34926,"CCA997","ZBAA","CYVR","36R",12,1320,1300,1334,"YV8AR",20140307,800,814,14,3,7,11,10,43,38,14,61
34927,"ETD888","ZBAA","RJGG","1",8,1325,950,1336,"TON8B",20140307,805,816,11,3,7,11,10,43,38,14,61
34928,"CCA1439","ZBAA","ZUCK","36R",4,1327,1330,1337,"SOS8BR",20140307,807,817,10,3,7,11,10,43,38,14,61
34929,"CCA167","ZBAA","RJAA","1",5,1328,1325,1334,"TON8B",20140307,808,814,6,3,7,11,10,43,38,14,61
34930,"CXA8128","ZBAA","ZSAM","36R",22,1303,1310,1339,"LAD8AR",20140307,783,819,36,3,7,11,10,43,38,14,61
34931,"CCA1457","ZBAA","ZUGU","36R",3,1328,1325,1340,"SOS8BR",20140307,808,820,12,3,7,11,10,43,38,14,61
34932,"CHH7287","ZBAA","ZLYL","36L",25,1331,1325,1340,"SOS8AL",20140307,811,820,9,3,7,11,10,43,38,14,61
34933,"CCA981","ZBAA","KJFK","1",9,1326,1300,1342,"YV8C",20140307,806,822,16,3,7,11,10,43,38,14,61
34934,"CSN3120","ZBAA","ZJHK","36R",22,1333,1320,1345,"REN8BR",20140307,813,825,12,3,7,9,10,43,38,23,61
34935,"CCA1843","ZBAA","ZSOF","1",1,1325,1325,1330,"LAD8E",20140307,805,810,5,3,7,11,10,43,38,14,61
34936,"CCA1958","ZBAA","ZSWZ","1",1,1314,1310,1325,"LAD8E",20140307,794,805,11,3,7,12,7,43,38,15,61
34937,"CHH7161","ZBAA","ZUCK","36L",24,1317,1320,1324,"SOS8AL",20140307,797,804,7,3,7,12,7,43,38,15,61
34938,"CES5296","ZBAA","ZBYN","36R",21,1317,1325,1324,"REN8BR",20140307,797,804,7,3,7,12,7,43,38,15,61
34939,"CCA963","ZBAA","EDDL","1",8,1319,1320,1328,"YV8C",20140307,799,808,9,3,7,12,7,43,38,15,61
34940,"CSC8884","ZBAA","ZUUU","36R",4,1322,1320,1326,"SOS8BR",20140307,802,806,4,3,7,12,7,43,38,15,61
34941,"CCA1219","ZBAA","ZLIC","36R",3,1323,1325,1328,"SOS8BR",20140307,803,808,5,3,7,12,7,43,38,15,61
34942,"CES5112","ZBAA","ZSSS","36R",21,1319,1255,1330,"LAD8AR",20140307,799,810,11,3,7,11,10,43,38,14,61
34943,"CCA109","ZBAA","VHHH","36R",10,1322,1300,1332,"REN8BR",20140307,802,812,10,3,7,11,10,43,38,14,61
34944,"CCA1871","ZBAA","ZSAM","36R",2,1308,1305,1319,"LAD8AR",20140307,788,799,11,3,7,12,7,43,38,15,61
34945,"CCA937","ZBAA","EGLL","1",8,1303,1255,1311,"YV8C",20140307,783,791,8,3,7,11,11,43,38,9,61
34946,"CSN6104","ZBAA","ZYTX","36R",21,1256,1255,1313,"CDY8AR",20140307,776,793,17,3,7,11,11,43,38,9,61
34947,"B3566","ZBAA","RJCC","36R",23,1254,1300,1312,"TON8AR",20140307,774,792,18,3,7,11,11,43,38,9,61
34948,"PAL359","ZBAA","RPLL","36R",11,1301,1255,1317,"REN8BR",20140307,781,797,16,3,7,12,7,43,38,15,61
34949,"CCA422","ZBAA","ZUUU","36R",10,1302,1300,1315,"SOS8BR",20140307,782,795,13,3,7,12,7,43,38,15,61
34950,"CSN3152","ZBAA","ZGSZ","36L",21,1306,1300,1314,"REN8AL",20140307,786,794,8,3,7,11,11,43,38,9,61
34951,"CSN6712","ZBAA","ZJSY","36R",20,1305,1305,1321,"REN8BR",20140307,785,801,16,3,7,12,7,43,38,15,61
34952,"CCA1649","ZBAA","ZYCC","1",2,1315,1310,1318,"YV8C",20140307,795,798,3,3,7,12,7,43,38,15,61
34953,"CES5714","ZBAA","ZPPP","36L",21,1312,1315,1322,"SOS8AL",20140307,792,802,10,3,7,12,7,43,38,15,61
34954,"HDA901","ZBAA","VHHH","36R",10,1246,1230,1259,"REN8BR",20140307,766,779,13,3,7,14,13,53,47,12,45
34955,"CES5695","ZBAA","ZHLY","36L",22,1251,1255,1301,"REN8AL",20140307,771,781,10,3,7,11,11,43,38,9,61
34956,"CAL512","ZBAA","RCTP","1",9,1251,1225,1305,"LAD8E",20140307,771,785,14,3,7,11,11,43,38,9,61
34957,"CSN6130","ZBAA","ZYTL","36R",22,1252,1250,1303,"TON8AR",20140307,772,783,11,3,7,11,11,43,38,9,61
34958,"CCA1623","ZBAA","ZYHB","1",7,1255,1250,1309,"YV8C",20140307,775,789,14,3,7,11,11,43,38,9,61
34959,"CCA1377","ZBAA","ZJSY","36R",4,1255,1250,1306,"REN8BR",20140307,775,786,11,3,7,11,11,43,38,9,61
34960,"CCA1325","ZBAA","ZHCC","36R",2,1257,1255,1308,"REN8BR",20140307,777,788,11,3,7,11,11,43,38,9,61
34961,"CCA1889","ZBAA","ZSWX","1",5,1217,1220,1301,"LAD8E",20140307,737,781,44,3,7,11,11,43,38,9,61
34962,"CCA1223","ZBAA","ZLXY","36R",6,1231,1225,1252,"SOS8BR",20140307,751,772,21,3,7,14,13,53,47,12,45
34963,"CCA1271","ZBAA","ZLLL","36R",3,1244,1230,1253,"SOS8BR",20140307,764,773,9,3,7,14,13,53,47,12,45
34964,"CES2110","ZBAA","ZLXY","36L",22,1245,1250,1253,"SOS8AL",20140307,765,773,8,3,7,14,13,53,47,12,45
34965,"KOR152","ZBAA","ZKPY","36R",20,1222,320,1250,"CDY8AR",20140307,742,770,28,3,7,14,13,53,47,12,45
34966,"CCA1851","ZBAA","ZSLQ","1",1,1232,1230,1257,"LAD8E",20140307,752,777,25,3,7,14,13,53,47,12,45
34967,"CBJ5357","ZBAA","ZBER","36R",25,1244,1240,1256,"YV8AR",20140307,764,776,12,3,7,14,13,53,47,12,45
34968,"CCA1297","ZBAA","ZWWW","36R",4,1248,1245,1254,"SOS8BR",20140307,768,774,6,3,7,14,13,53,47,12,45
34969,"CES5710","ZBAA","ZULZ","36L",22,1249,1255,1256,"SOS8AL",20140307,769,776,7,3,7,14,13,53,47,12,45
34970,"QQE500","ZBAA","ZSHC","36R",13,1220,1230,1244,"LAD8AR",20140307,740,764,24,3,7,13,13,53,47,9,45
34971,"CSN3102","ZBAA","ZGGG","36L",21,1233,1230,1243,"REN8AL",20140307,753,763,10,3,7,13,13,53,47,9,45
34972,"CCA4138","ZBAA","ZUCK","36R",3,1222,1230,1245,"SOS8BR",20140307,742,765,23,3,7,14,13,53,47,12,45
34973,"CCA4172","ZBAA","ZPPP","36R",3,1220,1210,1242,"SOS8BR",20140307,740,762,22,3,7,13,13,53,47,9,45
34974,"CCA1813","ZBAA","ZSWZ","1",2,1207,1210,1245,"LAD8E",20140307,727,765,38,3,7,14,13,53,47,12,45
34975,"CCA1373","ZBAA","ZGHA","36R",3,1230,1235,1246,"REN8BR",20140307,750,766,16,3,7,14,13,53,47,12,45
34976,"CSN3282","ZBAA","ZGKL","36L",21,1237,1240,1248,"REN8AL",20140307,757,768,11,3,7,14,13,53,47,12,45
34977,"BAW38","ZBAA","EGLL","1",8,1213,1210,1247,"YV8C",20140307,733,767,34,3,7,14,13,53,47,12,45
34978,"CCA1597","ZBAA","ZSWH","1",2,1208,1210,1233,"TON8B",20140307,728,753,25,3,7,13,13,53,47,9,45
34979,"CSZ9960","ZBAA","ZGSZ","36R",3,1211,1210,1232,"REN8BR",20140307,731,752,21,3,7,13,13,53,47,9,45
34980,"CES5110","ZBAA","ZSSS","36R",21,1216,1155,1236,"LAD8AR",20140307,736,756,20,3,7,13,13,53,47,9,45
34981,"CHH7182","ZBAA","ZJHK","36L",24,1227,1230,1234,"REN8AL",20140307,747,754,7,3,7,13,13,53,47,9,45
34982,"CSN3278","ZBAA","ZGNN","36L",22,1233,1235,1241,"REN8AL",20140307,753,761,8,3,7,13,13,53,47,9,45
34983,"CHH7109","ZBAA","ZHYC","36L",24,1233,1235,1238,"REN8AL",20140307,753,758,5,3,7,13,13,53,47,9,45
34984,"AMU005","ZBAA","VMMC","36R",12,1216,1205,1240,"REN8BR",20140307,736,760,24,3,7,13,13,53,47,9,45
34985,"CHH7251","ZBAA","ZSWZ","36R",25,1207,1205,1231,"LAD8AR",20140307,727,751,24,3,7,13,13,53,47,9,45
34986,"CXA8116","ZBAA","ZSFZ","36R",22,1157,1135,1219,"LAD8AR",20140307,717,739,22,3,7,10,10,53,47,8,45
34987,"CCD8904","ZBAA","ZYTL","1",2,1145,1145,1220,"TON8B",20140307,705,740,35,3,7,10,10,53,47,8,45
34988,"KLM898","ZBAA","EHAM","36R",20,1203,1155,1223,"YV8AR",20140307,723,743,20,3,7,10,10,53,47,8,45
34989,"KAL2852","ZBAA","RKSS","36R",21,1208,1145,1225,"TON8AR",20140307,728,745,17,3,7,10,10,53,47,8,45
34990,"CCA1704","ZBAA","ZSHC","1",1,1157,1200,1225,"LAD8E",20140307,717,745,28,3,7,10,10,53,47,8,45
34991,"CCA1833","ZBAA","ZSAM","1",5,1202,1140,1230,"LAD8E",20140307,722,750,28,3,7,13,13,53,47,9,45
34992,"CCA1339","ZBAA","ZGGG","36R",6,1204,1200,1227,"REN8BR",20140307,724,747,23,3,7,10,10,53,47,8,45
34993,"CCA1323","ZBAA","ZGSD","36R",6,1210,1205,1229,"REN8BR",20140307,730,749,19,3,7,10,10,53,47,8,45
34994,"CRK337","ZBAA","VHHH","36L",20,1214,1215,1230,"REN8AL",20140307,734,750,16,3,7,13,13,53,47,9,45
34995,"CES5146","ZBAA","ZSSS","36R",21,1200,1130,1221,"LAD8AR",20140307,720,741,21,3,7,10,10,53,47,8,45
34996,"CCA901","ZBAA","ZMUB","36R",6,1155,1155,1210,"YV8AR",20140307,715,730,15,3,7,16,11,53,47,16,45
34997,"CES2449","ZBAA","ZYTL","36R",22,1142,1140,1212,"TON8AR",20140307,702,732,30,3,7,16,11,53,47,16,45
34998,"CCA1237","ZBAA","ZBYC","36R",6,1201,1145,1215,"SOS8BR",20140307,721,735,14,3,7,10,10,53,47,8,45
34999,"CCA1511","ZBAA","ZSCN","1",2,1140,1135,1214,"LAD8E",20140307,700,734,34,3,7,16,11,53,47,16,45
35000,"CCA4114","ZBAA","ZUUU","36R",4,1210,1200,1217,"SOS8BR",20140307,730,737,7,3,7,10,10,53,47,8,45
35001,"CCA4162","ZBAA","ZUGY","36R",6,1147,1150,1213,"SOS8BR",20140307,707,733,26,3,7,16,11,53,47,16,45
35002,"CCA1591","ZBAA","ZSYN","1",5,1111,1110,1159,"LAD8E",20140307,671,719,48,3,7,9,11,43,44,10,44
35003,"CCA1347","ZBAA","ZGOW","36R",3,1139,1125,1205,"LAD8AR",20140307,699,725,26,3,7,16,11,53,47,16,45
35004,"CCA1557","ZBAA","ZSSS","1",1,1138,1130,1204,"LAD8E",20140307,698,724,26,3,7,16,11,53,47,16,45
35005,"CCA1555","ZBAA","ZSFZ","36R",4,1144,1135,1203,"LAD8AR",20140307,704,723,19,3,7,16,11,53,47,16,45
35006,"CES5491","ZBAA","ZULZ","36L",22,1203,1155,1209,"SOS8AL",20140307,723,729,6,3,7,16,11,53,47,16,45
35007,"CCA1283","ZBAA","ZBUL","1",3,1145,1140,1210,"YV52D",20140307,705,730,25,3,7,16,11,53,47,16,45
35008,"CCA1881","ZBAA","ZGBH","36R",2,1140,1145,1207,"REN8BR",20140307,700,727,27,3,7,16,11,53,47,16,45
35009,"CES2812","ZBAA","ZSNJ","36R",21,1146,1125,1208,"LAD8AR",20140307,706,728,22,3,7,16,11,53,47,16,45
35010,"DLH721","ZBAA","EDDF","1",7,1140,1130,1207,"YV8C",20140307,700,727,27,3,7,16,11,53,47,16,45
35011,"CHH7707","ZBAA","ZGSZ","36L",25,1200,1200,1206,"REN8AL",20140307,720,726,6,3,7,16,11,53,47,16,45
35012,"CCA4130","ZBAA","ZUCK","36R",3,1135,1130,1155,"SOS8BR",20140307,695,715,20,3,7,9,11,43,44,10,44
35013,"CCA1485","ZBAA","ZGNN","36R",3,1139,1135,1156,"REN8BR",20140307,699,716,17,3,7,9,11,43,44,10,44
35014,"CSN3688","ZBAA","ZUGY","36L",22,1151,1155,1201,"SOS8AL",20140307,711,721,10,3,7,16,11,53,47,16,45
35015,"CES2452","ZBAA","ZHHH","36L",22,1147,1140,1159,"REN8AL",20140307,707,719,12,3,7,9,11,43,44,10,44
35016,"CCA1313","ZBAA","ZGSZ","36R",4,1136,1130,1200,"REN8BR",20140307,696,720,24,3,7,16,11,53,47,16,45
35017,"FIN52","ZBAA","EFHK","1",8,1132,1135,1201,"YV8C",20140307,692,721,29,3,7,16,11,53,47,16,45
35018,"CSN6994","ZBAA","ZLXN","36L",22,1145,1145,1153,"SOS8AL",20140307,705,713,8,3,7,9,11,43,44,10,44
35019,"CHH7623","ZBAA","ZYQQ","1",24,1056,1055,1139,"YV8C",20140307,656,699,43,3,7,14,9,43,44,14,44
35020,"CSC8882","ZBAA","ZUUU","36R",3,1128,1120,1144,"SOS8BR",20140307,688,704,16,3,7,14,9,43,44,14,44
35021,"CSN6220","ZBAA","ZYHB","36R",22,1132,1135,1142,"YV8AR",20140307,692,702,10,3,7,14,9,43,44,14,44
35022,"CES5174","ZBAA","ZSCN","36R",22,1130,1120,1148,"LAD8AR",20140307,690,708,18,3,7,9,11,43,44,10,44
35023,"AAR3325","ZBAA","RKSS","1",11,1110,1055,1149,"TON8B",20140307,670,709,39,3,7,9,11,43,44,10,44
35024,"CCA1475","ZBAA","ZHHH","36R",4,1129,1125,1153,"REN8BR",20140307,689,713,24,3,7,9,11,43,44,10,44
35025,"CCA1545","ZBAA","ZSYT","1",1,1133,1130,1153,"TON8B",20140307,693,713,20,3,7,9,11,43,44,10,44
35026,"KAL880","ZBAA","RKPC","36R",20,1101,1050,1130,"TON8AR",20140307,661,690,29,3,7,14,9,43,44,14,44
35027,"CSN6152","ZBAA","ZYYJ","36R",22,1058,1055,1131,"CDY8AR",20140307,658,691,33,3,7,14,9,43,44,14,44
35028,"CCA1847","ZBAA","ZSNJ","1",3,1107,1100,1132,"LAD8E",20140307,667,692,25,3,7,14,9,43,44,14,44
35029,"CCA1315","ZBAA","ZGGG","36R",6,1108,1100,1133,"REN8BR",20140307,668,693,25,3,7,14,9,43,44,14,44
35030,"CDG4654","ZBAA","ZSQD","1",2,1115,1115,1130,"TON8B",20140307,675,690,15,3,7,14,9,43,44,14,44
35031,"CES2412","ZBAA","ZLLL","36L",21,1120,1125,1136,"SOS8AL",20140307,680,696,16,3,7,14,9,43,44,14,44
35032,"BLWW","ZBAA","ZSSS","36R",14,1119,1100,1137,"LAD8AR",20140307,679,697,18,3,7,14,9,43,44,14,44
35033,"CES5108","ZBAA","ZSSS","36R",21,1107,1100,1135,"LAD8AR",20140307,667,695,28,3,7,14,9,43,44,14,44
35034,"CSH9108","ZBAA","ZSSS","36R",22,1124,1120,1141,"LAD8AR",20140307,684,701,17,3,7,14,9,43,44,14,44
35035,"CSN6146","ZBAA","ZYCC","36R",18,1122,1125,1139,"YV8AR",20140307,682,699,17,3,7,14,9,43,44,14,44
35036,"CCA1702","ZBAA","ZSHC","1",1,1106,1100,1119,"LAD8E",20140307,666,679,13,3,7,9,12,43,44,8,44
35037,"CSN3118","ZBAA","ZHHH","36L",21,1101,1105,1119,"REN8AL",20140307,661,679,18,3,7,9,12,43,44,8,44
35038,"CSN6214","ZBAA","ZYDQ","1",22,1055,1040,1125,"YV8C",20140307,655,685,30,3,7,9,12,43,44,8,44
35039,"CCA131","ZBAA","RKSI","1",5,1107,1105,1123,"TON8B",20140307,667,683,16,3,7,9,12,43,44,8,44
35040,"CES5170","ZBAA","ZSOF","36R",21,1051,1050,1126,"LAD8AR",20140307,651,686,35,3,7,9,12,43,44,8,44
35041,"CQN2329","ZBAA","ZUCK","36L",18,1124,1125,1130,"SOS8AL",20140307,684,690,6,3,7,14,9,43,44,14,44
35042,"CES2106","ZBAA","ZLXY","36R",21,1049,1055,1122,"SOS8BR",20140307,649,682,33,3,7,9,12,43,44,8,44
35043,"CES5178","ZBAA","ZSNB","1",22,1047,1040,1112,"LAD8E",20140307,647,672,25,3,7,11,12,43,44,12,44
35044,"AAR342","ZBAA","RKJB","1",12,1054,1050,1110,"TON8B",20140307,654,670,16,3,7,11,12,43,44,12,44
35045,"CCA1213","ZBAA","ZLIC","36R",4,1102,1055,1112,"SOS8BR",20140307,662,672,10,3,7,11,12,43,44,12,44
35046,"CCA4102","ZBAA","ZUUU","36R",3,1103,1100,1113,"SOS8BR",20140307,663,673,10,3,7,11,12,43,44,12,44
35047,"CSN3124","ZBAA","ZGHA","36L",22,1102,1100,1112,"REN8AL",20140307,662,672,10,3,7,11,12,43,44,12,44
35048,"CXA8118","ZBAA","ZSAM","36R",22,1037,1035,1115,"LAD8AR",20140307,637,675,38,3,7,9,12,43,44,8,44
35049,"CSN6102","ZBAA","ZYTX","36R",18,1038,1035,1117,"CDY8AR",20140307,638,677,39,3,7,9,12,43,44,8,44
35050,"CES5132","ZBAA","ZSHC","1",18,1053,1055,1115,"LAD8E",20140307,653,675,22,3,7,9,12,43,44,8,44
35051,"CCA1209","ZBAA","ZLXY","36R",3,1047,1025,1108,"SOS8BR",20140307,647,668,21,3,7,11,12,43,44,12,44
