"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_15_per_dep","arr_15_per_dep","dep_60_per_dep","arr_60_per_dep"
8918,"CES2802","ZBAA","ZSNJ","36R","228",1048,1045,1115,20140205,648,675,"27",2,5,15,10,52,41
8919,"CSN6214","ZBAA","ZYDQ","36R","227",1053,1040,1111,20140205,653,671,"18",2,5,12,12,52,41
8920,"KAL880","ZBAA","RKPC","36R","206",1057,1050,1119,20140205,657,679,"22",2,5,15,10,52,41
8921,"CES5132","ZBAA","ZSHC","1","229",1105,1055,1119,20140205,665,679,"14",2,5,15,10,52,41
8922,"CSN6279","ZBAA","ZYHB","36R","223",1059,1040,1121,20140205,659,681,"22",2,5,15,10,52,41
8923,"CCA1702","ZBAA","ZSHC","1","314",1101,1100,1109,20140205,661,669,"8",2,5,12,12,52,41
8924,"CSN3124","ZBAA","ZGHA","36L","220",1100,1100,1110,20140205,660,670,"10",2,5,12,12,52,41
8925,"CSN3118","ZBAA","ZHHH","36L","235",1101,1105,1107,20140205,661,667,"6",2,5,12,12,52,41
8926,"CES5170","ZBAA","ZSOF","1","222",1044,1050,1106,20140205,644,666,"22",2,5,12,12,52,41
8927,"CCA1315","ZBAA","ZGGG","36R","405",1057,1100,1112,20140205,657,672,"15",2,5,12,12,52,41
8928,"CCA1847","ZBAA","ZSNJ","1","318",1100,1100,1110,20140205,660,670,"10",2,5,12,12,52,41
8929,"AAR3325","ZBAA","RKSS","1","518",1059,1055,1113,20140205,659,673,"14",2,5,12,12,52,41
8930,"CHH7237","ZBAA","ZLXY","36L","104",1045,1050,1054,20140205,645,654,"9",2,5,7,12,27,55
8931,"CES2106","ZBAA","ZLXY","36L","237",1048,1055,1058,20140205,648,658,"10",2,5,7,12,27,55
8932,"CSN6102","ZBAA","ZYTX","1","609",1039,1035,1056,20140205,639,656,"17",2,5,7,12,27,55
8933,"CSN6114","ZBAA","ZYAS","36R","238",1023,1025,1059,20140205,623,659,"36",2,5,7,12,27,55
8934,"CSC8830","ZBAA","ZUCK","36R","319",1037,1040,1101,20140205,637,661,"24",2,5,12,12,52,41
8935,"CHH7811","ZBAA","ZGGG","36L","107",1057,1050,1104,20140205,657,664,"7",2,5,12,12,52,41
8936,"CCA1213","ZBAA","ZLIC","36R","323",1055,1055,1105,20140205,655,665,"10",2,5,12,12,52,41
8937,"CXA8118","ZBAA","ZSAM","1","232",1029,1035,1103,20140205,629,663,"34",2,5,12,12,52,41
8938,"CCA1383","ZBAA","ZGSZ","36R","326",1034,1030,1052,20140205,634,652,"18",2,5,7,12,27,55
8939,"CES5636","ZBAA","ZSSH","36R","229",1021,1030,1050,20140205,621,650,"29",2,5,7,12,27,55
8940,"CCA1605","ZBAA","ZYTL","1","317",1037,1035,1044,20140205,637,644,"7",2,5,5,18,27,55
8941,"CBJ5375","ZBAA","ZSAM","36R","N105B",1017,1010,1056,20140205,617,656,"39",2,5,7,12,27,55
8942,"CSN6144","ZBAA","ZYCC","36R","701",1019,1020,1041,20140205,619,641,"22",2,5,5,18,27,55
8943,"CES2122","ZBAA","ZLIC","36L","234",1030,1015,1039,20140205,630,639,"9",2,5,5,18,27,55
8944,"CSN3112","ZBAA","ZGGG","36L","735",1036,1030,1044,20140205,636,644,"8",2,5,5,18,27,55
8945,"CCA1209","ZBAA","ZLXY","36R","413",1020,1025,1037,20140205,620,637,"17",2,5,5,18,27,55
8946,"CSN6168","ZBAA","ZUGY","36L","236",1014,1005,1020,20140205,614,620,"6",2,5,6,14,27,55
8947,"AAL186","ZBAA","KORD","1","521",1005,1010,1020,20140205,605,620,"15",2,5,6,14,27,55
8948,"CSN6126","ZBAA","ZYTL","36R","240",1014,1020,1025,20140205,614,625,"11",2,5,6,14,27,55
8949,"CES2078","ZBAA","ZLXN","36L","230",1020,1025,1029,20140205,620,629,"9",2,5,6,14,27,55
8950,"CPA347","ZBAA","VHHH","36R","525",1010,1000,1026,20140205,610,626,"16",2,5,6,14,27,55
8951,"CBJ191","ZBAA","VMMC","36L","729",958,1000,1009,20140205,598,609,"11",2,5,9,11,27,55
8952,"CCA1415","ZBAA","ZUUU","36R","455",1006,955,1011,20140205,606,611,"5",2,5,9,11,27,55
8953,"CCD1809","ZBAA","ZSAM","1","560",1004,815,1012,20140205,604,612,"8",2,5,9,11,27,55
8954,"CSN3994","ZBAA","ZUTR","36L","734",1005,625,1012,20140205,605,612,"7",2,5,9,11,27,55
8955,"CSN3192","ZBAA","ZGSZ","36L","224",1005,1000,1017,20140205,605,617,"12",2,5,6,14,27,55
8956,"CDG4652","ZBAA","ZSQD","1","312",946,955,958,20140205,586,598,"12",2,5,7,12,58,29
8957,"CCA1839","ZBAA","ZSNB","1","315",953,950,1004,20140205,593,604,"11",2,5,9,11,27,55
8958,"CHH7478","ZBAA","ZJHK","36L","114",958,1000,1006,20140205,598,606,"8",2,5,9,11,27,55
8959,"B3566","ZBAA","ZSHC","36R","261",950,1000,1003,20140205,590,603,"13",2,5,9,11,27,55
8960,"CHH7191","ZBAA","ZSAM","36R","W207",938,935,955,20140205,578,595,"17",2,5,7,12,58,29
8961,"CCA1121","ZBAA","ZBOW","36R","325",959,1000,1009,20140205,599,609,"10",2,5,9,11,27,55
8962,"CES525","ZBAA","ZSQD","36R","815",948,955,1007,20140205,588,607,"19",2,5,9,11,27,55
8963,"CCA989","ZBAA","KJFK","36R","535",927,900,938,20140205,567,578,"11",2,5,13,9,58,29
8964,"CHH7765","ZBAA","ZYCC","36R","W106",930,925,945,20140205,570,585,"15",2,5,7,12,58,29
8965,"CCA111","ZBAA","VHHH","36R","526",933,930,943,20140205,573,583,"10",2,5,13,9,58,29
8966,"CHH7779","ZBAA","ZJSY","36L","A106",940,940,949,20140205,580,589,"9",2,5,7,12,58,29
8967,"CES5294","ZBAA","ZBYN","36L","233",943,935,952,20140205,583,592,"9",2,5,7,12,58,29
8968,"CCA1579","ZBAA","ZSNT","1","311",933,925,952,20140205,573,592,"19",2,5,7,12,58,29
8969,"GDC7129","ZBAA","ZYHB","36R","110",944,945,957,20140205,584,597,"13",2,5,7,12,58,29
8970,"CCA1239","ZBAA","ZLLL","36R","361",925,915,933,20140205,565,573,"8",2,5,13,9,58,29
8971,"CCA9579","ZBAA","ZJHK","36R","561",917,910,936,20140205,557,576,"19",2,5,13,9,58,29
8972,"CSN3901","ZBAA","ZPPP","36L","231",903,910,935,20140205,543,575,"32",2,5,13,9,58,29
8973,"CCA1519","ZBAA","ZSSS","1","304",926,930,935,20140205,566,575,"9",2,5,13,9,58,29
8974,"CSN3000","ZBAA","ZGGG","36L","212",930,930,937,20140205,570,577,"7",2,5,13,9,58,29
8975,"CDG1158","ZBAA","ZSJN","1","313",937,940,940,20140205,577,580,"3",2,5,13,9,58,29
8976,"CCA1429","ZBAA","ZUCK","36R","409",934,930,941,20140205,574,581,"7",2,5,13,9,58,29
8977,"CCA1901","ZBAA","ZWWW","36R","334",931,930,940,20140205,571,580,"9",2,5,13,9,58,29
8978,"CCA9555","ZBAA","ZSCN","1","322",924,930,938,20140205,564,578,"14",2,5,13,9,58,29
8979,"CCA1487","ZBAA","ZUDX","36R","412",909,910,923,20140205,549,563,"14",2,5,20,6,58,29
8980,"CCA925","ZBAA","RJAA","1","506",907,910,926,20140205,547,566,"19",2,5,20,6,58,29
8981,"CDG1195","ZBAA","ZLIC","36R","316",909,910,924,20140205,549,564,"15",2,5,20,6,58,29
8982,"CSN6946","ZBAA","ZUNC","36L","235",909,905,926,20140205,549,566,"17",2,5,20,6,58,29
8983,"CBJ680","ZBAA","ZYTX","36R","628",917,900,926,20140205,557,566,"9",2,5,20,6,58,29
8984,"CSN6720","ZBAA","ZJHK","36L","610",915,905,928,20140205,555,568,"13",2,5,20,6,58,29
8985,"CSC8838","ZBAA","ZUWX","36R","558",910,845,927,20140205,550,567,"17",2,5,20,6,58,29
8986,"CDG4852","ZBAA","ZSYT","1","309",927,935,930,20140205,567,570,"3",2,5,13,9,58,29
8987,"CCA1321","ZBAA","ZGGG","1","565",912,900,928,20140205,552,568,"16",2,5,20,6,58,29
8988,"SBI864","ZBAA","UNNT","1","515",921,905,931,20140205,561,571,"10",2,5,13,9,58,29
8989,"B8273","ZBAA","EDDB","36R","627",908,900,919,20140205,548,559,"11",2,5,20,6,58,29
8990,"ANA956","ZBAA","RJAA","36R","527",855,855,913,20140205,535,553,"18",2,5,18,2,58,29
8991,"CHH7631","ZBAA","ZLLL","36L","W204",908,905,915,20140205,548,555,"7",2,5,20,6,58,29
8992,"CHH7987","ZBAA","RCTP","36R","215",859,910,915,20140205,539,555,"16",2,5,20,6,58,29
8993,"CCA1643","ZBAA","ZYHB","1","301",855,855,915,20140205,535,555,"20",2,5,20,6,58,29
8994,"MAS371","ZBAA","WMKK","1","513",900,855,917,20140205,540,557,"17",2,5,20,6,58,29
8995,"CXA8160","ZBAA","ZSZS","36R","604",903,855,916,20140205,543,556,"13",2,5,20,6,58,29
8996,"CSC8581","ZBAA","ZLZW","36R","556",903,900,917,20140205,543,557,"14",2,5,20,6,58,29
8997,"CSN3156","ZBAA","ZGSZ","36L","711",903,900,917,20140205,543,557,"14",2,5,20,6,58,29
8998,"CSN3682","ZBAA","ZUGY","36L","239",905,905,922,20140205,545,562,"17",2,5,20,6,58,29
8999,"CCA1595","ZBAA","ZSHC","1","310",908,905,919,20140205,548,559,"11",2,5,20,6,58,29
9000,"CCA1817","ZBAA","ZSNJ","1","461",858,850,921,20140205,538,561,"23",2,5,20,6,58,29
9001,"CES5104","ZBAA","ZSSS","36R","810",905,900,921,20140205,545,561,"16",2,5,20,6,58,29
9002,"UAE307","ZBAA","OMDB","1","508",2300,2305,2324,20140204,1380,1404,"24",2,4,7,14,15,55
9003,"ACA030","ZBAA","CYVR","1","527",2312,1745,2327,20140204,1392,1407,"15",2,4,7,14,15,55
9004,"CSN6586","ZBAA","ZHHH","36L","235",2325,2240,2330,20140204,1405,1410,"5",2,4,6,9,15,55
9005,"CHH7013","ZBAA","ZSAM","1","104",2314,2310,2329,20140204,1394,1409,"15",2,4,7,14,15,55
9006,"CDG4856","ZBAA","ZSYT","1","316",2323,2220,2331,20140204,1403,1411,"8",2,4,6,9,15,55
9007,"CES5458","ZBAA","ZSHC","36R","227",2231,2210,2319,20140204,1351,1399,"48",2,4,7,14,15,55
9008,"CHH7337","ZBAA","ZLXY","36L","115",2308,2150,2321,20140204,1388,1401,"13",2,4,7,14,15,55
9009,"CSN6180","ZBAA","ZYCC","36R","231",2301,2310,2320,20140204,1381,1400,"19",2,4,7,14,15,55
9010,"CSN6128","ZBAA","ZYTL","36R","222",2310,2320,2322,20140204,1390,1402,"12",2,4,7,14,15,55
9011,"CES5176","ZBAA","ZSCN","36R","238",2216,2225,2250,20140204,1336,1370,"34",2,4,3,17,20,59
9012,"CHH7029","ZBAA","ZLXY","36L","103",2243,2215,2252,20140204,1363,1372,"9",2,4,3,17,20,59
9013,"CCD8902","ZBAA","ZYTL","1","311",2256,2305,2301,20140204,1376,1381,"5",2,4,1,17,15,55
9014,"CES2912","ZBAA","ZSWX","36R","801",2216,2210,2248,20140204,1336,1368,"32",2,4,3,17,20,59
9015,"ELY096","ZBAA","LLBG","36R","524",2206,2200,2239,20140204,1326,1359,"33",2,4,3,14,20,59
9016,"CES5136","ZBAA","ZSYT","36R","219",2218,2215,2243,20140204,1338,1363,"25",2,4,3,14,20,59
9017,"CSN6140","ZBAA","ZYTL","36R","228",2211,2220,2233,20140204,1331,1353,"22",2,4,3,14,20,59
9018,"CCA1821","ZBAA","ZSFZ","1","306",2212,2035,2216,20140204,1332,1336,"4",2,4,5,14,20,59
9019,"CES5134","ZBAA","ZSWZ","36R","230",2203,2130,2218,20140204,1323,1338,"15",2,4,5,14,20,59
9020,"CBJ5561","ZBAA","ZBHH","36L","111",2209,2215,2217,20140204,1329,1337,"8",2,4,5,14,20,59
9021,"CCA4118","ZBAA","ZUUU","36R","324",2214,2100,2224,20140204,1334,1344,"10",2,4,5,14,20,59
9022,"CES2418","ZBAA","ZLLL","36L","237",2208,2215,2214,20140204,1328,1334,"6",2,4,9,14,20,59
9023,"CES5720","ZBAA","ZPPP","36L","223",2157,2200,2207,20140204,1317,1327,"10",2,4,9,14,20,59
9024,"MGL224","ZBAA","ZMUB","1","519",2201,2030,2212,20140204,1321,1332,"11",2,4,9,14,20,59
9025,"CHH7282","ZBAA","ZJHK","36L","107",2202,2155,2211,20140204,1322,1331,"9",2,4,9,14,20,59
9026,"CCA1708","ZBAA","ZSHC","1","317",2200,2200,2210,20140204,1320,1330,"10",2,4,9,14,20,59
9027,"CSN6202","ZBAA","ZYHB","36R","226",2203,2205,2215,20140204,1323,1335,"12",2,4,5,14,20,59
9028,"CCD8908","ZBAA","ZYTL","1","305",2159,2210,2203,20140204,1319,1323,"4",2,4,9,14,20,59
9029,"CES2124","ZBAA","ZLIC","36L","234",2145,2135,2154,20140204,1305,1314,"9",2,4,3,13,29,40
9030,"CSN6110","ZBAA","ZYTX","36R","232",2150,2155,2200,20140204,1310,1320,"10",2,4,9,14,20,59
9031,"CHH7637","ZBAA","ZPPP","36L","110",2156,2045,2201,20140204,1316,1321,"5",2,4,9,14,20,59
9032,"CSN3726","ZBAA","ZSYW","36R","236",2151,2200,2204,20140204,1311,1324,"13",2,4,9,14,20,59
9033,"CSC8834","ZBAA","ZUCK","36R","321",2149,2200,2153,20140204,1309,1313,"4",2,4,3,13,29,40
9034,"CXA8110","ZBAA","ZSFZ","36R","224",2117,2115,2136,20140204,1277,1296,"19",2,4,12,4,29,40
9035,"CSN6142","ZBAA","ZYCC","36R","238",2111,2120,2133,20140204,1271,1293,"22",2,4,12,4,29,40
9036,"CCA8209","ZBAA","ZHHH","36R","313",2120,2125,2135,20140204,1280,1295,"15",2,4,12,4,29,40
9037,"CSN3114","ZBAA","ZGGG","36L","220",2124,2130,2135,20140204,1284,1295,"11",2,4,12,4,29,40
9038,"CHH7195","ZBAA","ZSFZ","36R","108",2119,2120,2138,20140204,1279,1298,"19",2,4,12,4,29,40
9039,"CSN6154","ZBAA","ZYYJ","36R","231",2123,2125,2139,20140204,1283,1299,"16",2,4,12,4,29,40
9040,"CSN6158","ZBAA","ZJHK","36L","235",2130,2125,2137,20140204,1290,1297,"7",2,4,12,4,29,40
9041,"KAL854","ZBAA","RKSI","36R","208",2126,2125,2141,20140204,1286,1301,"15",2,4,12,4,29,40
9042,"CSN6138","ZBAA","ZYTL","36R","229",2140,2145,2147,20140204,1300,1307,"7",2,4,3,13,29,40
9043,"CES5128","ZBAA","ZSSS","36R","221",2110,2100,2129,20140204,1270,1289,"19",2,4,10,8,29,40
9044,"CES5196","ZBAA","ZSQD","36R","805",2106,2115,2126,20140204,1266,1286,"20",2,4,10,8,29,40
9045,"CXA8148","ZBAA","ZGHA","36L","233",2118,2115,2127,20140204,1278,1287,"9",2,4,10,8,29,40
9046,"CDG4658","ZBAA","ZSQD","1","318",2125,2125,2128,20140204,1285,1288,"3",2,4,10,8,29,40
9047,"CHH7803","ZBAA","ZGGG","36L","104",2118,2125,2129,20140204,1278,1289,"11",2,4,10,8,29,40
9048,"CES2456","ZBAA","ZHHH","36L","222",2119,2050,2130,20140204,1279,1290,"11",2,4,12,4,29,40
9049,"CXA8170","ZBAA","ZSAM","36R","227",2118,2110,2131,20140204,1278,1291,"13",2,4,12,4,29,40
9050,"CES2120","ZBAA","ZLXY","36L","239",2122,2120,2132,20140204,1282,1292,"10",2,4,12,4,29,40
9051,"CCA983","ZBAA","KLAX","1","529",2121,2100,2132,20140204,1281,1292,"11",2,4,12,4,29,40
9052,"HDA975","ZBAA","VHHH","36R","522",2106,2100,2127,20140204,1266,1287,"21",2,4,10,8,29,40
9053,"CSN3288","ZBAA","ZGKL","36L","230",2112,2110,2119,20140204,1272,1279,"7",2,4,10,8,29,40
9054,"CCA4174","ZBAA","ZPPP","36R","329",2106,2105,2124,20140204,1266,1284,"18",2,4,10,8,29,40
9055,"CCA1143","ZBAA","ZBDS","36R","327",2059,2105,2121,20140204,1259,1281,"22",2,4,10,8,29,40
9056,"CBJ5321","ZBAA","ZYTX","36R","103",2059,2110,2123,20140204,1259,1283,"24",2,4,10,8,29,40
9057,"CSZ9822","ZBAA","ZGSZ","36R","320",2054,2105,2105,20140204,1254,1265,"11",2,4,4,15,29,40
9058,"CSN3736","ZBAA","ZGSD","36L","219",2059,2105,2107,20140204,1259,1267,"8",2,4,4,15,29,40
9059,"CHH7289","ZBAA","ZYJM","36R","111",2051,2100,2111,20140204,1251,1271,"20",2,4,4,15,29,40
9060,"CES2444","ZBAA","ZLXN","36L","226",2050,2100,2100,20140204,1250,1260,"10",2,4,4,15,29,40
9061,"CCA986","ZBAA","ZUCK","36R","303",2035,2030,2051,20140204,1235,1251,"16",2,4,10,15,45,47
9062,"CSN3142","ZBAA","ZGHA","36L","232",2035,2040,2049,20140204,1235,1249,"14",2,4,10,15,45,47
9063,"CCA1589","ZBAA","ZSSS","1","466",2028,2030,2056,20140204,1228,1256,"28",2,4,10,15,45,47
9064,"CHH7709","ZBAA","ZGSZ","36L","A106",2039,2040,2054,20140204,1239,1254,"15",2,4,10,15,45,47
9065,"CHH7603","ZBAA","ZSSS","36R","110",2042,2050,2055,20140204,1242,1255,"13",2,4,10,15,45,47
9066,"CCA1525","ZBAA","ZSQD","1","309",2032,2040,2059,20140204,1232,1259,"27",2,4,10,15,45,47
9067,"CSH9106","ZBAA","ZSSS","36R","237",2021,2030,2049,20140204,1221,1249,"28",2,4,10,15,45,47
9068,"CCA1801","ZBAA","ZSAM","1","312",2023,2010,2040,20140204,1223,1240,"17",2,4,14,10,45,47
9069,"CCA1653","ZBAA","ZYTX","1","310",2022,2020,2041,20140204,1222,1241,"19",2,4,14,10,45,47
9070,"CSC8890","ZBAA","ZUUU","36R","319",2026,2025,2042,20140204,1226,1242,"16",2,4,14,10,45,47
9071,"CCA1307","ZBAA","ZGSZ","36R","330",2029,2030,2044,20140204,1229,1244,"15",2,4,14,10,45,47
9072,"CAL518","ZBAA","RCTP","1","512",2024,2005,2043,20140204,1224,1243,"19",2,4,14,10,45,47
9073,"CSN3100","ZBAA","ZGGG","36L","223",2029,2030,2048,20140204,1229,1248,"19",2,4,10,15,45,47
9074,"CSN6284","ZBAA","ZGNN","36L","806",2032,2030,2046,20140204,1232,1246,"14",2,4,10,15,45,47
9075,"CCA1714","ZBAA","ZSHC","1","304",2025,2005,2046,20140204,1225,1246,"21",2,4,10,15,45,47
9076,"CCA1952","ZBAA","ZSWZ","1","314",2019,2020,2031,20140204,1219,1231,"12",2,4,14,10,45,47
9077,"CES5184","ZBAA","ZSYT","36R","227",2008,2000,2029,20140204,1208,1229,"21",2,4,14,11,45,47
9078,"CCA4166","ZBAA","ZUGY","36R","307",2005,2010,2031,20140204,1205,1231,"26",2,4,14,10,45,47
9079,"CHH7345","ZBAA","ZWWW","36L","115",2026,2030,2036,20140204,1226,1236,"10",2,4,14,10,45,47
9080,"CES2073","ZBAA","ZSLY","36R","803",2005,1955,2037,20140204,1205,1237,"32",2,4,14,10,45,47
9081,"CCA1819","ZBAA","ZSNJ","1","402",2013,2015,2034,20140204,1213,1234,"21",2,4,14,10,45,47
9082,"CCA1107","ZBAA","ZBOW","36R","316",2012,2020,2038,20140204,1212,1238,"26",2,4,14,10,45,47
9083,"CES5126","ZBAA","ZSSS","36R","224",2014,2000,2040,20140204,1214,1240,"26",2,4,14,10,45,47
9084,"CCA1205","ZBAA","ZLXY","36R","333",2015,2025,2032,20140204,1215,1232,"17",2,4,14,10,45,47
9085,"CCA4106","ZBAA","ZUUU","36R","331",2001,2000,2017,20140204,1201,1217,"16",2,4,14,11,45,47
9086,"CCA1295","ZBAA","ZWWW","36R","355",2005,2000,2019,20140204,1205,1219,"14",2,4,14,11,45,47
9087,"CHH7995","ZBAA","VTBS","36L","W205",2012,2015,2019,20140204,1212,1219,"7",2,4,14,11,45,47
9088,"CCA1639","ZBAA","ZYHB","1","311",2011,2010,2019,20140204,1211,1219,"8",2,4,14,11,45,47
9089,"CES5722","ZBAA","ZUQJ","36L","235",2012,2020,2022,20140204,1212,1222,"10",2,4,14,11,45,47
9090,"CES2842","ZBAA","ZSNJ","36R","231",2000,1945,2023,20140204,1200,1223,"23",2,4,14,11,45,47
9091,"CCA179","ZBAA","RPLL","36R","452",2007,2000,2024,20140204,1207,1224,"17",2,4,14,11,45,47
9092,"CCA1883","ZBAA","ZSPD","1","302",2014,2015,2029,20140204,1214,1229,"15",2,4,14,11,45,47
9093,"CCA1661","ZBAA","ZYCC","1","313",2013,2015,2025,20140204,1213,1225,"12",2,4,14,11,45,47
9094,"CES5172","ZBAA","ZSOF","36R","233",2001,2010,2027,20140204,1201,1227,"26",2,4,14,11,45,47
9095,"CES5708","ZBAA","ZPPP","36L","236",2020,2025,2032,20140204,1220,1232,"12",2,4,14,10,45,47
9096,"CES5141","ZBAA","ZBOW","36L","240",1958,2000,2006,20140204,1198,1206,"8",2,4,7,11,45,47
9097,"CCA1615","ZBAA","ZYYJ","1","315",2004,2005,2008,20140204,1204,1208,"4",2,4,7,11,45,47
9098,"CSC8892","ZBAA","ZUUU","36R","322",1958,1950,2011,20140204,1198,1211,"13",2,4,7,11,45,47
9099,"CCA1105","ZBAA","ZBHH","36R","451",2000,1920,2013,20140204,1200,1213,"13",2,4,7,11,45,47
9100,"CSN3190","ZBAA","ZGSZ","36L","222",2007,2000,2015,20140204,1207,1215,"8",2,4,14,11,45,47
9101,"CES5124","ZBAA","ZSSS","36R","221",1959,1900,2015,20140204,1199,1215,"16",2,4,14,11,45,47
9102,"CCA1853","ZBAA","ZSNB","1","305",2014,2020,2020,20140204,1214,1220,"6",2,4,14,11,45,47
9103,"CHH7617","ZBAA","ZBUH","36L","114",1950,1955,1954,20140204,1190,1194,"4",2,4,9,10,42,40
9104,"CCA979","ZBAA","VTBS","36R","463",1948,1945,1957,20140204,1188,1197,"9",2,4,9,10,42,40
9105,"CES2312","ZBAA","ZYTL","36R","238",1947,1950,1959,20140204,1187,1199,"12",2,4,9,10,42,40
9106,"CRK313","ZBAA","VHHH","36L","210",1952,1955,2002,20140204,1192,1202,"10",2,4,7,11,45,47
9107,"CSN6716","ZBAA","ZJSY","36L","219",1951,1915,2004,20140204,1191,1204,"13",2,4,7,11,45,47
9108,"CNM1101","ZBAA","ZBHH","36R","317",1955,2005,2004,20140204,1195,1204,"9",2,4,7,11,45,47
9109,"CCA1217","ZBAA","ZLIC","36R","328",1947,1950,1954,20140204,1187,1194,"7",2,4,9,10,42,40
9110,"CBJ5351","ZBAA","ZSHC","36R","116",1922,1925,1938,20140204,1162,1178,"16",2,4,11,8,42,40
9111,"CSN6910","ZBAA","ZWWW","36L","808",1941,1935,1944,20140204,1181,1184,"3",2,4,11,8,42,40
9112,"HDA903","ZBAA","VHHH","36R","525",1935,1930,1945,20140204,1175,1185,"10",2,4,9,10,42,40
9113,"CCA1349","ZBAA","ZGHA","36R","323",1938,1915,1948,20140204,1178,1188,"10",2,4,9,10,42,40
9114,"CCA9621","ZBAA","ZSWH","1","414",1942,1940,1950,20140204,1182,1190,"8",2,4,9,10,42,40
9115,"CES5159","ZBAA","ZSLG","36R","239",1933,1940,1952,20140204,1173,1192,"19",2,4,9,10,42,40
9116,"CSN3654","ZBAA","ZUGY","36L","230",1926,1935,1939,20140204,1166,1179,"13",2,4,11,8,42,40
9117,"CXA8120","ZBAA","ZSFZ","36R","234",1934,1935,1955,20140204,1174,1195,"21",2,4,9,10,42,40
9118,"CSZ9832","ZBAA","ZGSZ","36R","320",1914,1915,1926,20140204,1154,1166,"12",2,4,11,9,42,40
9119,"CCA4136","ZBAA","ZUCK","36R","329",1924,1930,1931,20140204,1164,1171,"7",2,4,11,8,42,40
9120,"CSN6163","ZBAA","ZSHC","36R","807",1909,1910,1932,20140204,1149,1172,"23",2,4,11,8,42,40
9121,"GDC7101","ZBAA","ZBLA","36R","110",1908,1910,1929,20140204,1148,1169,"21",2,4,11,9,42,40
9122,"CCA4120","ZBAA","ZUUU","36R","325",1926,1930,1935,20140204,1166,1175,"9",2,4,11,8,42,40
9123,"CCA1145","ZBAA","ZBYN","36R","321",1929,1930,1934,20140204,1169,1174,"5",2,4,11,8,42,40
9124,"CSN3110","ZBAA","ZGGG","36L","220",1927,1930,1935,20140204,1167,1175,"8",2,4,11,8,42,40
9125,"CSN315","ZBAA","RKSI","36R","206",1913,1915,1936,20140204,1153,1176,"23",2,4,11,8,42,40
9126,"CCA1341","ZBAA","ZHHH","36R","410",1932,1935,1940,20140204,1172,1180,"8",2,4,11,8,42,40
9127,"CHH7737","ZBAA","ZLXY","36L","113",1934,1935,1941,20140204,1174,1181,"7",2,4,11,8,42,40
9128,"CCA9539","ZBAA","ZBLA","1","404",1923,1930,1928,20140204,1163,1168,"5",2,4,11,9,42,40
9129,"CSN3140","ZBAA","ZHHH","36L","236",1905,1910,1913,20140204,1145,1153,"8",2,4,11,13,42,40
9130,"CCA1621","ZBAA","ZYHB","1","511",1909,1905,1917,20140204,1149,1157,"8",2,4,11,9,42,40
9131,"CSN6216","ZBAA","ZYDQ","36R","229",1906,1910,1919,20140204,1146,1159,"13",2,4,11,9,42,40
9132,"CHH7555","ZBAA","ZYQQ","36R","103",1904,1905,1924,20140204,1144,1164,"20",2,4,11,9,42,40
9133,"CDG4882","ZBAA","ZSWH","1","318",1918,1920,1924,20140204,1158,1164,"6",2,4,11,9,42,40
9134,"CCA1581","ZBAA","ZSCN","1","311",1915,1915,1923,20140204,1155,1163,"8",2,4,11,9,42,40
9135,"CCA1281","ZBAA","ZBCF","1","326",1904,1910,1915,20140204,1144,1155,"11",2,4,11,9,42,40
9136,"CSC8894","ZBAA","ZUUU","36R","337",1915,1920,1927,20140204,1155,1167,"12",2,4,11,9,42,40
9137,"CCA4110","ZBAA","ZUUU","36R","336",1903,1900,1908,20140204,1143,1148,"5",2,4,11,13,42,40
9138,"CSN6150","ZBAA","ZYCC","36R","224",1858,1900,1907,20140204,1138,1147,"9",2,4,11,13,42,40
9139,"CCA137","ZBAA","RKSS","1","459",1855,1850,1910,20140204,1135,1150,"15",2,4,11,13,42,40
9140,"CHH7929","ZBAA","VTSP","36L","215",1859,1905,1911,20140204,1139,1151,"12",2,4,11,13,42,40
9141,"ACA032","ZBAA","CYYZ","1","510",1859,1845,1913,20140204,1139,1153,"14",2,4,11,13,42,40
9142,"CES5130","ZBAA","ZSPD","36R","227",1903,1905,1914,20140204,1143,1154,"11",2,4,11,13,42,40
9143,"CCA1139","ZBAA","ZBYC","36R","324",1912,1905,1916,20140204,1152,1156,"4",2,4,11,9,42,40
9144,"CES2118","ZBAA","ZLXY","36L","232",1858,1900,1908,20140204,1138,1148,"10",2,4,11,13,42,40
9145,"CCA1305","ZBAA","ZGSZ","36R","335",1843,1830,1855,20140204,1123,1135,"12",2,4,7,14,38,49
9146,"CCA9585","ZBAA","ZYHB","1","307",1835,1830,1903,20140204,1115,1143,"28",2,4,11,13,42,40
9147,"CCA1593","ZBAA","ZSYT","1","334",1839,1840,1906,20140204,1119,1146,"27",2,4,11,13,42,40
9148,"CCA1575","ZBAA","ZSQD","1","403",1843,1840,1909,20140204,1123,1149,"26",2,4,11,13,42,40
9149,"CCA1503","ZBAA","ZSNJ","1","460",1830,1745,1842,20140204,1110,1122,"12",2,4,12,13,38,49
9150,"CCA107","ZBAA","VHHH","36R","453",1832,1830,1844,20140204,1112,1124,"12",2,4,12,13,38,49
9151,"CSN6992","ZBAA","ZLXN","36L","226",1829,1835,1846,20140204,1109,1126,"17",2,4,7,14,38,49
