"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"10511",10511,10511,"CSN3106","ZBAA","ZGGG","36L","709",1339,1330,1348,20140202,819,828,"9",10511,38,2,14,1,15,13
"10521",10521,10521,"CES5296","ZBAA","ZBYN","36L","229",1323,1325,1335,20140202,803,815,"12",10521,38,2,14,1,15,13
"10522",10522,10522,"CHH7145","ZBAA","ZWWW","36L","103",1334,1340,1341,20140202,814,821,"7",10522,38,2,14,1,15,13
"10524",10524,10524,"CHH7161","ZBAA","ZUCK","36L","104",1325,1320,1338,20140202,805,818,"13",10524,38,2,14,0,21,3
"10531",10531,10531,"CSN3124","ZBAA","ZGHA","36L","226",1316,1100,1329,20140202,796,809,"13",10531,38,2,14,0,21,3
"10532",10532,10532,"CES2110","ZBAA","ZLXY","36L","236",1319,1250,1331,20140202,799,811,"12",10532,38,2,14,0,21,3
"10535",10535,10535,"CSN3120","ZBAA","ZJHK","36L","240",1320,1320,1333,20140202,800,813,"13",10535,38,2,14,0,21,3
"10536",10536,10536,"CES5714","ZBAA","ZPPP","36L","219",1316,1315,1325,20140202,796,805,"9",10536,38,2,14,0,21,3
"10538",10538,10538,"CSN6712","ZBAA","ZJSY","36L","224",1305,1305,1313,20140202,785,793,"8",10538,38,2,14,0,21,3
"10541",10541,10541,"CSN3732","ZBAA","ZGSD","36L","239",1314,1245,1321,20140202,794,801,"7",10541,38,2,14,0,21,3
"10543",10543,10543,"CHH7287","ZBAA","ZLYL","36L","115",1318,1325,1323,20140202,798,803,"5",10543,38,2,14,0,21,3
"10549",10549,10549,"CES5695","ZBAA","ZHLY","36L","238",1256,1255,1303,20140202,776,783,"7",10549,38,2,14,0,21,3
"10553",10553,10553,"CSN3152","ZBAA","ZGSZ","36L","227",1258,1300,1307,20140202,778,787,"9",10553,38,2,14,0,21,3
"10558",10558,10558,"CSN3278","ZBAA","ZGNN","36L","234",1238,1235,1251,20140202,758,771,"13",10558,37,2,13,0,21,3
"10564",10564,10564,"CRK337","ZBAA","VHHH","36L","254",1228,1215,1238,20140202,748,758,"10",10564,37,2,13,0,21,3
"10567",10567,10567,"CHH7109","ZBAA","ZHYC","36L","108",1235,1235,1241,20140202,755,761,"6",10567,37,2,13,0,21,3
"10568",10568,10568,"CSN3282","ZBAA","ZGKL","36L","237",1238,1240,1245,20140202,758,765,"7",10568,37,2,13,0,21,3
"10580",10580,10580,"CHH7707","ZBAA","ZGSZ","36L","A106",1203,1200,1212,20140202,723,732,"9",10580,37,2,13,0,21,3
"10584",10584,10584,"CES5491","ZBAA","ZULZ","36L","230",1209,1155,1218,20140202,729,738,"9",10584,37,2,13,0,21,3
"10600",10600,10600,"CSN6994","ZBAA","ZLXN","36L","236",1140,1145,1152,20140202,700,712,"12",10600,36,2,12,0,21,3
"10601",10601,10601,"CSN3688","ZBAA","ZUGY","36L","233",1147,1155,1154,20140202,707,714,"7",10601,36,2,12,0,21,3
"10603",10603,10603,"CES2452","ZBAA","ZHHH","36L","222",1144,1140,1155,20140202,704,715,"11",10603,36,2,12,0,21,3
"10610",10610,10610,"CHH7279","ZBAA","ZJSY","36L","W209",1133,1130,1147,20140202,693,707,"14",10610,36,2,12,0,21,3
"10618",10618,10618,"CQN2329","ZBAA","ZUCK","36L","234",1121,1125,1127,20140202,681,687,"6",10618,36,2,12,0,21,3
"10622",10622,10622,"CHH7488","ZBAA","ZJHK","36L","N101",1110,1100,1120,20140202,670,680,"10",10622,36,2,12,0,21,3
"10624",10624,10624,"CES2412","ZBAA","ZLLL","36L","220",1117,1125,1124,20140202,677,684,"7",10624,36,2,12,0,21,3
"10630",10630,10630,"CHH7237","ZBAA","ZLXY","36L","104",1046,1050,1106,20140202,646,666,"20",10630,36,2,12,0,21,3
"10633",10633,10633,"CSN3118","ZBAA","ZHHH","36L","231",1058,1105,1109,20140202,658,669,"11",10633,36,2,12,0,21,3
"10637",10637,10637,"CES2106","ZBAA","ZLXY","36L","239",1057,1055,1111,20140202,657,671,"14",10637,36,2,12,0,21,3
"10639",10639,10639,"CHH7811","ZBAA","ZGGG","36L","107",1046,1050,1055,20140202,646,655,"9",10639,35,2,11,0,21,3
"10647",10647,10647,"CSN3112","ZBAA","ZGGG","36L","222",1034,1030,1046,20140202,634,646,"12",10647,35,2,11,0,21,3
"10660",10660,10660,"CES2122","ZBAA","ZLIC","36L","236",1015,1015,1024,20140202,615,624,"9",10660,35,2,11,0,21,3
"10664",10664,10664,"CES2078","ZBAA","ZLXN","36L","226",1022,1025,1032,20140202,622,632,"10",10664,35,2,11,0,21,3
"10672",10672,10672,"CBJ5383","ZBAA","ZPLJ","36L","116",1002,740,1005,20140202,602,605,"3",10672,35,2,11,0,21,3
"10673",10673,10673,"CSN3000","ZBAA","ZGGG","36L","212",938,930,952,20140202,578,592,"14",10673,34,2,10,0,21,3
"10675",10675,10675,"CHH7779","ZBAA","ZJSY","36L","W104",943,940,957,20140202,583,597,"14",10675,34,2,10,0,21,3
"10676",10676,10676,"CSN3108","ZBAA","ZGGG","36L","219",937,830,954,20140202,577,594,"17",10676,34,2,10,0,21,3
"10682",10682,10682,"GDC7215","ZBAA","ZGKL","36L","108",914,910,945,20140202,554,585,"31",10682,34,2,10,0,21,3
"10684",10684,10684,"CES5294","ZBAA","ZBYN","36L","234",924,935,948,20140202,564,588,"24",10684,34,2,10,0,21,3
"10686",10686,10686,"CSN6720","ZBAA","ZJHK","36L","704",918,905,950,20140202,558,590,"32",10686,34,2,10,0,21,3
"10690",10690,10690,"CSN3682","ZBAA","ZUGY","36L","232",906,905,933,20140202,546,573,"27",10690,34,2,10,0,21,3
"10691",10691,10691,"CHH7631","ZBAA","ZLLL","36L","W204",910,855,936,20140202,550,576,"26",10691,34,2,10,0,21,3
"10692",10692,10692,"CHH728X","ZBAA","ZJHK","36L","W205",902,900,934,20140202,542,574,"32",10692,34,2,10,0,21,3
"10695",10695,10695,"CSN3156","ZBAA","ZGSZ","36L","220",904,900,938,20140202,544,578,"34",10695,34,2,10,0,21,3
"10700",10700,10700,"CES5717","ZBAA","ZPPP","36L","227",851,900,923,20140202,531,563,"32",10700,34,2,10,0,21,3
"10704",10704,10704,"CSN310","ZBAA","VHHH","36L","209",855,905,926,20140202,535,566,"31",10704,34,2,10,0,21,3
"10709",10709,10709,"CSN6904","ZBAA","ZWWW","36L","807",851,840,908,20140202,531,548,"17",10709,34,2,10,0,21,3
"10713",10713,10713,"CHH7805","ZBAA","ZGGG","36L","W210",851,845,911,20140202,531,551,"20",10713,34,2,10,0,21,3
"10719",10719,10719,"CQN2302","ZBAA","ZUCK","36L","721",848,745,900,20140202,528,540,"12",10719,34,2,10,0,21,3
"10722",10722,10722,"CBJ5371","ZBAA","ZHYC","36L","N106A",846,835,858,20140202,526,538,"12",10722,33,2,9,0,21,3
"10731",10731,10731,"CSN6161","ZBAA","ZUUU","36L","724",842,825,849,20140202,522,529,"7",10731,33,2,9,0,21,3
"10734",10734,10734,"CSN6605","ZBAA","ZHHH","36L","233",831,835,847,20140202,511,527,"16",10734,33,2,9,0,21,3
"10736",10736,10736,"CHH7165","ZBAA","ZPPP","36L","N108",839,830,851,20140202,519,531,"12",10736,33,2,9,0,21,3
"10743",10743,10743,"CHH7382","ZBAA","ZJHK","36L","N109",820,800,837,20140202,500,517,"17",10743,33,2,9,0,21,3
"10744",10744,10744,"CSN3194","ZBAA","ZGSZ","36L","708",826,810,839,20140202,506,519,"13",10744,33,2,9,0,21,3
"10745",10745,10745,"CHH7635","ZBAA","ZGHA","36L","107",826,815,841,20140202,506,521,"15",10745,33,2,9,0,21,3
"10750",10750,10750,"CSN3286","ZBAA","ZGNN","36L","610",828,810,843,20140202,508,523,"15",10750,33,2,9,0,21,3
"10751",10751,10751,"CHH7703","ZBAA","ZGSZ","36L","112",833,820,845,20140202,513,525,"12",10751,33,2,9,0,21,3
"10754",10754,10754,"CHH7189","ZBAA","ZUGY","36L","W107",815,810,826,20140202,495,506,"11",10754,33,2,9,0,21,3
"10757",10757,10757,"CHH7079","ZBAA","ZJSY","36L","W208",823,815,833,20140202,503,513,"10",10757,33,2,9,0,21,3
"10760",10760,10760,"CSN3634","ZBAA","ZGHA","36L","723",806,750,831,20140202,486,511,"25",10760,33,2,9,0,21,3
"10763",10763,10763,"CES2035","ZBAA","ZPPP","36L","803",822,825,836,20140202,502,516,"14",10763,33,2,9,0,21,3
"10765",10765,10765,"CHH7389","ZBAA","ZLYA","36L","105",807,810,815,20140202,487,495,"8",10765,33,2,9,0,21,3
"10774",10774,10774,"CHH7137","ZBAA","ZLXY","36L","N107",806,755,822,20140202,486,502,"16",10774,33,2,9,0,14,0
"10775",10775,10775,"CRK305","ZBAA","VHHH","36L","210",813,650,824,20140202,493,504,"11",10775,33,2,9,0,14,0
"10778",10778,10778,"CSN3740","ZBAA","ZGSD","36L","725",758,755,807,20140202,478,487,"9",10778,33,2,9,0,14,0
"10780",10780,10780,"CHH7031","ZBAA","ZJSY","36L","W103",801,755,809,20140202,481,489,"8",10780,33,2,9,0,14,0
"10784",10784,10784,"CES2102","ZBAA","ZLXY","36L","701",802,755,811,20140202,482,491,"9",10784,33,2,9,0,14,0
"10787",10787,10787,"CHH7147","ZBAA","ZUUU","36L","W105",809,805,817,20140202,489,497,"8",10787,33,2,9,0,14,0
"10796",10796,10796,"CES5716","ZBAA","ZPPP","36L","224",751,755,759,20140202,471,479,"8",10796,32,2,8,0,14,0
"10797",10797,10797,"CES2433","ZBAA","ZBLL","36L","237",756,805,806,20140202,476,486,"10",10797,33,2,9,0,14,0
"10809",10809,10809,"CHH7245","ZBAA","ZWWW","36L","106",742,740,747,20140202,462,467,"5",10809,32,2,8,0,14,0
"10812",10812,10812,"LKE9938","ZBAA","ZPMS","36L","N104A",742,740,751,20140202,462,471,"9",10812,32,2,8,0,21,3
"10814",10814,10814,"CCA1335","ZBAA","ZGNN","36L","N102",730,720,739,20140202,450,459,"9",10814,32,2,8,0,14,0
"10816",10816,10816,"CSN6759","ZBAA","ZJSY","36L","702",723,710,732,20140202,443,452,"9",10816,32,2,8,0,14,0
"10822",10822,10822,"CBJ5181","ZBAA","ZPLJ","36L","W111",734,730,740,20140202,454,460,"6",10822,32,2,8,0,14,0
"10824",10824,10824,"CSN3183","ZBAA","ZUCK","36L","234",721,720,727,20140202,441,447,"6",10824,32,2,8,0,14,0
"10827",10827,10827,"CBJ5501","ZBAA","ZLLL","36L","W108",711,655,717,20140202,431,437,"6",10827,32,2,8,0,14,0
"10832",10832,10832,"CES2129","ZBAA","ZLLL","36L","812",715,715,720,20140202,435,440,"5",10832,32,2,8,0,14,0
"10833",10833,10833,"CBJ5511","ZBAA","ZJHK","36L","W109",717,655,724,20140202,437,444,"7",10833,32,2,8,0,14,0
"10838",10838,10838,"CSN3686","ZBAA","ZUGY","36L","231",652,655,702,20140202,412,422,"10",10838,32,2,8,0,14,0
"10839",10839,10839,"CBJ150","ZBAA","ZBHH","36L","251",651,630,700,20140202,411,420,"9",10839,32,2,8,0,14,0
"10840",10840,10840,"CHH7859","ZBAA","ZHHH","36L","W113",651,635,659,20140202,411,419,"8",10840,31,2,7,0,14,0
"10842",10842,10842,"CXA8192","ZBAA","ZGHA","36L","236",653,655,703,20140202,413,423,"10",10842,32,2,8,0,14,0
"10845",10845,10845,"CSN6699","ZBAA","ZBCZ","36L","722",655,650,705,20140202,415,425,"10",10845,32,2,8,0,14,0
"10849",10849,10849,"CHH7055","ZBAA","ZWWW","36L","W112",645,635,655,20140202,405,415,"10",10849,31,2,7,0,14,0
"10852",10852,10852,"CES5879","ZBAA","ZPPP","36L","240",637,640,645,20140202,397,405,"8",10852,31,2,7,0,14,0
"10857",10857,10857,"CES5869","ZBAA","ZPPP","36L","239",643,645,650,20140202,403,410,"7",10857,31,2,7,0,14,0
"10860",10860,10860,"LKE9988","ZBAA","ZPPP","36L","N104B",642,625,657,20140202,402,417,"15",10860,31,2,7,0,14,0
"10861",10861,10861,"CES2573","ZBAA","ZPPP","36L","802",635,640,641,20140202,395,401,"6",10861,31,2,7,0,14,0
"10865",10865,10865,"CSN3994","ZBAA","ZUTR","36L","226",621,625,629,20140202,381,389,"8",10865,31,2,7,0,14,0
"10888",10888,10888,"CHH7013","ZBAA","ZSAM","36L","W201",2310,2310,2314,20140201,1390,1394,"4",10888,48,2,24,0,14,0
"10890",10890,10890,"CHH7803","ZBAA","ZGGG","36L","115",2249,2125,2253,20140201,1369,1373,"4",10890,47,2,23,0,14,0
"10894",10894,10894,"CBJ5561","ZBAA","ZBHH","36L","116",2217,2215,2224,20140201,1337,1344,"7",10894,47,2,23,0,14,0
"10895",10895,10895,"CHH7637","ZBAA","ZPPP","36L","114",2206,2045,2211,20140201,1326,1331,"5",10895,47,2,23,0,14,0
"10903",10903,10903,"CSN3114","ZBAA","ZGGG","36L","224",2124,2130,2135,20140201,1284,1295,"11",10903,46,2,22,0,14,0
"10904",10904,10904,"CXA8148","ZBAA","ZGHA","36L","236",2134,2115,2140,20140201,1294,1300,"6",10904,46,2,22,0,14,0
"10907",10907,10907,"CES5720","ZBAA","ZPPP","36L","223",2144,2155,2150,20140201,1304,1310,"6",10907,46,2,22,0,14,0
"10909",10909,10909,"CHH7337","ZBAA","ZLXY","36L","108",2149,2150,2154,20140201,1309,1314,"5",10909,46,2,22,0,14,0
"10910",10910,10910,"CSN3288","ZBAA","ZGKL","36L","233",2115,2110,2121,20140201,1275,1281,"6",10910,46,2,22,0,14,0
"10919",10919,10919,"CES2444","ZBAA","ZLXN","36L","237",2100,2100,2106,20140201,1260,1266,"6",10919,46,2,22,0,14,0
"10920",10920,10920,"CHH7611","ZBAA","ZBCZ","36L","110",2103,2105,2108,20140201,1263,1268,"5",10920,46,2,22,0,14,0
"10924",10924,10924,"CSN3142","ZBAA","ZGHA","36L","721",2041,2040,2049,20140201,1241,1249,"8",10924,45,2,21,0,14,0
"10925",10925,10925,"CHH7709","ZBAA","ZGSZ","36L","A106",2039,2040,2045,20140201,1239,1245,"6",10925,45,2,21,0,14,0
"10929",10929,10929,"CRK313","ZBAA","VHHH","36L","214",2055,1955,2103,20140201,1255,1263,"8",10929,46,2,22,0,14,0
"10933",10933,10933,"CHH7345","ZBAA","ZWWW","36L","103",2030,2030,2036,20140201,1230,1236,"6",10933,45,2,21,0,14,0
"10935",10935,10935,"CES5708","ZBAA","ZPPP","36L","222",2024,2025,2034,20140201,1224,1234,"10",10935,45,2,21,0,14,0
"10941",10941,10941,"CSN6712","ZBAA","ZJSY","36L","224",1310,1305,1318,20140201,790,798,"8",10941,38,2,14,0,14,0
"10944",10944,10944,"CES5714","ZBAA","ZPPP","36L","219",1315,1315,1322,20140201,795,802,"7",10944,38,2,14,0,14,0
"10945",10945,10945,"CES5296","ZBAA","ZBYN","36L","226",1319,1325,1328,20140201,799,808,"9",10945,38,2,14,0,14,0
"10949",10949,10949,"CSN3152","ZBAA","ZGSZ","36L","231",1259,1300,1307,20140201,779,787,"8",10949,38,2,14,0,14,0
"10955",10955,10955,"CSN3732","ZBAA","ZGSD","36L","233",1305,1245,1310,20140201,785,790,"5",10955,38,2,14,0,14,0
"10962",10962,10962,"CES5695","ZBAA","ZHLY","36L","238",1253,1255,1300,20140201,773,780,"7",10962,38,2,14,0,14,0
"10964",10964,10964,"CSN3102","ZBAA","ZGGG","36L","220",1234,1230,1241,20140201,754,761,"7",10964,37,2,13,0,14,0
"10966",10966,10966,"CSN3282","ZBAA","ZGKL","36L","234",1231,1240,1239,20140201,751,759,"8",10966,37,2,13,0,14,0
"10969",10969,10969,"CSN3278","ZBAA","ZGNN","36L","232",1236,1235,1243,20140201,756,763,"7",10969,37,2,13,0,14,0
"10970",10970,10970,"CES2110","ZBAA","ZLXY","36L","237",1242,1250,1247,20140201,762,767,"5",10970,37,2,13,0,14,0
"10971",10971,10971,"CRK337","ZBAA","VHHH","36L","217",1244,1215,1252,20140201,764,772,"8",10971,37,2,13,0,14,0
"10977",10977,10977,"CHH7187","ZBAA","ZHHH","36L","106",1229,1235,1233,20140201,749,753,"4",10977,37,2,13,0,14,0
"10991",10991,10991,"CHH7707","ZBAA","ZGSZ","36L","105",1159,1200,1208,20140201,719,728,"9",10991,37,2,13,0,14,0
"10992",10992,10992,"CSN3688","ZBAA","ZUGY","36L","227",1159,1200,1206,20140201,719,726,"7",10992,37,2,13,0,14,0
"10993",10993,10993,"CES5491","ZBAA","ZULZ","36L","228",1203,1155,1210,20140201,723,730,"7",10993,37,2,13,0,14,0
"11002",11002,11002,"CSN6994","ZBAA","ZLXN","36L","226",1142,1145,1149,20140201,702,709,"7",11002,36,2,12,0,14,0
"11003",11003,11003,"TBJ66","ZBAA","WADD","36L","605",1127,1100,1143,20140201,687,703,"16",11003,36,2,12,0,14,0
"11011",11011,11011,"CES2452","ZBAA","ZHHH","36L","236",1140,1140,1148,20140201,700,708,"8",11011,36,2,12,0,14,0
"11016",11016,11016,"CQN2329","ZBAA","ZUCK","36L","238",1121,1125,1134,20140201,681,694,"13",11016,36,2,12,0,14,0
"11018",11018,11018,"CHH7279","ZBAA","ZJSY","36L","W210",1135,1130,1141,20140201,695,701,"6",11018,36,2,12,0,14,0
"11020",11020,11020,"CSN3124","ZBAA","ZGHA","36L","237",1111,1100,1124,20140201,671,684,"13",11020,36,2,12,0,14,0
"11028",11028,11028,"CSN3118","ZBAA","ZHHH","36L","233",1104,1105,1118,20140201,664,678,"14",11028,36,2,12,0,14,0
"11038",11038,11038,"CES2106","ZBAA","ZLXY","36L","232",1049,1055,1101,20140201,649,661,"12",11038,36,2,12,0,14,0
"11040",11040,11040,"CHH7811","ZBAA","ZGGG","36L","214",1058,1050,1103,20140201,658,663,"5",11040,36,2,12,0,7,1
"11046",11046,11046,"CHH7237","ZBAA","ZLXY","36L","110",1049,1050,1054,20140201,649,654,"5",11046,35,2,11,0,7,1
"11052",11052,11052,"CSN3112","ZBAA","ZGGG","36L","253",1034,1030,1043,20140201,634,643,"9",11052,35,2,11,0,7,1
"11062",11062,11062,"CES2122","ZBAA","ZLIC","36L","223",1007,1015,1018,20140201,607,618,"11",11062,35,2,11,0,7,1
"11064",11064,11064,"CSN8470","ZBAA","ZJHK","36L","224",1013,1005,1022,20140201,613,622,"9",11064,35,2,11,0,7,1
"11068",11068,11068,"CES2078","ZBAA","ZLXN","36L","230",1018,1025,1027,20140201,618,627,"9",11068,35,2,11,0,7,1
"11074",11074,11074,"CBJ5371","ZBAA","ZHYC","36L","116",1006,835,1014,20140201,606,614,"8",11074,35,2,11,0,7,1
"11075",11075,11075,"CSN3192","ZBAA","ZGSZ","36L","235",1005,1000,1015,20140201,605,615,"10",11075,35,2,11,0,7,1
"11077",11077,11077,"CHH7779","ZBAA","ZJSY","36L","W209",943,935,947,20140201,583,587,"4",11077,34,2,10,0,7,1
"11081",11081,11081,"CBJ555","ZBAA","ZJSY","36L","626",945,620,959,20140201,585,599,"14",11081,34,2,10,0,7,1
"11084",11084,11084,"CHH7913","ZBAA","ZHCC","36L","W202",915,900,933,20140201,555,573,"18",11084,34,2,10,0,7,1
"11085",11085,11085,"CSN6946","ZBAA","ZUNC","36L","234",912,905,936,20140201,552,576,"24",11085,34,2,10,0,7,1
"11088",11088,11088,"CSN3000","ZBAA","ZGGG","36L","212",932,930,937,20140201,572,577,"5",11088,34,2,10,0,7,1
"11093",11093,11093,"CSN3916","ZBAA","ZUZY","36L","236",911,905,921,20140201,551,561,"10",11093,34,2,10,0,7,1
"11099",11099,11099,"CSN6720","ZBAA","ZJHK","36L","808",909,905,930,20140201,549,570,"21",11099,34,2,10,0,7,1
"11104",11104,11104,"CSN6718","ZBAA","ZJSY","36L","223",904,900,913,20140201,544,553,"9",11104,34,2,10,0,7,1
"11107",11107,11107,"MZT9118","ZBAA","VRMM","36L","251",907,905,917,20140201,547,557,"10",11107,34,2,10,0,0,0
"11111",11111,11111,"GDC7215","ZBAA","ZGKL","36L","103",907,910,920,20140201,547,560,"13",11111,34,2,10,0,0,0
"11112",11112,11112,"CSN3901","ZBAA","ZPPP","36L","239",911,910,919,20140201,551,559,"8",11112,34,2,10,0,0,0
"11113",11113,11113,"CSN310","ZBAA","VHHH","36L","207",856,905,902,20140201,536,542,"6",11113,34,2,10,0,0,0
"11118",11118,11118,"GIA891","ZBAA","WIII","36L","210",858,850,906,20140201,538,546,"8",11118,34,2,10,0,0,0
"11121",11121,11121,"CES5717","ZBAA","ZPPP","36L","227",859,900,912,20140201,539,552,"13",11121,34,2,10,0,0,2
"11122",11122,11122,"CCA056","ZBAA","ZWWW","36L","706",858,900,911,20140201,538,551,"13",11122,34,2,10,0,0,2
"11125",11125,11125,"CES2035","ZBAA","ZPPP","36L","722",848,825,855,20140201,528,535,"7",11125,33,2,9,0,0,2
"11131",11131,11131,"CSN6904","ZBAA","ZWWW","36L","221",851,840,900,20140201,531,540,"9",11131,34,2,10,0,0,0
"11132",11132,11132,"CHH7805","ZBAA","ZGGG","36L","W208",852,845,857,20140201,532,537,"5",11132,33,2,9,0,0,0
"11137",11137,11137,"CHH7635","ZBAA","ZGHA","36L","809",833,815,840,20140201,513,520,"7",11137,33,2,9,0,0,0
"11140",11140,11140,"CHH7079","ZBAA","ZJSY","36L","N103",832,815,843,20140201,512,523,"11",11140,33,2,9,0,0,2
"11145",11145,11145,"CQN2302","ZBAA","ZUCK","36L","237",842,745,848,20140201,522,528,"6",11145,33,2,9,0,0,5
"11147",11147,11147,"CHH7165","ZBAA","ZPPP","36L","807",842,830,851,20140201,522,531,"9",11147,33,2,9,0,0,5
"11149",11149,11149,"CHH7189","ZBAA","ZUGY","36L","N109",820,810,830,20140201,500,510,"10",11149,33,2,9,0,0,2
"11155",11155,11155,"CHH7478","ZBAA","ZJHK","36L","810",823,815,834,20140201,503,514,"11",11155,33,2,9,0,0,2
"11158",11158,11158,"CSN6161","ZBAA","ZUUU","36L","238",830,825,837,20140201,510,517,"7",11158,33,2,9,0,0,2
"11162",11162,11162,"CHH7389","ZBAA","ZLYA","36L","106",812,810,818,20140201,492,498,"6",11162,33,2,9,0,0,2
"11163",11163,11163,"CHH7031","ZBAA","ZJSY","36L","611",812,755,822,20140201,492,502,"10",11163,33,2,9,0,0,2
"11168",11168,11168,"CSN3286","ZBAA","ZGNN","36L","704",817,810,826,20140201,497,506,"9",11168,33,2,9,0,0,5
"11170",11170,11170,"CHH7703","ZBAA","ZGSZ","36L","111",822,820,828,20140201,502,508,"6",11170,33,2,9,0,0,5
"11172",11172,11172,"CHH7137","ZBAA","ZLXY","36L","811",801,755,810,20140201,481,490,"9",11172,33,2,9,0,0,5
"11174",11174,11174,"CES5716","ZBAA","ZPPP","36L","211",803,755,812,20140201,483,492,"9",11174,33,2,9,0,0,15
"11178",11178,11178,"LKE9840","ZBAA","ZPPP","36L","606",756,740,816,20140201,476,496,"20",11178,33,2,9,0,0,5
"11181",11181,11181,"CHH7382","ZBAA","ZJHK","36L","107",808,800,814,20140201,488,494,"6",11181,33,2,9,1,10,16
"11182",11182,11182,"CSN3194","ZBAA","ZGSZ","36L","224",813,810,820,20140201,493,500,"7",11182,33,2,9,1,10,16
"11185",11185,11185,"CSN3740","ZBAA","ZGSD","36L","733",756,755,800,20140201,476,480,"4",11185,33,2,9,1,10,16
"11188",11188,11188,"CES2433","ZBAA","ZBLL","36L","226",756,805,802,20140201,476,482,"6",11188,33,2,9,1,10,16
"11197",11197,11197,"CHH7245","ZBAA","ZWWW","36L","110",742,740,748,20140201,462,468,"6",11197,32,2,8,1,10,16
"11201",11201,11201,"CBJ5553","ZBAA","ZBHH","36L","W111",747,740,755,20140201,467,475,"8",11201,32,2,8,1,10,16
"11205",11205,11205,"CSN3634","ZBAA","ZGHA","36L","235",747,750,752,20140201,467,472,"5",11205,32,2,8,1,10,16
"11207",11207,11207,"CBJ5181","ZBAA","ZPLJ","36L","W106",735,730,742,20140201,455,462,"7",11207,32,2,8,1,10,16
"11209",11209,11209,"CSN3183","ZBAA","ZUCK","36L","219",720,720,731,20140201,440,451,"11",11209,32,2,8,1,10,16
"11217",11217,11217,"CES2129","ZBAA","ZLLL","36L","227",718,715,729,20140201,438,449,"11",11217,32,2,8,1,10,16
"11220",11220,11220,"CSN6759","ZBAA","ZJSY","36L","702",718,710,727,20140201,438,447,"9",11220,32,2,8,1,10,16
"11226",11226,11226,"CXA8192","ZBAA","ZGHA","36L","603",702,655,712,20140201,422,432,"10",11226,32,2,8,1,10,16
"11228",11228,11228,"CBJ5501","ZBAA","ZLLL","36L","W110",703,655,714,20140201,423,434,"11",11228,32,2,8,0,5,16
"11229",11229,11229,"CBJ5511","ZBAA","ZJHK","36L","W109",710,655,716,20140201,430,436,"6",11229,32,2,8,1,10,16
"11235",11235,11235,"CRK305","ZBAA","VHHH","36L","217",715,650,723,20140201,435,443,"8",11235,32,2,8,1,10,16
"11242",11242,11242,"CSN6699","ZBAA","ZBCZ","36L","723",656,650,703,20140201,416,423,"7",11242,32,2,8,1,10,16
"11246",11246,11246,"CHH7951","ZBAA","VRMM","36L","W204",706,650,710,20140201,426,430,"4",11246,32,2,8,1,10,16
"11247",11247,11247,"CES5869","ZBAA","ZPPP","36L","802",647,645,655,20140201,407,415,"8",11247,31,2,7,1,10,16
"11248",11248,11248,"CHH7055","ZBAA","ZWWW","36L","103",635,625,641,20140201,395,401,"6",11248,31,2,7,0,5,16
"11250",11250,11250,"CHH7859","ZBAA","ZHHH","36L","104",641,635,647,20140201,401,407,"6",11250,31,2,7,0,5,16
"11251",11251,11251,"CES5879","ZBAA","ZPPP","36L","231",642,640,648,20140201,402,408,"6",11251,31,2,7,0,5,16
"11253",11253,11253,"CES2573","ZBAA","ZPPP","36L","803",642,640,650,20140201,402,410,"8",11253,31,2,7,0,5,16
"11255",11255,11255,"TUA608","ZBAA","UTAA","36L","213",645,635,652,20140201,405,412,"7",11255,31,2,7,0,5,16
"11259",11259,11259,"ALK1859","ZBAA","VCBI","36L","210",441,434,448,20140201,281,288,"7",11259,29,2,5,0,5,16
"11263",11263,11263,"XAX317","ZBAA","WMKK","36L","212",221,230,227,20140201,141,147,"6",11263,27,2,3,0,5,16
"11274",11274,11274,"KZR888","ZBAA","UAAA","36L","210",34,30,42,20140201,34,42,"8",11274,25,2,1,0,5,16
"11278",11278,11278,"MEG189","ZBAA","VRMM","36L","213",103,100,110,20140201,63,70,"7",11278,26,2,2,0,5,16
"11292",11292,11292,"CSN6586","ZBAA","ZHHH","36L","240",2229,2240,2249,20140228,1349,1369,"20",11292,47,2,23,0,5,16
"11296",11296,11296,"CBJ5561","ZBAA","ZBHH","36L","116",2214,2215,2224,20140228,1334,1344,"10",11296,47,2,23,0,5,16
"11301",11301,11301,"CES2418","ZBAA","ZLLL","36L","230",2215,2215,2226,20140228,1335,1346,"11",11301,47,2,23,0,5,16
"11311",11311,11311,"CES5720","ZBAA","ZPPP","36L","224",2159,2200,2206,20140228,1319,1326,"7",11311,47,2,23,0,5,16
"11312",11312,11312,"CHH7337","ZBAA","ZLXY","36L","112",2205,2150,2212,20140228,1325,1332,"7",11312,47,2,23,0,5,16
"11315",11315,11315,"CHH7803","ZBAA","ZGGG","36L","114",2158,2125,2204,20140228,1318,1324,"6",11315,47,2,23,0,5,16
"11319",11319,11319,"CHH7125","ZBAA","ZBOW","36L","107",2150,2150,2157,20140228,1310,1317,"7",11319,46,2,22,0,5,16
"11321",11321,11321,"CHH7282","ZBAA","ZJHK","36L","110",2156,2155,2201,20140228,1316,1321,"5",11321,47,2,23,0,5,16
