"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"10679",10679,10679,"CCA1839","ZBAA","ZSNB","1","305",956,955,1002,20140202,596,602,"6",2,2,137,35,0,8,19
"10685",10685,10685,"CDG1158","ZBAA","ZSJN","1","315",944,940,949,20140202,584,589,"5",2,2,136,34,0,13,11
"10687",10687,10687,"CCA1501","ZBAA","ZSSS","1","301",933,830,941,20140202,573,581,"8",2,2,135,34,0,13,11
"10697",10697,10697,"CCA925","ZBAA","RJAA","1","505",910,910,918,20140202,550,558,"8",2,2,134,34,0,13,11
"10703",10703,10703,"CCA1579","ZBAA","ZSNT","1","312",924,925,928,20140202,564,568,"4",2,2,134,34,0,13,11
"10707",10707,10707,"CCA159W","ZBAA","ZSYT","1","524",905,900,916,20140202,545,556,"11",2,2,134,34,0,13,11
"10710",10710,10710,"CCA123","ZBAA","RKSI","1","508",904,845,912,20140202,544,552,"8",2,2,133,34,0,13,11
"10714",10714,10714,"CCA1835","ZBAA","ZSPD","1","359",810,800,910,20140202,490,550,"60",2,2,133,34,0,13,11
"10717",10717,10717,"CCA989","ZBAA","KJFK","1","531",900,900,908,20140202,540,548,"8",2,2,133,34,0,13,11
"10718",10718,10718,"ANA956","ZBAA","RJAA","1","527",849,855,859,20140202,529,539,"10",2,2,132,33,0,16,5
"10721",10721,10721,"CCA927","ZBAA","RJBB","1","506",854,840,901,20140202,534,541,"7",2,2,133,34,0,13,11
"10723",10723,10723,"CCA1879","ZBAA","ZSYW","1","403",855,850,903,20140202,535,543,"8",2,2,133,34,0,13,11
"10724",10724,10724,"CCA1643","ZBAA","ZYHB","1","406",901,855,906,20140202,541,546,"5",2,2,133,34,0,13,11
"10727",10727,10727,"CCA1595","ZBAA","ZSHC","1","304",858,905,904,20140202,538,544,"6",2,2,133,34,0,13,11
"10730",10730,10730,"CCA181","ZBAA","RJTT","1","517",830,835,845,20140202,510,525,"15",2,2,132,33,0,16,5
"10733",10733,10733,"CCA185","ZBAA","RCTP","1","535",833,830,849,20140202,513,529,"16",2,2,132,33,0,16,5
"10738",10738,10738,"CCA953","ZBAA","ZYTL","1","454",837,840,853,20140202,517,533,"16",2,2,132,33,0,16,5
"10739",10739,10739,"CCA1817","ZBAA","ZSNJ","1","310",850,850,857,20140202,530,537,"7",2,2,132,33,0,16,5
"10740",10740,10740,"CCA1841","ZBAA","ZSYA","1","461",845,840,855,20140202,525,535,"10",2,2,132,33,0,16,5
"10746",10746,10746,"GDC7127","ZBAA","ZYHB","1","104",821,815,842,20140202,501,522,"21",2,2,131,33,0,16,5
"10748",10748,10748,"CCA1805","ZBAA","ZSGS","1","414",817,815,840,20140202,497,520,"23",2,2,131,33,0,16,5
"10752",10752,10752,"CCA129","ZBAA","RKPK","1","501",829,825,843,20140202,509,523,"14",2,2,131,33,0,16,5
"10753",10753,10753,"JAL860","ZBAA","RJAA","1","518",824,825,837,20140202,504,517,"13",2,2,131,33,0,16,5
"10761",10761,10761,"CCD1809","ZBAA","ZSAM","1","306",820,815,835,20140202,500,515,"15",2,2,131,33,0,16,5
"10772",10772,10772,"CCA1351","ZBAA","ZGGG","1","336",815,805,824,20140202,495,504,"9",2,2,130,33,0,16,5
"10779",10779,10779,"CCA1609","ZBAA","ZYCC","1","564",801,755,807,20140202,481,487,"6",2,2,129,33,0,16,5
"10781",10781,10781,"CCA101","ZBAA","VHHH","1","528",802,800,809,20140202,482,489,"7",2,2,129,33,0,16,5
"10782",10782,10782,"CDG485T","ZBAA","ZSYT","1","317",806,800,813,20140202,486,493,"7",2,2,129,33,0,16,5
"10783",10783,10783,"CCA169","ZBAA","RJCC","1","519",803,805,811,20140202,483,491,"8",2,2,129,33,0,16,5
"10791",10791,10791,"CCA1567","ZBAA","ZSWZ","1","360",750,745,755,20140202,470,475,"5",2,2,128,32,0,12,1
"10794",10794,10794,"CCA9577","ZBAA","ZYMD","1","560",753,750,758,20140202,473,478,"5",2,2,128,32,0,12,1
"10804",10804,10804,"CCA071","ZBAA","ZBXH","1","553",736,735,743,20140202,456,463,"7",2,2,127,32,0,12,1
"10806",10806,10806,"CCA1683","ZBAA","ZYDQ","1","316",742,725,747,20140202,462,467,"5",2,2,128,32,0,12,1
"10808",10808,10808,"CCA1603","ZBAA","ZYHB","1","511",743,735,750,20140202,463,470,"7",2,2,128,32,0,12,1
"10813",10813,10813,"CCA1505","ZBAA","ZSFZ","1","303",747,745,753,20140202,467,473,"6",2,2,128,32,0,12,1
"10817",10817,10817,"CCA1827","ZBAA","ZSWH","1","402",726,715,730,20140202,446,450,"4",2,2,127,32,0,12,1
"10820",10820,10820,"CCA1285","ZBAA","ZYCY","1","318",735,730,740,20140202,455,460,"5",2,2,127,32,0,12,1
"10821",10821,10821,"CCA1569","ZBAA","ZSQD","1","305",737,730,742,20140202,457,462,"5",2,2,127,32,0,12,1
"10823",10823,10823,"CSZ9581","ZBAA","ZSYC","1","552",730,715,738,20140202,450,458,"8",2,2,127,32,0,12,1
"10828",10828,10828,"CSZ9251","ZBAA","ZSQZ","1","322",710,705,716,20140202,430,436,"6",2,2,126,32,0,12,1
"10844",10844,10844,"CCA1699","ZBAA","ZYTL","1","464",656,650,702,20140202,416,422,"6",2,2,125,32,0,12,1
"10854",10854,10854,"CCA1585","ZBAA","ZSYT","1","313",643,640,646,20140202,403,406,"3",2,2,124,31,0,4,1
"10856",10856,10856,"CCA1109","ZBAA","ZBXH","1","310",644,645,649,20140202,404,409,"5",2,2,124,31,0,4,1
"10858",10858,10858,"CCA1601","ZBAA","ZYTX","1","312",650,650,653,20140202,410,413,"3",2,2,124,31,0,4,1
"10859",10859,10859,"CCA1573","ZBAA","ZSCN","1","404",653,705,657,20140202,413,417,"4",2,2,124,31,0,4,1
"10889",10889,10889,"UAE307","ZBAA","OMDB","1","508",2308,2305,2317,20140201,1388,1397,"9",2,1,94,24,0,1,6
"10891",10891,10891,"CCA1708","ZBAA","ZSHC","1","309",2254,2200,2257,20140201,1374,1377,"3",2,1,92,23,0,2,20
"10893",10893,10893,"CDG4658","ZBAA","ZSQD","1","316",2229,2125,2238,20140201,1349,1358,"9",2,1,91,23,0,2,20
"10906",10906,10906,"CCA1821","ZBAA","ZSFZ","1","306",2137,2035,2140,20140201,1297,1300,"3",2,1,87,22,0,1,15
"10931",10931,10931,"CCA1589","ZBAA","ZSSS","1","304",2028,2030,2037,20140201,1228,1237,"9",2,1,83,21,1,11,19
"10932",10932,10932,"CCA1853","ZBAA","ZSNB","1","317",2020,2020,2032,20140201,1220,1232,"12",2,1,83,21,1,11,19
"10934",10934,10934,"CCA1952","ZBAA","ZSWZ","1","313",2022,2020,2036,20140201,1222,1236,"14",2,1,83,21,1,11,19
"10940",10940,10940,"CCA1871","ZBAA","ZSAM","1","461",1308,1305,1320,20140201,788,800,"12",2,1,54,14,0,12,15
"10942",10942,10942,"CCA937","ZBAA","EGLL","1","525",1311,1255,1324,20140201,791,804,"13",2,1,54,14,0,12,15
"10943",10943,10943,"CCA1649","ZBAA","ZYCC","1","412",1311,1310,1322,20140201,791,802,"11",2,1,54,14,0,12,15
"10947",10947,10947,"CCA1623","ZBAA","ZYHB","1","336",1253,1250,1303,20140201,773,783,"10",2,1,53,14,0,12,15
"10954",10954,10954,"CCA981","ZBAA","KJFK","1","529",1301,1300,1312,20140201,781,792,"11",2,1,53,14,0,12,15
"10958",10958,10958,"CCA1657","ZBAA","ZYTX","1","462",1250,1240,1256,20140201,770,776,"6",2,1,52,13,0,8,17
"10959",10959,10959,"CCA9667","ZBAA","ZBLA","1","458",1248,1245,1255,20140201,768,775,"7",2,1,52,13,0,8,17
"10972",10972,10972,"AUA64","ZBAA","LOWW","1","527",1209,1220,1228,20140201,729,748,"19",2,1,50,13,0,8,17
"10974",10974,10974,"CCA1889","ZBAA","ZSWX","1","459",1224,1220,1231,20140201,744,751,"7",2,1,51,13,0,8,17
"10976",10976,10976,"CCA1851","ZBAA","ZSLQ","1","316",1231,1230,1235,20140201,751,755,"4",2,1,51,13,0,8,17
"10980",10980,10980,"CDG1158","ZBAA","ZSWY","1","357",1213,940,1220,20140201,733,740,"7",2,1,50,13,0,8,17
"10986",10986,10986,"CCA1597","ZBAA","ZSWH","1","404",1215,1210,1227,20140201,735,747,"12",2,1,50,13,0,8,17
"10996",10996,10996,"CCA1555","ZBAA","ZSFZ","1","464",1142,1135,1153,20140201,702,713,"11",2,1,48,12,1,13,18
"11000",11000,11000,"CCA1545","ZBAA","ZSYT","1","309",1155,1130,1200,20140201,715,720,"5",2,1,49,13,0,8,17
"11004",11004,11004,"MGL224","ZBAA","ZMUB","1","519",1131,1130,1143,20140201,691,703,"12",2,1,47,12,1,13,18
"11007",11007,11007,"CCA1511","ZBAA","ZSCN","1","314",1137,1135,1148,20140201,697,708,"11",2,1,48,12,1,13,18
"11008",11008,11008,"FIN52","ZBAA","EFHK","1","512",1134,1135,1145,20140201,694,705,"11",2,1,48,12,1,13,18
"11012",11012,11012,"CCA1557","ZBAA","ZSSS","1","306",1142,1130,1151,20140201,702,711,"9",2,1,48,12,1,13,18
"11013",11013,11013,"CCA1347","ZBAA","ZGOW","1","319",1132,1125,1138,20140201,692,698,"6",2,1,47,12,1,13,18
"11015",11015,11015,"CCA131","ZBAA","RKSI","1","453",1117,1105,1132,20140201,677,692,"15",2,1,47,12,1,13,18
"11021",11021,11021,"ETD888","ZBAA","RJGG","1","511",1111,950,1121,20140201,671,681,"10",2,1,46,12,1,13,18
"11024",11024,11024,"CCA1591","ZBAA","ZSYN","1","313",1113,1110,1126,20140201,673,686,"13",2,1,46,12,1,13,18
"11025",11025,11025,"CDG4654","ZBAA","ZSQD","1","317",1115,1115,1128,20140201,675,688,"13",2,1,46,12,1,13,18
"11029",11029,11029,"AAR3325","ZBAA","RKSS","1","523",1054,1055,1111,20140201,654,671,"17",2,1,45,12,1,13,18
"11033",11033,11033,"CCA1847","ZBAA","ZSNJ","1","304",1107,1100,1114,20140201,667,674,"7",2,1,45,12,1,13,18
"11036",11036,11036,"CCA1702","ZBAA","ZSHC","1","301",1107,1100,1118,20140201,667,678,"11",2,1,46,12,1,13,18
"11047",11047,11047,"CCA1605","ZBAA","ZYTL","1","412",1045,1035,1057,20140201,645,657,"12",2,1,44,11,0,3,19
"11051",11051,11051,"CCA1567","ZBAA","ZSWZ","1","309",1034,745,1039,20140201,634,639,"5",2,1,43,11,0,3,19
"11061",11061,11061,"AAL186","ZBAA","KORD","1","521",1006,1010,1019,20140201,606,619,"13",2,1,42,11,0,3,19
"11076",11076,11076,"CCA1519","ZBAA","ZSSS","1","306",932,930,948,20140201,572,588,"16",2,1,40,10,0,15,8
"11078",11078,11078,"CDG4652","ZBAA","ZSQD","1","316",951,955,953,20140201,591,593,"2",2,1,40,10,0,15,8
"11079",11079,11079,"CHH7191","ZBAA","ZSAM","1","254",942,935,957,20140201,582,597,"15",2,1,40,10,0,15,8
"11080",11080,11080,"CCA1839","ZBAA","ZSNB","1","315",955,955,959,20140201,595,599,"4",2,1,40,10,0,15,8
"11082",11082,11082,"CCA1579","ZBAA","ZSNT","1","318",925,925,937,20140201,565,577,"12",2,1,39,10,0,15,8
"11083",11083,11083,"CDG4852","ZBAA","ZSYT","1","314",930,935,933,20140201,570,573,"3",2,1,39,10,0,15,8
"11094",11094,11094,"ANA956","ZBAA","RJAA","1","527",908,855,927,20140201,548,567,"19",2,1,38,10,0,15,8
"11097",11097,11097,"CCA1879","ZBAA","ZSYW","1","519",909,850,930,20140201,549,570,"21",2,1,39,10,0,15,8
"11101",11101,11101,"CCA925","ZBAA","RJAA","1","505",913,910,932,20140201,553,572,"19",2,1,39,10,0,15,8
"11106",11106,11106,"CCA1817","ZBAA","ZSNJ","1","311",908,850,913,20140201,548,553,"5",2,1,37,10,0,15,8
"11110",11110,11110,"CCA1595","ZBAA","ZSHC","1","465",908,905,918,20140201,548,558,"10",2,1,38,10,0,15,8
"11114",11114,11114,"CCA1643","ZBAA","ZYHB","1","337",902,855,908,20140201,542,548,"6",2,1,37,10,0,15,8
"11117",11117,11117,"CCA1255","ZBAA","ZSOF","1","533",859,840,906,20140201,539,546,"7",2,1,37,10,0,15,8
"11120",11120,11120,"CCA123","ZBAA","RKSI","1","535",852,845,904,20140201,532,544,"12",2,1,37,10,0,15,8
"11126",11126,11126,"CCA185","ZBAA","RCTP","1","523",841,830,853,20140201,521,533,"12",2,1,36,9,0,17,6
"11128",11128,11128,"CCA1651","ZBAA","ZYTX","1","312",849,840,855,20140201,529,535,"6",2,1,36,9,0,17,6
"11129",11129,11129,"CCA953","ZBAA","ZYTL","1","459",849,840,857,20140201,529,537,"8",2,1,36,9,0,17,6
"11134",11134,11134,"CCA927","ZBAA","RJBB","1","524",847,840,901,20140201,527,541,"14",2,1,37,10,0,15,8
"11136",11136,11136,"CCA1501","ZBAA","ZSSS","1","554",838,830,850,20140201,518,530,"12",2,1,36,9,0,17,6
"11141",11141,11141,"CCA181","ZBAA","RJTT","1","503",834,835,842,20140201,514,522,"8",2,1,35,9,0,17,6
"11142",11142,11142,"CCA1841","ZBAA","ZSYA","1","310",839,840,843,20140201,519,523,"4",2,1,35,9,0,17,6
"11144",11144,11144,"CCA1337","ZBAA","ZGSZ","1","301",840,830,848,20140201,520,528,"8",2,1,36,9,0,17,6
"11146",11146,11146,"CCA153","ZBAA","ZYTL","1","464",840,825,852,20140201,520,532,"12",2,1,36,9,0,17,6
"11151",11151,11151,"CCD1809","ZBAA","ZSAM","1","404",822,815,831,20140201,502,511,"9",2,1,35,9,0,17,6
"11157",11157,11157,"JAL860","ZBAA","RJAA","1","518",828,825,839,20140201,508,519,"11",2,1,35,9,0,17,6
"11160",11160,11160,"CCA1505","ZBAA","ZSFZ","1","452",811,745,819,20140201,491,499,"8",2,1,34,9,0,17,6
"11165",11165,11165,"HDA905","ZBAA","VHHH","1","525",808,800,822,20140201,488,502,"14",2,1,34,9,0,17,6
"11173",11173,11173,"CDG1198","ZBAA","ZSJJ","1","453",803,755,809,20140201,483,489,"6",2,1,33,9,0,17,6
"11175",11175,11175,"CCA101","ZBAA","VHHH","1","513",804,800,813,20140201,484,493,"9",2,1,33,9,0,17,6
"11180",11180,11180,"CCA1609","ZBAA","ZYCC","1","515",810,755,816,20140201,490,496,"6",2,1,34,9,0,17,6
"11186",11186,11186,"CCA1509","ZBAA","ZSHC","1","315",756,755,759,20140201,476,479,"3",2,1,32,8,0,14,2
"11191",11191,11191,"CCA1835","ZBAA","ZSPD","1","305",801,800,804,20140201,481,484,"3",2,1,33,9,0,17,6
"11195",11195,11195,"CCA9577","ZBAA","ZYMD","1","329",751,750,758,20140201,471,478,"7",2,1,32,8,0,14,2
"11196",11196,11196,"CCA169","ZBAA","RJCC","1","511",804,805,811,20140201,484,491,"7",2,1,33,9,0,17,6
"11198",11198,11198,"CCA1603","ZBAA","ZYHB","1","307",746,735,752,20140201,466,472,"6",2,1,32,8,0,14,2
"11202",11202,11202,"HDA937","ZBAA","VHHH","1","531",744,740,755,20140201,464,475,"11",2,1,32,8,0,14,2
"11211",11211,11211,"CCA1569","ZBAA","ZSQD","1","317",733,730,736,20140201,453,456,"3",2,1,31,8,0,14,2
"11221",11221,11221,"CCA1827","ZBAA","ZSWH","1","314",724,715,727,20140201,444,447,"3",2,1,30,8,0,14,2
"11222",11222,11222,"CCA1683","ZBAA","ZYDQ","1","313",729,725,732,20140201,449,452,"3",2,1,31,8,0,14,2
"11224",11224,11224,"CSZ9581","ZBAA","ZSYC","1","354",723,715,729,20140201,443,449,"6",2,1,30,8,0,14,2
"11225",11225,11225,"SWR197","ZBAA","LSZH","1","526",718,645,724,20140201,438,444,"6",2,1,30,8,0,14,2
"11232",11232,11232,"CSZ9251","ZBAA","ZSQZ","1","327",707,705,713,20140201,427,433,"6",2,1,29,8,0,14,2
"11234",11234,11234,"CCA1691","ZBAA","ZYJM","1","360",715,710,717,20140201,435,437,"2",2,1,30,8,0,14,2
"11237",11237,11237,"THA675","ZBAA","VTBS","1","514",703,650,710,20140201,423,430,"7",2,1,29,8,0,14,2
"11239",11239,11239,"CCA1585","ZBAA","ZSYT","1","306",652,650,700,20140201,412,420,"8",2,1,29,8,0,14,2
"11240",11240,11240,"CCA071","ZBAA","ZBXH","1","M08",649,630,701,20140201,409,421,"12",2,1,29,8,0,14,2
"11249",11249,11249,"BAW1038","ZBAA","EGLL","1","510",636,625,644,20140201,396,404,"8",2,1,27,7,0,4,2
"11252",11252,11252,"CCA1109","ZBAA","ZBXH","1","353",643,645,648,20140201,403,408,"5",2,1,28,7,0,4,2
"11254",11254,11254,"CCA1601","ZBAA","ZYTX","1","318",641,650,650,20140201,401,410,"9",2,1,28,7,0,4,2
"11257",11257,11257,"CCA1573","ZBAA","ZSCN","1","316",650,705,657,20140201,410,417,"7",2,1,28,7,0,4,2
"11280",11280,11280,"CCA975","ZBAA","WSSS","1","455",2334,2330,2339,20140228,1414,1419,"5",2,28,2687,672,0,5,14
"11281",11281,11281,"UAE307","ZBAA","OMDB","1","509",2317,2305,2335,20140228,1397,1415,"18",2,28,2687,672,0,5,14
"11282",11282,11282,"CDG4858","ZBAA","ZSYT","1","317",2317,2305,2324,20140228,1397,1404,"7",2,28,2686,672,0,5,14
"11286",11286,11286,"CHH7183","ZBAA","ZYTL","1","115",2242,2240,2301,20140228,1362,1381,"19",2,28,2685,672,0,5,14
"11288",11288,11288,"CCD8902","ZBAA","ZYTL","1","315",2303,2305,2306,20140228,1383,1386,"3",2,28,2685,672,0,5,14
"11290",11290,11290,"CSN6140","ZBAA","ZYTL","1","229",2235,2220,2244,20140228,1355,1364,"9",2,28,2683,671,0,5,21
"11295",11295,11295,"CDG4660","ZBAA","ZSQD","1","318",2224,2220,2236,20140228,1344,1356,"12",2,28,2683,671,0,5,21
"11299",11299,11299,"CDG4856","ZBAA","ZSYT","1","316",2220,2220,2228,20140228,1340,1348,"8",2,28,2682,671,0,5,21
"11308",11308,11308,"CCA1708","ZBAA","ZSHC","1","304",2159,2200,2205,20140228,1319,1325,"6",2,28,2681,671,0,5,21
"11313",11313,11313,"CCD8908","ZBAA","ZYTL","1","311",2205,2210,2211,20140228,1325,1331,"6",2,28,2681,671,0,5,21
"11320",11320,11320,"CDG4658","ZBAA","ZSQD","1","313",2150,2125,2155,20140228,1310,1315,"5",2,28,2680,670,1,9,19
"11326",11326,11326,"CCA1712","ZBAA","ZSHC","1","306",2140,2145,2143,20140228,1300,1303,"3",2,28,2679,670,1,9,19
"11344",11344,11344,"CCA983","ZBAA","KLAX","1","529",2100,2100,2123,20140228,1260,1283,"23",2,28,2678,670,1,9,19
"11347",11347,11347,"CBJ5351","ZBAA","ZSHC","1","108",2112,1925,2130,20140228,1272,1290,"18",2,28,2679,670,1,9,19
"11349",11349,11349,"CCA1281","ZBAA","ZBCF","1","402",2055,1910,2113,20140228,1255,1273,"18",2,28,2677,670,1,9,19
"11355",11355,11355,"EVA715","ZBAA","RCTP","1","508",2053,2045,2121,20140228,1253,1281,"28",2,28,2678,670,1,9,19
"11357",11357,11357,"CCA1821","ZBAA","ZSFZ","1","302",2044,2035,2106,20140228,1244,1266,"22",2,28,2677,670,1,9,19
"11365",11365,11365,"CCA1883","ZBAA","ZSPD","1","301",2024,2015,2055,20140228,1224,1255,"31",2,28,2676,669,1,9,23
"11366",11366,11366,"CCA1589","ZBAA","ZSSS","1","308",2036,2030,2102,20140228,1236,1262,"26",2,28,2677,670,1,9,19
"11367",11367,11367,"CCA1952","ZBAA","ZSWZ","1","318",2023,2020,2059,20140228,1223,1259,"36",2,28,2676,669,1,9,23
"11368",11368,11368,"CCA1653","ZBAA","ZYTX","1","310",2026,2020,2100,20140228,1226,1260,"34",2,28,2677,670,1,9,19
"11371",11371,11371,"CCA1639","ZBAA","ZYHB","1","309",2018,2010,2046,20140228,1218,1246,"28",2,28,2676,669,1,9,23
"11377",11377,11377,"CCA1853","ZBAA","ZSNB","1","304",2023,2020,2052,20140228,1223,1252,"29",2,28,2676,669,1,9,23
"11381",11381,11381,"CCA1819","ZBAA","ZSNJ","1","311",2018,2015,2037,20140228,1218,1237,"19",2,28,2675,669,1,9,23
"11386",11386,11386,"CCA1801","ZBAA","ZSAM","1","314",2011,2010,2033,20140228,1211,1233,"22",2,28,2675,669,1,9,23
"11395",11395,11395,"ACA032","ZBAA","CYYZ","1","510",2001,1845,2012,20140228,1201,1212,"11",2,28,2673,669,1,9,23
"11400",11400,11400,"CCA1714","ZBAA","ZSHC","1","306",2009,2005,2017,20140228,1209,1217,"8",2,28,2674,669,1,9,23
"11402",11402,11402,"CCA1615","ZBAA","ZYYJ","1","355",2008,2005,2022,20140228,1208,1222,"14",2,28,2674,669,1,9,23
"11412",11412,11412,"CCA1857","ZBAA","ZSSS","1","303",1939,1930,1946,20140228,1179,1186,"7",2,28,2672,668,1,10,19
"11414",11414,11414,"CDG4882","ZBAA","ZSWH","1","316",1946,1920,1952,20140228,1186,1192,"6",2,28,2672,668,1,10,19
"11423",11423,11423,"CCA1581","ZBAA","ZSCN","1","313",1938,1915,1943,20140228,1178,1183,"5",2,28,2671,668,1,10,19
"11429",11429,11429,"CDG1152","ZBAA","ZSJN","1","317",1920,1920,1929,20140228,1160,1169,"9",2,28,2670,668,1,10,19
"11437",11437,11437,"CCA1575","ZBAA","ZSQD","1","464",1850,1840,1918,20140228,1130,1158,"28",2,28,2670,668,1,10,19
"11438",11438,11438,"CCA137","ZBAA","RKSS","1","505",1854,1850,1920,20140228,1134,1160,"26",2,28,2670,668,1,10,19
"11440",11440,11440,"CCA1621","ZBAA","ZYHB","1","312",1913,1905,1921,20140228,1153,1161,"8",2,28,2670,668,1,10,19
"11444",11444,11444,"CCA1593","ZBAA","ZSYT","1","311",1846,1840,1910,20140228,1126,1150,"24",2,28,2669,668,1,10,19
"11446",11446,11446,"CCA1565","ZBAA","ZSYN","1","404",1841,1845,1913,20140228,1121,1153,"32",2,28,2669,668,1,10,19
"11449",11449,11449,"CCA1647","ZBAA","ZYCC","1","306",1847,1835,1914,20140228,1127,1154,"27",2,28,2669,668,1,10,19
"11453",11453,11453,"UAL898","ZBAA","KIAD","1","529",1827,1825,1854,20140228,1107,1134,"27",2,28,2668,667,1,7,24
"11454",11454,11454,"CCA1885","ZBAA","ZSSS","1","314",1838,1830,1859,20140228,1118,1139,"21",2,28,2668,667,1,7,24
"11458",11458,11458,"CCA1849","ZBAA","ZSXZ","1","402",1824,1825,1842,20140228,1104,1122,"18",2,28,2667,667,1,7,24
"11475",11475,11475,"CCA1811","ZBAA","ZSWZ","1","310",1814,1800,1826,20140228,1094,1106,"12",2,28,2666,667,1,7,24
"11486",11486,11486,"CCA1537","ZBAA","ZSNB","1","313",1805,1805,1816,20140228,1085,1096,"11",2,28,2666,667,1,7,24
"11487",11487,11487,"CCA1706","ZBAA","ZSHC","1","304",1809,1800,1821,20140228,1089,1101,"12",2,28,2666,667,1,7,24
"11492",11492,11492,"ACA030","ZBAA","CYVR","1","527",1751,1745,1803,20140228,1071,1083,"12",2,28,2665,667,1,7,24
"11500",11500,11500,"CCA1855","ZBAA","ZSSS","1","511",1746,1730,1756,20140228,1066,1076,"10",2,28,2664,666,1,10,25
"11503",11503,11503,"UAL88","ZBAA","KEWR","1","528",1703,1700,1740,20140228,1023,1060,"37",2,28,2663,666,1,10,25
"11508",11508,11508,"CCA173","ZBAA","YSSY","1","563",1714,1700,1744,20140228,1034,1064,"30",2,28,2663,666,1,10,25
"11509",11509,11509,"CCA1718","ZBAA","ZSHC","1","305",1705,1705,1742,20140228,1025,1062,"37",2,28,2663,666,1,10,25
"11511",11511,11511,"CCA1887","ZBAA","ZSJD","1","312",1706,1645,1749,20140228,1026,1069,"43",2,28,2664,666,1,10,25
"11512",11512,11512,"CCA1123","ZBAA","ZBTL","1","329",1715,1715,1735,20140228,1035,1055,"20",2,28,2663,666,1,10,25
"11522",11522,11522,"CCA159","ZBAA","RJGG","1","501",1656,1700,1726,20140228,1016,1046,"30",2,28,2662,666,1,10,25
"11531",11531,11531,"CCD8906","ZBAA","ZYTL","1","311",1637,1635,1711,20140228,997,1031,"34",2,28,2661,666,1,10,25
"11536",11536,11536,"CCA1825","ZBAA","ZSCG","1","403",1651,1655,1718,20140228,1011,1038,"27",2,28,2662,666,1,10,25
"11541",11541,11541,"CCA1549","ZBAA","ZSSS","1","308",1637,1630,1708,20140228,997,1028,"31",2,28,2661,666,1,10,25
"11545",11545,11545,"CCA1635","ZBAA","ZYTX","1","314",1559,1555,1655,20140228,959,1015,"56",2,28,2660,665,1,8,25
"11547",11547,11547,"CCA1571","ZBAA","ZSQD","1","306",1629,1620,1659,20140228,989,1019,"30",2,28,2660,665,1,8,25
"11552",11552,11552,"ANA1256","ZBAA","RJTT","1","521",1546,1555,1641,20140228,946,1001,"55",2,28,2659,665,1,8,25
"11555",11555,11555,"CCA991","ZBAA","CYVR","1","529",1549,1550,1643,20140228,949,1003,"54",2,28,2659,665,1,8,25
"11556",11556,11556,"CCA1489","ZBAA","ZSGZ","1","332",1554,1555,1645,20140228,954,1005,"51",2,28,2660,665,1,8,25
"11564",11564,11564,"SAS996","ZBAA","EKCH","1","511",1547,1535,1633,20140228,947,993,"46",2,28,2659,665,1,8,25
"11570",11570,11570,"JAL864","ZBAA","RJAA","1","519",1544,1530,1621,20140228,944,981,"37",2,28,2658,665,1,8,25
"11576",11576,11576,"CCA977","ZBAA","ZSAM","1","359",1547,1525,1614,20140228,947,974,"27",2,28,2657,665,1,8,25
"11582",11582,11582,"CCA177","ZBAA","ZSPD","1","565",1543,1535,1559,20140228,943,959,"16",2,28,2656,664,0,8,18
"11592",11592,11592,"AAR334","ZBAA","RKSI","1","525",1538,1530,1552,20140228,938,952,"14",2,28,2656,664,0,8,18
"11597",11597,11597,"CCA1515","ZBAA","ZSSS","1","302",1530,1530,1536,20140228,930,936,"6",2,28,2655,664,0,8,18
"11600",11600,11600,"CCA1577","ZBAA","ZSCN","1","316",1523,1525,1539,20140228,923,939,"16",2,28,2655,664,0,8,18
"11607",11607,11607,"CCA1629","ZBAA","ZYCC","1","512",1509,1450,1522,20140228,909,922,"13",2,28,2654,664,0,8,18
"11609",11609,11609,"CCA1513","ZBAA","ZSNT","1","466",1517,1515,1529,20140228,917,929,"12",2,28,2654,664,0,8,18
"11617",11617,11617,"CDG4656","ZBAA","ZSQD","1","318",1510,1510,1515,20140228,910,915,"5",2,28,2654,664,0,8,18
"11618",11618,11618,"CCA1681","ZBAA","ZYMD","1","309",1455,1455,1459,20140228,895,899,"4",2,28,2652,663,1,13,21
"11619",11619,11619,"CCA1563","ZBAA","ZSHC","1","305",1455,1455,1502,20140228,895,902,"7",2,28,2653,664,0,8,18
"11636",11636,11636,"CCA1631","ZBAA","ZYDD","1","404",1441,1440,1451,20140228,881,891,"10",2,28,2652,663,1,13,21
"11639",11639,11639,"DLH723","ZBAA","EDDM","1","510",1427,1420,1436,20140228,867,876,"9",2,28,2651,663,1,13,21
"11643",11643,11643,"CCA1521","ZBAA","ZSSS","1","303",1435,1430,1442,20140228,875,882,"7",2,28,2651,663,1,13,21
"11647",11647,11647,"ANA160","ZBAA","RJBB","1","527",1430,1435,1439,20140228,870,879,"9",2,28,2651,663,1,13,21
"11649",11649,11649,"CCA125","ZBAA","RKSI","1","465",1413,1345,1428,20140228,853,868,"15",2,28,2650,663,1,13,21
"11656",11656,11656,"CCA931","ZBAA","EDDF","1","536",1400,1355,1408,20140228,840,848,"8",2,28,2649,663,1,13,21
